Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,40,4.52,4.47,4.35,4.32,4.57,3.94,4.46,4.54,4.57,4.14,4.74,5.05,4.4,4.9,4.58
1.03,40,4.64,4.62,4.36,4.46,4.68,4.11,4.61,4.66,4.69,4.4,4.88,5.26,4.55,5.06,4.78
2.03,40,4.86,4.78,4.44,4.61,4.78,4.25,4.77,4.78,4.84,4.72,5,5.41,4.74,5.21,4.95
3.03,40,5.04,4.95,4.59,4.79,4.91,4.4,4.95,4.88,4.99,5.11,5.14,5.53,4.93,5.36,5.12
4.03,40,5.27,5.14,4.76,4.95,5.04,4.56,5.12,5.01,5.15,5.48,5.28,5.68,5.14,5.53,5.28
5.03,40,5.46,5.3,4.95,5.13,5.17,4.71,5.29,5.13,5.3,5.74,5.41,5.82,5.32,5.68,5.45
6.03,40,5.64,5.49,5.12,5.29,5.29,4.86,5.45,5.25,5.46,5.84,5.54,5.97,5.5,5.83,5.59
7.03,40,5.81,5.65,5.26,5.43,5.41,5,5.59,5.36,5.58,5.74,5.65,6.11,5.66,5.96,5.73
8.029999999999998,40,5.96,5.82,5.44,5.59,5.53,5.13,5.74,5.48,5.72,5.77,5.77,6.25,5.81,6.11,5.87
9.03,40,6.11,5.96,5.59,5.73,5.64,5.28,5.87,5.59,5.86,5.86,5.9,6.39,5.98,6.23,6
10.03,40,6.27,6.11,5.74,5.88,5.76,5.41,6.01,5.7,6.01,5.96,6.01,6.51,6.12,6.36,6.11
11.03,40,6.36,6.23,5.86,6,5.87,5.53,6.12,5.81,6.13,6.06,6.11,6.64,6.26,6.48,6.22
12.03,40,6.53,6.35,6,6.13,5.97,5.65,6.23,5.91,6.25,6.17,6.22,6.73,6.39,6.58,6.32
13.03,40,6.66,6.47,6.14,6.26,6.09,5.77,6.35,6.02,6.39,6.32,6.34,6.86,6.51,6.71,6.4
14.03,40,6.75,6.58,6.24,6.37,6.19,5.87,6.45,6.12,6.49,6.42,6.45,6.95,6.62,6.82,6.48
15.03,40,6.86,6.67,6.36,6.46,6.28,5.98,6.54,6.22,6.6,6.52,6.53,7.04,6.73,6.91,6.54
16.03,40,6.99,6.77,6.46,6.57,6.37,6.08,6.64,6.31,6.72,6.63,6.64,7.13,6.82,7,6.62
17.03,40,7.08,6.84,6.57,6.67,6.46,6.2,6.72,6.39,6.83,6.73,6.73,7.21,6.92,7.08,6.66
18.05,40,7.18,6.94,6.68,6.77,6.56,6.29,6.81,6.5,6.93,6.82,6.83,7.3,7.02,7.18,6.72
19.05,40,7.23,7.04,6.77,6.87,6.65,6.39,6.89,6.58,7.04,6.91,6.92,7.37,7.11,7.27,6.78
20.05,40,7.32,7.11,6.85,6.95,6.73,6.49,6.98,6.66,7.14,6.98,7.01,7.44,7.18,7.37,6.83
21.05,40,7.44,7.21,6.94,7.02,6.81,6.59,7.05,6.75,7.22,7.05,7.1,7.51,7.27,7.45,6.87
22.05,40,7.45,7.28,7.02,7.1,6.89,6.67,7.1,6.83,7.31,7.12,7.18,7.56,7.34,7.54,6.9
