Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,22,9.93,8.63,9.31,9.75,9.01,8.07,9.63,9.03,8.699999999999998,9.2,9.13,9.16,9.7,9.15,9.36
1.03,22,10,8.71,9.39,9.84,9.11,8.17,9.73,9.11,8.77,9.28,9.21,9.25,9.78,9.24,9.45
2.03,22,10.08,8.81,9.48,9.93,9.17,8.25,9.79,9.16,8.87,9.35,9.28,9.32,9.85,9.33,9.55
3.03,22,10.14,8.89,9.54,9.97,9.25,8.34,9.85,9.24,8.949999999999998,9.41,9.33,9.4,9.9,9.39,9.63
4.03,22,10.19,9,9.6,10.05,9.33,8.42,9.92,9.31,9.01,9.48,9.4,9.48,9.97,9.45,9.69
5.03,22,10.22,9.05,9.67,10.08,9.37,8.49,9.9,9.37,9.08,9.51,9.45,9.54,10.03,9.5,9.77
6.03,22,10.28,9.15,9.75,10.15,9.47,8.56,9.96,9.43,9.17,9.58,9.54,9.62,10.08,9.55,9.84
7.03,22,10.33,9.2,9.82,10.18,9.52,8.62,9.97,9.48,9.21,9.62,9.58,9.67,10.11,9.6,9.88
8.029999999999998,22,10.37,9.28,9.86,10.22,9.6,8.68,10.01,9.54,9.28,9.66,9.63,9.74,10.17,9.66,9.94
9.03,22,10.4,9.33,9.93,10.28,9.66,8.75,10.07,9.6,9.33,9.73,9.69,9.79,10.21,9.7,10
10.03,22,10.43,9.39,9.97,10.32,9.71,8.76,10.1,9.66,9.37,9.75,9.73,9.84,10.23,9.73,10.04
11.03,22,10.46,9.43,10.01,10.37,9.77,8.84,10.15,9.71,9.43,9.82,9.78,9.9,10.29,9.79,10.1
12.03,22,10.49,9.45,10.03,10.39,9.81,8.85,10.18,9.74,9.47,9.82,9.79,9.93,10.29,9.82,10.11
13.03,22,10.51,9.5,10.07,10.43,9.85,8.88,10.23,9.79,9.51,9.86,9.85,9.99,10.33,9.86,10.15
14.03,22,10.54,9.55,10.08,10.46,9.89,8.949999999999998,10.25,9.85,9.56,9.89,9.9,10.03,10.36,9.9,10.19
