Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,36,4.97,4.7,4.74,4.84,4.88,4.86,4.96,4.28,4.83,5.25,4.74,4.96,5.1,4.67,4.89
1.03,36,5.21,4.93,4.98,5.06,5.05,5.03,5.18,4.44,4.99,5.46,4.92,5.14,5.32,4.87,5.09
2.03,36,5.46,5.17,5.23,5.28,5.25,5.2,5.41,4.61,5.16,5.67,5.08,5.32,5.57,5.07,5.29
3.03,36,5.7,5.39,5.45,5.47,5.41,5.38,5.6,4.77,5.31,5.88,5.24,5.47,5.8,5.27,5.48
4.03,36,5.92,5.6,5.67,5.67,5.57,5.54,5.81,4.91,5.46,6.09,5.39,5.62,6.03,5.45,5.67
5.03,36,6.12,5.81,5.87,5.82,5.7,5.67,5.99,5.05,5.59,6.26,5.54,5.77,6.23,5.6,5.83
6.03,36,6.32,6,6.06,5.98,5.86,5.81,6.18,5.2,5.73,6.44,5.68,5.91,6.43,5.77,6.01
7.03,36,6.51,6.19,6.25,6.16,6.03,5.95,6.37,5.35,5.86,6.6,5.84,6.04,6.61,5.94,6.18
8.029999999999998,36,6.69,6.36,6.44,6.31,6.18,6.11,6.52,5.5,5.98,6.77,5.97,6.18,6.78,6.11,6.33
9.03,36,6.85,6.54,6.61,6.48,6.33,6.26,6.7,5.64,6.13,6.94,6.11,6.32,6.95,6.29,6.49
10.03,36,7,6.69,6.77,6.6,6.47,6.39,6.83,5.76,6.25,7.08,6.25,6.44,7.1,6.42,6.64
11.03,36,7.14,6.83,6.91,6.74,6.6,6.51,6.99,5.9,6.36,7.21,6.38,6.57,7.24,6.56,6.77
12.03,36,7.28,6.96,7.05,6.86,6.73,6.63,7.12,6.03,6.48,7.32,6.49,6.69,7.36,6.7,6.91
13.03,36,7.41,7.1,7.18,6.98,6.85,6.75,7.25,6.16,6.59,7.48,6.63,6.82,7.5,6.84,7.05
14.03,36,7.51,7.23,7.3,7.1,6.96,6.85,7.38,6.27,6.7,7.58,6.74,6.91,7.6,6.95,7.16
15.03,36,7.62,7.33,7.42,7.19,7.09,6.95,7.49,6.39,6.81,7.68,6.86,7.02,7.71,7.07,7.28
16.03,36,7.75,7.45,7.53,7.3,7.2,7.06,7.6,6.51,6.92,7.81,6.97,7.13,7.81,7.18,7.38
17.03,36,7.84,7.55,7.64,7.4,7.31,7.15,7.72,6.62,7.02,7.89,7.09,7.24,7.9,7.3,7.49
18.03,36,7.92,7.64,7.73,7.48,7.41,7.25,7.82,6.72,7.1,7.98,7.18,7.33,7.99,7.39,7.59
19.03,36,8.01,7.72,7.81,7.55,7.5,7.32,7.9,6.83,7.21,8.06,7.28,7.43,8.07,7.5,7.69
20.03,36,8.1,7.81,7.89,7.66,7.6,7.41,7.99,6.94,7.3,8.16,7.37,7.52,8.14,7.58,7.79
21.03,36,8.17,7.9,7.99,7.74,7.7,7.5,8.09,7.03,7.4,8.26,7.49,7.62,8.23,7.68,7.88
22.03,36,8.23,7.95,8.05,7.8,7.78,7.55,8.16,7.12,7.47,8.31,7.57,7.7,8.29,7.76,7.94
23.05,36,8.3,8.02,8.12,7.86,7.84,7.64,8.24,7.22,7.55,8.39,7.67,7.78,8.35,7.84,8.029999999999998
24.05,36,8.36,8.08,8.199999999999998,7.92,7.93,7.69,8.33,7.31,7.65,8.449999999999998,7.75,7.87,8.4,7.9,8.11
25.05,36,8.42,8.16,8.25,8,8.01,7.75,8.4,7.4,7.72,8.51,7.84,7.95,8.46,7.99,8.19
26.05,36,8.47,8.21,8.32,8.05,8.09,7.82,8.47,7.48,7.8,8.57,7.92,8.029999999999998,8.51,8.06,8.26
27.05,36,8.51,8.24,8.34,8.08,8.14,7.86,8.5,7.54,7.86,8.62,7.98,8.09,8.54,8.12,8.31
28.07,36,8.56,8.3,8.41,8.14,8.22,7.92,8.57,7.63,7.94,8.68,8.06,8.15,8.59,8.19,8.38
29.07,36,8.62,8.34,8.449999999999998,8.18,8.27,7.97,8.64,7.71,8,8.71,8.13,8.23,8.65,8.25,8.43
30.07,36,8.65,8.38,8.5,8.23,8.33,8.01,8.68,7.77,8.06,8.77,8.19,8.3,8.68,8.29,8.51
31.07,36,8.68,8.42,8.529999999999998,8.25,8.38,8.04,8.73,7.83,8.11,8.779999999999998,8.25,8.35,8.71,8.35,8.56
32.07,36,8.72,8.44,8.57,8.31,8.44,8.08,8.79,7.89,8.18,8.83,8.33,8.42,8.73,8.41,8.61
33.07,36,8.75,8.48,8.62,8.34,8.49,8.13,8.84,7.96,8.26,8.88,8.39,8.49,8.779999999999998,8.46,8.66
34.07,36,8.779999999999998,8.5,8.66,8.37,8.54,8.17,8.87,8.02,8.3,8.9,8.449999999999998,8.54,8.8,8.5,8.71
35.07,36,8.81,8.54,8.69,8.39,8.61,8.19,8.92,8.08,8.36,8.94,8.5,8.59,8.83,8.54,8.75
36.08,36,8.83,8.56,8.71,8.42,8.64,8.23,8.97,8.14,8.41,8.97,8.54,8.66,8.86,8.57,8.8
