Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,28,8.37,7.8,7.52,6.98,6.98,6.83,7.51,7.22,7.33,7.7,7.08,7.37,7.62,7.69,6.96
1.03,28,8.54,7.99,7.72,7.12,7.15,6.99,7.64,7.34,7.49,7.81,7.2,7.54,7.79,7.86,7.14
2.03,28,8.68,8.19,7.89,7.23,7.28,7.15,7.75,7.47,7.62,7.95,7.34,7.71,7.96,8,7.3
3.03,28,8.83,8.36,8.07,7.33,7.4,7.32,7.87,7.58,7.78,8.06,7.46,7.86,8.12,8.15,7.47
4.03,28,8.99,8.529999999999998,8.23,7.43,7.53,7.45,7.97,7.69,7.89,8.15,7.57,7.99,8.23,8.27,7.62
5.03,28,9.15,8.69,8.4,7.52,7.64,7.61,8.07,7.8,8.04,8.27,7.69,8.13,8.39,8.4,7.75
6.03,28,9.26,8.81,8.51,7.62,7.74,7.73,8.15,7.89,8.15,8.37,7.79,8.26,8.51,8.5,7.86
7.03,28,9.37,8.93,8.67,7.66,7.83,7.86,8.25,8,8.26,8.46,7.89,8.36,8.61,8.61,7.96
8.029999999999998,28,9.47,9.05,8.77,7.73,7.94,7.98,8.33,8.1,8.35,8.55,7.96,8.47,8.71,8.699999999999998,8.05
9.03,28,9.58,9.13,8.9,7.79,8.029999999999998,8.11,8.4,8.19,8.44,8.64,8.04,8.56,8.83,8.8,8.14
10.03,28,9.68,9.26,9,7.86,8.11,8.19,8.47,8.26,8.529999999999998,8.71,8.11,8.67,8.89,8.87,8.199999999999998
11.03,28,9.75,9.36,9.09,7.92,8.21,8.3,8.55,8.33,8.62,8.81,8.199999999999998,8.77,9,8.949999999999998,8.29
12.03,28,9.82,9.43,9.19,7.97,8.3,8.41,8.62,8.42,8.699999999999998,8.87,8.27,8.86,9.08,9.03,8.36
13.03,28,9.91,9.54,9.26,8.04,8.4,8.5,8.699999999999998,8.51,8.779999999999998,8.949999999999998,8.35,8.949999999999998,9.17,9.13,8.43
14.03,28,9.97,9.63,9.36,8.08,8.48,8.6,8.76,8.6,8.86,9.03,8.44,9.01,9.21,9.2,8.49
15.03,28,10.04,9.68,9.43,8.14,8.57,8.68,8.83,8.66,8.93,9.08,8.529999999999998,9.11,9.29,9.26,8.55
16.03,28,10.09,9.76,9.51,8.19,8.64,8.77,8.88,8.75,8.99,9.17,8.58,9.17,9.36,9.34,8.61
17.03,28,10.12,9.82,9.55,8.23,8.71,8.84,8.94,8.81,9.03,9.24,8.67,9.24,9.43,9.38,8.64
18.03,28,10.2,9.9,9.63,8.279999999999998,8.81,8.92,9.02,8.88,9.09,9.3,8.74,9.3,9.46,9.47,8.69
19.03,28,10.24,9.94,9.65,8.3,8.86,8.97,9.07,8.949999999999998,9.14,9.35,8.779999999999998,9.36,9.53,9.49,8.74
20.03,28,10.26,9.99,9.73,8.35,8.93,9.03,9.12,9.02,9.2,9.4,8.86,9.41,9.57,9.55,8.77
21.03,28,10.31,10.04,9.78,8.4,8.99,9.11,9.19,9.08,9.23,9.47,8.92,9.44,9.63,9.62,8.8
22.03,28,10.35,10.07,9.81,8.43,9.05,9.15,9.24,9.14,9.28,9.51,8.96,9.49,9.66,9.64,8.81
23.05,28,10.39,10.11,9.86,8.46,9.11,9.21,9.3,9.21,9.32,9.58,9.02,9.55,9.71,9.7,8.86
24.05,28,10.41,10.14,9.87,8.47,9.15,9.24,9.32,9.25,9.34,9.62,9.06,9.57,9.73,9.73,8.86
25.05,28,10.44,10.19,9.91,8.49,9.2,9.29,9.38,9.31,9.38,9.66,9.13,9.6,9.79,9.76,8.87
26.05,28,10.48,10.21,9.92,8.51,9.25,9.31,9.41,9.35,9.38,9.7,9.15,9.64,9.8,9.79,8.86
27.05,28,10.51,10.26,9.96,8.56,9.32,9.38,9.47,9.43,9.44,9.76,9.21,9.68,9.85,9.84,8.89
28.07,28,10.53,10.27,9.99,8.57,9.36,9.41,9.51,9.47,9.47,9.79,9.24,9.7,9.87,9.86,8.88
29.07,28,10.55,10.29,10.01,8.6,9.4,9.44,9.54,9.52,9.49,9.84,9.28,9.71,9.91,9.9,8.9
30.07,28,10.58,10.31,10.02,8.61,9.43,9.46,9.57,9.57,9.49,9.87,9.31,9.73,9.92,9.92,8.9
31.07,28,10.59,10.35,10.04,8.64,9.47,9.51,9.6,9.6,9.53,9.91,9.35,9.76,9.95,9.95,8.92
32.07,28,10.62,10.37,10.07,8.64,9.51,9.53,9.63,9.65,9.54,9.95,9.38,9.79,9.97,9.96,8.92
33.07,28,10.64,10.39,10.09,8.67,9.53,9.55,9.68,9.7,9.55,9.99,9.42,9.8,10,9.96,8.94
34.07,28,10.65,10.4,10.11,8.68,9.55,9.58,9.71,9.73,9.57,10.01,9.44,9.82,10.01,10,8.94
35.07,28,10.67,10.44,10.12,8.68,9.59,9.59,9.76,9.78,9.59,10.05,9.47,9.84,10.02,10.02,8.94
36.08,28,10.68,10.42,10.12,8.699999999999998,9.62,9.62,9.78,9.8,9.58,10.09,9.49,9.82,10.05,10.02,8.93
37.08,28,10.68,10.44,10.14,8.699999999999998,9.63,9.62,9.79,9.82,9.58,10.1,9.52,9.82,10.06,10.04,8.94
38.08,28,10.7,10.46,10.15,8.73,9.65,9.65,9.82,9.86,9.59,10.12,9.53,9.84,10.07,10.05,8.949999999999998
39.08,28,10.73,10.49,10.17,8.74,9.69,9.68,9.84,9.9,9.6,10.16,9.58,9.86,10.1,10.06,8.96
40.08,28,10.73,10.5,10.17,8.74,9.7,9.68,9.86,9.92,9.6,10.19,9.58,9.86,10.12,10.06,8.94
41.1,28,10.76,10.51,10.19,8.75,9.71,9.7,9.89,9.96,9.62,10.22,9.6,9.86,10.14,10.07,8.94
42.1,28,10.77,10.53,10.2,8.77,9.75,9.74,9.92,10,9.64,10.24,9.63,9.9,10.15,10.1,8.96
43.1,28,10.77,10.53,10.2,8.76,9.75,9.73,9.94,10.01,9.63,10.26,9.63,9.89,10.16,10.1,8.96
44.1,28,10.77,10.54,10.21,8.77,9.76,9.74,9.94,10.02,9.63,10.27,9.63,9.89,10.17,10.1,8.96
45.12,28,10.78,10.56,10.22,8.779999999999998,9.79,9.74,9.97,10.05,9.63,10.3,9.65,9.9,10.19,10.11,8.96
46.12,28,10.82,10.56,10.22,8.8,9.8,9.79,9.99,10.07,9.64,10.32,9.68,9.9,10.2,10.12,8.96
47.12,28,10.81,10.59,10.22,8.779999999999998,9.81,9.79,10,10.1,9.63,10.34,9.66,9.9,10.2,10.14,8.97
48.13,28,10.81,10.58,10.25,8.8,9.81,9.79,10.01,10.11,9.63,10.35,9.66,9.9,10.2,10.12,8.97
49.13,28,10.82,10.6,10.25,8.779999999999998,9.82,9.8,10.04,10.14,9.63,10.36,9.68,9.9,10.22,10.12,8.97
50.13,28,10.83,10.6,10.25,8.81,9.84,9.81,10.05,10.16,9.64,10.4,9.7,9.91,10.24,10.14,8.99
51.13,28,10.83,10.6,10.25,8.8,9.82,9.79,10.04,10.16,9.63,10.4,9.68,9.9,10.24,10.11,8.97
52.15,28,10.82,10.6,10.25,8.8,9.84,9.8,10.04,10.16,9.6,10.41,9.68,9.89,10.22,10.12,8.97
53.15,28,10.85,10.62,10.26,8.779999999999998,9.85,9.81,10.06,10.19,9.63,10.44,9.7,9.89,10.25,10.14,8.97
54.15,28,10.86,10.62,10.26,8.82,9.85,9.84,10.07,10.21,9.62,10.42,9.69,9.9,10.25,10.15,8.99
55.15,28,10.86,10.63,10.27,8.8,9.86,9.84,10.1,10.21,9.62,10.45,9.7,9.89,10.26,10.14,8.97
56.17,28,10.85,10.63,10.26,8.81,9.86,9.84,10.1,10.24,9.63,10.46,9.7,9.89,10.25,10.15,8.97
57.17,28,10.86,10.64,10.27,8.81,9.87,9.84,10.1,10.24,9.62,10.46,9.7,9.89,10.27,10.15,8.97
58.17,28,10.87,10.64,10.29,8.81,9.86,9.85,10.09,10.25,9.62,10.49,9.7,9.89,10.26,10.15,8.97
59.17,28,10.86,10.64,10.26,8.81,9.85,9.84,10.11,10.27,9.6,10.49,9.69,9.87,10.26,10.14,8.96
60.17,28,10.87,10.65,10.29,8.82,9.87,9.85,10.12,10.29,9.62,10.5,9.7,9.87,10.27,10.15,8.97
61.18,28,10.86,10.64,10.27,8.81,9.86,9.86,10.12,10.27,9.6,10.51,9.68,9.86,10.27,10.12,8.96
62.18,28,10.87,10.65,10.27,8.81,9.86,9.86,10.11,10.29,9.6,10.51,9.69,9.86,10.29,10.12,8.949999999999998
63.18,28,10.87,10.65,10.26,8.82,9.86,9.86,10.12,10.31,9.6,10.53,9.68,9.85,10.26,10.12,8.949999999999998
64.2,28,10.87,10.65,10.27,8.81,9.87,9.86,10.12,10.3,9.59,10.54,9.68,9.85,10.29,10.14,8.949999999999998
65.2,28,10.87,10.68,10.29,8.82,9.87,9.87,10.14,10.32,9.59,10.54,9.68,9.86,10.27,10.14,8.96
66.2,28,10.88,10.65,10.27,8.8,9.89,9.86,10.12,10.31,9.59,10.55,9.69,9.85,10.27,10.14,8.96
67.2,28,10.87,10.67,10.29,8.8,9.87,9.86,10.12,10.32,9.59,10.54,9.66,9.84,10.29,10.11,8.949999999999998
68.2,28,10.88,10.65,10.27,8.8,9.86,9.86,10.12,10.31,9.57,10.55,9.65,9.82,10.27,10.11,8.94
69.22,28,10.87,10.67,10.27,8.81,9.86,9.87,10.14,10.34,9.57,10.55,9.66,9.82,10.27,10.11,8.949999999999998
70.22,28,10.87,10.65,10.27,8.81,9.86,9.87,10.12,10.35,9.57,10.56,9.65,9.81,10.29,10.11,8.94
71.22,28,10.87,10.68,10.29,8.81,9.85,9.86,10.14,10.34,9.57,10.56,9.64,9.81,10.27,10.11,8.94
