Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,22,10.57,9.85,10.94,10.75,10.71,10.71,9.93,10.63,9.81,9.79,9.33,9.94,10.78,10.51,10.6
1.03,22,10.56,9.79,10.94,10.75,10.71,10.74,9.94,10.63,9.82,9.75,9.35,9.96,10.79,10.54,10.64
2.03,22,10.56,9.81,10.96,10.74,10.74,10.78,9.94,10.65,9.86,9.77,9.37,10,10.77,10.54,10.7
3.03,22,10.56,9.82,10.98,10.74,10.75,10.81,9.96,10.68,9.88,9.77,9.4,10.03,10.78,10.56,10.74
4.03,22,10.54,9.81,10.99,10.72,10.72,10.81,9.94,10.65,9.88,9.75,9.4,10.03,10.78,10.53,10.77
5.03,22,10.56,9.82,11.02,10.71,10.77,10.87,9.97,10.7,9.88,9.77,9.41,10.05,10.81,10.57,10.81
6.03,22,10.57,9.82,11.04,10.71,10.75,10.87,9.96,10.7,9.9,9.77,9.44,10.08,10.81,10.58,10.85
7.03,22,10.57,9.84,11.06,10.72,10.78,10.92,9.96,10.68,9.93,9.77,9.45,10.1,10.81,10.6,10.88
8.029999999999998,22,10.58,9.84,11.09,10.71,10.79,10.92,9.96,10.7,9.94,9.77,9.44,10.11,10.81,10.64,10.89
9.03,22,10.6,9.84,11.11,10.7,10.79,10.94,9.96,10.72,9.94,9.75,9.47,10.12,10.79,10.63,10.94
10.03,22,10.58,9.85,11.11,10.67,10.79,10.89,9.96,10.71,9.96,9.77,9.44,10.12,10.81,10.61,10.95
11.03,22,10.6,9.88,11.14,10.68,10.81,10.92,9.96,10.72,9.97,9.78,9.47,10.17,10.81,10.64,10.96
12.03,22,10.61,9.88,11.14,10.68,10.82,10.92,9.99,10.72,10,9.79,9.47,10.19,10.82,10.63,10.98
13.03,22,10.63,9.89,11.18,10.7,10.84,10.91,9.99,10.75,10.01,9.81,9.48,10.21,10.82,10.64,11.02
14.03,22,10.64,9.93,11.19,10.7,10.85,10.95,10.01,10.77,10.04,9.82,9.51,10.25,10.82,10.67,11.05
15.03,22,10.64,9.92,11.21,10.71,10.87,10.94,10.01,10.77,10.05,9.81,9.51,10.28,10.79,10.67,11.04
16.03,22,10.65,9.93,11.25,10.71,10.88,10.95,10.03,10.79,10.08,9.84,9.54,10.29,10.79,10.68,11.05
17.03,22,10.65,9.94,11.24,10.71,10.87,10.95,10.04,10.78,10.08,9.82,9.51,10.28,10.78,10.68,11.05
18.03,22,10.67,9.94,11.24,10.7,10.85,10.96,10.04,10.78,10.1,9.82,9.52,10.3,10.77,10.7,11.05
19.03,22,10.64,9.96,11.26,10.71,10.85,10.95,10.03,10.77,10.08,9.82,9.52,10.32,10.74,10.7,11.05
20.05,22,10.63,9.94,11.28,10.7,10.85,10.96,10.03,10.78,10.1,9.82,9.54,10.3,10.68,10.68,11.05
21.05,22,10.63,9.94,11.26,10.68,10.85,10.95,10.03,10.78,10.08,9.81,9.54,10.26,10.64,10.71,11.06
