Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,34,5.76,5.54,5.11,5.44,5.48,6.47,5.02,5.9,5.19,6.39,5.51,5.34,5.61,5.19,6.13,34,32.62
1.03,34,5.92,5.72,5.29,5.6,5.62,6.65,5.19,6.07,5.34,6.49,5.64,5.5,5.8,5.34,6.32,34,31.98
2.03,34,6.12,5.94,5.5,5.77,5.76,6.82,5.39,6.2,5.49,6.65,5.76,5.67,6,5.5,6.51,34,31.69
3.03,34,6.31,6.15,5.7,5.96,5.91,7,5.57,6.33,5.64,6.82,5.88,5.81,6.19,5.68,6.71,34,31.48
4.03,34,6.51,6.37,5.91,6.12,6.04,7.15,5.75,6.48,5.8,6.98,6.01,5.96,6.37,5.87,6.9,34,31.34
5.03,34,6.68,6.55,6.11,6.31,6.19,7.31,5.92,6.62,5.94,7.12,6.12,6.09,6.53,6.07,7.07,34,31.23
6.03,34,6.83,6.74,6.3,6.47,6.32,7.45,6.08,6.77,6.07,7.25,6.22,6.22,6.67,6.24,7.22,34,31.13
7.03,34,6.98,6.91,6.47,6.63,6.47,7.59,6.24,6.92,6.21,7.39,6.34,6.34,6.83,6.42,7.39,34,31.09
8.03,34,7.13,7.07,6.64,6.78,6.6,7.71,6.4,7.06,6.34,7.51,6.44,6.47,6.95,6.58,7.51,34,31.06
9.03,34,7.28,7.23,6.81,6.93,6.72,7.86,6.54,7.18,6.46,7.6,6.54,6.59,7.07,6.73,7.63,34,31.02
10.03,34,7.44,7.38,6.96,7.07,6.85,7.98,6.69,7.32,6.59,7.68,6.63,6.7,7.18,6.88,7.78,34,31.02
11.03,34,7.59,7.52,7.09,7.21,6.97,8.09,6.82,7.43,6.7,7.75,6.72,6.81,7.28,7.02,7.89,34,31.02
12.03,34,7.71,7.63,7.22,7.33,7.09,8.19,6.94,7.54,6.82,7.81,6.82,6.91,7.38,7.14,7.98,34,31.06
13.03,34,7.85,7.74,7.34,7.46,7.21,8.3,7.07,7.65,6.93,7.84,6.9,7,7.46,7.26,8.08,34,31.09
14.03,34,7.98,7.87,7.47,7.56,7.34,8.4,7.18,7.77,7.04,7.91,7,7.09,7.54,7.39,8.16,34,31.13
15.03,34,8.08,7.95,7.58,7.66,7.45,8.5,7.28,7.89,7.14,7.99,7.06,7.18,7.61,7.5,8.23,34,31.16
16.03,34,8.19,8.05,7.67,7.77,7.55,8.58,7.39,7.99,7.24,8.08,7.13,7.26,7.68,7.6,8.3,34,31.23
17.03,34,8.29,8.14,7.77,7.87,7.65,8.67,7.49,8.08,7.34,8.16,7.21,7.34,7.74,7.69,8.37,34,31.27
18.05,34,8.38,8.2,7.85,7.96,7.75,8.75,7.57,8.15,7.42,8.23,7.27,7.4,7.78,7.77,8.42,34,31.34
19.05,34,8.48,8.29,7.96,8.06,7.87,8.85,7.66,8.26,7.52,8.32,7.35,7.48,7.85,7.89,8.48,34,31.4
20.05,34,8.57,8.39,8.05,8.14,7.96,8.92,7.76,8.36,7.61,8.42,7.41,7.56,7.89,7.98,8.52,34,31.46
21.05,34,8.64,8.42,8.11,8.22,8.04,8.98,7.84,8.43,7.69,8.48,7.48,7.61,7.92,8.04,8.56,34,31.52
22.05,34,8.72,8.49,8.18,8.28,8.11,9.05,7.91,8.5,7.76,8.55,7.53,7.67,7.96,8.13,8.61,34,31.59
23.05,34,8.79,8.56,8.24,8.36,8.2,9.1,7.98,8.56,7.85,8.63,7.59,7.72,7.99,8.19,8.65,34,31.66
24.05,34,8.86,8.64,8.31,8.43,8.28,9.17,8.06,8.65,7.93,8.7,7.63,7.79,8.02,8.27,8.67,34,31.73
25.05,34,8.91,8.67,8.38,8.48,8.36,9.22,8.11,8.72,8,8.76,7.66,7.84,8.05,8.31,8.7,34,31.8
26.05,34,8.98,8.75,8.44,8.56,8.43,9.27,8.17,8.78,8.08,8.82,7.72,7.91,8.07,8.4,8.72,34,31.88
27.05,34,9.02,8.79,8.48,8.62,8.49,9.32,8.23,8.85,8.13,8.88,7.75,7.92,8.08,8.45,8.73,34,31.94
28.05,34,9.07,8.85,8.53,8.67,8.56,9.38,8.28,8.91,8.19,8.92,7.79,7.98,8.1,8.51,8.74,34,31.99
29.07,34,9.13,8.9,8.57,8.73,8.62,9.41,8.32,8.98,8.26,8.99,7.84,8.02,8.12,8.56,8.76,34,32.06
30.07,34,9.17,8.95,8.62,8.76,8.69,9.44,8.38,9.04,8.32,9.03,7.87,8.05,8.12,8.59,8.76,34,32.13
31.07,34,9.2,8.99,8.65,8.82,8.73,9.48,8.43,9.07,8.38,9.07,7.9,8.08,8.13,8.64,8.77,34,32.18
32.07,34,9.24,9.04,8.71,8.87,8.78,9.54,8.48,9.15,8.44,9.13,7.94,8.12,8.14,8.69,8.78,34,32.23
33.07,34,9.28,9.08,8.73,8.91,8.85,9.56,8.51,9.19,8.49,9.15,7.95,8.14,8.15,8.72,8.78,34,32.29
34.07,34,9.29,9.09,8.76,8.92,8.87,9.57,8.54,9.23,8.52,9.18,7.97,8.15,8.14,8.74,8.81,34,32.34
35.07,34,9.33,9.16,8.81,8.99,8.93,9.61,8.61,9.29,8.57,9.23,8,8.19,8.16,8.78,8.83,34,32.4
36.07,34,9.35,9.18,8.83,9.02,8.99,9.64,8.64,9.34,8.63,9.25,8.02,8.21,8.16,8.84,8.83,34,32.45
37.07,34,9.37,9.21,8.87,9.05,9.04,9.67,8.68,9.38,8.68,9.31,8.05,8.24,8.17,8.87,8.85,34,32.51
38.07,34,9.4,9.24,8.89,9.08,9.07,9.68,8.7,9.44,8.71,9.33,8.06,8.25,8.18,8.89,8.84,34,32.55
39.08,34,9.42,9.28,8.92,9.1,9.13,9.67,8.73,9.47,8.75,9.36,8.08,8.27,8.17,8.92,8.85,34,32.59
40.08,34,9.44,9.3,8.95,9.14,9.16,9.7,8.78,9.51,8.81,9.4,8.09,8.28,8.17,8.94,8.86,34,32.63
41.08,34,9.46,9.33,8.96,9.17,9.2,9.73,8.79,9.54,8.84,9.41,8.1,8.3,8.17,8.98,8.85,34,32.69
42.08,34,9.48,9.35,8.99,9.2,9.22,9.74,8.82,9.56,8.86,9.45,8.13,8.31,8.18,9,8.86,34,32.73
43.08,34,9.49,9.38,9.01,9.22,9.28,9.75,8.85,9.6,8.9,9.46,8.13,8.32,8.19,9.03,8.87,34,32.76
44.08,34,9.53,9.41,9.03,9.25,9.3,9.76,8.88,9.64,8.94,9.48,8.15,8.35,8.19,9.04,8.9,34,32.8
45.08,34,9.54,9.43,9.07,9.28,9.35,9.76,8.91,9.67,8.98,9.53,8.17,8.35,8.19,9.07,8.91,34,32.84
46.08,34,9.55,9.44,9.07,9.3,9.36,9.78,8.93,9.7,9,9.54,8.17,8.35,8.19,9.09,8.89,34,32.88
47.1,34,9.57,9.46,9.08,9.31,9.38,9.76,8.94,9.74,9.02,9.55,8.18,8.36,8.19,9.1,8.89,34,32.91
48.1,34,9.58,9.49,9.1,9.33,9.43,9.79,8.98,9.77,9.06,9.56,8.19,8.37,8.2,9.13,8.91,34,32.94
49.1,34,9.59,9.51,9.11,9.34,9.45,9.78,8.98,9.78,9.07,9.57,8.2,8.36,8.18,9.13,8.91,34,32.98
50.1,34,9.6,9.49,9.11,9.34,9.46,9.77,9,9.8,9.08,9.59,8.19,8.37,8.19,9.14,8.9,34,33.01
51.1,34,9.61,9.52,9.14,9.37,9.49,9.77,9.02,9.85,9.11,9.6,8.21,8.38,8.19,9.16,8.9,34,33.04
52.1,34,9.61,9.53,9.15,9.4,9.52,9.77,9.03,9.85,9.14,9.63,8.21,8.37,8.19,9.17,8.9,34,33.06
53.1,34,9.64,9.54,9.16,9.4,9.54,9.77,9.05,9.9,9.15,9.64,8.22,8.37,8.18,9.18,8.9,34,33.09
54.1,34,9.64,9.55,9.17,9.41,9.57,9.77,9.07,9.91,9.18,9.65,8.22,8.38,8.18,9.19,8.88,34,33.12
55.1,34,9.65,9.57,9.18,9.42,9.57,9.77,9.07,9.94,9.19,9.65,8.22,8.37,8.19,9.2,8.89,34,33.13
56.12,34,9.66,9.58,9.19,9.43,9.59,9.75,9.08,9.95,9.21,9.66,8.22,8.37,8.19,9.21,8.89,34,33.16
57.12,34,9.66,9.59,9.19,9.45,9.61,9.76,9.09,9.97,9.23,9.67,8.23,8.37,8.19,9.22,8.89,34,33.16
58.12,34,9.67,9.59,9.2,9.44,9.61,9.75,9.1,9.99,9.24,9.68,8.23,8.37,8.17,9.23,8.88,34,33.18
59.12,34,9.67,9.6,9.2,9.45,9.64,9.74,9.11,10,9.25,9.68,8.22,8.37,8.18,9.23,8.87,34,33.2
60.12,34,9.67,9.61,9.2,9.46,9.65,9.74,9.11,10.02,9.25,9.68,8.23,8.36,8.17,9.24,8.85,34,33.23
61.12,34,9.68,9.61,9.21,9.47,9.66,9.71,9.13,10.04,9.28,9.69,8.22,8.36,8.17,9.24,8.86,34,33.24
62.12,34,9.68,9.63,9.22,9.47,9.67,9.71,9.14,10.04,9.29,9.69,8.23,8.36,8.16,9.25,8.85,34,33.27
63.12,34,9.69,9.63,9.22,9.48,9.68,9.7,9.14,10.05,9.3,9.71,8.22,8.35,8.16,9.27,8.84,34,33.29
64.12,34,9.69,9.64,9.23,9.48,9.7,9.69,9.14,10.07,9.32,9.71,8.22,8.36,8.16,9.27,8.85,34,33.3
65.12,34,9.68,9.63,9.23,9.47,9.69,9.68,9.15,10.07,9.31,9.7,8.22,8.36,8.15,9.25,8.82,34,33.31
66.12,34,9.7,9.64,9.23,9.49,9.71,9.67,9.15,10.08,9.33,9.71,8.22,8.35,8.15,9.28,8.82,34,33.33
67.12,34,9.68,9.65,9.23,9.48,9.7,9.66,9.15,10.11,9.32,9.71,8.2,8.32,8.15,9.25,8.81,34,33.34
68.12,34,9.7,9.64,9.23,9.48,9.73,9.65,9.16,10.11,9.34,9.73,8.23,8.33,8.15,9.27,8.81,34,33.35
69.12,34,9.69,9.65,9.23,9.48,9.73,9.63,9.17,10.11,9.34,9.71,8.22,8.33,8.14,9.28,8.78,34,33.37
70.12,34,9.69,9.65,9.23,9.48,9.74,9.63,9.17,10.12,9.34,9.73,8.21,8.32,8.14,9.27,8.77,34,33.38
71.12,34,9.69,9.66,9.24,9.49,9.75,9.65,9.16,10.13,9.36,9.71,8.2,8.31,8.14,9.28,8.78,34,33.38
72.12,34,9.69,9.66,9.23,9.49,9.74,9.63,9.16,10.14,9.36,9.7,8.2,8.3,8.13,9.27,8.76,34,33.41
73.12,34,9.69,9.66,9.23,9.51,9.75,9.6,9.16,10.15,9.37,9.71,8.21,8.3,8.12,9.28,8.76,34,33.41
74.12,34,9.69,9.65,9.22,9.49,9.75,9.59,9.16,10.14,9.37,9.71,8.2,8.29,8.12,9.28,8.75,34,33.41
75.12,34,9.68,9.65,9.22,9.48,9.75,9.58,9.16,10.15,9.36,9.71,8.19,8.28,8.12,9.27,8.74,34,33.43
76.12,34,9.69,9.65,9.22,9.48,9.76,9.57,9.17,10.16,9.36,9.73,8.19,8.27,8.11,9.29,8.74,34,33.44
77.12,34,9.69,9.65,9.23,9.49,9.76,9.56,9.16,10.16,9.38,9.73,8.19,8.28,8.11,9.28,8.73,34,33.45
78.12,34,9.69,9.65,9.23,9.49,9.77,9.55,9.16,10.16,9.38,9.73,8.18,8.26,8.11,9.28,8.72,34,33.45
79.13,34,9.67,9.65,9.21,9.47,9.75,9.55,9.15,10.17,9.38,9.71,8.18,8.25,8.09,9.27,8.71,34,33.46
80.13,34,9.67,9.65,9.21,9.49,9.77,9.54,9.16,10.17,9.4,9.7,8.17,8.25,8.1,9.29,8.7,34,33.46
81.13,34,9.67,9.65,9.22,9.48,9.77,9.54,9.16,10.17,9.4,9.7,8.17,8.24,8.09,9.28,8.69,34,33.48
82.13,34,9.67,9.65,9.21,9.48,9.77,9.54,9.16,10.18,9.4,9.71,8.17,8.23,8.08,9.28,8.7,34,33.48
83.13,34,9.68,9.65,9.21,9.47,9.77,9.52,9.15,10.18,9.4,9.71,8.16,8.23,8.08,9.28,8.68,34,33.48
84.13,34,9.66,9.64,9.2,9.46,9.77,9.49,9.13,10.15,9.38,9.69,8.15,8.21,8.06,9.27,8.67,34,33.49
85.13,34,9.67,9.65,9.21,9.47,9.77,9.48,9.15,10.17,9.4,9.69,8.16,8.21,8.08,9.27,8.67,34,33.49
86.13,34,9.67,9.65,9.19,9.47,9.76,9.48,9.14,10.18,9.41,9.71,8.15,8.21,8.06,9.28,8.67,34,33.51
87.13,34,9.66,9.64,9.19,9.47,9.77,9.47,9.14,10.17,9.41,9.7,8.14,8.2,8.06,9.27,8.64,34,33.52
88.13,34,9.65,9.64,9.19,9.45,9.77,9.45,9.13,10.17,9.38,9.69,8.13,8.18,8.05,9.25,8.64,34,33.51
89.13,34,9.66,9.64,9.18,9.47,9.78,9.47,9.13,10.2,9.41,9.71,8.14,8.2,8.06,9.25,8.64,34,33.52
90.13,34,9.64,9.61,9.17,9.45,9.76,9.44,9.11,10.17,9.37,9.68,8.12,8.17,8.04,9.25,8.61,34,33.52
91.13,34,9.65,9.61,9.17,9.45,9.77,9.45,9.13,10.18,9.4,9.68,8.12,8.17,8.03,9.24,8.62,34,33.52
92.13,34,9.65,9.63,9.18,9.45,9.77,9.43,9.11,10.18,9.38,9.68,8.13,8.17,8.04,9.24,8.61,34,33.54
93.15,34,9.63,9.61,9.15,9.44,9.75,9.42,9.09,10.16,9.38,9.67,8.11,8.14,8.01,9.23,8.57,34,33.54
94.15,34,9.63,9.61,9.16,9.43,9.76,9.43,9.1,10.17,9.38,9.66,8.11,8.15,8.01,9.23,8.58,34,33.54
95.15,34,9.63,9.63,9.16,9.43,9.77,9.44,9.09,10.18,9.4,9.66,8.12,8.14,8.02,9.24,8.58,34,33.54
96.15,34,9.61,9.6,9.15,9.42,9.76,9.43,9.08,10.17,9.38,9.65,8.1,8.13,8,9.22,8.57,34,33.55
97.15,34,9.6,9.59,9.14,9.41,9.74,9.43,9.07,10.16,9.37,9.65,8.1,8.12,7.99,9.22,8.55,34,33.56
98.15,34,9.59,9.59,9.14,9.41,9.75,9.42,9.07,10.16,9.36,9.65,8.09,8.12,7.98,9.21,8.53,34,33.58
99.17,34,9.61,9.61,9.14,9.41,9.76,9.43,9.07,10.17,9.38,9.66,8.11,8.12,7.99,9.23,8.54,34,33.56
100.17,34,9.6,9.6,9.14,9.41,9.76,9.44,9.06,10.16,9.38,9.65,8.1,8.12,7.98,9.21,8.55,34,33.55
101.17,34,9.59,9.58,9.13,9.41,9.74,9.38,9.06,10.16,9.37,9.64,8.09,8.09,7.97,9.2,8.53,34,33.56
102.17,34,9.58,9.57,9.1,9.37,9.74,9.41,9.04,10.15,9.36,9.6,8.08,8.08,7.94,9.2,8.52,34,33.56
103.17,34,9.57,9.58,9.1,9.37,9.74,9.38,9.03,10.15,9.36,9.61,8.07,8.08,7.95,9.2,8.52,34,33.58
104.17,34,9.55,9.55,9.08,9.37,9.73,9.38,9.02,10.14,9.35,9.6,8.06,8.06,7.93,9.19,8.51,34,33.58
105.17,34,9.57,9.56,9.1,9.36,9.74,9.38,9.02,10.15,9.36,9.6,8.07,8.07,7.94,9.19,8.52,34,33.59
106.17,34,9.56,9.57,9.09,9.36,9.74,9.37,9.01,10.14,9.35,9.59,8.06,8.06,7.92,9.19,8.49,34,33.58
107.17,34,9.54,9.56,9.07,9.34,9.71,9.36,8.99,10.15,9.34,9.59,8.06,8.06,7.92,9.18,8.49,34,33.59
108.17,34,9.53,9.55,9.06,9.35,9.71,9.35,8.99,10.13,9.33,9.57,8.06,8.04,7.91,9.18,8.48,34,33.58
109.18,34,9.53,9.55,9.05,9.33,9.7,9.33,8.99,10.13,9.33,9.58,8.04,8.04,7.89,9.17,8.46,34,33.58
110.18,34,9.52,9.53,9.05,9.32,9.7,9.32,8.96,10.12,9.33,9.57,8.03,8.02,7.89,9.16,8.47,34,33.59
111.18,34,9.51,9.53,9.03,9.31,9.7,9.32,8.95,10.12,9.31,9.55,8.03,8.02,7.88,9.16,8.45,34,33.59
112.18,34,9.51,9.53,9.04,9.31,9.69,9.32,8.95,10.12,9.32,9.56,8.04,8.02,7.87,9.15,8.46,34,33.59
113.18,34,9.49,9.53,9.04,9.31,9.7,9.31,8.94,10.11,9.32,9.55,8.03,8.01,7.86,9.15,8.46,34,33.59
114.18,34,9.47,9.52,9.02,9.28,9.67,9.27,8.91,10.07,9.3,9.52,8.02,7.99,7.84,9.14,8.43,34,33.59
115.18,34,9.47,9.51,9.03,9.28,9.68,9.29,8.92,10.09,9.3,9.52,8.02,7.99,7.84,9.14,8.44,34,33.59
116.18,34,9.46,9.51,9.01,9.28,9.68,9.27,8.91,10.09,9.3,9.51,8.02,7.99,7.84,9.14,8.44,34,33.59
117.2,34,9.45,9.48,8.99,9.24,9.67,9.24,8.88,10.07,9.28,9.48,8,7.96,7.82,9.13,8.42,34,33.59
118.2,34,9.44,9.48,8.99,9.25,9.66,9.24,8.88,10.08,9.3,9.49,7.99,7.97,7.81,9.13,8.42,34,33.59
119.2,34,9.43,9.47,8.99,9.24,9.66,9.23,8.87,10.07,9.28,9.48,8,7.95,7.79,9.1,8.42,34,33.59
120.2,34,9.42,9.47,8.98,9.22,9.65,9.22,8.85,10.06,9.27,9.46,8,7.95,7.79,9.09,8.41,34,33.59
121.2,34,9.42,9.48,8.96,9.22,9.65,9.22,8.86,10.06,9.28,9.46,8,7.94,7.79,9.09,8.41,34,33.59
122.2,34,9.4,9.45,8.95,9.2,9.65,9.21,8.83,10.05,9.27,9.44,7.98,7.93,7.76,9.08,8.38,34,33.6
123.2,34,9.38,9.45,8.94,9.2,9.64,9.18,8.83,10.05,9.27,9.44,7.99,7.92,7.77,9.07,8.39,34,33.62
124.22,34,9.37,9.45,8.94,9.19,9.64,9.19,8.81,10.04,9.24,9.43,7.97,7.91,7.74,9.08,8.38,34,33.6
125.22,34,9.36,9.44,8.93,9.18,9.61,9.17,8.79,10.04,9.23,9.42,7.97,7.9,7.73,9.07,8.37,34,33.6
126.22,34,9.35,9.43,8.92,9.16,9.61,9.17,8.77,10.03,9.24,9.42,7.96,7.9,7.72,9.07,8.37,34,33.62
127.22,34,9.33,9.42,8.92,9.17,9.61,9.15,8.76,10.03,9.23,9.42,7.96,7.89,7.72,9.05,8.37,34,33.62
128.22,34,9.32,9.42,8.91,9.15,9.6,9.15,8.75,10.02,9.22,9.4,7.96,7.88,7.7,9.05,8.36,34,33.62
129.23,34,9.31,9.4,8.9,9.14,9.59,9.14,8.73,10,9.22,9.37,7.94,7.86,7.69,9.03,8.35,34,33.62
130.23,34,9.3,9.41,8.89,9.11,9.59,9.13,8.72,10,9.21,9.36,7.94,7.86,7.68,9.04,8.33,34,33.62
131.23,34,9.28,9.37,8.87,9.09,9.58,9.11,8.7,9.97,9.19,9.34,7.94,7.84,7.66,9.02,8.32,34,33.62
132.23,34,9.28,9.38,8.87,9.09,9.58,9.1,8.69,9.98,9.19,9.33,7.93,7.84,7.66,9.01,8.32,34,33.62
133.23,34,9.27,9.38,8.87,9.07,9.57,9.1,8.69,9.98,9.19,9.32,7.93,7.82,7.64,9.01,8.3,34,33.62
