Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,24,9.8,9.09,8.85,9.9,9.4,9.22,9.41,9.82,9.11,8.96,9.65,8.74,9.23,9.29,8.55
1.03,24,9.91,9.22,8.99,9.95,9.53,9.28,9.49,9.91,9.24,9.04,9.63,8.86,9.29,9.4,8.71
2.03,24,10.04,9.36,9.14,10,9.63,9.37,9.58,10.02,9.4,9.1,9.62,8.99,9.4,9.49,8.83
3.03,24,10.2,9.46,9.27,10.06,9.72,9.46,9.66,10.09,9.52,9.18,9.61,9.08,9.49,9.57,8.949999999999998
4.03,24,10.36,9.58,9.4,10.13,9.83,9.54,9.74,10.16,9.62,9.26,9.61,9.17,9.57,9.65,9.05
5.03,24,10.47,9.69,9.53,10.19,9.9,9.63,9.82,10.24,9.7,9.31,9.65,9.26,9.66,9.71,9.14
6.03,24,10.57,9.76,9.61,10.26,9.96,9.71,9.9,10.31,9.76,9.35,9.67,9.32,9.72,9.79,9.22
7.03,24,10.69,9.86,9.74,10.32,10.06,9.78,9.98,10.39,9.84,9.42,9.75,9.41,9.82,9.86,9.32
8.029999999999998,24,10.8,9.96,9.84,10.42,10.13,9.87,10.04,10.46,9.91,9.48,9.8,9.49,9.9,9.94,9.42
9.03,24,10.92,10.03,9.95,10.46,10.22,9.95,10.11,10.51,10,9.54,9.88,9.57,9.96,10,9.5
10.03,24,11,10.09,10.02,10.51,10.26,10,10.15,10.58,10.04,9.61,9.92,9.61,10.02,10.04,9.57
11.03,24,11.1,10.16,10.09,10.58,10.34,10.09,10.22,10.63,10.11,9.66,9.99,9.67,10.09,10.11,9.63
12.03,24,11.21,10.24,10.19,10.66,10.4,10.15,10.27,10.69,10.19,9.71,10.06,9.72,10.15,10.15,9.71
13.03,24,11.31,10.3,10.26,10.7,10.46,10.2,10.32,10.74,10.26,9.75,10.11,9.76,10.19,10.2,9.78
14.03,24,11.4,10.35,10.36,10.77,10.52,10.27,10.38,10.81,10.31,9.82,10.18,9.82,10.24,10.26,9.86
15.03,24,11.5,10.4,10.43,10.81,10.58,10.32,10.42,10.84,10.39,9.87,10.24,9.87,10.28,10.28,9.9
16.03,24,11.63,10.47,10.51,10.89,10.66,10.39,10.47,10.92,10.46,9.91,10.28,9.92,10.35,10.36,9.95
17.03,24,11.74,10.54,10.58,10.95,10.69,10.44,10.51,10.97,10.5,9.96,10.36,9.96,10.39,10.4,10.02
