Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,30,5.13,5.55,5.5,5.34,5.56,6,5.59,5.42,4.62,5.77,5.24,5.13,5.61,5.9,5.63
1.03,30,5.29,5.71,5.66,5.49,5.7,6.12,5.75,5.55,4.75,5.91,5.36,5.24,5.78,6.04,5.78
2.03,30,5.46,5.86,5.85,5.64,5.83,6.26,5.9,5.68,4.87,6.08,5.49,5.38,5.96,6.17,5.9
3.03,30,5.61,6.01,5.99,5.78,5.92,6.37,6.05,5.77,4.98,6.21,5.61,5.47,6.11,6.29,6.01
4.03,30,5.77,6.16,6.15,5.92,6.03,6.5,6.2,5.88,5.08,6.38,5.73,5.57,6.26,6.41,6.12
5.03,30,5.91,6.29,6.29,6.05,6.16,6.6,6.34,5.99,5.18,6.51,5.85,5.68,6.41,6.53,6.24
6.03,30,6.05,6.42,6.42,6.18,6.26,6.71,6.47,6.1,5.3,6.64,5.96,5.8,6.56,6.65,6.36
7.03,30,6.19,6.56,6.55,6.31,6.38,6.83,6.61,6.21,5.41,6.78,6.08,5.89,6.68,6.77,6.47
8.029999999999998,30,6.29,6.65,6.66,6.41,6.48,6.92,6.72,6.29,5.49,6.87,6.18,5.98,6.8,6.86,6.55
9.03,30,6.42,6.77,6.78,6.53,6.59,7.02,6.82,6.38,5.59,6.99,6.3,6.09,6.91,6.96,6.65
10.03,30,6.53,6.89,6.88,6.64,6.72,7.12,6.94,6.5,5.7,7.1,6.4,6.18,7.03,7.08,6.75
11.03,30,6.63,6.98,6.95,6.73,6.79,7.21,7.04,6.58,5.78,7.18,6.49,6.26,7.13,7.16,6.83
12.03,30,6.71,7.08,7.06,6.82,6.88,7.29,7.14,6.66,5.86,7.28,6.59,6.35,7.21,7.26,6.91
13.03,30,6.8,7.17,7.13,6.9,6.98,7.39,7.23,6.74,5.96,7.37,6.68,6.44,7.3,7.36,7
