Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,44,3.75,3.17,3.5,3.74,2.94,3.17,3.25,3.46,3.21,3.07,3.18,3.54,3.66,2.87,3.05
1.03,44,3.99,3.39,3.88,3.91,3.18,3.41,3.44,3.63,3.57,3.25,3.38,3.75,3.9,3.07,3.3
2.03,44,4.28,3.63,4.22,4.1,3.42,3.69,3.6,3.86,4.04,3.42,3.58,4.01,4.1,3.27,3.58
3.03,44,4.56,3.88,4.51,4.28,3.69,3.97,3.75,4.06,4.43,3.58,3.78,4.29,4.25,3.48,3.9
4.03,44,4.84,4.13,4.77,4.47,3.96,4.26,3.93,4.27,4.71,3.76,3.98,4.57,4.4,3.68,4.18
5.03,44,5.09,4.37,5.01,4.66,4.2,4.5,4.11,4.47,4.94,3.92,4.17,4.83,4.59,3.88,4.46
6.03,44,5.32,4.58,5.24,4.84,4.41,4.74,4.28,4.65,5.14,4.07,4.36,5.08,4.79,4.07,4.73
7.03,44,5.54,4.81,5.47,5.02,4.61,4.98,4.46,4.84,5.34,4.22,4.55,5.32,5,4.26,5
8.029999999999998,44,5.73,5.01,5.69,5.2,4.79,5.21,4.63,5.03,5.53,4.36,4.73,5.54,5.19,4.43,5.24
9.05,44,5.93,5.22,5.9,5.36,4.97,5.45,4.8,5.22,5.73,4.5,4.91,5.75,5.39,4.61,5.47
10.05,44,6.12,5.42,6.11,5.54,5.15,5.67,4.97,5.4,5.91,4.64,5.09,5.98,5.58,4.79,5.7
11.05,44,6.29,5.63,6.3,5.69,5.32,5.85,5.12,5.58,6.08,4.77,5.25,6.17,5.75,4.95,5.9
12.05,44,6.47,5.82,6.48,5.85,5.49,6.05,5.28,5.75,6.26,4.89,5.42,6.38,5.92,5.1,6.12
13.05,44,6.62,5.98,6.65,5.99,5.64,6.24,5.43,5.9,6.41,5.01,5.58,6.55,6.08,5.24,6.28
14.05,44,6.77,6.16,6.81,6.16,5.79,6.43,5.57,6.07,6.59,5.12,5.75,6.72,6.24,5.4,6.47
15.05,44,6.92,6.32,6.96,6.29,5.95,6.58,5.7,6.22,6.75,5.23,5.9,6.9,6.39,5.54,6.64
16.05,44,7.04,6.47,7.09,6.42,6.08,6.75,5.84,6.36,6.88,5.33,6.04,7.04,6.53,5.65,6.79
17.05,44,7.18,6.63,7.21,6.55,6.23,6.9,5.98,6.51,7.03,5.42,6.19,7.19,6.68,5.79,6.94
18.05,44,7.3,6.76,7.33,6.68,6.34,7.05,6.1,6.64,7.16,5.5,6.32,7.32,6.8,5.89,7.08
19.05,44,7.41,6.87,7.44,6.8,6.46,7.19,6.2,6.77,7.28,5.6,6.45,7.44,6.92,5.98,7.2
20.05,44,7.52,7.02,7.54,6.92,6.58,7.32,6.33,6.92,7.4,5.69,6.58,7.57,7.03,6.08,7.33
21.05,44,7.63,7.14,7.65,7.03,6.7,7.44,6.45,7.04,7.52,5.76,6.7,7.67,7.15,6.18,7.45
22.05,44,7.73,7.25,7.73,7.14,6.79,7.55,6.55,7.16,7.62,5.82,6.82,7.79,7.27,6.27,7.55
23.05,44,7.81,7.36,7.81,7.24,6.89,7.66,6.65,7.28,7.71,5.9,6.92,7.89,7.37,6.35,7.65
24.07,44,7.89,7.45,7.88,7.34,6.97,7.75,6.76,7.39,7.81,5.97,7.03,7.98,7.46,6.43,7.74
25.07,44,7.99,7.54,7.95,7.44,7.08,7.84,6.86,7.5,7.89,6.03,7.13,8.07,7.57,6.5,7.83
26.07,44,8.07,7.66,8.02,7.53,7.15,7.95,6.95,7.61,7.98,6.08,7.24,8.17,7.66,6.57,7.91
27.07,44,8.15,7.72,8.08,7.61,7.24,8.02,7.03,7.7,8.06,6.13,7.32,8.23,7.74,6.63,7.99
28.07,44,8.21,7.8,8.13,7.7,7.3,8.09,7.12,7.8,8.12,6.19,7.41,8.32,7.83,6.68,8.07
29.08,44,8.279999999999998,7.89,8.18,7.78,7.37,8.17,7.21,7.89,8.199999999999998,6.24,7.51,8.38,7.9,6.75,8.14
30.08,44,8.33,7.95,8.22,7.85,7.44,8.24,7.27,7.98,8.26,6.27,7.58,8.449999999999998,7.98,6.8,8.19
31.08,44,8.39,8.02,8.27,7.91,7.5,8.31,7.37,8.07,8.31,6.31,7.66,8.51,8.05,6.85,8.26
32.08,44,8.47,8.09,8.31,8,7.56,8.38,7.45,8.17,8.39,6.35,7.74,8.59,8.14,6.92,8.33
33.1,44,8.52,8.16,8.36,8.06,7.61,8.43,7.51,8.25,8.44,6.39,7.81,8.64,8.199999999999998,6.95,8.38
34.1,44,8.55,8.199999999999998,8.38,8.12,7.66,8.49,7.57,8.33,8.47,6.41,7.88,8.68,8.25,6.99,8.41
35.1,44,8.61,8.27,8.39,8.17,7.7,8.54,7.64,8.4,8.52,6.45,7.94,8.72,8.33,7.02,8.46
36.1,44,8.65,8.32,8.43,8.24,7.75,8.59,7.7,8.49,8.56,6.46,8,8.77,8.38,7.06,8.51
37.1,44,8.68,8.36,8.46,8.279999999999998,7.78,8.64,7.75,8.55,8.6,6.48,8.06,8.81,8.42,7.08,8.529999999999998
38.1,44,8.74,8.41,8.48,8.34,7.82,8.68,7.81,8.62,8.65,6.53,8.11,8.86,8.48,7.1,8.59
39.1,44,8.76,8.43,8.5,8.38,7.85,8.72,7.86,8.67,8.68,6.54,8.17,8.91,8.52,7.14,8.63
40.1,44,8.8,8.48,8.51,8.41,7.89,8.77,7.9,8.74,8.71,6.55,8.19,8.93,8.58,7.16,8.65
41.1,44,8.82,8.51,8.52,8.43,7.9,8.8,7.95,8.79,8.74,6.56,8.24,8.96,8.63,7.17,8.69
42.1,44,8.86,8.55,8.55,8.49,7.94,8.84,8,8.85,8.79,6.58,8.29,9.01,8.66,7.2,8.73
43.1,44,8.9,8.59,8.57,8.52,7.96,8.88,8.029999999999998,8.9,8.81,6.59,8.33,9.04,8.699999999999998,7.2,8.75
44.1,44,8.91,8.6,8.57,8.55,7.98,8.9,8.07,8.94,8.83,6.59,8.36,9.06,8.74,7.22,8.77
45.1,44,8.94,8.64,8.59,8.56,8,8.93,8.12,9.01,8.85,6.6,8.4,9.1,8.77,7.24,8.8
46.1,44,8.96,8.64,8.59,8.6,8.02,8.96,8.14,9.02,8.86,6.61,8.44,9.11,8.81,7.24,8.82
47.1,44,8.98,8.68,8.6,8.61,8.029999999999998,8.99,8.18,9.06,8.88,6.63,8.48,9.14,8.83,7.25,8.84
48.1,44,9,8.71,8.61,8.63,8.04,9.02,8.23,9.1,8.9,6.63,8.49,9.16,8.86,7.25,8.87
49.1,44,9.03,8.73,8.62,8.65,8.06,9.04,8.25,9.13,8.93,6.63,8.52,9.19,8.9,7.26,8.9
50.12,44,9.04,8.75,8.62,8.65,8.07,9.05,8.27,9.16,8.94,6.63,8.54,9.22,8.91,7.26,8.9
51.12,44,9.06,8.77,8.61,8.67,8.07,9.08,8.3,9.2,8.96,6.63,8.59,9.24,8.94,7.26,8.92
52.12,44,9.06,8.779999999999998,8.59,8.69,8.07,9.1,8.32,9.23,8.949999999999998,6.62,8.6,9.24,8.949999999999998,7.25,8.94
53.12,44,9.09,8.81,8.62,8.69,8.07,9.13,8.36,9.26,8.98,6.63,8.63,9.28,8.99,7.26,8.97
54.12,44,9.1,8.83,8.62,8.71,8.07,9.15,8.38,9.3,8.99,6.62,8.64,9.28,9.01,7.26,8.99
55.12,44,9.12,8.83,8.6,8.71,8.05,9.16,8.38,9.3,9,6.63,8.66,9.31,9.02,7.26,8.99
56.13,44,9.14,8.84,8.61,8.72,8.06,9.18,8.42,9.33,9.01,6.62,8.69,9.31,9.02,7.26,9.01
57.13,44,9.14,8.86,8.61,8.72,8.06,9.2,8.42,9.33,9.01,6.61,8.69,9.31,9.04,7.25,9.01
58.13,44,9.15,8.88,8.62,8.72,8.06,9.2,8.46,9.35,9.03,6.61,8.71,9.35,9.06,7.25,9.03
59.13,44,9.17,8.89,8.61,8.72,8.07,9.22,8.48,9.38,9.03,6.6,8.74,9.35,9.06,7.24,9.04
60.13,44,9.18,8.91,8.61,8.71,8.06,9.23,8.5,9.4,9.04,6.58,8.76,9.37,9.08,7.24,9.06
61.13,44,9.19,8.92,8.61,8.74,8.06,9.26,8.51,9.41,9.05,6.6,8.779999999999998,9.37,9.09,7.22,9.07
62.13,44,9.21,8.94,8.61,8.75,8.07,9.27,8.52,9.44,9.05,6.58,8.8,9.4,9.11,7.22,9.09
63.13,44,9.22,8.949999999999998,8.61,8.73,8.06,9.28,8.54,9.45,9.06,6.58,8.81,9.4,9.13,7.22,9.09
64.15,44,9.22,8.949999999999998,8.6,8.73,8.05,9.28,8.56,9.47,9.06,6.58,8.82,9.41,9.13,7.21,9.1
65.15,44,9.23,8.94,8.58,8.74,8.02,9.29,8.56,9.47,9.06,6.57,8.83,9.41,9.14,7.2,9.1
66.15,44,9.23,8.96,8.58,8.73,8.029999999999998,9.3,8.58,9.49,9.06,6.58,8.84,9.44,9.16,7.19,9.12
67.15,44,9.25,8.98,8.59,8.74,8.02,9.31,8.59,9.5,9.07,6.56,8.86,9.43,9.17,7.18,9.13
68.15,44,9.26,8.98,8.58,8.73,8.029999999999998,9.32,8.6,9.51,9.07,6.58,8.88,9.44,9.18,7.18,9.13
69.15,44,9.25,8.99,8.57,8.72,8.02,9.31,8.61,9.52,9.06,6.56,8.88,9.46,9.18,7.16,9.12
70.15,44,9.28,9,8.57,8.71,8.029999999999998,9.33,8.63,9.55,9.06,6.56,8.89,9.47,9.21,7.16,9.15
71.15,44,9.26,8.99,8.55,8.699999999999998,8,9.33,8.63,9.53,9.07,6.55,8.89,9.46,9.2,7.14,9.15
72.15,44,9.27,9.01,8.55,8.69,8,9.34,8.64,9.56,9.06,6.54,8.91,9.48,9.2,7.13,9.14
73.17,44,9.27,9.01,8.529999999999998,8.68,7.99,9.34,8.64,9.55,9.05,6.54,8.91,9.49,9.2,7.11,9.15
74.17,44,9.28,9.01,8.529999999999998,8.67,7.99,9.35,8.64,9.57,9.06,6.54,8.92,9.48,9.2,7.09,9.14
75.17,44,9.28,9.01,8.529999999999998,8.67,7.98,9.35,8.65,9.57,9.05,6.54,8.92,9.5,9.22,7.09,9.15
76.17,44,9.28,9.01,8.51,8.64,7.97,9.35,8.66,9.58,9.04,6.54,8.94,9.5,9.21,7.08,9.15
77.17,44,9.28,9,8.51,8.66,7.98,9.37,8.67,9.58,9.04,6.54,8.93,9.5,9.21,7.07,9.16
78.17,44,9.28,9.03,8.5,8.65,7.97,9.36,8.66,9.58,9.05,6.54,8.94,9.5,9.22,7.05,9.15
79.17,44,9.29,9.03,8.49,8.63,7.96,9.36,8.67,9.59,9.04,6.54,8.96,9.52,9.22,7.03,9.17
80.18,44,9.29,9.01,8.48,8.61,7.96,9.35,8.68,9.59,9.03,6.53,8.949999999999998,9.51,9.23,7.02,9.16
81.18,44,9.3,9.03,8.47,8.6,7.96,9.37,8.69,9.6,9.04,6.53,8.97,9.52,9.24,7.03,9.16
82.18,44,9.29,9.03,8.46,8.61,7.95,9.37,8.68,9.61,9.02,6.51,8.96,9.52,9.23,7,9.16
83.18,44,9.28,9.04,8.44,8.59,7.93,9.36,8.67,9.61,9.01,6.49,8.96,9.52,9.23,6.98,9.17
84.18,44,9.3,9.05,8.44,8.57,7.93,9.38,8.69,9.62,9.02,6.5,8.97,9.54,9.25,6.98,9.17
85.2,44,9.31,9.06,8.44,8.56,7.95,9.38,8.699999999999998,9.63,9.01,6.5,8.98,9.54,9.25,6.97,9.18
86.2,44,9.3,9.05,8.42,8.55,7.93,9.38,8.71,9.62,9.01,6.5,8.99,9.54,9.24,6.96,9.18
87.2,44,9.31,9.04,8.4,8.54,7.92,9.38,8.71,9.62,9.01,6.49,8.99,9.53,9.24,6.96,9.18
88.2,44,9.3,9.06,8.4,8.52,7.9,9.39,8.72,9.63,9.01,6.49,8.99,9.54,9.25,6.95,9.19
89.2,44,9.31,9.06,8.39,8.52,7.91,9.38,8.72,9.63,9.01,6.49,8.98,9.54,9.25,6.96,9.17
90.2,44,9.3,9.05,8.37,8.51,7.89,9.39,8.71,9.63,9,6.48,8.98,9.54,9.24,6.95,9.18
91.2,44,9.3,9.06,8.38,8.49,7.89,9.4,8.72,9.64,9,6.48,8.99,9.55,9.25,6.94,9.18
92.2,44,9.3,9.05,8.37,8.49,7.89,9.39,8.73,9.63,8.98,6.48,8.99,9.55,9.25,6.94,9.18
93.22,44,9.31,9.05,8.36,8.46,7.89,9.41,8.74,9.65,8.99,6.47,8.99,9.57,9.26,6.94,9.18
94.22,44,9.3,9.06,8.33,8.46,7.87,9.39,8.74,9.63,8.98,6.48,8.99,9.55,9.25,6.93,9.18
95.22,44,9.31,9.06,8.33,8.449999999999998,7.88,9.4,8.74,9.64,8.98,6.48,8.99,9.56,9.26,6.93,9.19
96.22,44,9.31,9.06,8.32,8.449999999999998,7.87,9.4,8.75,9.64,8.98,6.47,8.99,9.54,9.26,6.93,9.19
97.22,44,9.3,9.05,8.29,8.42,7.84,9.39,8.75,9.64,8.96,6.46,8.98,9.54,9.25,6.93,9.17
98.22,44,9.3,9.05,8.3,8.41,7.84,9.39,8.77,9.65,8.96,6.47,8.99,9.56,9.26,6.93,9.18
99.23,44,9.31,9.05,8.29,8.42,7.83,9.4,8.76,9.64,8.949999999999998,6.47,8.99,9.56,9.27,6.93,9.18
100.23,44,9.3,9.05,8.279999999999998,8.41,7.83,9.39,8.76,9.65,8.94,6.46,9,9.56,9.26,6.92,9.19
101.23,44,9.3,9.06,8.27,8.39,7.82,9.38,8.76,9.64,8.93,6.46,8.99,9.54,9.25,6.91,9.19
102.25,44,9.31,9.05,8.27,8.39,7.81,9.39,8.77,9.65,8.94,6.46,9.01,9.56,9.27,6.9,9.18
103.25,44,9.3,9.05,8.26,8.37,7.8,9.4,8.76,9.65,8.92,6.46,9,9.54,9.27,6.88,9.18
104.25,44,9.3,9.05,8.24,8.38,7.79,9.39,8.77,9.64,8.92,6.45,9,9.55,9.26,6.89,9.18
105.25,44,9.31,9.05,8.24,8.38,7.8,9.38,8.77,9.64,8.91,6.45,9,9.54,9.25,6.87,9.18
106.25,44,9.3,9.04,8.23,8.34,7.78,9.38,8.76,9.65,8.91,6.45,8.99,9.55,9.26,6.87,9.18
107.25,44,9.3,9.03,8.22,8.35,7.77,9.39,8.76,9.64,8.89,6.45,8.99,9.54,9.26,6.86,9.17
108.27,44,9.3,9.03,8.199999999999998,8.33,7.75,9.36,8.77,9.63,8.87,6.44,8.98,9.52,9.24,6.85,9.15
109.27,44,9.3,9.02,8.199999999999998,8.32,7.75,9.38,8.77,9.63,8.88,6.44,8.99,9.53,9.26,6.84,9.16
110.27,44,9.3,9.04,8.199999999999998,8.34,7.76,9.39,8.77,9.63,8.88,6.44,9,9.55,9.26,6.84,9.17
111.27,44,9.29,9.02,8.18,8.32,7.73,9.38,8.77,9.63,8.88,6.43,8.98,9.52,9.26,6.82,9.17
112.27,44,9.3,9.02,8.17,8.31,7.73,9.37,8.779999999999998,9.63,8.86,6.42,8.99,9.53,9.26,6.82,9.16
113.27,44,9.29,9.02,8.17,8.279999999999998,7.73,9.37,8.77,9.63,8.86,6.43,8.98,9.52,9.26,6.81,9.16
114.27,44,9.29,9.01,8.15,8.27,7.71,9.36,8.76,9.62,8.84,6.42,8.97,9.52,9.25,6.8,9.14
115.28,44,9.28,9.01,8.15,8.27,7.69,9.36,8.76,9.6,8.83,6.41,8.97,9.51,9.25,6.78,9.15
116.28,44,9.29,9.01,8.15,8.27,7.68,9.36,8.76,9.63,8.81,6.42,8.96,9.51,9.24,6.77,9.15
117.28,44,9.28,9,8.14,8.26,7.7,9.35,8.77,9.61,8.81,6.41,8.97,9.5,9.25,6.77,9.15
118.28,44,9.28,9.01,8.11,8.24,7.68,9.36,8.76,9.6,8.81,6.41,8.96,9.49,9.24,6.76,9.15
119.28,44,9.29,9,8.12,8.25,7.68,9.36,8.77,9.6,8.81,6.41,8.98,9.5,9.24,6.76,9.16
120.28,44,9.28,8.99,8.11,8.23,7.66,9.35,8.75,9.59,8.8,6.41,8.96,9.5,9.24,6.75,9.15
121.28,44,9.28,8.97,8.1,8.21,7.66,9.33,8.76,9.58,8.779999999999998,6.41,8.949999999999998,9.48,9.23,6.73,9.14
122.28,44,9.27,8.98,8.09,8.21,7.65,9.35,8.76,9.59,8.779999999999998,6.41,8.949999999999998,9.49,9.24,6.73,9.14
123.28,44,9.28,8.98,8.08,8.21,7.65,9.33,8.76,9.59,8.79,6.41,8.949999999999998,9.49,9.25,6.73,9.14
124.3,44,9.27,8.96,8.08,8.18,7.61,9.33,8.75,9.58,8.76,6.39,8.93,9.48,9.23,6.71,9.12
125.3,44,9.28,8.96,8.07,8.17,7.59,9.33,8.74,9.56,8.75,6.4,8.94,9.47,9.23,6.68,9.12
