Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,38,3.8,4.16,3.93,4.4,4.12,4.41,3.88,4.14,3.9,4.03,3.79,4.15,4.08,4.42,4.35
1.03,38,3.94,4.27,4.08,4.5,4.19,4.53,3.99,4.22,3.95,4.13,3.88,4.27,4.18,4.48,4.42
2.03,38,4.18,4.46,4.31,4.67,4.35,4.69,4.19,4.38,4.12,4.34,4.05,4.47,4.39,4.65,4.57
3.03,38,4.41,4.65,4.53,4.86,4.49,4.88,4.39,4.53,4.29,4.54,4.21,4.69,4.62,4.82,4.74
4.03,38,4.66,4.85,4.76,5.06,4.65,5.06,4.61,4.68,4.46,4.76,4.37,4.89,4.85,5.01,4.97
5.03,38,4.91,5.02,4.96,5.23,4.79,5.24,4.78,4.82,4.64,4.96,4.53,5.1,5.07,5.19,5.19
6.03,38,5.1,5.22,5.16,5.4,4.93,5.38,4.97,4.97,4.82,5.15,4.69,5.28,5.28,5.34,5.4
7.03,38,5.33,5.39,5.36,5.56,5.07,5.57,5.15,5.1,4.99,5.34,4.85,5.47,5.47,5.53,5.61
8.029999999999998,38,5.53,5.58,5.58,5.74,5.22,5.72,5.33,5.23,5.16,5.53,5.01,5.65,5.68,5.7,5.81
9.03,38,5.68,5.74,5.75,5.89,5.37,5.89,5.48,5.38,5.33,5.69,5.17,5.81,5.84,5.87,6.01
10.03,38,5.89,5.91,5.93,6.04,5.5,6.03,5.64,5.52,5.48,5.86,5.33,5.99,6.01,6.02,6.19
11.03,38,6.05,6.06,6.1,6.18,5.64,6.17,5.78,5.67,5.63,6.01,5.48,6.14,6.17,6.17,6.35
12.03,38,6.22,6.21,6.26,6.33,5.78,6.31,5.92,5.82,5.79,6.15,5.61,6.3,6.32,6.33,6.53
13.03,38,6.38,6.36,6.42,6.47,5.91,6.45,6.06,5.96,5.93,6.29,5.71,6.44,6.46,6.47,6.69
14.03,38,6.52,6.49,6.55,6.6,6.02,6.59,6.18,6.07,6.07,6.42,5.82,6.57,6.58,6.6,6.82
15.03,38,6.65,6.63,6.69,6.72,6.15,6.73,6.31,6.18,6.21,6.55,5.98,6.7,6.73,6.72,6.97
16.03,38,6.78,6.76,6.82,6.85,6.27,6.86,6.44,6.29,6.34,6.67,6.1,6.84,6.86,6.86,7.1
17.03,38,6.89,6.86,6.94,6.96,6.37,6.96,6.55,6.37,6.46,6.78,6.23,6.95,6.96,6.97,7.23
18.03,38,7.02,6.99,7.06,7.08,6.5,7.09,6.66,6.48,6.6,6.9,6.37,7.06,7.07,7.09,7.36
19.03,38,7.14,7.11,7.18,7.19,6.6,7.21,6.77,6.6,6.72,7,6.5,7.19,7.18,7.22,7.47
20.03,38,7.19,7.21,7.29,7.29,6.7,7.32,6.86,6.69,6.83,7.1,6.6,7.29,7.28,7.3,7.58
21.03,38,7.33,7.32,7.4,7.38,6.83,7.42,6.96,6.79,6.95,7.21,6.74,7.41,7.37,7.41,7.67
22.03,38,7.41,7.42,7.49,7.49,6.92,7.54,7.06,6.89,7.06,7.3,6.85,7.51,7.47,7.51,7.77
23.03,38,7.5,7.52,7.57,7.57,7.02,7.62,7.14,6.97,7.14,7.38,6.96,7.59,7.54,7.58,7.86
24.05,38,7.59,7.6,7.66,7.66,7.12,7.74,7.24,7.08,7.26,7.47,7.06,7.69,7.63,7.69,7.96
25.05,38,7.68,7.69,7.74,7.73,7.2,7.8,7.3,7.17,7.32,7.54,7.17,7.77,7.7,7.76,8.04
26.05,38,7.75,7.77,7.83,7.82,7.29,7.9,7.39,7.27,7.42,7.63,7.28,7.86,7.78,7.86,8.12
27.05,38,7.83,7.86,7.91,7.91,7.4,7.99,7.46,7.36,7.52,7.71,7.37,7.94,7.85,7.94,8.21
28.05,38,7.84,7.94,7.96,7.96,7.48,8.06,7.52,7.43,7.57,7.76,7.45,8.01,7.91,8,8.279999999999998
29.07,38,7.95,8,8.04,8.02,7.56,8.13,7.57,7.52,7.65,7.82,7.54,8.07,7.97,8.07,8.33
30.07,38,8.02,8.09,8.13,8.11,7.65,8.199999999999998,7.64,7.59,7.74,7.91,7.64,8.14,8.04,8.15,8.4
31.07,38,8.05,8.15,8.19,8.16,7.72,8.279999999999998,7.71,7.67,7.79,7.96,7.73,8.21,8.09,8.23,8.46
32.07,38,8.13,8.22,8.24,8.22,7.78,8.34,7.76,7.74,7.87,8,7.79,8.27,8.14,8.279999999999998,8.52
33.07,38,8.12,8.279999999999998,8.3,8.279999999999998,7.86,8.4,7.81,7.82,7.93,8.07,7.87,8.34,8.199999999999998,8.33,8.57
34.08,38,8.23,8.33,8.35,8.33,7.94,8.46,7.87,7.88,7.98,8.12,7.94,8.39,8.24,8.4,8.63
35.08,38,8.279999999999998,8.38,8.41,8.38,7.99,8.5,7.92,7.96,8.04,8.17,8.01,8.46,8.29,8.449999999999998,8.68
36.08,38,8.31,8.449999999999998,8.46,8.43,8.07,8.58,7.97,8.02,8.12,8.21,8.1,8.51,8.34,8.52,8.74
37.08,38,8.36,8.5,8.51,8.47,8.14,8.64,8.01,8.09,8.17,8.27,8.16,8.56,8.38,8.58,8.79
38.08,38,8.4,8.54,8.55,8.54,8.199999999999998,8.69,8.07,8.15,8.22,8.29,8.22,8.61,8.41,8.62,8.84
39.1,38,8.44,8.59,8.61,8.56,8.25,8.75,8.11,8.19,8.279999999999998,8.34,8.279999999999998,8.67,8.449999999999998,8.66,8.88
40.1,38,8.49,8.65,8.64,8.61,8.31,8.79,8.15,8.27,8.31,8.39,8.32,8.699999999999998,8.49,8.72,8.91
41.1,38,8.529999999999998,8.69,8.69,8.66,8.37,8.84,8.19,8.32,8.35,8.44,8.38,8.74,8.529999999999998,8.77,8.96
42.12,38,8.54,8.71,8.73,8.69,8.42,8.88,8.22,8.37,8.39,8.46,8.43,8.779999999999998,8.55,8.79,8.99
43.12,38,8.52,8.76,8.77,8.71,8.46,8.93,8.27,8.41,8.44,8.49,8.49,8.81,8.59,8.83,9.02
44.12,38,8.6,8.79,8.8,8.75,8.51,8.96,8.279999999999998,8.46,8.48,8.529999999999998,8.55,8.86,8.61,8.87,9.07
45.12,38,8.63,8.84,8.84,8.779999999999998,8.56,9.01,8.31,8.5,8.52,8.56,8.61,8.9,8.64,8.91,9.09
46.13,38,8.61,8.87,8.87,8.82,8.61,9.04,8.35,8.56,8.57,8.6,8.68,8.92,8.67,8.949999999999998,9.14
47.13,38,8.69,8.9,8.89,8.85,8.65,9.09,8.38,8.6,8.6,8.62,8.73,8.949999999999998,8.699999999999998,8.98,9.15
48.13,38,8.72,8.93,8.93,8.89,8.699999999999998,9.13,8.41,8.65,8.64,8.64,8.77,8.99,8.73,9.01,9.2
49.13,38,8.72,8.949999999999998,8.94,8.9,8.73,9.15,8.44,8.68,8.67,8.67,8.81,9.01,8.74,9.03,9.2
50.13,38,8.699999999999998,8.99,8.97,8.92,8.77,9.19,8.47,8.72,8.71,8.699999999999998,8.84,9.05,8.779999999999998,9.07,9.23
51.13,38,8.76,9.01,9.01,8.97,8.8,9.21,8.49,8.75,8.75,8.72,8.88,9.08,8.79,9.1,9.27
52.13,38,8.8,9.03,9.04,8.98,8.84,9.24,8.51,8.779999999999998,8.77,8.75,8.92,9.09,8.8,9.11,9.29
53.15,38,8.79,9.05,9.04,8.99,8.87,9.27,8.52,8.82,8.81,8.76,8.94,9.12,8.82,9.14,9.31
54.15,38,8.82,9.08,9.08,9.03,8.9,9.29,8.56,8.85,8.83,8.79,8.97,9.14,8.84,9.17,9.32
55.15,38,8.85,9.1,9.11,9.04,8.93,9.32,8.57,8.89,8.85,8.79,9.01,9.17,8.86,9.18,9.35
56.15,38,8.83,9.13,9.12,9.08,8.97,9.33,8.59,8.91,8.89,8.81,9.03,9.18,8.87,9.21,9.37
57.15,38,8.87,9.14,9.14,9.09,8.99,9.36,8.61,8.94,8.92,8.84,9.09,9.21,8.89,9.24,9.38
58.15,38,8.83,9.14,9.15,9.1,9,9.38,8.62,8.949999999999998,8.92,8.85,9.09,9.21,8.89,9.22,9.38
59.15,38,8.85,9.16,9.16,9.11,9.02,9.38,8.63,8.97,8.93,8.85,9.11,9.23,8.89,9.24,9.4
60.15,38,8.9,9.19,9.19,9.14,9.08,9.43,8.66,9,8.98,8.88,9.16,9.26,8.92,9.28,9.43
61.15,38,8.91,9.21,9.2,9.14,9.09,9.44,8.68,9.02,8.99,8.9,9.18,9.26,8.92,9.29,9.43
62.17,38,8.91,9.21,9.2,9.16,9.11,9.45,8.69,9.04,9,8.89,9.2,9.28,8.92,9.3,9.45
63.17,38,8.93,9.22,9.23,9.17,9.12,9.47,8.71,9.07,9.02,8.92,9.21,9.29,8.94,9.31,9.48
64.17,38,8.88,9.25,9.25,9.21,9.16,9.5,8.73,9.1,9.05,8.949999999999998,9.26,9.32,8.96,9.34,9.48
65.17,38,8.949999999999998,9.26,9.24,9.2,9.18,9.5,8.74,9.12,9.07,8.949999999999998,9.28,9.33,8.96,9.35,9.48
66.17,38,8.96,9.27,9.27,9.22,9.19,9.51,8.75,9.13,9.09,8.96,9.29,9.33,8.949999999999998,9.38,9.5
67.17,38,8.94,9.28,9.27,9.23,9.2,9.53,8.77,9.13,9.09,8.96,9.3,9.34,8.949999999999998,9.38,9.51
68.17,38,8.96,9.28,9.29,9.22,9.21,9.54,8.77,9.16,9.11,8.97,9.32,9.35,8.96,9.4,9.51
69.18,38,8.98,9.31,9.31,9.26,9.24,9.56,8.8,9.19,9.13,8.99,9.37,9.38,8.98,9.43,9.54
70.18,38,8.91,9.3,9.29,9.25,9.24,9.56,8.779999999999998,9.18,9.12,8.98,9.35,9.37,8.96,9.42,9.53
71.18,38,8.98,9.32,9.33,9.27,9.27,9.56,8.81,9.22,9.16,9,9.38,9.41,8.98,9.44,9.55
72.18,38,9,9.32,9.32,9.27,9.27,9.58,8.82,9.22,9.16,9.01,9.42,9.4,8.97,9.46,9.57
73.18,38,9,9.32,9.33,9.28,9.29,9.6,8.83,9.22,9.17,9.02,9.43,9.41,8.98,9.47,9.55
74.18,38,9.01,9.34,9.34,9.29,9.3,9.6,8.85,9.24,9.18,9.04,9.45,9.42,8.98,9.48,9.57
75.2,38,9.01,9.34,9.35,9.3,9.3,9.64,8.86,9.26,9.2,9.04,9.48,9.43,8.98,9.48,9.58
76.2,38,8.99,9.36,9.37,9.31,9.32,9.64,8.85,9.27,9.21,9.05,9.5,9.44,8.99,9.5,9.58
77.2,38,9.01,9.36,9.37,9.31,9.34,9.65,8.86,9.28,9.21,9.05,9.53,9.44,8.97,9.52,9.58
78.22,38,9.02,9.35,9.36,9.31,9.34,9.64,8.87,9.28,9.22,9.08,9.53,9.45,8.98,9.51,9.59
79.22,38,9.02,9.37,9.38,9.32,9.34,9.65,8.87,9.28,9.23,9.08,9.53,9.46,8.98,9.51,9.58
80.22,38,9.03,9.38,9.38,9.33,9.34,9.65,8.88,9.3,9.24,9.07,9.54,9.46,8.98,9.54,9.59
