Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,36,4.95,4.84,5.29,4.91,4.96,4.85,4.62,4.75,4.67,5.27,4.44,5.71,5.07,4.49,4.82
1.03,36,5.12,5.13,5.64,5.1,5.19,5.02,4.94,4.92,4.83,5.42,4.63,5.81,5.28,4.67,5
2.03,36,5.35,5.42,5.9,5.32,5.47,5.18,5.27,5.09,4.98,5.62,4.8,5.98,5.51,4.87,5.2
3.03,36,5.58,5.7,6.13,5.54,5.76,5.4,5.56,5.26,5.13,5.84,4.96,6.13,5.73,5.07,5.39
4.03,36,5.81,5.95,6.35,5.75,6.03,5.6,5.74,5.42,5.28,6.05,5.12,6.29,5.92,5.27,5.59
5.03,36,6.01,6.16,6.58,5.96,6.26,5.8,5.89,5.58,5.42,6.26,5.29,6.46,6.11,5.44,5.77
6.03,36,6.22,6.38,6.78,6.17,6.47,5.97,6.04,5.73,5.56,6.47,5.42,6.6,6.27,5.64,5.95
7.03,36,6.42,6.55,6.97,6.35,6.62,6.15,6.2,5.87,5.69,6.64,5.57,6.76,6.39,5.81,6.12
8.029999999999998,36,6.61,6.71,7.18,6.54,6.78,6.33,6.38,6.02,5.83,6.82,5.73,6.91,6.55,5.99,6.3
9.05,36,6.79,6.85,7.37,6.71,6.9,6.5,6.54,6.15,5.95,7,5.87,7.06,6.68,6.15,6.48
10.05,36,6.96,7,7.54,6.89,7,6.66,6.7,6.29,6.09,7.17,6,7.19,6.79,6.31,6.62
11.05,36,7.12,7.15,7.7,7.04,7.09,6.84,6.84,6.42,6.2,7.33,6.13,7.32,6.88,6.46,6.78
12.05,36,7.27,7.32,7.84,7.18,7.16,6.98,6.97,6.55,6.32,7.48,6.26,7.46,6.98,6.6,6.92
13.05,36,7.41,7.48,7.98,7.32,7.25,7.13,7.12,6.69,6.45,7.63,6.39,7.58,7.08,6.75,7.06
14.05,36,7.53,7.61,8.1,7.47,7.3,7.26,7.25,6.8,6.56,7.76,6.51,7.7,7.16,6.88,7.18
15.05,36,7.65,7.75,8.23,7.59,7.35,7.39,7.36,6.92,6.67,7.87,6.63,7.84,7.24,7.01,7.29
16.05,36,7.76,7.87,8.34,7.71,7.41,7.5,7.47,7.03,6.77,7.99,6.72,7.94,7.29,7.13,7.42
17.05,36,7.86,8,8.449999999999998,7.84,7.49,7.62,7.57,7.14,6.86,8.1,6.85,8.06,7.36,7.25,7.52
18.05,36,7.95,8.11,8.529999999999998,7.93,7.58,7.71,7.66,7.24,6.96,8.21,6.94,8.15,7.41,7.35,7.64
19.05,36,8.04,8.21,8.64,8.02,7.69,7.83,7.76,7.35,7.08,8.31,7.03,8.27,7.47,7.46,7.74
20.05,36,8.14,8.34,8.73,8.14,7.8,7.93,7.85,7.46,7.17,8.43,7.14,8.37,7.51,7.57,7.84
21.05,36,8.21,8.41,8.8,8.22,7.89,8.02,7.94,7.54,7.26,8.51,7.23,8.47,7.54,7.66,7.93
22.05,36,8.29,8.5,8.87,8.31,8,8.11,8.01,7.63,7.36,8.61,7.32,8.56,7.57,7.76,8.02
23.05,36,8.36,8.58,8.94,8.38,8.08,8.16,8.09,7.74,7.44,8.699999999999998,7.39,8.65,7.6,7.84,8.09
24.07,36,8.42,8.67,9.01,8.449999999999998,8.17,8.21,8.16,7.82,7.52,8.77,7.48,8.74,7.64,7.91,8.18
25.07,36,8.48,8.75,9.08,8.529999999999998,8.25,8.279999999999998,8.24,7.89,7.61,8.82,7.54,8.82,7.66,7.99,8.26
26.07,36,8.54,8.82,9.14,8.61,8.35,8.35,8.3,7.98,7.7,8.89,7.62,8.92,7.69,8.07,8.34
27.07,36,8.58,8.88,9.17,8.66,8.41,8.37,8.36,8.04,7.78,8.94,7.67,9,7.7,8.13,8.4
28.07,36,8.65,8.94,9.24,8.72,8.48,8.43,8.41,8.12,7.86,9.01,7.76,9.07,7.72,8.22,8.46
29.08,36,8.699999999999998,9.01,9.29,8.779999999999998,8.55,8.49,8.48,8.19,7.93,9.06,7.81,9.14,7.74,8.279999999999998,8.52
30.08,36,8.73,9.06,9.32,8.83,8.63,8.55,8.529999999999998,8.24,8,9.09,7.87,9.23,7.76,8.34,8.59
31.08,36,8.779999999999998,9.11,9.38,8.9,8.699999999999998,8.62,8.58,8.31,8.06,9.15,7.93,9.3,7.78,8.4,8.66
32.08,36,8.8,9.15,9.39,8.91,8.74,8.66,8.62,8.35,8.11,9.19,7.96,9.35,7.78,8.44,8.69
33.1,36,8.85,9.22,9.44,8.99,8.82,8.72,8.68,8.41,8.19,9.24,8.02,9.44,7.81,8.5,8.75
34.1,36,8.87,9.26,9.45,9.01,8.87,8.76,8.71,8.47,8.25,9.28,8.08,9.49,7.82,8.54,8.81
35.1,36,8.91,9.3,9.5,9.06,8.92,8.82,8.75,8.51,8.3,9.32,8.13,9.56,7.84,8.61,8.85
36.1,36,8.94,9.33,9.53,9.09,8.98,8.85,8.779999999999998,8.56,8.36,9.37,8.16,9.62,7.84,8.64,8.87
