Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,42,3.81,3.83,3.85,3.59,3.67,3.87,3.32,3.71,3.43,3.79,3.44,3.55,3.55,3.87,3.39
1.03,42,3.95,3.94,4,3.67,3.77,3.99,3.42,3.82,3.57,3.88,3.53,3.67,3.67,3.98,3.56
2.03,42,4.18,4.18,4.25,3.84,3.93,4.23,3.59,4,3.82,4.05,3.71,3.93,3.88,4.19,3.82
3.03,42,4.42,4.4,4.5,4,4.13,4.48,3.76,4.17,4.07,4.22,3.89,4.18,4.1,4.41,4.08
4.03,42,4.66,4.64,4.77,4.16,4.32,4.72,3.94,4.37,4.31,4.39,4.08,4.43,4.31,4.61,4.36
5.03,42,4.9,4.86,5.04,4.32,4.51,4.97,4.11,4.56,4.57,4.56,4.26,4.68,4.55,4.83,4.62
6.03,42,5.11,5.07,5.28,4.48,4.68,5.2,4.27,4.72,4.79,4.7,4.42,4.89,4.75,5.02,4.86
7.03,42,5.33,5.28,5.5,4.62,4.87,5.42,4.44,4.9,5.01,4.87,4.59,5.12,4.95,5.22,5.09
8.029999999999998,42,5.53,5.46,5.73,4.76,5.03,5.64,4.59,5.07,5.23,5.02,4.75,5.33,5.14,5.41,5.31
9.03,42,5.72,5.66,5.95,4.9,5.21,5.86,4.74,5.24,5.44,5.18,4.92,5.53,5.33,5.6,5.53
10.03,42,5.91,5.84,6.14,5.02,5.37,6.05,4.89,5.4,5.62,5.32,5.08,5.72,5.5,5.77,5.73
11.03,42,6.07,6.01,6.32,5.14,5.53,6.23,5.02,5.56,5.8,5.45,5.23,5.88,5.66,5.93,5.92
12.03,42,6.24,6.17,6.5,5.26,5.68,6.4,5.16,5.71,5.97,5.59,5.38,6.05,5.82,6.09,6.09
13.03,42,6.39,6.32,6.66,5.38,5.83,6.55,5.3,5.84,6.14,5.73,5.53,6.21,5.97,6.25,6.26
14.03,42,6.52,6.47,6.81,5.49,5.98,6.73,5.42,6,6.28,5.85,5.68,6.35,6.12,6.39,6.41
15.03,42,6.68,6.62,6.97,5.57,6.13,6.88,5.55,6.14,6.43,5.97,5.8,6.48,6.27,6.54,6.57
16.03,42,6.8,6.74,7.09,5.65,6.24,7,5.65,6.27,6.56,6.09,5.92,6.6,6.39,6.67,6.68
17.03,42,6.93,6.88,7.21,5.73,6.38,7.16,5.77,6.39,6.69,6.21,6.07,6.73,6.52,6.8,6.82
18.03,42,7.04,6.98,7.33,5.8,6.5,7.27,5.88,6.52,6.8,6.31,6.19,6.82,6.63,6.92,6.93
19.03,42,7.17,7.11,7.45,5.89,6.62,7.4,5.98,6.63,6.92,6.4,6.32,6.94,6.75,7.02,7.05
20.05,42,7.26,7.23,7.55,5.96,6.73,7.51,6.09,6.75,7.03,6.51,6.42,7.04,6.87,7.14,7.16
