Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,26,8.41,7.86,8.19,7.25,7.37,7.21,7.52,7.09,6.87,8.06,7.24,7.39,8.01,7.21,7.5
1.03,26,8.55,8,8.35,7.38,7.5,7.36,7.62,7.19,7.01,8.18,7.36,7.53,8.13,7.33,7.65
2.03,26,8.66,8.16,8.49,7.51,7.61,7.48,7.72,7.28,7.14,8.279999999999998,7.46,7.66,8.25,7.46,7.79
3.03,26,8.8,8.31,8.69,7.61,7.73,7.65,7.84,7.4,7.28,8.4,7.58,7.8,8.4,7.6,7.94
4.03,26,8.92,8.42,8.81,7.72,7.82,7.73,7.91,7.5,7.39,8.49,7.66,7.89,8.52,7.71,8.06
5.03,26,9.08,8.54,8.97,7.82,7.93,7.87,8,7.6,7.52,8.57,7.76,8.04,8.64,7.84,8.19
6.03,26,9.17,8.65,9.08,7.93,8.04,7.99,8.08,7.68,7.64,8.65,7.86,8.13,8.75,7.94,8.3
7.03,26,9.29,8.77,9.19,8.01,8.13,8.1,8.17,7.76,7.75,8.74,7.94,8.24,8.85,8.01,8.41
8.029999999999998,26,9.39,8.87,9.3,8.11,8.23,8.199999999999998,8.22,7.86,7.84,8.82,8.04,8.32,8.94,8.12,8.49
9.03,26,9.48,8.96,9.4,8.19,8.31,8.32,8.3,7.94,7.95,8.88,8.12,8.42,9.03,8.22,8.59
10.03,26,9.56,9.04,9.49,8.279999999999998,8.4,8.43,8.35,8.029999999999998,8.04,8.94,8.22,8.49,9.11,8.3,8.68
11.03,26,9.63,9.12,9.57,8.36,8.48,8.51,8.42,8.1,8.13,9.04,8.29,8.57,9.18,8.37,8.75
12.03,26,9.71,9.2,9.66,8.43,8.58,8.6,8.49,8.18,8.23,9.12,8.38,8.65,9.25,8.46,8.82
13.03,26,9.78,9.27,9.73,8.529999999999998,8.66,8.69,8.55,8.279999999999998,8.32,9.19,8.46,8.74,9.35,8.54,8.92
14.03,26,9.85,9.33,9.82,8.59,8.72,8.76,8.63,8.32,8.4,9.25,8.529999999999998,8.79,9.39,8.6,8.97
15.03,26,9.91,9.39,9.87,8.68,8.81,8.86,8.69,8.41,8.48,9.33,8.6,8.87,9.47,8.699999999999998,9.02
16.03,26,9.95,9.44,9.95,8.71,8.88,8.91,8.72,8.47,8.55,9.39,8.66,8.92,9.51,8.75,9.07
17.03,26,9.99,9.49,9.99,8.8,8.97,8.99,8.8,8.54,8.63,9.44,8.75,8.98,9.56,8.82,9.12
18.03,26,10.04,9.54,10.04,8.83,9.01,9.06,8.83,8.6,8.69,9.52,8.81,9.02,9.61,8.88,9.16
19.03,26,10.09,9.57,10.09,8.91,9.08,9.11,8.91,8.69,8.75,9.57,8.88,9.07,9.66,8.94,9.2
