Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,28,7.92,8.54,7.96,8.22,8.21,7.86,7.88,8,8.18,8.29,8.41,7.78,8.279999999999998,8.19,7.73
1.03,28,8.029999999999998,8.62,8.11,8.23,8.33,8,7.84,8,8.29,8.27,8.4,7.91,8.4,8.27,7.82
2.03,28,8.15,8.74,8.279999999999998,8.29,8.46,8.13,7.88,8.05,8.43,8.29,8.47,8.05,8.529999999999998,8.35,7.96
3.03,28,8.29,8.88,8.44,8.37,8.57,8.22,7.91,8.12,8.54,8.35,8.54,8.18,8.58,8.44,8.08
4.03,28,8.41,8.99,8.58,8.44,8.66,8.32,7.95,8.18,8.66,8.41,8.6,8.3,8.68,8.54,8.199999999999998
5.03,28,8.51,9.11,8.73,8.54,8.75,8.41,8,8.25,8.75,8.47,8.68,8.44,8.779999999999998,8.61,8.33
6.03,28,8.61,9.2,8.87,8.64,8.84,8.5,8.029999999999998,8.32,8.86,8.55,8.75,8.54,8.87,8.69,8.46
7.03,28,8.71,9.29,8.97,8.71,8.94,8.57,8.08,8.39,8.93,8.61,8.81,8.63,8.94,8.76,8.56
8.029999999999998,28,8.82,9.38,9.11,8.779999999999998,9.03,8.66,8.14,8.46,9.02,8.68,8.9,8.74,9.05,8.84,8.67
9.03,28,8.9,9.48,9.19,8.87,9.11,8.74,8.18,8.54,9.11,8.75,8.99,8.86,9.14,8.92,8.76
10.03,28,8.99,9.57,9.28,8.93,9.17,8.81,8.23,8.57,9.18,8.82,9.05,8.94,9.21,8.97,8.87
11.03,28,9.03,9.64,9.36,8.99,9.21,8.87,8.27,8.63,9.26,8.87,9.11,9.02,9.29,9.03,8.949999999999998
12.03,28,9.07,9.73,9.44,9.05,9.3,8.93,8.32,8.699999999999998,9.34,8.94,9.18,9.11,9.35,9.11,9.02
13.03,28,9.14,9.8,9.52,9.12,9.37,9,8.37,8.77,9.42,9.01,9.24,9.19,9.42,9.17,9.11
14.03,28,9.17,9.85,9.59,9.17,9.44,9.02,8.4,8.82,9.48,9.07,9.31,9.28,9.48,9.21,9.18
15.03,28,9.23,9.9,9.66,9.24,9.51,9.08,8.46,8.9,9.55,9.12,9.37,9.35,9.52,9.26,9.24
16.03,28,9.28,9.95,9.73,9.28,9.57,9.13,8.5,8.94,9.6,9.17,9.42,9.41,9.58,9.32,9.3
17.03,28,9.31,10.04,9.8,9.34,9.63,9.17,8.529999999999998,9,9.66,9.2,9.49,9.47,9.63,9.37,9.37
18.05,28,9.36,10.1,9.85,9.38,9.68,9.2,8.55,9.06,9.7,9.25,9.54,9.53,9.65,9.42,9.42
19.05,28,9.41,10.14,9.91,9.43,9.74,9.24,8.58,9.11,9.78,9.3,9.6,9.58,9.7,9.46,9.46
20.05,28,9.43,10.19,9.97,9.48,9.8,9.26,8.63,9.17,9.84,9.35,9.66,9.65,9.75,9.51,9.51
21.05,28,9.47,10.22,10.01,9.53,9.84,9.28,8.66,9.21,9.87,9.38,9.71,9.69,9.76,9.54,9.54
22.05,28,9.51,10.25,10.04,9.54,9.89,9.3,8.699999999999998,9.25,9.91,9.42,9.75,9.73,9.78,9.58,9.58
23.05,28,9.54,10.3,10.09,9.6,9.94,9.32,8.75,9.31,9.97,9.47,9.81,9.79,9.82,9.64,9.64
24.05,28,9.57,10.34,10.12,9.64,9.99,9.35,8.779999999999998,9.35,10.01,9.48,9.84,9.84,9.86,9.66,9.66
25.05,28,9.59,10.36,10.12,9.69,10.01,9.36,8.83,9.38,10.04,9.51,9.89,9.85,9.86,9.7,9.69
26.05,28,9.63,10.41,10.17,9.71,10.06,9.37,8.87,9.44,10.07,9.54,9.94,9.9,9.9,9.73,9.74
27.05,28,9.65,10.42,10.2,9.74,10.11,9.4,8.9,9.48,10.14,9.57,9.97,9.94,9.94,9.75,9.76
28.05,28,9.68,10.46,10.22,9.79,10.14,9.41,8.94,9.53,10.16,9.59,10.02,9.97,9.96,9.8,9.79
29.07,28,9.69,10.48,10.26,9.8,10.17,9.41,8.97,9.55,10.19,9.63,10.06,10.01,9.96,9.84,9.81
30.07,28,9.71,10.5,10.27,9.84,10.21,9.42,8.99,9.59,10.22,9.65,10.07,10.02,9.99,9.85,9.82
31.07,28,9.74,10.53,10.29,9.87,10.24,9.42,9.02,9.63,10.25,9.68,10.11,10.05,10,9.86,9.84
32.07,28,9.75,10.56,10.31,9.9,10.26,9.42,9.06,9.65,10.27,9.7,10.14,10.09,10.02,9.9,9.89
33.07,28,9.76,10.59,10.34,9.92,10.29,9.41,9.08,9.69,10.3,9.74,10.17,10.11,10.05,9.92,9.9
34.08,28,9.76,10.6,10.35,9.95,10.31,9.43,9.09,9.71,10.3,9.75,10.2,10.1,10.05,9.95,9.91
35.08,28,9.81,10.62,10.39,9.99,10.36,9.43,9.14,9.75,10.35,9.78,10.25,10.15,10.09,9.97,9.95
36.08,28,9.8,10.62,10.4,10,10.37,9.44,9.17,9.79,10.39,9.81,10.27,10.17,10.09,10,9.95
37.08,28,9.82,10.67,10.41,10.02,10.4,9.44,9.2,9.81,10.41,9.82,10.3,10.2,10.12,10.01,9.97
38.08,28,9.84,10.68,10.44,10.04,10.41,9.43,9.23,9.84,10.4,9.86,10.32,10.21,10.12,10.04,9.99
39.08,28,9.85,10.68,10.45,10.04,10.44,9.44,9.25,9.85,10.44,9.86,10.35,10.22,10.14,10.04,10
40.08,28,9.86,10.69,10.49,10.09,10.46,9.44,9.26,9.89,10.45,9.9,10.37,10.25,10.14,10.04,10
41.1,28,9.87,10.7,10.48,10.1,10.49,9.44,9.29,9.91,10.49,9.91,10.4,10.27,10.16,10.07,10.01
42.1,28,9.9,10.73,10.53,10.12,10.51,9.44,9.32,9.94,10.49,9.95,10.42,10.29,10.19,10.09,10.02
43.1,28,9.89,10.73,10.51,10.12,10.51,9.43,9.32,9.95,10.51,9.95,10.42,10.29,10.19,10.1,10.02
