Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,24,9.39,8.63,8.85,9.31,8.449999999999998,8.04,9.35,8.91,8.77,9.42,8.76,8.37,8.69,9.41,8.06
1.03,24,9.49,8.76,8.99,9.37,8.55,8.19,9.42,8.99,8.9,9.49,8.85,8.48,8.77,9.52,8.199999999999998
2.03,24,9.58,8.86,9.11,9.45,8.66,8.32,9.49,9.1,9,9.58,8.93,8.62,8.85,9.63,8.32
3.03,24,9.67,8.96,9.26,9.54,8.77,8.43,9.58,9.18,9.13,9.63,8.99,8.71,8.91,9.72,8.42
4.03,24,9.75,9.05,9.37,9.62,8.87,8.529999999999998,9.65,9.27,9.22,9.71,9.1,8.83,9,9.78,8.52
5.03,24,9.8,9.13,9.46,9.67,8.949999999999998,8.63,9.7,9.32,9.29,9.76,9.14,8.9,9.02,9.86,8.59
6.03,24,9.87,9.19,9.57,9.74,9.02,8.71,9.75,9.39,9.39,9.82,9.2,8.96,9.11,9.92,8.69
7.03,24,9.94,9.27,9.65,9.82,9.09,8.779999999999998,9.79,9.45,9.46,9.9,9.27,9.08,9.18,10,8.76
8.029999999999998,24,9.99,9.36,9.71,9.87,9.17,8.88,9.84,9.52,9.54,9.96,9.32,9.14,9.24,10.03,8.82
9.03,24,10.04,9.41,9.79,9.92,9.22,8.93,9.9,9.55,9.61,9.99,9.37,9.19,9.29,10.11,8.9
10.03,24,10.11,9.5,9.87,10,9.32,9.01,9.95,9.62,9.67,10.07,9.44,9.27,9.39,10.19,8.96
11.03,24,10.16,9.53,9.92,10.04,9.37,9.06,10,9.67,9.72,10.09,9.48,9.32,9.41,10.2,9.02
12.03,24,10.2,9.59,9.99,10.08,9.44,9.1,10.07,9.74,9.79,10.15,9.53,9.4,9.48,10.27,9.08
13.03,24,10.26,9.65,10.03,10.13,9.5,9.15,10.11,9.8,9.86,10.19,9.58,9.46,9.52,10.32,9.14
14.03,24,10.28,9.69,10.08,10.18,9.55,9.19,10.15,9.84,9.9,10.2,9.63,9.5,9.55,10.36,9.18
15.03,24,10.32,9.74,10.11,10.23,9.62,9.24,10.2,9.9,9.95,10.26,9.67,9.55,9.59,10.4,9.24
16.03,24,10.36,9.76,10.15,10.26,9.67,9.27,10.23,9.95,10,10.28,9.71,9.61,9.62,10.44,9.27
17.03,24,10.4,9.78,10.18,10.31,9.72,9.32,10.27,9.99,10.06,10.31,9.78,9.66,9.65,10.5,9.33
18.03,24,10.43,9.83,10.2,10.36,9.78,9.35,10.32,10.03,10.09,10.32,9.8,9.7,9.67,10.54,9.36
19.03,24,10.47,9.87,10.23,10.4,9.84,9.39,10.35,10.08,10.13,10.35,9.86,9.76,9.72,10.59,9.42
20.03,24,10.48,9.87,10.27,10.42,9.87,9.39,10.39,10.12,10.18,10.38,9.9,9.8,9.76,10.62,9.44
21.03,24,10.5,9.88,10.27,10.46,9.91,9.41,10.4,10.13,10.18,10.38,9.92,9.82,9.75,10.66,9.46
22.03,24,10.52,9.91,10.28,10.5,9.95,9.44,10.44,10.18,10.26,10.42,9.98,9.84,9.8,10.7,9.52
23.05,24,10.55,9.92,10.31,10.5,10,9.46,10.47,10.22,10.26,10.43,10,9.88,9.82,10.73,9.53
24.05,24,10.59,9.95,10.35,10.54,10.04,9.49,10.52,10.27,10.3,10.46,10.06,9.94,9.87,10.77,9.58
25.05,24,10.59,9.96,10.34,10.57,10.07,9.48,10.54,10.28,10.32,10.46,10.09,9.96,9.87,10.77,9.59
26.05,24,10.62,9.98,10.35,10.58,10.11,9.52,10.57,10.32,10.35,10.48,10.09,9.99,9.9,10.81,9.61
27.05,24,10.63,9.99,10.38,10.62,10.12,9.53,10.61,10.36,10.39,10.5,10.15,10.02,9.92,10.84,9.63
28.07,24,10.67,10.03,10.4,10.63,10.19,9.54,10.65,10.39,10.42,10.52,10.22,10.07,9.94,10.88,9.69
29.07,24,10.69,10.06,10.42,10.67,10.22,9.54,10.66,10.42,10.43,10.55,10.23,10.08,9.98,10.91,9.7
30.07,24,10.69,10.03,10.42,10.67,10.23,9.54,10.69,10.43,10.44,10.54,10.24,10.09,9.99,10.91,9.71
31.07,24,10.7,10.04,10.4,10.7,10.26,9.55,10.73,10.47,10.46,10.57,10.28,10.12,10,10.92,9.74
32.07,24,10.7,10.04,10.39,10.71,10.27,9.54,10.73,10.48,10.47,10.57,10.3,10.12,10.02,10.96,9.75
33.07,24,10.7,10.04,10.4,10.71,10.3,9.52,10.74,10.48,10.47,10.58,10.32,10.13,10.02,10.97,9.76
34.07,24,10.7,10.06,10.39,10.71,10.31,9.53,10.76,10.51,10.48,10.58,10.34,10.16,10.03,10.99,9.76
35.07,24,10.7,10.08,10.42,10.74,10.32,9.54,10.78,10.54,10.48,10.59,10.36,10.19,10.04,11,9.79
36.08,24,10.73,10.09,10.42,10.76,10.35,9.53,10.8,10.55,10.5,10.61,10.39,10.19,10.06,11.03,9.8
37.08,24,10.73,10.09,10.42,10.77,10.39,9.55,10.82,10.57,10.52,10.62,10.4,10.2,10.07,11.04,9.82
38.08,24,10.74,10.09,10.43,10.78,10.39,9.54,10.82,10.58,10.52,10.62,10.43,10.2,10.08,11.06,9.82
39.08,24,10.74,10.09,10.43,10.8,10.39,9.53,10.84,10.59,10.54,10.62,10.44,10.22,10.08,11.07,9.84
40.08,24,10.76,10.11,10.43,10.8,10.42,9.54,10.86,10.58,10.55,10.62,10.47,10.24,10.09,11.07,9.84
41.1,24,10.76,10.11,10.43,10.82,10.44,9.52,10.88,10.61,10.55,10.65,10.47,10.24,10.09,11.08,9.84
42.1,24,10.76,10.11,10.44,10.81,10.44,9.54,10.88,10.62,10.57,10.62,10.48,10.24,10.09,11.1,9.86
43.1,24,10.76,10.12,10.44,10.84,10.44,9.53,10.91,10.62,10.58,10.65,10.52,10.26,10.11,11.1,9.87
44.1,24,10.8,10.15,10.46,10.84,10.48,9.54,10.93,10.63,10.59,10.66,10.54,10.28,10.13,11.13,9.88
45.12,24,10.78,10.13,10.44,10.82,10.48,9.53,10.91,10.63,10.59,10.66,10.52,10.28,10.13,11.13,9.88
46.12,24,10.8,10.13,10.46,10.85,10.5,9.53,10.93,10.65,10.58,10.65,10.57,10.31,10.13,11.14,9.9
47.12,24,10.8,10.15,10.46,10.86,10.5,9.54,10.95,10.67,10.61,10.67,10.57,10.32,10.16,11.15,9.91
48.13,24,10.81,10.15,10.46,10.85,10.52,9.53,10.95,10.67,10.61,10.67,10.58,10.31,10.15,11.14,9.91
49.13,24,10.81,10.16,10.46,10.88,10.54,9.53,10.97,10.69,10.62,10.67,10.58,10.32,10.16,11.15,9.92
50.13,24,10.84,10.16,10.5,10.91,10.55,9.55,10.97,10.69,10.63,10.69,10.61,10.34,10.18,11.18,9.94
51.13,24,10.82,10.18,10.48,10.88,10.55,9.53,10.99,10.69,10.63,10.67,10.61,10.34,10.18,11.15,9.94
52.15,24,10.84,10.18,10.48,10.91,10.57,9.53,10.99,10.71,10.65,10.7,10.62,10.35,10.2,11.18,9.96
53.15,24,10.85,10.19,10.5,10.92,10.57,9.54,11.03,10.71,10.65,10.71,10.65,10.36,10.2,11.2,9.96
54.15,24,10.85,10.2,10.5,10.91,10.59,9.52,11.03,10.73,10.65,10.71,10.66,10.36,10.22,11.21,9.98
55.15,24,10.85,10.19,10.5,10.91,10.59,9.53,11.04,10.73,10.65,10.7,10.66,10.38,10.2,11.2,9.98
56.17,24,10.84,10.18,10.47,10.92,10.58,9.5,11.03,10.73,10.63,10.7,10.66,10.36,10.2,11.18,9.95
57.17,24,10.84,10.18,10.47,10.92,10.61,9.48,11.03,10.71,10.65,10.69,10.66,10.36,10.2,11.2,9.96
58.17,24,10.85,10.18,10.5,10.92,10.62,9.48,11.06,10.73,10.65,10.69,10.66,10.36,10.2,11.2,9.98
59.17,24,10.84,10.16,10.51,10.92,10.62,9.46,11.03,10.73,10.65,10.69,10.67,10.38,10.22,11.18,9.96
60.17,24,10.84,10.18,10.51,10.89,10.61,9.45,11.04,10.73,10.65,10.7,10.67,10.36,10.2,11.2,9.96
61.18,24,10.82,10.18,10.5,10.92,10.61,9.46,11.03,10.73,10.66,10.7,10.67,10.38,10.2,11.18,9.96
62.18,24,10.82,10.18,10.48,10.91,10.61,9.46,11.04,10.73,10.63,10.73,10.67,10.36,10.2,11.18,9.95
63.18,24,10.81,10.15,10.47,10.89,10.61,9.44,11.04,10.71,10.65,10.7,10.67,10.36,10.19,11.17,9.96
64.2,24,10.81,10.16,10.47,10.91,10.62,9.45,11.04,10.71,10.66,10.67,10.67,10.38,10.19,11.17,9.96
65.2,24,10.82,10.16,10.47,10.91,10.61,9.44,11.04,10.71,10.65,10.67,10.69,10.36,10.18,11.17,9.96
66.2,24,10.82,10.16,10.48,10.92,10.63,9.42,11.06,10.71,10.65,10.69,10.69,10.36,10.19,11.18,9.95
67.2,24,10.84,10.16,10.48,10.93,10.63,9.44,11.06,10.71,10.66,10.69,10.69,10.38,10.2,11.17,9.98
