Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,38,3.92,3.87,3.47,3.84,4.1,3.53,4.04,3.84,3.8,3.82,4.04,3.84,3.91,3.64,3.63
1.03,38,4.17,4.06,3.7,4.03,4.27,3.74,4.22,3.99,3.99,4.01,4.21,4.02,4.14,3.84,3.85
2.03,38,4.4,4.28,3.94,4.24,4.46,3.96,4.43,4.16,4.2,4.21,4.35,4.21,4.38,4.05,4.08
3.03,38,4.61,4.47,4.18,4.44,4.62,4.17,4.61,4.31,4.38,4.4,4.5,4.39,4.6,4.25,4.31
4.03,38,4.84,4.7,4.42,4.64,4.82,4.39,4.84,4.47,4.59,4.61,4.65,4.57,4.84,4.46,4.55
5.03,38,5.05,4.9,4.69,4.85,5,4.59,5.02,4.63,4.81,4.81,4.81,4.77,5.06,4.68,4.77
6.03,38,5.24,5.1,4.91,5.02,5.17,4.8,5.19,4.77,4.98,4.99,4.94,4.92,5.27,4.86,4.98
7.03,38,5.43,5.29,5.13,5.21,5.34,4.99,5.38,4.92,5.16,5.16,5.08,5.08,5.48,5.05,5.17
8.029999999999998,38,5.62,5.48,5.34,5.39,5.51,5.19,5.53,5.08,5.34,5.33,5.22,5.24,5.66,5.22,5.38
9.03,38,5.79,5.65,5.53,5.54,5.67,5.36,5.69,5.21,5.5,5.49,5.33,5.38,5.83,5.4,5.57
10.03,38,5.94,5.82,5.72,5.71,5.82,5.53,5.84,5.35,5.67,5.65,5.47,5.52,6,5.56,5.73
11.03,38,6.1,5.98,5.9,5.86,5.98,5.7,5.98,5.49,5.82,5.8,5.6,5.65,6.17,5.71,5.91
12.03,38,6.24,6.13,6.06,6.01,6.12,5.86,6.13,5.63,5.97,5.93,5.7,5.78,6.3,5.86,6.04
13.03,38,6.39,6.26,6.21,6.14,6.26,6.01,6.25,5.76,6.1,6.08,5.81,5.89,6.45,5.99,6.19
14.03,38,6.51,6.41,6.35,6.27,6.39,6.13,6.39,5.87,6.23,6.2,5.93,6,6.58,6.13,6.32
15.03,38,6.62,6.52,6.48,6.39,6.52,6.28,6.52,6,6.37,6.33,6.03,6.1,6.7,6.24,6.45
16.03,38,6.74,6.64,6.61,6.52,6.66,6.4,6.63,6.12,6.48,6.45,6.13,6.2,6.81,6.37,6.57
17.03,38,6.83,6.77,6.73,6.62,6.77,6.52,6.73,6.23,6.58,6.55,6.22,6.28,6.91,6.48,6.68
18.05,38,6.94,6.88,6.86,6.74,6.89,6.64,6.85,6.36,6.69,6.67,6.31,6.37,7.02,6.6,6.78
19.05,38,6.98,6.98,6.96,6.83,7,6.75,6.94,6.44,6.79,6.76,6.4,6.45,7.1,6.7,6.88
20.05,38,7.11,7.08,7.06,6.95,7.11,6.86,7.06,6.55,6.9,6.86,6.5,6.54,7.2,6.8,6.98
21.05,38,7.21,7.17,7.16,7.03,7.21,6.95,7.14,6.66,6.99,6.96,6.57,6.6,7.29,6.89,7.06
22.05,38,7.26,7.25,7.23,7.12,7.31,7.04,7.21,6.76,7.08,7.05,6.64,6.67,7.35,6.97,7.14
23.05,38,7.36,7.34,7.32,7.2,7.4,7.15,7.31,6.85,7.17,7.14,6.73,6.72,7.44,7.07,7.22
24.05,38,7.43,7.42,7.41,7.29,7.5,7.23,7.4,6.95,7.27,7.22,6.79,6.78,7.5,7.16,7.3
25.05,38,7.49,7.49,7.47,7.35,7.59,7.31,7.46,7.03,7.34,7.29,6.86,6.84,7.58,7.24,7.37
26.07,38,7.55,7.57,7.54,7.43,7.67,7.39,7.55,7.12,7.42,7.36,6.93,6.89,7.64,7.3,7.45
27.07,38,7.61,7.64,7.61,7.5,7.75,7.46,7.6,7.2,7.49,7.43,6.98,6.93,7.7,7.39,7.5
28.07,38,7.65,7.68,7.67,7.56,7.81,7.52,7.66,7.27,7.55,7.49,7.03,6.98,7.75,7.44,7.55
29.07,38,7.67,7.74,7.73,7.62,7.89,7.58,7.74,7.34,7.61,7.57,7.07,7.01,7.79,7.5,7.6
30.07,38,7.7,7.8,7.78,7.68,7.96,7.65,7.79,7.41,7.67,7.61,7.14,7.05,7.85,7.55,7.67
31.07,38,7.79,7.86,7.84,7.74,8.029999999999998,7.7,7.85,7.48,7.74,7.67,7.18,7.07,7.91,7.61,7.71
32.07,38,7.76,7.9,7.9,7.78,8.09,7.76,7.92,7.56,7.79,7.74,7.23,7.11,7.96,7.67,7.75
33.07,38,7.88,7.95,7.95,7.85,8.16,7.81,7.96,7.63,7.86,7.79,7.28,7.15,8,7.73,7.81
34.07,38,7.92,7.98,7.98,7.88,8.21,7.85,8.01,7.68,7.89,7.83,7.3,7.17,8.04,7.77,7.85
35.07,38,7.95,8.04,8.029999999999998,7.93,8.25,7.9,8.05,7.73,7.95,7.88,7.35,7.2,8.08,7.81,7.9
36.07,38,7.96,8.08,8.09,7.97,8.31,7.95,8.09,7.78,8,7.94,7.38,7.22,8.12,7.86,7.93
37.07,38,8.01,8.12,8.12,8.01,8.37,7.99,8.15,7.84,8.029999999999998,7.96,7.42,7.23,8.17,7.9,7.96
38.07,38,8.04,8.15,8.16,8.029999999999998,8.41,8.029999999999998,8.18,7.89,8.07,8.01,7.44,7.26,8.199999999999998,7.95,8
39.08,38,8.05,8.18,8.199999999999998,8.06,8.44,8.05,8.21,7.93,8.11,8.029999999999998,7.45,7.27,8.22,7.96,8.01
40.08,38,8.08,8.199999999999998,8.24,8.12,8.49,8.1,8.25,7.97,8.15,8.08,7.49,7.28,8.27,8.01,8.07
41.08,38,8.11,8.24,8.27,8.15,8.529999999999998,8.12,8.279999999999998,8.02,8.19,8.13,7.52,7.29,8.279999999999998,8.04,8.08
42.08,38,8.13,8.25,8.29,8.17,8.57,8.16,8.31,8.06,8.22,8.16,7.53,7.31,8.32,8.06,8.12
43.08,38,8.09,8.279999999999998,8.32,8.21,8.6,8.19,8.34,8.11,8.26,8.199999999999998,7.55,7.32,8.34,8.1,8.14
44.08,38,8.17,8.31,8.34,8.23,8.64,8.23,8.37,8.14,8.279999999999998,8.22,7.57,7.31,8.37,8.13,8.17
45.1,38,8.19,8.32,8.37,8.26,8.68,8.24,8.4,8.17,8.31,8.25,7.58,7.33,8.4,8.17,8.18
