Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,42,5.01,4.26,4.19,4.31,3.99,4.39,3.7,4.56,4.48,3.95,3.69,3.78,3.92,4.21,4.03,42,41.18
1.03,42,5.08,4.41,4.34,4.45,4.08,4.45,3.79,4.62,4.55,4.03,3.77,3.91,4.08,4.26,4.15,42,39.38
2.03,42,5.19,4.65,4.59,4.63,4.29,4.67,3.97,4.77,4.79,4.19,3.95,4.15,4.31,4.45,4.42,42,38.79
3.03,42,5.41,4.92,4.88,4.85,4.52,4.95,4.15,4.98,5.05,4.37,4.15,4.42,4.51,4.66,4.7,42,38.43
4.03,42,5.64,5.16,5.17,5.04,4.75,5.21,4.34,5.17,5.31,4.55,4.37,4.69,4.68,4.85,4.98,42,38.18
5.03,42,5.88,5.42,5.45,5.24,4.97,5.46,4.53,5.36,5.56,4.73,4.56,4.94,4.86,5.04,5.24,42,38
6.03,42,6.12,5.68,5.72,5.44,5.17,5.72,4.73,5.56,5.82,4.92,4.76,5.21,5.03,5.24,5.51,42,37.85
7.03,42,6.33,5.91,5.96,5.64,5.38,5.96,4.89,5.75,6.05,5.08,4.95,5.45,5.19,5.43,5.73,42,37.75
8.03,42,6.56,6.12,6.22,5.84,5.59,6.2,5.08,5.94,6.28,5.25,5.14,5.67,5.34,5.63,5.98,42,37.69
9.03,42,6.78,6.34,6.45,6.01,5.8,6.42,5.26,6.13,6.5,5.43,5.33,5.9,5.49,5.81,6.18,42,37.66
10.03,42,6.98,6.56,6.68,6.2,6,6.63,5.42,6.31,6.71,5.6,5.53,6.13,5.65,5.99,6.41,42,37.65
11.03,42,7.16,6.74,6.87,6.37,6.16,6.82,5.58,6.47,6.92,5.73,5.69,6.32,5.77,6.16,6.58,42,37.68
12.03,42,7.31,6.92,7.08,6.53,6.35,7.03,5.72,6.65,7.1,5.9,5.86,6.51,5.9,6.31,6.78,42,37.72
13.03,42,7.46,7.1,7.25,6.68,6.52,7.19,5.88,6.82,7.26,6.04,6.01,6.69,6.01,6.47,6.95,42,37.75
14.03,42,7.61,7.25,7.4,6.83,6.68,7.35,6.02,6.97,7.44,6.18,6.18,6.85,6.13,6.59,7.12,42,37.83
15.03,42,7.74,7.41,7.57,6.98,6.84,7.51,6.17,7.11,7.59,6.32,6.32,7.02,6.23,6.74,7.25,42,37.9
16.03,42,7.88,7.56,7.71,7.12,6.98,7.64,6.31,7.26,7.74,6.46,6.47,7.17,6.32,6.88,7.41,42,38
17.03,42,8.02,7.7,7.83,7.26,7.14,7.79,6.44,7.41,7.9,6.59,6.63,7.32,6.42,7.02,7.55,42,38.1
18.05,42,8.14,7.82,7.96,7.39,7.27,7.9,6.56,7.55,8.01,6.71,6.75,7.44,6.5,7.14,7.66,42,38.18
19.05,42,8.25,7.95,8.1,7.52,7.39,8.04,6.68,7.68,8.13,6.82,6.88,7.57,6.57,7.25,7.79,42,38.29
20.05,42,8.35,8.06,8.2,7.65,7.53,8.14,6.8,7.82,8.27,6.95,7.01,7.7,6.65,7.39,7.92,42,38.39
21.05,42,8.46,8.17,8.31,7.75,7.64,8.26,6.91,7.92,8.37,7.05,7.12,7.81,6.71,7.47,8.02,42,38.5
22.05,42,8.56,8.28,8.39,7.86,7.75,8.35,7.01,8.05,8.48,7.17,7.25,7.91,6.79,7.59,8.11,42,38.61
23.05,42,8.65,8.38,8.48,7.96,7.85,8.44,7.11,8.16,8.57,7.25,7.34,7.98,6.84,7.68,8.2,42,38.74
24.05,42,8.72,8.47,8.55,8.07,7.96,8.53,7.22,8.27,8.66,7.36,7.46,8.09,6.9,7.78,8.3,42,38.83
