Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,22,9.99,9.31,9.7,10.17,9.44,9.86,10.19,9.56,9.16,10.82,9.97,9.7,10.21,9.97,9.2
1.03,22,10,9.36,9.78,10.19,9.52,9.9,10.18,9.58,9.2,10.85,10.01,9.74,10.23,10.03,9.31
2.03,22,10.04,9.44,9.85,10.23,9.58,9.99,10.18,9.6,9.27,10.88,10.08,9.81,10.26,10.1,9.37
3.03,22,10.05,9.48,9.92,10.23,9.62,10.03,10.18,9.63,9.28,10.88,10.11,9.85,10.29,10.11,9.41
4.03,22,10.11,9.54,9.97,10.28,9.67,10.1,10.21,9.69,9.37,10.94,10.17,9.92,10.32,10.19,9.51
5.03,22,10.15,9.58,10.03,10.29,9.73,10.15,10.22,9.7,9.4,10.96,10.19,9.94,10.35,10.21,9.55
6.03,22,10.18,9.63,10.04,10.32,9.77,10.18,10.23,9.71,9.45,10.99,10.23,9.97,10.39,10.26,9.6
7.03,22,10.21,9.69,10.1,10.29,9.82,10.26,10.23,9.74,9.5,11.04,10.26,10.01,10.4,10.29,9.64
8.029999999999998,22,10.22,9.73,10.12,10.3,9.86,10.3,10.26,9.75,9.54,11.05,10.29,10.05,10.42,10.3,9.67
9.03,22,10.25,9.78,10.15,10.32,9.89,10.36,10.28,9.77,9.58,11.05,10.29,10.11,10.44,10.35,9.71
10.03,22,10.26,9.82,10.19,10.33,9.93,10.39,10.28,9.79,9.64,11.06,10.33,10.15,10.47,10.36,9.74
11.03,22,10.29,9.85,10.19,10.33,9.94,10.4,10.29,9.78,9.69,11.05,10.37,10.17,10.47,10.39,9.78
12.03,22,10.3,9.89,10.25,10.36,9.99,10.43,10.32,9.82,9.73,11.06,10.4,10.21,10.5,10.42,9.81
13.03,22,10.32,9.93,10.26,10.37,10,10.5,10.33,9.84,9.78,11.05,10.43,10.23,10.5,10.43,9.85
14.03,22,10.36,9.94,10.29,10.39,10.03,10.53,10.36,9.86,9.79,11.06,10.44,10.26,10.53,10.44,9.88
15.03,22,10.39,9.99,10.3,10.42,10.05,10.57,10.37,9.89,9.86,11.08,10.49,10.28,10.54,10.47,9.9
16.03,22,10.4,10,10.3,10.43,10.08,10.57,10.37,9.9,9.88,11.05,10.5,10.29,10.54,10.49,9.93
17.03,22,10.43,10.04,10.33,10.44,10.1,10.6,10.39,9.93,9.93,11.04,10.53,10.32,10.54,10.5,9.96
18.03,22,10.46,10.07,10.33,10.47,10.12,10.65,10.4,9.94,9.96,11.05,10.54,10.36,10.57,10.53,9.99
19.05,22,10.46,10.07,10.32,10.46,10.15,10.65,10.37,9.94,9.99,11.02,10.56,10.36,10.56,10.53,9.99
20.05,22,10.49,10.1,10.33,10.49,10.18,10.68,10.37,9.97,10,11.04,10.56,10.36,10.6,10.53,10.01
21.05,22,10.47,10.1,10.35,10.49,10.19,10.68,10.36,9.99,10.04,11.02,10.6,10.39,10.6,10.56,10.03
22.05,22,10.47,10.1,10.36,10.49,10.18,10.7,10.33,10,10.05,11.04,10.61,10.4,10.6,10.56,10.03
23.05,22,10.47,10.12,10.35,10.49,10.22,10.74,10.33,10.01,10.11,11.05,10.63,10.42,10.61,10.57,10.05
24.05,22,10.49,10.12,10.35,10.5,10.22,10.75,10.33,10.03,10.17,11.06,10.63,10.44,10.6,10.57,10.07
25.05,22,10.5,10.14,10.35,10.5,10.23,10.74,10.32,10.04,10.18,11.08,10.64,10.43,10.61,10.6,10.07
26.05,22,10.53,10.17,10.36,10.53,10.25,10.75,10.35,10.07,10.23,11.09,10.67,10.46,10.63,10.58,10.08
27.07,22,10.51,10.17,10.36,10.53,10.28,10.79,10.35,10.05,10.23,11.12,10.67,10.47,10.63,10.61,10.1
28.07,22,10.5,10.14,10.35,10.53,10.25,10.78,10.32,10.07,10.23,11.12,10.67,10.46,10.61,10.6,10.1
29.07,22,10.54,10.18,10.37,10.56,10.29,10.81,10.35,10.1,10.26,11.14,10.7,10.5,10.64,10.61,10.12
30.07,22,10.54,10.19,10.39,10.57,10.29,10.84,10.35,10.12,10.26,11.15,10.7,10.51,10.64,10.64,10.14
31.07,22,10.54,10.19,10.39,10.56,10.3,10.84,10.37,10.14,10.29,11.14,10.71,10.53,10.67,10.63,10.15
32.08,22,10.57,10.22,10.39,10.58,10.3,10.88,10.37,10.14,10.3,11.16,10.74,10.53,10.67,10.65,10.17
33.08,22,10.57,10.21,10.37,10.58,10.33,10.88,10.39,10.15,10.29,11.16,10.74,10.54,10.65,10.64,10.17
34.08,22,10.57,10.22,10.4,10.58,10.33,10.89,10.39,10.17,10.33,11.19,10.77,10.56,10.68,10.65,10.18
35.08,22,10.57,10.22,10.36,10.61,10.33,10.91,10.4,10.15,10.33,11.19,10.75,10.57,10.67,10.64,10.18
36.1,22,10.57,10.22,10.33,10.58,10.32,10.89,10.39,10.17,10.33,11.18,10.77,10.57,10.68,10.64,10.18
37.1,22,10.6,10.25,10.35,10.58,10.35,10.89,10.4,10.17,10.33,11.18,10.77,10.57,10.68,10.64,10.19
38.1,22,10.58,10.22,10.33,10.58,10.36,10.88,10.39,10.18,10.32,11.14,10.77,10.57,10.68,10.64,10.18
39.1,22,10.57,10.23,10.33,10.58,10.35,10.89,10.39,10.17,10.32,11.12,10.75,10.57,10.65,10.64,10.19
40.1,22,10.57,10.23,10.35,10.58,10.35,10.89,10.39,10.18,10.35,11.11,10.77,10.58,10.68,10.64,10.18
41.1,22,10.58,10.23,10.37,10.6,10.36,10.89,10.4,10.18,10.39,11.14,10.79,10.6,10.68,10.64,10.21
42.1,22,10.58,10.23,10.37,10.58,10.36,10.94,10.4,10.19,10.39,11.14,10.79,10.61,10.68,10.65,10.21
43.12,22,10.57,10.25,10.37,10.58,10.35,10.91,10.4,10.18,10.39,11.14,10.78,10.61,10.68,10.65,10.19
44.12,22,10.56,10.25,10.37,10.6,10.36,10.92,10.4,10.19,10.39,11.16,10.79,10.6,10.68,10.65,10.19
45.12,22,10.57,10.26,10.39,10.63,10.37,10.94,10.4,10.19,10.42,11.18,10.81,10.63,10.68,10.67,10.21
46.12,22,10.56,10.26,10.4,10.61,10.37,10.95,10.4,10.19,10.42,11.18,10.82,10.63,10.7,10.64,10.22
47.13,22,10.57,10.28,10.4,10.64,10.39,10.96,10.43,10.21,10.43,11.16,10.82,10.64,10.7,10.68,10.23
48.13,22,10.56,10.26,10.4,10.64,10.37,10.95,10.42,10.22,10.4,11.19,10.81,10.64,10.7,10.67,10.22
49.15,22,10.56,10.28,10.39,10.6,10.39,10.96,10.43,10.23,10.4,11.18,10.84,10.64,10.7,10.65,10.25
50.15,22,10.54,10.26,10.36,10.61,10.39,10.95,10.43,10.23,10.43,11.19,10.82,10.64,10.67,10.65,10.25
51.15,22,10.54,10.25,10.36,10.61,10.39,10.95,10.42,10.22,10.43,11.16,10.84,10.65,10.68,10.65,10.23
52.15,22,10.53,10.25,10.37,10.61,10.4,10.95,10.43,10.25,10.42,11.16,10.84,10.65,10.67,10.67,10.25
53.17,22,10.53,10.26,10.39,10.6,10.39,10.94,10.42,10.26,10.37,11.14,10.84,10.65,10.65,10.65,10.23
54.17,22,10.5,10.25,10.36,10.58,10.4,10.94,10.4,10.28,10.36,11.11,10.84,10.64,10.65,10.65,10.22
55.17,22,10.5,10.26,10.39,10.6,10.4,10.95,10.42,10.28,10.35,11.08,10.85,10.65,10.65,10.65,10.22
56.17,22,10.51,10.26,10.36,10.6,10.4,10.95,10.42,10.29,10.35,11.08,10.85,10.65,10.65,10.65,10.22
57.17,22,10.51,10.25,10.35,10.6,10.4,10.95,10.4,10.28,10.35,11.05,10.85,10.65,10.65,10.64,10.22
58.18,22,10.51,10.25,10.35,10.6,10.39,10.96,10.39,10.29,10.36,11.06,10.84,10.65,10.68,10.64,10.22
59.18,22,10.51,10.25,10.35,10.58,10.37,10.96,10.39,10.26,10.36,11.06,10.85,10.65,10.65,10.64,10.23
60.18,22,10.51,10.25,10.33,10.58,10.37,10.94,10.39,10.26,10.37,11.09,10.84,10.64,10.65,10.63,10.22
61.18,22,10.51,10.26,10.35,10.6,10.39,10.95,10.4,10.28,10.42,11.09,10.85,10.67,10.65,10.64,10.22
62.18,22,10.53,10.26,10.39,10.6,10.4,10.98,10.42,10.29,10.44,11.12,10.87,10.68,10.65,10.65,10.26
63.18,22,10.51,10.26,10.36,10.6,10.37,10.98,10.42,10.28,10.43,11.15,10.87,10.67,10.67,10.63,10.25
64.18,22,10.51,10.25,10.37,10.6,10.39,10.98,10.4,10.26,10.44,11.15,10.85,10.68,10.65,10.63,10.25
65.2,22,10.5,10.25,10.35,10.6,10.37,10.98,10.4,10.29,10.44,11.15,10.87,10.67,10.64,10.61,10.23
66.2,22,10.47,10.22,10.32,10.58,10.37,10.92,10.4,10.28,10.44,11.14,10.85,10.65,10.63,10.61,10.23
67.2,22,10.44,10.22,10.33,10.56,10.39,10.95,10.39,10.28,10.42,11.11,10.85,10.65,10.6,10.6,10.21
