Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,44,3.79,3.62,3.07,3.41,3.76,3.6,3.88,3.56,3.42,3.33,3.57,3.4,3.9,3.62,3.8
1.03,44,3.96,3.77,3.27,3.56,3.9,3.79,3.96,3.71,3.56,3.52,3.73,3.56,4.02,3.77,4
2.03,44,4.21,4.05,3.53,3.77,4.09,4.05,4.16,3.92,3.81,3.77,3.93,3.81,4.24,3.97,4.28
3.03,44,4.46,4.28,3.8,3.99,4.29,4.31,4.34,4.12,4.07,3.9,4.12,4.05,4.46,4.2,4.56
4.03,44,4.71,4.52,4.05,4.21,4.48,4.54,4.52,4.3,4.33,4.04,4.31,4.28,4.68,4.4,4.83
5.03,44,4.96,4.75,4.31,4.45,4.68,4.8,4.7,4.5,4.6,4.22,4.5,4.53,4.88,4.6,5.11
6.03,44,5.2,4.99,4.56,4.66,4.87,5.03,4.87,4.68,4.89,4.4,4.69,4.78,5.08,4.81,5.36
7.03,44,5.43,5.21,4.8,4.84,5.05,5.28,5.03,4.87,5.14,4.58,4.87,5.01,5.27,5,5.6
8.029999999999998,44,5.65,5.42,5.03,5.01,5.24,5.49,5.18,5.03,5.37,4.76,5.05,5.23,5.45,5.2,5.84
9.03,44,5.84,5.62,5.24,5.18,5.42,5.7,5.35,5.2,5.58,4.92,5.21,5.44,5.62,5.39,6.05
10.03,44,6.04,5.82,5.45,5.33,5.58,5.9,5.49,5.37,5.79,5.09,5.38,5.64,5.79,5.55,6.26
11.03,44,6.24,6.01,5.65,5.49,5.76,6.09,5.65,5.55,6.01,5.25,5.55,5.85,5.97,5.73,6.46
12.03,44,6.41,6.19,5.85,5.63,5.92,6.28,5.79,5.71,6.2,5.4,5.72,6.04,6.12,5.9,6.63
13.03,44,6.56,6.36,6.03,5.77,6.08,6.45,5.93,5.86,6.4,5.54,5.86,6.21,6.27,6.05,6.82
14.03,44,6.72,6.51,6.2,5.91,6.24,6.62,6.06,6.02,6.57,5.69,6.02,6.38,6.42,6.2,6.98
15.03,44,6.87,6.68,6.36,6.05,6.37,6.77,6.2,6.16,6.75,5.82,6.16,6.53,6.54,6.36,7.13
16.03,44,7.01,6.82,6.52,6.19,6.52,6.93,6.33,6.29,6.91,5.94,6.3,6.69,6.68,6.51,7.28
17.03,44,7.14,6.97,6.67,6.3,6.67,7.07,6.45,6.44,7.07,6.07,6.45,6.82,6.8,6.64,7.4
18.03,44,7.26,7.11,6.79,6.41,6.79,7.2,6.58,6.56,7.2,6.19,6.58,6.96,6.92,6.77,7.54
19.03,44,7.37,7.23,6.92,6.54,6.92,7.32,6.7,6.68,7.33,6.3,6.7,7.09,7.03,6.88,7.65
20.03,44,7.48,7.34,7.05,6.64,7.04,7.45,6.82,6.8,7.46,6.41,6.82,7.2,7.14,7.01,7.76
21.03,44,7.59,7.47,7.17,6.77,7.16,7.57,6.93,6.93,7.59,6.54,6.94,7.32,7.26,7.14,7.88
22.05,44,7.7,7.58,7.29,6.88,7.28,7.67,7.04,7.04,7.71,6.65,7.05,7.44,7.35,7.25,7.98
23.05,44,7.78,7.69,7.4,6.98,7.39,7.78,7.14,7.15,7.81,6.75,7.15,7.54,7.45,7.35,8.07
24.05,44,7.88,7.79,7.5,7.09,7.5,7.89,7.26,7.25,7.91,6.86,7.27,7.64,7.53,7.45,8.17
25.05,44,7.95,7.86,7.58,7.18,7.59,7.98,7.35,7.34,7.99,6.94,7.36,7.73,7.61,7.54,8.23
