Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,38,4.31,4.48,4.59,4.41,4.63,4.42,4.81,4.38,4.06,4.82,4.2,4.81,4.68,4.31,4.21
1.03,38,4.43,4.62,4.6,4.4,4.75,4.51,4.84,4.45,4.18,4.88,4.24,4.85,4.79,4.42,4.46
2.03,38,4.58,4.77,4.73,4.52,4.86,4.64,4.97,4.55,4.31,5,4.33,4.95,4.96,4.53,4.66
3.03,38,4.81,4.94,4.9,4.69,5,4.77,5.15,4.67,4.49,5.17,4.45,5.1,5.15,4.69,4.86
4.03,38,4.98,5.1,5.06,4.84,5.11,4.91,5.29,4.78,4.63,5.32,4.55,5.26,5.34,4.83,5.06
5.03,38,5.16,5.25,5.24,5.01,5.24,5.06,5.45,4.9,4.77,5.48,4.67,5.43,5.53,5,5.24
6.03,38,5.34,5.41,5.4,5.16,5.34,5.19,5.58,5.02,4.92,5.63,4.79,5.58,5.69,5.14,5.43
7.03,38,5.51,5.55,5.58,5.33,5.47,5.34,5.74,5.14,5.07,5.78,4.93,5.75,5.86,5.29,5.59
8.029999999999998,38,5.67,5.69,5.74,5.48,5.58,5.47,5.87,5.24,5.2,5.9,5.04,5.88,6,5.41,5.74
9.03,38,5.79,5.81,5.89,5.61,5.69,5.59,6,5.34,5.33,6.03,5.15,6.03,6.13,5.53,5.89
10.03,38,5.87,5.93,6.04,5.74,5.8,5.72,6.13,5.44,5.46,6.13,5.25,6.15,6.24,5.65,6.02
11.03,38,6.07,6.07,6.19,5.89,5.92,5.85,6.26,5.53,5.58,6.27,5.38,6.29,6.38,5.78,6.17
12.03,38,6.17,6.18,6.32,6.01,6.01,5.95,6.37,5.64,5.7,6.37,5.48,6.41,6.49,5.89,6.28
13.03,38,6.25,6.3,6.45,6.12,6.11,6.07,6.48,5.73,5.81,6.49,5.59,6.52,6.6,6.01,6.4
14.03,38,6.43,6.39,6.58,6.23,6.21,6.17,6.59,5.81,5.92,6.58,5.69,6.63,6.69,6.11,6.51
15.03,38,6.54,6.5,6.7,6.35,6.31,6.3,6.69,5.92,6.03,6.69,5.8,6.76,6.79,6.23,6.63
16.03,38,6.65,6.61,6.8,6.45,6.41,6.39,6.79,6.01,6.13,6.78,5.9,6.85,6.89,6.33,6.73
17.03,38,6.69,6.69,6.9,6.54,6.51,6.48,6.87,6.1,6.22,6.86,5.98,6.95,6.96,6.42,6.81
18.03,38,6.83,6.79,7,6.65,6.6,6.58,6.96,6.19,6.3,6.96,6.09,7.05,7.06,6.52,6.91
19.03,38,6.91,6.87,7.08,6.72,6.69,6.66,7.05,6.27,6.38,7.05,6.17,7.13,7.12,6.6,6.98
20.05,38,6.99,6.96,7.17,6.82,6.77,6.75,7.12,6.36,6.47,7.13,6.26,7.22,7.19,6.69,7.07
21.05,38,7.07,7.02,7.25,6.9,6.86,6.83,7.2,6.44,6.54,7.19,6.35,7.29,7.26,6.77,7.15
22.05,38,7.15,7.1,7.32,6.98,6.94,6.9,7.27,6.51,6.62,7.26,6.43,7.36,7.32,6.85,7.21
23.05,38,7.22,7.18,7.4,7.05,7.03,6.98,7.34,6.59,6.69,7.33,6.52,7.44,7.4,6.93,7.29
24.07,38,7.29,7.25,7.48,7.14,7.1,7.06,7.42,6.68,6.77,7.41,6.6,7.51,7.46,7.01,7.36
25.07,38,7.36,7.31,7.53,7.19,7.18,7.14,7.49,6.77,6.82,7.45,6.68,7.57,7.51,7.07,7.42
26.07,38,7.37,7.36,7.58,7.27,7.24,7.2,7.55,6.81,6.89,7.51,6.74,7.63,7.56,7.13,7.48
27.07,38,7.48,7.44,7.66,7.32,7.3,7.28,7.6,6.89,6.96,7.57,6.83,7.69,7.62,7.19,7.53
28.07,38,7.54,7.5,7.73,7.38,7.39,7.33,7.66,6.96,7.03,7.62,6.9,7.76,7.66,7.25,7.58
29.08,38,7.58,7.56,7.75,7.43,7.42,7.4,7.71,7.02,7.07,7.67,6.96,7.8,7.7,7.3,7.63
30.08,38,7.57,7.59,7.82,7.49,7.49,7.45,7.74,7.07,7.12,7.73,7.01,7.86,7.74,7.35,7.68
31.08,38,7.64,7.65,7.87,7.55,7.56,7.52,7.8,7.15,7.17,7.76,7.08,7.9,7.77,7.41,7.73
32.08,38,7.72,7.69,7.91,7.57,7.6,7.55,7.85,7.18,7.21,7.8,7.13,7.95,7.8,7.46,7.75
33.08,38,7.75,7.74,7.96,7.63,7.68,7.62,7.89,7.25,7.27,7.86,7.19,8,7.85,7.53,7.81
34.1,38,7.78,7.77,7.98,7.67,7.71,7.66,7.92,7.29,7.3,7.89,7.26,8.029999999999998,7.88,7.57,7.83
35.1,38,7.82,7.8,8.01,7.7,7.76,7.7,7.97,7.34,7.34,7.91,7.3,8.07,7.91,7.6,7.87
36.1,38,7.84,7.86,8.06,7.75,7.82,7.74,8.01,7.39,7.39,7.95,7.35,8.11,7.95,7.65,7.91
37.12,38,7.9,7.9,8.1,7.78,7.87,7.79,8.05,7.43,7.42,7.98,7.41,8.16,7.97,7.69,7.94
38.12,38,7.93,7.92,8.13,7.81,7.91,7.83,8.07,7.47,7.44,8.01,7.43,8.17,7.98,7.74,7.96
39.12,38,7.95,7.97,8.15,7.85,7.96,7.87,8.12,7.52,7.48,8.05,7.49,8.21,8.029999999999998,7.77,7.98
40.12,38,7.97,7.98,8.19,7.88,7.99,7.92,8.15,7.56,7.51,8.07,7.53,8.24,8.05,7.8,8.02
41.12,38,7.99,8.02,8.21,7.91,8.02,7.94,8.17,7.58,7.54,8.1,7.57,8.279999999999998,8.07,7.83,8.029999999999998
42.13,38,8.02,8.04,8.25,7.95,8.08,7.97,8.21,7.64,7.57,8.13,7.62,8.29,8.1,7.86,8.06
43.13,38,8.05,8.08,8.26,7.96,8.1,8,8.22,7.66,7.6,8.14,7.65,8.32,8.12,7.9,8.07
44.13,38,8.01,8.08,8.27,7.99,8.13,8.029999999999998,8.25,7.7,7.62,8.16,7.67,8.34,8.14,7.93,8.1
45.13,38,8.1,8.13,8.3,8.029999999999998,8.19,8.06,8.279999999999998,7.73,7.65,8.199999999999998,7.72,8.37,8.16,7.96,8.12
46.15,38,8.11,8.15,8.31,8.04,8.22,8.09,8.29,7.75,7.66,8.21,7.74,8.39,8.18,7.98,8.13
47.15,38,8.12,8.17,8.32,8.05,8.24,8.11,8.31,7.79,7.69,8.23,7.78,8.41,8.199999999999998,8,8.15
48.15,38,8.09,8.18,8.33,8.09,8.27,8.13,8.33,7.81,7.69,8.24,7.8,8.41,8.199999999999998,8.029999999999998,8.15
49.15,38,8.16,8.21,8.36,8.12,8.29,8.17,8.36,7.86,7.72,8.26,7.84,8.449999999999998,8.23,8.05,8.17
50.15,38,8.17,8.22,8.36,8.12,8.32,8.19,8.38,7.87,7.74,8.279999999999998,7.86,8.46,8.23,8.06,8.18
51.15,38,8.18,8.23,8.37,8.13,8.34,8.21,8.39,7.88,7.74,8.279999999999998,7.89,8.46,8.24,8.07,8.18
52.17,38,8.15,8.25,8.38,8.17,8.36,8.23,8.41,7.91,7.76,8.31,7.91,8.49,8.25,8.1,8.199999999999998
53.17,38,8.199999999999998,8.26,8.39,8.17,8.39,8.24,8.42,7.94,7.77,8.31,7.93,8.49,8.27,8.12,8.21
54.17,38,8.19,8.279999999999998,8.41,8.199999999999998,8.42,8.27,8.44,7.96,7.79,8.34,7.96,8.52,8.279999999999998,8.13,8.23
55.17,38,8.22,8.279999999999998,8.41,8.199999999999998,8.42,8.27,8.44,7.97,7.8,8.34,7.97,8.52,8.279999999999998,8.14,8.24
56.18,38,8.22,8.29,8.43,8.199999999999998,8.44,8.279999999999998,8.449999999999998,7.99,7.8,8.34,7.99,8.529999999999998,8.279999999999998,8.16,8.24
57.18,38,8.19,8.3,8.41,8.22,8.449999999999998,8.29,8.46,7.99,7.81,8.35,8.01,8.529999999999998,8.279999999999998,8.16,8.23
58.18,38,8.24,8.3,8.43,8.25,8.48,8.3,8.48,8.01,7.82,8.36,8.02,8.54,8.29,8.18,8.24
