Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,44,4.05,3.09,3.4,3.35,3.12,3.29,3.23,3.39,3.32,3.36,3.37,3.25,3.97,3.67,3.43
1.03,44,4.31,3.34,3.67,3.55,3.35,3.53,3.42,3.6,3.58,3.55,3.58,3.51,4.19,3.9,3.71
2.03,44,4.58,3.59,3.95,3.73,3.52,3.79,3.61,3.79,3.84,3.74,3.77,3.77,4.41,4.12,4
3.03,44,4.84,3.85,4.25,3.93,3.75,4.06,3.81,4.01,4.11,3.92,3.98,4.04,4.63,4.36,4.28
4.03,44,5.06,4.08,4.52,4.09,3.95,4.32,4,4.21,4.37,4.1,4.19,4.3,4.84,4.58,4.56
5.03,44,5.29,4.3,4.79,4.26,4.17,4.56,4.19,4.42,4.62,4.26,4.39,4.54,5.06,4.8,4.82
6.03,44,5.52,4.53,5.06,4.45,4.37,4.81,4.38,4.61,4.86,4.43,4.58,4.77,5.29,5.02,5.08
7.03,44,5.75,4.75,5.33,4.62,4.58,5.05,4.56,4.81,5.09,4.6,4.79,4.98,5.49,5.23,5.33
8.029999999999998,44,5.94,4.97,5.56,4.79,4.76,5.27,4.73,5.01,5.3,4.75,4.97,5.15,5.69,5.44,5.56
9.03,44,6.12,5.16,5.79,4.94,4.95,5.49,4.89,5.17,5.49,4.89,5.15,5.33,5.88,5.62,5.79
10.03,44,6.27,5.36,6,5.1,5.13,5.69,5.04,5.34,5.7,5.03,5.33,5.5,6.06,5.82,6
11.03,44,6.41,5.54,6.2,5.26,5.3,5.88,5.21,5.52,5.87,5.17,5.5,5.65,6.24,5.99,6.2
12.03,44,6.55,5.72,6.39,5.39,5.48,6.05,5.36,5.69,6.05,5.31,5.66,5.79,6.41,6.18,6.38
13.03,44,6.67,5.88,6.55,5.55,5.63,6.22,5.5,5.85,6.2,5.44,5.82,5.93,6.57,6.34,6.55
14.03,44,6.79,6.03,6.73,5.69,5.78,6.37,5.65,5.99,6.34,5.55,5.99,6.04,6.73,6.49,6.72
15.03,44,6.9,6.17,6.87,5.82,5.93,6.53,5.78,6.15,6.48,5.67,6.12,6.15,6.87,6.63,6.86
16.03,44,6.99,6.31,7.01,5.95,6.08,6.65,5.9,6.29,6.59,5.78,6.28,6.24,7.01,6.79,6.99
17.03,44,7.09,6.45,7.14,6.08,6.21,6.77,6.02,6.42,6.72,5.88,6.41,6.33,7.14,6.93,7.14
18.03,44,7.17,6.57,7.27,6.19,6.35,6.91,6.16,6.55,6.82,5.98,6.55,6.41,7.28,7.07,7.27
19.03,44,7.26,6.69,7.39,6.31,6.48,7.01,6.28,6.69,6.94,6.07,6.69,6.48,7.39,7.2,7.38
20.03,44,7.32,6.8,7.5,6.42,6.59,7.11,6.39,6.81,7.03,6.17,6.81,6.55,7.52,7.32,7.49
21.03,44,7.38,6.9,7.59,6.53,6.73,7.22,6.49,6.93,7.12,6.24,6.93,6.61,7.62,7.43,7.6
22.03,44,7.44,7.01,7.7,6.63,6.83,7.31,6.6,7.03,7.2,6.32,7.04,6.67,7.73,7.55,7.68
23.05,44,7.49,7.1,7.79,6.72,6.93,7.39,6.71,7.14,7.27,6.41,7.14,6.72,7.83,7.66,7.78
24.05,44,7.54,7.2,7.87,6.82,7.03,7.45,6.8,7.25,7.33,6.48,7.26,6.76,7.93,7.76,7.86
25.05,44,7.57,7.29,7.94,6.91,7.13,7.52,6.88,7.33,7.4,6.54,7.35,6.77,8.02,7.84,7.94
26.05,44,7.61,7.35,8,6.99,7.22,7.59,6.97,7.44,7.45,6.6,7.44,6.82,8.12,7.94,8
27.05,44,7.65,7.44,8.08,7.07,7.3,7.64,7.06,7.52,7.5,6.66,7.53,6.86,8.21,8.029999999999998,8.08
28.07,44,7.67,7.52,8.15,7.15,7.39,7.69,7.14,7.59,7.56,6.71,7.62,6.88,8.279999999999998,8.11,8.13
29.07,44,7.7,7.58,8.199999999999998,7.24,7.47,7.73,7.23,7.69,7.6,6.77,7.71,6.9,8.37,8.19,8.199999999999998
30.07,44,7.74,7.66,8.27,7.32,7.55,7.77,7.3,7.77,7.63,6.8,7.78,6.92,8.43,8.27,8.27
31.07,44,7.76,7.71,8.3,7.39,7.62,7.8,7.38,7.83,7.66,6.83,7.86,6.93,8.5,8.36,8.31
32.07,44,7.78,7.78,8.35,7.45,7.68,7.83,7.45,7.89,7.68,6.87,7.94,6.94,8.58,8.42,8.37
33.07,44,7.81,7.83,8.41,7.52,7.76,7.87,7.52,7.98,7.72,6.9,8.01,6.96,8.64,8.49,8.43
34.07,44,7.81,7.88,8.46,7.58,7.82,7.9,7.57,8.05,7.73,6.93,8.07,6.97,8.699999999999998,8.56,8.47
35.07,44,7.83,7.93,8.5,7.65,7.89,7.92,7.65,8.1,7.76,6.97,8.14,6.97,8.75,8.61,8.51
36.08,44,7.82,7.98,8.52,7.7,7.93,7.92,7.68,8.14,7.74,6.98,8.19,6.96,8.8,8.67,8.55
37.08,44,7.84,8.029999999999998,8.57,7.76,7.99,7.94,7.75,8.199999999999998,7.77,7.01,8.27,6.95,8.85,8.74,8.6
38.08,44,7.84,8.07,8.59,7.8,8.029999999999998,7.95,7.8,8.26,7.78,7.02,8.3,6.95,8.9,8.77,8.61
39.08,44,7.86,8.11,8.64,7.85,8.08,7.97,7.86,8.31,7.79,7.04,8.37,6.95,8.96,8.83,8.66
40.08,44,7.89,8.16,8.66,7.91,8.13,7.98,7.91,8.35,7.79,7.07,8.42,6.95,9.01,8.9,8.71
41.1,44,7.89,8.18,8.68,7.95,8.17,7.98,7.95,8.38,7.79,7.08,8.46,6.94,9.03,8.93,8.71
42.1,44,7.89,8.21,8.71,7.98,8.22,7.98,7.98,8.41,7.78,7.09,8.51,6.93,9.07,8.98,8.76
43.1,44,7.9,8.26,8.74,8.04,8.27,7.98,8.029999999999998,8.46,7.8,7.09,8.55,6.94,9.13,9.01,8.79
44.1,44,7.9,8.27,8.77,8.07,8.29,7.98,8.08,8.48,7.79,7.1,8.58,6.93,9.16,9.04,8.81
45.12,44,7.89,8.29,8.79,8.1,8.32,7.98,8.1,8.51,7.79,7.09,8.62,6.92,9.19,9.08,8.83
46.12,44,7.91,8.33,8.81,8.16,8.37,7.99,8.15,8.55,7.8,7.11,8.66,6.92,9.23,9.13,8.88
47.12,44,7.91,8.35,8.83,8.17,8.38,7.98,8.18,8.58,7.79,7.11,8.699999999999998,6.92,9.26,9.16,8.89
48.13,44,7.92,8.38,8.87,8.199999999999998,8.41,7.99,8.22,8.61,7.79,7.12,8.73,6.92,9.29,9.2,8.92
49.13,44,7.9,8.4,8.88,8.24,8.44,7.98,8.25,8.64,7.77,7.11,8.77,6.92,9.31,9.23,8.93
50.13,44,7.9,8.4,8.9,8.27,8.47,7.98,8.27,8.64,7.76,7.11,8.779999999999998,6.91,9.35,9.27,8.96
51.13,44,7.91,8.43,8.92,8.279999999999998,8.5,7.98,8.3,8.67,7.75,7.12,8.82,6.91,9.37,9.29,8.97
52.15,44,7.9,8.44,8.93,8.31,8.51,7.96,8.33,8.699999999999998,7.75,7.11,8.84,6.9,9.39,9.31,9
53.15,44,7.9,8.47,8.96,8.35,8.52,7.97,8.37,8.73,7.74,7.12,8.87,6.9,9.42,9.33,9.01
54.15,44,7.89,8.47,8.96,8.37,8.55,7.94,8.38,8.75,7.73,7.11,8.89,6.89,9.46,9.37,9.03
55.15,44,7.89,8.51,8.98,8.38,8.57,7.95,8.4,8.76,7.73,7.1,8.9,6.88,9.46,9.39,9.04
56.17,44,7.89,8.51,8.98,8.39,8.59,7.93,8.41,8.76,7.72,7.09,8.93,6.87,9.48,9.41,9.05
57.17,44,7.88,8.52,9,8.41,8.59,7.91,8.44,8.779999999999998,7.7,7.08,8.94,6.87,9.5,9.42,9.06
58.17,44,7.88,8.529999999999998,9.01,8.44,8.61,7.91,8.46,8.79,7.7,7.07,8.97,6.87,9.52,9.45,9.07
59.17,44,7.88,8.52,9.01,8.44,8.62,7.89,8.48,8.8,7.69,7.06,8.98,6.86,9.55,9.48,9.1
60.17,44,7.87,8.55,9.01,8.47,8.64,7.89,8.49,8.82,7.68,7.06,9,6.85,9.55,9.49,9.1
61.18,44,7.87,8.56,9.02,8.48,8.64,7.87,8.51,8.81,7.65,7.03,9.01,6.85,9.57,9.5,9.12
62.18,44,7.86,8.54,9.03,8.5,8.64,7.86,8.51,8.82,7.65,7.03,9.01,6.83,9.58,9.51,9.11
63.18,44,7.86,8.58,9.05,8.5,8.65,7.85,8.52,8.83,7.64,7.02,9.03,6.85,9.6,9.53,9.13
64.2,44,7.85,8.58,9.05,8.51,8.65,7.83,8.529999999999998,8.82,7.63,7,9.03,6.83,9.59,9.55,9.15
65.2,44,7.84,8.59,9.06,8.52,8.67,7.81,8.55,8.83,7.6,6.99,9.04,6.82,9.61,9.56,9.14
66.2,44,7.85,8.58,9.07,8.54,8.68,7.81,8.57,8.84,7.6,6.99,9.06,6.82,9.62,9.56,9.15
67.2,44,7.84,8.59,9.07,8.54,8.68,7.79,8.58,8.82,7.59,6.98,9.06,6.82,9.63,9.57,9.14
68.2,44,7.84,8.61,9.07,8.529999999999998,8.68,7.79,8.59,8.85,7.58,6.95,9.07,6.82,9.66,9.59,9.16
69.22,44,7.85,8.61,9.1,8.57,8.699999999999998,7.78,8.6,8.86,7.58,6.95,9.1,6.83,9.66,9.61,9.19
70.22,44,7.83,8.61,9.09,8.56,8.68,7.76,8.6,8.84,7.57,6.93,9.1,6.8,9.66,9.61,9.18
