Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,44,3.2,2.84,3.06,3.12,2.95,2.68,3.05,2.93,2.76,2.75,2.87,3.27,3.12,2.93,2.76
1.03,44,3.4,3.04,3.28,3.27,3.13,2.9,3.19,3.09,2.98,2.91,3.06,3.5,3.29,3.11,3.01
2.03,44,3.65,3.27,3.56,3.43,3.32,3.17,3.37,3.27,3.25,3.09,3.24,3.76,3.49,3.32,3.29
3.03,44,3.89,3.52,3.82,3.59,3.5,3.44,3.53,3.46,3.51,3.27,3.42,4.01,3.71,3.53,3.56
4.03,44,4.14,3.76,4.1,3.77,3.71,3.72,3.71,3.65,3.79,3.45,3.62,4.27,3.92,3.75,3.84
5.03,44,4.39,3.99,4.32,3.96,3.9,3.97,3.88,3.84,4.03,3.63,3.81,4.51,4.12,3.95,4.1
6.03,44,4.62,4.23,4.55,4.13,4.09,4.22,4.05,4.03,4.28,3.8,3.99,4.73,4.33,4.16,4.36
7.03,44,4.84,4.44,4.78,4.3,4.27,4.47,4.22,4.21,4.52,3.96,4.16,4.95,4.53,4.34,4.59
8.029999999999998,44,5.04,4.64,5,4.46,4.45,4.7,4.37,4.38,4.74,4.12,4.33,5.15,4.7,4.53,4.82
9.03,44,5.24,4.85,5.2,4.62,4.63,4.92,4.53,4.57,4.98,4.28,4.5,5.35,4.89,4.71,5.05
10.03,44,5.43,5.04,5.39,4.78,4.81,5.12,4.68,4.73,5.18,4.43,4.67,5.53,5.06,4.89,5.26
11.03,44,5.61,5.22,5.56,4.92,4.98,5.32,4.82,4.9,5.37,4.58,4.83,5.7,5.23,5.06,5.44
12.03,44,5.78,5.4,5.72,5.06,5.14,5.49,4.97,5.06,5.58,4.73,4.98,5.83,5.39,5.23,5.63
13.03,44,5.95,5.57,5.86,5.19,5.3,5.67,5.1,5.23,5.74,4.87,5.13,5.97,5.54,5.39,5.81
14.03,44,6.09,5.73,6,5.33,5.45,5.84,5.23,5.37,5.93,5.01,5.27,6.1,5.69,5.55,5.97
15.03,44,6.23,5.88,6.09,5.46,5.59,5.98,5.36,5.52,6.07,5.13,5.41,6.21,5.82,5.69,6.12
16.03,44,6.37,6.03,6.21,5.59,5.74,6.13,5.49,5.68,6.23,5.27,5.54,6.3,5.96,5.82,6.26
17.05,44,6.49,6.16,6.32,5.7,5.88,6.27,5.61,5.82,6.37,5.39,5.68,6.41,6.08,5.95,6.4
18.05,44,6.62,6.29,6.41,5.83,6.01,6.4,5.74,5.96,6.51,5.51,5.8,6.5,6.2,6.09,6.53
19.05,44,6.71,6.41,6.47,5.94,6.12,6.52,5.83,6.08,6.63,5.62,5.92,6.57,6.31,6.2,6.63
20.05,44,6.82,6.53,6.54,6.04,6.26,6.64,5.95,6.2,6.73,5.73,6.04,6.65,6.42,6.32,6.74
21.05,44,6.92,6.65,6.61,6.15,6.37,6.75,6.06,6.32,6.85,5.84,6.16,6.72,6.53,6.45,6.86
22.07,44,7.01,6.74,6.66,6.26,6.48,6.85,6.15,6.45,6.97,5.94,6.25,6.77,6.63,6.54,6.95
23.07,44,7.09,6.83,6.72,6.35,6.58,6.95,6.25,6.54,7.07,6.04,6.37,6.84,6.73,6.64,7.03
24.07,44,7.18,6.94,6.76,6.45,6.68,7.04,6.33,6.66,7.17,6.13,6.45,6.88,6.82,6.75,7.12
