Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,34,5.3,3.56,3.81,3.77,3.47,3.61,3.67,3.64,3.56,3.95,3.51,3.56,4.07,3.71,3.86
1.03,34,5.5,3.78,4.03,3.97,3.63,3.79,3.86,3.8,3.71,4.14,3.65,3.72,4.29,3.89,4.02
2.03,34,5.73,3.99,4.24,4.16,3.79,3.95,4.05,3.93,3.83,4.33,3.79,3.85,4.51,4.05,4.19
3.03,34,5.95,4.19,4.45,4.35,3.94,4.09,4.22,4.05,3.95,4.52,3.92,3.96,4.73,4.22,4.35
4.03,34,6.15,4.39,4.67,4.54,4.09,4.27,4.41,4.19,4.08,4.72,4.06,4.1,4.93,4.38,4.52
5.03,34,6.35,4.57,4.87,4.72,4.24,4.43,4.58,4.33,4.2,4.9,4.19,4.24,5.13,4.53,4.68
6.03,34,6.55,4.74,5.06,4.89,4.38,4.58,4.73,4.46,4.31,5.06,4.33,4.36,5.32,4.68,4.85
7.03,34,6.73,4.91,5.24,5.05,4.53,4.72,4.89,4.59,4.42,5.23,4.45,4.47,5.49,4.84,5.01
8.029999999999998,34,6.9,5.06,5.41,5.19,4.66,4.85,5.03,4.72,4.53,5.39,4.57,4.59,5.66,4.98,5.14
9.03,34,7.07,5.23,5.58,5.34,4.8,4.99,5.18,4.85,4.63,5.54,4.71,4.7,5.81,5.12,5.27
10.03,34,7.22,5.36,5.73,5.49,4.93,5.12,5.3,4.96,4.73,5.68,4.82,4.81,5.96,5.26,5.41
11.03,34,7.37,5.5,5.86,5.62,5.05,5.25,5.42,5.07,4.8,5.82,4.94,4.92,6.09,5.39,5.54
12.03,34,7.52,5.64,6.01,5.75,5.19,5.38,5.55,5.2,4.9,5.96,5.06,5.05,6.23,5.51,5.68
13.03,34,7.63,5.74,6.14,5.87,5.31,5.5,5.66,5.3,4.97,6.08,5.16,5.13,6.34,5.63,5.8
14.03,34,7.76,5.84,6.25,5.98,5.43,5.61,5.77,5.42,5.05,6.2,5.26,5.23,6.46,5.75,5.9
15.03,34,7.88,5.92,6.36,6.08,5.53,5.71,5.86,5.52,5.12,6.31,5.37,5.33,6.57,5.84,6.02
16.03,34,7.98,6.02,6.46,6.19,5.64,5.82,5.96,5.63,5.19,6.42,5.49,5.43,6.66,5.96,6.13
17.03,34,8.08,6.1,6.57,6.3,5.75,5.93,6.06,5.73,5.25,6.52,5.58,5.52,6.77,6.05,6.23
