Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,34,5.38,5.37,5.19,5.34,4.86,4.75,5.49,5.31,4.45,5.34,5.37,5.08,5.1,5.6,4.91
1.03,34,5.55,5.48,5.34,5.53,5,4.89,5.63,5.43,4.59,5.45,5.5,5.2,5.26,5.67,5.02
2.03,34,5.76,5.67,5.53,5.72,5.18,5.06,5.85,5.57,4.72,5.63,5.67,5.34,5.47,5.82,5.18
3.03,34,5.97,5.84,5.72,5.91,5.34,5.22,6.03,5.68,4.84,5.78,5.8,5.48,5.66,5.96,5.34
4.03,34,6.19,6.03,5.9,6.1,5.5,5.37,6.2,5.83,4.97,5.96,5.96,5.61,5.86,6.11,5.5
5.03,34,6.38,6.19,6.07,6.28,5.65,5.51,6.37,5.95,5.08,6.12,6.11,5.72,6.04,6.27,5.67
6.03,34,6.53,6.37,6.21,6.43,5.78,5.66,6.51,6.07,5.19,6.28,6.24,5.85,6.21,6.41,5.81
7.03,34,6.7,6.54,6.36,6.58,5.92,5.8,6.67,6.19,5.31,6.44,6.38,5.96,6.37,6.57,5.97
8.029999999999998,34,6.85,6.7,6.49,6.72,6.05,5.94,6.82,6.32,5.41,6.59,6.52,6.08,6.53,6.7,6.12
9.03,34,7,6.84,6.64,6.86,6.17,6.07,6.96,6.44,5.5,6.72,6.63,6.2,6.66,6.83,6.26
10.03,34,7.12,6.98,6.77,6.98,6.26,6.19,7.07,6.53,5.6,6.85,6.74,6.32,6.79,6.96,6.38
11.03,34,7.26,7.11,6.91,7.11,6.38,6.32,7.21,6.65,5.7,6.98,6.86,6.43,6.91,7.09,6.52
12.03,34,7.36,7.23,7.05,7.23,6.49,6.43,7.32,6.75,5.77,7.09,6.97,6.52,7.03,7.22,6.62
13.03,34,7.48,7.35,7.15,7.34,6.61,6.55,7.43,6.84,5.87,7.21,7.09,6.63,7.14,7.33,6.74
14.03,34,7.58,7.45,7.27,7.44,6.71,6.65,7.53,6.95,5.96,7.31,7.19,6.73,7.24,7.44,6.86
15.03,34,7.66,7.57,7.39,7.55,6.82,6.77,7.63,7.04,6.04,7.42,7.29,6.82,7.34,7.55,6.97
16.03,34,7.77,7.66,7.51,7.64,6.92,6.88,7.72,7.14,6.13,7.5,7.39,6.92,7.43,7.64,7.07
17.03,34,7.86,7.75,7.59,7.71,7.03,6.97,7.82,7.22,6.19,7.6,7.49,7.03,7.53,7.74,7.16
18.03,34,7.94,7.85,7.69,7.82,7.12,7.07,7.89,7.3,6.27,7.68,7.56,7.1,7.6,7.84,7.26
19.05,34,8.02,7.93,7.78,7.9,7.2,7.15,7.97,7.38,6.33,7.75,7.65,7.18,7.67,7.92,7.35
