Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,24,10.02,9.44,9.54,10.08,9.7,9.45,9.5,10.04,9.76,8.92,9.24,9.58,9.59,10.88,9.79,24,24.07
1.03,24,10.09,9.54,9.63,10.16,9.79,9.55,9.58,10.12,9.86,9,9.32,9.55,9.69,10.88,9.9,24,24.01
2.03,24,10.18,9.66,9.72,10.24,9.9,9.62,9.66,10.2,9.92,9.09,9.37,9.55,9.78,10.91,9.98,24,23.98
3.03,24,10.24,9.72,9.79,10.26,9.96,9.7,9.72,10.27,9.98,9.18,9.45,9.58,9.84,10.92,10.03,24,23.96
4.03,24,10.34,9.8,9.9,10.36,10.04,9.78,9.82,10.34,10.04,9.23,9.52,9.65,9.91,10.96,10.11,24,23.94
5.03,24,10.4,9.86,9.98,10.43,10.12,9.82,9.88,10.39,10.11,9.31,9.57,9.7,9.98,11.04,10.15,24,23.91
6.03,24,10.46,9.94,10.04,10.48,10.2,9.88,9.94,10.44,10.18,9.37,9.63,9.74,10.02,11.07,10.23,24,23.87
7.03,24,10.51,9.96,10.09,10.52,10.24,9.94,9.99,10.5,10.23,9.42,9.7,9.79,10.04,11.08,10.27,24,23.83
8.03,24,10.54,10.03,10.15,10.57,10.31,9.98,10.04,10.57,10.3,9.46,9.74,9.82,10.09,11.13,10.31,24,23.8
9.03,24,10.59,10.06,10.19,10.61,10.35,10,10.07,10.62,10.34,9.5,9.78,9.86,10.12,11.14,10.35,24,23.8
10.03,24,10.63,10.12,10.24,10.66,10.42,10.04,10.13,10.66,10.4,9.57,9.83,9.91,10.16,11.18,10.4,24,23.8
11.03,24,10.7,10.18,10.31,10.71,10.47,10.08,10.16,10.73,10.43,9.62,9.9,9.95,10.19,11.2,10.46,24,23.8
12.03,24,10.73,10.23,10.34,10.77,10.52,10.11,10.2,10.76,10.51,9.65,9.94,9.98,10.22,11.21,10.48,24,23.8
13.03,24,10.78,10.23,10.38,10.78,10.57,10.13,10.23,10.81,10.52,9.67,9.98,10.03,10.24,11.21,10.51,24,23.82
14.03,24,10.8,10.27,10.4,10.84,10.61,10.13,10.27,10.85,10.57,9.71,10.02,10.04,10.27,11.24,10.55,24,23.83
15.03,24,10.84,10.32,10.44,10.88,10.65,10.19,10.32,10.89,10.61,9.74,10.07,10.09,10.3,11.22,10.59,24,23.85
