Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,34,5.72,5.85,5.41,5.86,5.7,5.83,5.58,5.55,5.55,5.39,5.47,5.25,5.93,5.18,5.63
1.03,34,5.75,5.96,5.58,5.99,5.76,5.96,5.7,5.63,5.62,5.52,5.58,5.37,5.91,5.33,5.58
2.03,34,5.86,6.1,5.76,6.16,5.87,6.08,5.85,5.74,5.73,5.66,5.75,5.5,6.02,5.45,5.62
3.03,34,6.02,6.27,5.95,6.33,5.98,6.23,6,5.86,5.82,5.82,5.86,5.63,6.18,5.58,5.76
4.03,34,6.17,6.41,6.12,6.48,6.1,6.33,6.15,5.97,5.91,5.96,5.95,5.74,6.33,5.72,5.86
5.03,34,6.33,6.58,6.3,6.65,6.21,6.46,6.31,6.08,6.01,6.13,6.07,5.86,6.5,5.85,5.97
6.03,34,6.49,6.71,6.45,6.82,6.32,6.57,6.44,6.19,6.11,6.26,6.2,5.96,6.66,5.99,6.09
7.03,34,6.62,6.85,6.6,6.97,6.43,6.67,6.56,6.29,6.2,6.4,6.31,6.07,6.81,6.11,6.2
8.029999999999998,34,6.74,6.98,6.73,7.09,6.53,6.77,6.68,6.39,6.28,6.53,6.4,6.16,6.94,6.22,6.3
9.03,34,6.86,7.1,6.87,7.22,6.63,6.86,6.8,6.5,6.36,6.65,6.49,6.26,7.07,6.35,6.4
10.03,34,6.97,7.23,6.99,7.35,6.74,6.98,6.91,6.6,6.45,6.76,6.59,6.36,7.19,6.46,6.47
11.03,34,7.07,7.33,7.1,7.45,6.83,7.07,7.01,6.68,6.52,6.86,6.68,6.44,7.3,6.57,6.58
12.03,34,7.18,7.45,7.2,7.56,6.93,7.16,7.09,6.78,6.61,6.96,6.76,6.53,7.41,6.67,6.66
13.03,34,7.29,7.54,7.32,7.64,7.04,7.26,7.19,6.86,6.69,7.07,6.86,6.61,7.53,6.78,6.77
14.03,34,7.37,7.63,7.41,7.73,7.12,7.36,7.27,6.94,6.78,7.15,6.94,6.7,7.61,6.87,6.84
15.03,34,7.46,7.72,7.49,7.82,7.2,7.43,7.36,7.03,6.85,7.22,7.03,6.78,7.7,6.96,6.93
16.03,34,7.54,7.81,7.58,7.9,7.29,7.51,7.44,7.1,6.94,7.31,7.11,6.85,7.76,7.06,7.02
17.03,34,7.61,7.88,7.64,7.96,7.37,7.6,7.51,7.18,7.01,7.38,7.18,6.92,7.86,7.14,7.1
18.03,34,7.68,7.95,7.71,8.029999999999998,7.44,7.66,7.57,7.26,7.09,7.46,7.26,6.99,7.92,7.22,7.18
19.03,34,7.73,8.01,7.79,8.08,7.51,7.73,7.61,7.33,7.14,7.51,7.35,7.06,7.99,7.3,7.24
20.05,34,7.81,8.08,7.86,8.15,7.59,7.79,7.67,7.4,7.23,7.58,7.42,7.12,8.05,7.37,7.31
21.05,34,7.86,8.14,7.91,8.199999999999998,7.64,7.88,7.73,7.46,7.3,7.64,7.5,7.19,8.11,7.45,7.38
22.05,34,7.91,8.19,7.97,8.24,7.7,7.92,7.77,7.51,7.36,7.67,7.57,7.25,8.15,7.51,7.44
23.05,34,7.95,8.24,8,8.29,7.76,7.99,7.84,7.59,7.42,7.72,7.64,7.31,8.21,7.57,7.5
24.07,34,8.01,8.279999999999998,8.07,8.35,7.84,8.04,7.88,7.64,7.49,7.78,7.73,7.37,8.25,7.63,7.57
25.07,34,8.04,8.35,8.1,8.39,7.89,8.11,7.92,7.69,7.53,7.83,7.81,7.41,8.29,7.68,7.6
26.07,34,8.08,8.37,8.14,8.41,7.93,8.15,7.95,7.75,7.58,7.87,7.9,7.45,8.32,7.72,7.65
27.07,34,8.12,8.43,8.17,8.449999999999998,7.99,8.199999999999998,7.99,7.81,7.64,7.92,7.98,7.52,8.37,7.77,7.7
28.07,34,8.16,8.47,8.22,8.49,8.04,8.25,8.02,7.87,7.69,7.94,8.04,7.57,8.41,7.82,7.74
29.08,34,8.19,8.5,8.26,8.51,8.09,8.29,8.05,7.92,7.75,7.99,8.11,7.6,8.46,7.89,7.81
30.08,34,8.21,8.54,8.279999999999998,8.56,8.13,8.35,8.07,7.96,7.79,8.02,8.17,7.65,8.47,7.93,7.83
31.08,34,8.23,8.56,8.3,8.58,8.17,8.38,8.09,8,7.85,8.04,8.21,7.7,8.49,7.96,7.88
