Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,28,8.33,7.99,7.35,7.6,7.66,8.32,7.89,7.2,7.61,7.26,7.43,7.25,7.67,8.41,8.02,28,26.99
1.03,28,8.39,8.04,7.52,7.51,7.78,8.46,7.91,7.27,7.73,7.37,7.53,7.37,7.69,8.41,8.1,28,26.81
2.03,28,8.48,8.13,7.65,7.52,7.89,8.63,8,7.35,7.89,7.45,7.62,7.52,7.74,8.49,8.22,28,26.71
3.03,28,8.6,8.23,7.78,7.55,8,8.76,8.07,7.4,8.02,7.56,7.71,7.63,7.84,8.56,8.35,28,26.64
4.03,28,8.68,8.35,7.92,7.6,8.12,8.92,8.14,7.48,8.13,7.65,7.8,7.77,7.92,8.69,8.49,28,26.56
5.03,28,8.77,8.47,8.03,7.64,8.21,9.02,8.23,7.56,8.25,7.72,7.87,7.88,8.02,8.78,8.6,28,26.53
6.03,28,8.89,8.6,8.13,7.71,8.32,9.13,8.32,7.65,8.36,7.79,7.96,7.99,8.13,8.89,8.73,28,26.52
7.03,28,8.97,8.68,8.21,7.77,8.4,9.25,8.4,7.73,8.48,7.84,7.98,8.1,8.2,8.97,8.81,28,26.49
8.03,28,9.07,8.77,8.3,7.86,8.49,9.36,8.48,7.82,8.54,7.92,8.04,8.2,8.3,9.07,8.93,28,26.48
9.03,28,9.15,8.88,8.4,7.95,8.57,9.47,8.56,7.9,8.64,8,8.12,8.32,8.4,9.19,9.02,28,26.49
10.03,28,9.23,8.97,8.47,8.02,8.68,9.58,8.64,7.99,8.75,8.07,8.2,8.41,8.48,9.25,9.13,28,26.49
11.03,28,9.3,9.05,8.51,8.1,8.76,9.65,8.7,8.05,8.82,8.13,8.28,8.49,8.54,9.34,9.21,28,26.5
12.03,28,9.36,9.13,8.57,8.14,8.83,9.73,8.77,8.12,8.92,8.18,8.34,8.56,8.61,9.41,9.28,28,26.52
13.03,28,9.4,9.2,8.62,8.21,8.92,9.81,8.83,8.18,8.97,8.25,8.41,8.63,8.66,9.49,9.36,28,26.53
14.03,28,9.46,9.26,8.66,8.28,8.99,9.89,8.9,8.26,9.06,8.3,8.48,8.7,8.71,9.55,9.42,28,26.56
15.03,28,9.51,9.36,8.7,8.35,9.06,9.94,8.95,8.32,9.12,8.35,8.55,8.78,8.74,9.62,9.51,28,26.58
16.05,28,9.55,9.42,8.75,8.4,9.13,10,9.02,8.39,9.19,8.41,8.61,8.84,8.8,9.69,9.58,28,26.61
17.05,28,9.6,9.48,8.77,8.47,9.18,10.06,9.08,8.46,9.26,8.46,8.67,8.9,8.84,9.73,9.62,28,26.63
18.05,28,9.64,9.52,8.8,8.51,9.24,10.1,9.12,8.49,9.31,8.5,8.73,8.95,8.88,9.79,9.66,28,26.67
19.05,28,9.68,9.58,8.82,8.57,9.31,10.16,9.18,8.56,9.37,8.55,8.78,9.01,8.93,9.84,9.73,28,26.71
20.05,28,9.73,9.64,8.86,8.62,9.37,10.21,9.24,8.62,9.44,8.57,8.83,9.08,8.96,9.87,9.78,28,26.74
21.05,28,9.74,9.69,8.86,8.66,9.42,10.25,9.3,8.67,9.48,8.61,8.88,9.11,9,9.94,9.82,28,26.78
22.05,28,9.78,9.73,8.88,8.73,9.48,10.32,9.34,8.73,9.53,8.66,8.93,9.18,9.05,9.96,9.86,28,26.81
23.07,28,9.79,9.76,8.87,8.75,9.52,10.35,9.37,8.76,9.54,8.68,8.96,9.19,9.06,10,9.89,28,26.84
24.07,28,9.81,9.8,8.88,8.78,9.55,10.39,9.41,8.82,9.6,8.71,9,9.23,9.11,10.04,9.94,28,26.88
25.07,28,9.82,9.84,8.88,8.83,9.6,10.44,9.46,8.84,9.65,8.74,9.03,9.28,9.13,10.1,9.96,28,26.92
26.07,28,9.85,9.89,8.89,8.87,9.64,10.45,9.49,8.89,9.69,8.76,9.08,9.3,9.15,10.1,9.99,28,26.95
27.07,28,9.87,9.92,8.9,8.92,9.69,10.49,9.53,8.93,9.73,8.8,9.13,9.34,9.19,10.15,10.04,28,26.98
28.07,28,9.87,9.95,8.89,8.95,9.71,10.5,9.58,8.97,9.76,8.81,9.17,9.35,9.19,10.17,10.04,28,27.02
