Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,36,5.3,5.5,5.98,5.67,4.87,5.57,5.36,5.34,5.37,5.18,5.34,4.99,5.59,5.33,5.12
1.03,36,5.39,5.59,6.17,5.71,4.91,5.72,5.39,5.49,5.3,5.35,5.42,5.12,5.41,5.33,5.16
2.03,36,5.54,5.73,6.38,5.85,5.03,5.87,5.53,5.65,5.34,5.55,5.54,5.24,5.47,5.46,5.28
3.03,36,5.72,5.93,6.59,6.03,5.17,6.05,5.69,5.8,5.4,5.76,5.71,5.41,5.61,5.62,5.45
4.03,36,5.91,6.11,6.82,6.2,5.31,6.2,5.86,5.92,5.45,5.95,5.83,5.54,5.79,5.78,5.61
5.03,36,6.1,6.29,7.06,6.38,5.46,6.37,6.03,6.03,5.55,6.12,5.99,5.67,5.97,5.95,5.77
6.03,36,6.28,6.47,7.26,6.52,5.6,6.52,6.2,6.12,5.66,6.29,6.11,5.81,6.16,6.1,5.92
7.03,36,6.46,6.64,7.47,6.7,5.78,6.7,6.38,6.23,5.79,6.46,6.26,5.94,6.35,6.28,6.09
8.029999999999998,36,6.61,6.79,7.65,6.84,5.91,6.85,6.53,6.32,5.91,6.62,6.38,6.05,6.53,6.43,6.24
9.03,36,6.77,6.94,7.81,6.99,6.05,6.98,6.67,6.4,6.03,6.76,6.49,6.18,6.67,6.56,6.38
10.03,36,6.92,7.1,7.98,7.12,6.2,7.12,6.81,6.48,6.15,6.9,6.63,6.31,6.82,6.71,6.5
11.03,36,7.06,7.24,8.13,7.26,6.33,7.26,6.95,6.6,6.29,7.05,6.76,6.42,6.97,6.86,6.65
12.03,36,7.19,7.38,8.279999999999998,7.39,6.47,7.38,7.08,6.71,6.4,7.17,6.89,6.55,7.1,6.98,6.79
13.03,36,7.3,7.51,8.4,7.5,6.59,7.5,7.21,6.82,6.49,7.28,7,6.65,7.23,7.1,6.91
14.03,36,7.42,7.63,8.529999999999998,7.61,6.72,7.64,7.31,6.95,6.62,7.39,7.1,6.76,7.35,7.23,7.04
15.03,36,7.52,7.75,8.65,7.71,6.83,7.75,7.43,7.05,6.72,7.49,7.23,6.87,7.45,7.34,7.15
16.03,36,7.61,7.84,8.75,7.8,6.94,7.83,7.51,7.14,6.81,7.58,7.31,6.96,7.52,7.43,7.25
17.03,36,7.71,7.94,8.86,7.88,7.05,7.94,7.62,7.26,6.92,7.68,7.43,7.07,7.64,7.54,7.36
18.05,36,7.8,8.04,8.97,7.97,7.15,8.04,7.72,7.36,7.02,7.78,7.52,7.15,7.74,7.64,7.48
19.05,36,7.87,8.13,9.07,8.06,7.26,8.15,7.81,7.47,7.12,7.86,7.62,7.26,7.82,7.73,7.56
20.05,36,7.95,8.21,9.14,8.14,7.35,8.22,7.86,7.54,7.21,7.94,7.72,7.35,7.88,7.82,7.66
21.05,36,8,8.29,9.23,8.21,7.43,8.31,7.94,7.63,7.29,8,7.79,7.42,7.93,7.89,7.75
22.05,36,8.08,8.36,9.3,8.279999999999998,7.52,8.4,8.02,7.71,7.38,8.07,7.88,7.5,8.02,7.98,7.84
23.05,36,8.14,8.43,9.37,8.34,7.6,8.47,8.08,7.8,7.46,8.14,7.96,7.58,8.07,8.06,7.91
