Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,44,4.05,4.01,3.65,3.9,3.77,3.67,3.41,3.95,4.1,4.03,3.77,3.68,3.55,3.63,4.15,44,42
1.03,44,4.25,4.2,3.88,3.99,3.83,3.87,3.49,4.1,4.27,4.1,3.88,3.82,3.69,3.81,4.36,44,40.75
2.03,44,4.52,4.44,4.15,4.18,4.01,4.12,3.65,4.3,4.5,4.24,4.05,4.05,3.89,4.02,4.61,44,40.24
3.03,44,4.77,4.69,4.43,4.4,4.21,4.39,3.82,4.51,4.77,4.42,4.24,4.31,4.08,4.23,4.89,44,39.9
4.03,44,5.03,4.95,4.71,4.6,4.42,4.65,4.02,4.71,5.04,4.6,4.44,4.58,4.26,4.45,5.17,44,39.66
5.03,44,5.28,5.21,4.95,4.8,4.63,4.92,4.21,4.89,5.27,4.79,4.63,4.85,4.45,4.65,5.42,44,39.47
6.03,44,5.52,5.45,5.18,5,4.85,5.16,4.39,5.09,5.51,4.95,4.8,5.1,4.65,4.85,5.69,44,39.36
7.03,44,5.75,5.66,5.42,5.18,5.06,5.4,4.58,5.29,5.72,5.12,4.98,5.34,4.84,5.04,5.92,44,39.26
8.03,44,5.97,5.86,5.66,5.36,5.25,5.63,4.73,5.48,5.93,5.29,5.15,5.55,5.01,5.23,6.14,44,39.24
9.03,44,6.17,6.08,5.89,5.55,5.45,5.86,4.91,5.66,6.12,5.45,5.33,5.78,5.18,5.42,6.37,44,39.22
10.03,44,6.39,6.27,6.11,5.72,5.64,6.07,5.09,5.83,6.32,5.62,5.51,5.99,5.36,5.59,6.58,44,39.25
11.03,44,6.58,6.46,6.32,5.9,5.82,6.28,5.24,6.03,6.51,5.78,5.67,6.19,5.52,5.77,6.77,44,39.29
12.03,44,6.75,6.64,6.49,6.04,5.97,6.45,5.39,6.18,6.67,5.92,5.82,6.35,5.67,5.92,6.96,44,39.35
13.03,44,6.93,6.81,6.68,6.22,6.15,6.64,5.55,6.35,6.86,6.08,6.01,6.54,5.83,6.09,7.14,44,39.41
14.03,44,7.06,6.95,6.83,6.37,6.29,6.79,5.69,6.5,7.01,6.19,6.15,6.69,5.97,6.23,7.29,44,39.5
15.03,44,7.22,7.11,7,6.51,6.46,6.97,5.82,6.67,7.17,6.34,6.3,6.86,6.12,6.37,7.45,44,39.6
16.05,44,7.38,7.25,7.15,6.68,6.62,7.12,5.97,6.81,7.32,6.47,6.45,7.02,6.25,6.52,7.59,44,39.69
17.05,44,7.5,7.4,7.29,6.79,6.76,7.26,6.1,6.95,7.45,6.61,6.58,7.16,6.38,6.64,7.73,44,39.79
18.05,44,7.61,7.52,7.4,6.93,6.88,7.39,6.23,7.09,7.59,6.73,6.72,7.27,6.5,6.77,7.84,44,39.9
19.05,44,7.74,7.65,7.52,7.06,7.01,7.51,6.35,7.2,7.71,6.85,6.83,7.39,6.62,6.9,7.97,44,40.04
20.05,44,7.85,7.75,7.63,7.16,7.14,7.62,6.47,7.33,7.82,6.97,6.96,7.52,6.73,7,8.08,44,40.15
21.05,44,7.95,7.88,7.73,7.28,7.24,7.73,6.58,7.46,7.94,7.07,7.08,7.62,6.84,7.14,8.2,44,40.26
22.05,44,8.05,7.97,7.82,7.39,7.36,7.85,6.68,7.56,8.04,7.17,7.2,7.71,6.94,7.21,8.28,44,40.39
23.07,44,8.15,8.07,7.9,7.52,7.46,7.95,6.79,7.69,8.13,7.29,7.29,7.81,7.04,7.32,8.37,44,40.5
24.07,44,8.23,8.17,7.99,7.6,7.55,8.02,6.88,7.78,8.23,7.39,7.4,7.9,7.13,7.41,8.45,44,40.63
25.07,44,8.31,8.26,8.07,7.7,7.66,8.11,6.98,7.89,8.32,7.49,7.51,7.99,7.23,7.52,8.53,44,40.74
26.07,44,8.38,8.33,8.14,7.79,7.74,8.19,7.07,7.98,8.4,7.56,7.59,8.06,7.31,7.59,8.6,44,40.86
27.07,44,8.45,8.39,8.2,7.88,7.83,8.27,7.16,8.07,8.48,7.66,7.69,8.14,7.39,7.67,8.67,44,40.97
28.07,44,8.51,8.47,8.26,7.97,7.9,8.33,7.25,8.15,8.53,7.73,7.74,8.21,7.46,7.75,8.74,44,41.08
29.07,44,8.58,8.54,8.32,8.06,7.98,8.4,7.32,8.24,8.62,7.81,7.85,8.27,7.54,7.82,8.81,44,41.18
30.08,44,8.64,8.61,8.38,8.12,8.07,8.48,7.4,8.32,8.69,7.9,7.93,8.35,7.62,7.9,8.86,44,41.28
31.08,44,8.7,8.65,8.43,8.19,8.13,8.52,7.48,8.4,8.74,7.98,8,8.39,7.69,7.98,8.91,44,41.39
32.08,44,8.75,8.71,8.47,8.27,8.19,8.58,7.53,8.48,8.8,8.04,8.07,8.46,7.75,8.03,8.96,44,41.49
33.08,44,8.8,8.76,8.51,8.3,8.25,8.63,7.6,8.52,8.85,8.09,8.13,8.51,7.81,8.09,9.01,44,41.58
34.08,44,8.83,8.82,8.55,8.38,8.3,8.67,7.66,8.57,8.9,8.16,8.19,8.55,7.87,8.14,9.06,44,41.68
35.08,44,8.87,8.86,8.59,8.42,8.36,8.72,7.72,8.65,8.95,8.22,8.26,8.59,7.93,8.2,9.09,44,41.75
36.08,44,8.93,8.91,8.62,8.48,8.41,8.78,7.79,8.71,9,8.27,8.32,8.64,7.98,8.24,9.14,44,41.83
37.1,44,8.95,8.93,8.66,8.54,8.47,8.81,7.84,8.79,9.03,8.32,8.38,8.68,8.03,8.28,9.18,44,41.92
38.1,44,8.98,8.97,8.68,8.56,8.51,8.82,7.88,8.83,9.07,8.38,8.42,8.71,8.07,8.33,9.2,44,42
39.1,44,9.02,9,8.72,8.64,8.55,8.87,7.94,8.87,9.12,8.42,8.47,8.75,8.12,8.37,9.25,44,42.07
40.1,44,9.05,9.04,8.76,8.67,8.61,8.91,7.98,8.92,9.15,8.47,8.51,8.79,8.16,8.4,9.27,44,42.15
41.1,44,9.06,9.06,8.77,8.69,8.64,8.93,8.01,8.96,9.16,8.5,8.55,8.79,8.19,8.43,9.31,44,42.21
42.1,44,9.1,9.12,8.81,8.76,8.66,8.98,8.07,9,9.21,8.55,8.61,8.85,8.24,8.48,9.35,44,42.28
43.1,44,9.12,9.12,8.83,8.77,8.7,9,8.09,9.05,9.24,8.57,8.65,8.88,8.27,8.5,9.36,44,42.33
44.1,44,9.13,9.15,8.87,8.81,8.74,9.03,8.14,9.08,9.27,8.63,8.68,8.9,8.31,8.53,9.38,44,42.4
45.1,44,9.15,9.16,8.88,8.82,8.75,9.04,8.15,9.11,9.31,8.64,8.7,8.91,8.33,8.55,9.4,44,42.44
46.1,44,9.17,9.19,8.91,8.85,8.81,9.07,8.19,9.15,9.31,8.69,8.74,8.94,8.37,8.59,9.43,44,42.5
47.1,44,9.18,9.19,8.9,8.87,8.81,9.08,8.21,9.18,9.33,8.7,8.77,8.96,8.38,8.6,9.44,44,42.57
48.12,44,9.19,9.22,8.94,8.91,8.83,9.11,8.24,9.21,9.35,8.73,8.8,8.97,8.4,8.62,9.46,44,42.61
49.12,44,9.19,9.22,8.96,8.94,8.85,9.13,8.26,9.23,9.37,8.76,8.81,9,8.44,8.64,9.47,44,42.67
50.12,44,9.2,9.24,8.97,8.95,8.87,9.14,8.28,9.26,9.4,8.78,8.85,9.02,8.46,8.65,9.49,44,42.71
51.12,44,9.2,9.25,8.99,8.95,8.88,9.16,8.31,9.27,9.38,8.81,8.87,9.01,8.48,8.67,9.51,44,42.75
52.12,44,9.21,9.27,9.01,9,8.9,9.19,8.32,9.3,9.42,8.82,8.89,9.04,8.5,8.69,9.54,44,42.79
53.12,44,9.23,9.27,9.01,9,8.92,9.19,8.35,9.31,9.45,8.85,8.91,9.04,8.51,8.7,9.54,44,42.83
54.12,44,9.23,9.29,9.01,9.02,8.92,9.21,8.35,9.32,9.46,8.86,8.92,9.05,8.53,8.72,9.57,44,42.86
55.12,44,9.25,9.29,9.02,9.03,8.94,9.23,8.37,9.34,9.47,8.89,8.96,9.08,8.54,8.74,9.59,44,42.9
56.12,44,9.25,9.31,9.03,9.06,8.95,9.24,8.38,9.37,9.48,8.91,8.97,9.08,8.56,8.75,9.59,44,42.93
57.12,44,9.26,9.31,9.05,9.06,8.97,9.25,8.39,9.38,9.5,8.92,8.98,9.09,8.58,8.76,9.6,44,42.96
58.12,44,9.26,9.32,9.05,9.08,8.98,9.28,8.42,9.4,9.51,8.93,9.01,9.11,8.58,8.78,9.62,44,42.99
59.12,44,9.27,9.33,9.06,9.09,8.97,9.27,8.43,9.4,9.53,8.94,9.01,9.12,8.6,8.77,9.63,44,43
60.13,44,9.28,9.33,9.08,9.1,9,9.3,8.44,9.42,9.53,8.95,9.03,9.12,8.61,8.81,9.63,44,43.04
61.13,44,9.28,9.35,9.08,9.1,9,9.3,8.45,9.44,9.53,8.97,9.03,9.14,8.62,8.81,9.64,44,43.06
62.13,44,9.3,9.36,9.1,9.13,9.01,9.31,8.46,9.46,9.56,8.98,9.06,9.15,8.63,8.81,9.65,44,43.08
63.13,44,9.29,9.36,9.09,9.12,9.01,9.31,8.48,9.47,9.56,8.97,9.06,9.16,8.63,8.82,9.66,44,43.11
64.13,44,9.29,9.36,9.09,9.12,9.02,9.3,8.48,9.46,9.57,8.98,9.07,9.17,8.64,8.81,9.66,44,43.13
65.13,44,9.3,9.38,9.11,9.12,9.04,9.31,8.48,9.48,9.58,8.99,9.08,9.17,8.64,8.81,9.66,44,43.15
66.13,44,9.29,9.38,9.1,9.14,9.03,9.32,8.49,9.49,9.59,9,9.08,9.18,8.63,8.84,9.67,44,43.16
67.13,44,9.3,9.4,9.12,9.14,9.04,9.34,8.5,9.49,9.59,9.01,9.11,9.21,8.65,8.85,9.68,44,43.18
68.15,44,9.3,9.4,9.12,9.13,9.04,9.34,8.5,9.5,9.6,9.01,9.12,9.21,8.64,8.84,9.69,44,43.21
69.15,44,9.3,9.4,9.11,9.12,9.04,9.33,8.51,9.49,9.61,9.02,9.12,9.22,8.64,8.84,9.7,44,43.22
70.15,44,9.3,9.4,9.12,9.12,9.05,9.33,8.51,9.51,9.61,9.02,9.11,9.22,8.64,8.85,9.7,44,43.24
71.15,44,9.3,9.42,9.12,9.13,9.06,9.33,8.51,9.52,9.62,9.02,9.12,9.24,8.64,8.84,9.69,44,43.25
72.15,44,9.31,9.41,9.14,9.14,9.07,9.34,8.51,9.52,9.62,9.03,9.14,9.24,8.65,8.86,9.71,44,43.25
73.15,44,9.31,9.42,9.14,9.13,9.06,9.35,8.51,9.53,9.65,9.02,9.14,9.24,8.66,8.88,9.72,44,43.28
74.15,44,9.31,9.42,9.14,9.12,9.08,9.34,8.51,9.52,9.64,9.02,9.14,9.25,8.64,8.88,9.72,44,43.29
75.15,44,9.32,9.44,9.14,9.14,9.1,9.36,8.52,9.55,9.67,9.05,9.15,9.26,8.65,8.89,9.73,44,43.29
76.15,44,9.31,9.45,9.14,9.13,9.1,9.35,8.51,9.55,9.65,9.04,9.17,9.25,8.64,8.9,9.72,44,43.32
77.15,44,9.31,9.43,9.15,9.12,9.1,9.36,8.51,9.55,9.66,9.04,9.17,9.27,8.65,8.91,9.73,44,43.32
78.17,44,9.31,9.43,9.15,9.1,9.11,9.37,8.52,9.55,9.66,9.04,9.17,9.26,8.64,8.92,9.73,44,43.33
79.17,44,9.31,9.44,9.15,9.12,9.11,9.37,8.51,9.57,9.67,9.05,9.18,9.28,8.65,8.93,9.74,44,43.33
80.17,44,9.3,9.44,9.16,9.12,9.12,9.36,8.52,9.57,9.68,9.04,9.18,9.29,8.64,8.94,9.73,44,43.35
81.17,44,9.3,9.46,9.15,9.11,9.1,9.35,8.52,9.57,9.67,9.03,9.18,9.29,8.64,8.95,9.75,44,43.36
82.17,44,9.3,9.46,9.15,9.12,9.13,9.38,8.52,9.59,9.68,9.04,9.19,9.3,8.64,8.96,9.74,44,43.36
83.17,44,9.3,9.46,9.17,9.13,9.13,9.36,8.52,9.58,9.69,9.05,9.19,9.3,8.64,8.97,9.74,44,43.38
84.17,44,9.3,9.46,9.15,9.11,9.13,9.37,8.51,9.59,9.69,9.04,9.2,9.3,8.63,8.97,9.74,44,43.39
85.18,44,9.29,9.46,9.15,9.11,9.14,9.39,8.52,9.58,9.69,9.05,9.21,9.3,8.64,8.97,9.75,44,43.4
86.18,44,9.28,9.47,9.15,9.09,9.13,9.36,8.51,9.59,9.69,9.04,9.19,9.3,8.62,8.98,9.75,44,43.41
