Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,36,5.06,4.86,5.08,5.21,4.3,5.05,5.43,5.76,5.18,5.15,5.11,4.81,5.47,5.17,4.98,36,34.34
1.03,36,5.26,5.04,5.23,5.38,4.44,5.2,5.55,5.95,5.34,5.36,5.29,4.99,5.54,5.35,5.17,36,33.7
2.03,36,5.47,5.24,5.41,5.55,4.62,5.35,5.73,6.11,5.5,5.59,5.49,5.17,5.64,5.56,5.41,36,33.41
3.03,36,5.68,5.41,5.59,5.73,4.77,5.47,5.89,6.27,5.66,5.78,5.68,5.33,5.77,5.75,5.64,36,33.2
4.03,36,5.89,5.61,5.78,5.9,4.92,5.62,6.08,6.44,5.81,5.95,5.85,5.51,5.94,5.95,5.85,36,33.05
5.03,36,6.11,5.8,5.97,6.08,5.07,5.77,6.25,6.62,5.95,6.09,6.03,5.67,6.11,6.17,6.06,36,32.94
6.03,36,6.29,5.95,6.14,6.25,5.21,5.92,6.4,6.82,6.1,6.21,6.16,5.82,6.26,6.37,6.26,36,32.84
7.03,36,6.47,6.12,6.3,6.4,5.35,6.05,6.55,6.99,6.22,6.35,6.29,5.95,6.4,6.54,6.44,36,32.8
8.03,36,6.64,6.29,6.48,6.56,5.51,6.19,6.67,7.18,6.35,6.45,6.39,6.11,6.54,6.71,6.63,36,32.76
9.03,36,6.8,6.46,6.63,6.7,5.68,6.35,6.81,7.37,6.48,6.54,6.49,6.25,6.66,6.9,6.79,36,32.73
10.03,36,6.94,6.58,6.77,6.83,5.85,6.46,6.92,7.54,6.58,6.64,6.56,6.38,6.76,7.02,6.95,36,32.76
11.03,36,7.09,6.73,6.92,6.97,6.02,6.58,7.04,7.74,6.71,6.76,6.65,6.51,6.87,7.18,7.1,36,32.77
12.03,36,7.21,6.86,7.04,7.1,6.16,6.7,7.15,7.88,6.82,6.88,6.73,6.63,6.95,7.32,7.24,36,32.81
13.03,36,7.33,6.99,7.16,7.23,6.29,6.83,7.28,7.99,6.95,7,6.84,6.75,7.05,7.47,7.37,36,32.84
14.03,36,7.46,7.1,7.29,7.33,6.39,6.95,7.39,8.08,7.06,7.12,6.95,6.88,7.13,7.59,7.5,36,32.9
15.03,36,7.55,7.23,7.39,7.45,6.48,7.03,7.5,8.14,7.15,7.24,7.06,6.97,7.17,7.7,7.6,36,32.93
16.05,36,7.66,7.32,7.49,7.54,6.54,7.13,7.58,8.2,7.27,7.34,7.16,7.08,7.22,7.82,7.71,36,32.99
17.05,36,7.76,7.41,7.58,7.64,6.59,7.24,7.68,8.24,7.36,7.44,7.27,7.16,7.28,7.91,7.8,36,33.06
18.05,36,7.84,7.51,7.67,7.74,6.66,7.32,7.77,8.29,7.45,7.54,7.36,7.27,7.36,8.01,7.9,36,33.13
19.05,36,7.92,7.6,7.76,7.82,6.68,7.43,7.86,8.33,7.54,7.64,7.46,7.35,7.43,8.1,7.98,36,33.2
20.05,36,8,7.69,7.83,7.9,6.73,7.5,7.95,8.37,7.65,7.72,7.55,7.44,7.5,8.2,8.07,36,33.29
21.05,36,8.07,7.75,7.9,7.99,6.81,7.59,8.02,8.41,7.74,7.8,7.64,7.52,7.57,8.27,8.14,36,33.34
22.05,36,8.13,7.84,7.98,8.05,6.89,7.68,8.09,8.43,7.83,7.87,7.73,7.59,7.64,8.35,8.21,36,33.41
23.07,36,8.21,7.9,8.06,8.14,6.97,7.77,8.18,8.46,7.91,7.95,7.81,7.68,7.72,8.44,8.29,36,33.49
24.07,36,8.26,7.96,8.11,8.19,7.04,7.81,8.23,8.48,7.98,8.01,7.87,7.74,7.77,8.49,8.34,36,33.56
25.07,36,8.31,8.01,8.17,8.28,7.12,7.91,8.3,8.51,8.07,8.08,7.95,7.81,7.82,8.56,8.4,36,33.63
26.07,36,8.36,8.08,8.22,8.32,7.2,7.97,8.35,8.55,8.15,8.13,8.01,7.87,7.87,8.63,8.45,36,33.7
27.07,36,8.41,8.13,8.28,8.38,7.27,8.03,8.4,8.57,8.22,8.19,8.08,7.93,7.91,8.7,8.5,36,33.76
28.07,36,8.46,8.17,8.32,8.43,7.34,8.09,8.46,8.62,8.28,8.23,8.15,7.99,7.95,8.75,8.54,36,33.84
