Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,22,11.66,9.97,10.85,10.57,10.63,10.28,11.24,10.51,10.84,10.81,10.46,11.19,11.55,10.26,10.77
1.05,22,11.64,10.01,10.91,10.57,10.61,10.29,11.22,10.53,10.87,10.81,10.47,11.22,11.5,10.28,10.78
2.05,22,11.66,10.07,10.95,10.58,10.63,10.33,11.24,10.56,10.91,10.78,10.5,11.25,11.5,10.32,10.82
3.05,22,11.66,10.11,10.99,10.6,10.61,10.39,11.26,10.57,10.94,10.78,10.51,11.31,11.52,10.33,10.84
4.05,22,11.64,10.15,11.06,10.61,10.67,10.4,11.26,10.6,10.95,10.81,10.56,11.34,11.5,10.36,10.87
5.05,22,11.66,10.19,11.09,10.63,10.68,10.44,11.26,10.6,10.99,10.81,10.57,11.37,11.51,10.37,10.89
6.05,22,11.63,10.21,11.16,10.64,10.68,10.51,11.26,10.61,11.02,10.81,10.6,11.39,11.5,10.4,10.92
7.05,22,11.63,10.23,11.22,10.64,10.7,10.5,11.26,10.63,11.05,10.81,10.63,11.41,11.51,10.4,10.95
8.05,22,11.63,10.26,11.26,10.63,10.71,10.54,11.26,10.61,11.05,10.79,10.64,11.42,11.48,10.43,10.96
9.05,22,11.63,10.29,11.28,10.65,10.75,10.58,11.28,10.67,11.08,10.81,10.67,11.45,11.5,10.43,10.98
10.05,22,11.63,10.32,11.32,10.65,10.78,10.6,11.31,10.71,11.09,10.84,10.67,11.48,11.5,10.47,10.99
11.05,22,11.63,10.35,11.34,10.67,10.79,10.63,11.31,10.71,11.09,10.82,10.68,11.48,11.51,10.47,11.01
12.05,22,11.64,10.35,11.37,10.67,10.82,10.65,11.29,10.72,11.09,10.84,10.71,11.5,11.51,10.49,11.04
13.05,22,11.66,10.39,11.42,10.68,10.87,10.68,11.34,10.77,11.12,10.87,10.71,11.54,11.54,10.51,11.05
14.05,22,11.67,10.39,11.45,10.71,10.88,10.74,11.32,10.77,11.15,10.88,10.75,11.55,11.55,10.5,11.08
15.05,22,11.64,10.4,11.45,10.71,10.88,10.74,11.35,10.77,11.12,10.87,10.74,11.54,11.51,10.5,11.06
16.05,22,11.67,10.44,11.52,10.71,10.92,10.77,11.37,10.81,11.16,10.89,10.77,11.58,11.54,10.53,11.09
17.05,22,11.68,10.44,11.54,10.72,10.94,10.79,11.37,10.82,11.19,10.91,10.78,11.58,11.54,10.54,11.09
18.05,22,11.68,10.46,11.55,10.74,10.94,10.79,11.38,10.81,11.19,10.91,10.79,11.58,11.52,10.54,11.09
19.05,22,11.67,10.46,11.58,10.75,10.96,10.79,11.38,10.82,11.21,10.91,10.81,11.6,11.55,10.53,11.11
20.05,22,11.66,10.46,11.58,10.75,10.96,10.81,11.39,10.84,11.22,10.87,10.79,11.61,11.55,10.54,11.12
21.07,22,11.66,10.47,11.54,10.74,10.96,10.81,11.39,10.84,11.22,10.88,10.81,11.63,11.54,10.56,11.12
22.07,22,11.64,10.44,11.5,10.74,10.96,10.81,11.39,10.82,11.22,10.87,10.82,11.61,11.55,10.56,11.11
23.07,22,11.66,10.47,11.48,10.77,10.99,10.84,11.44,10.85,11.25,10.88,10.84,11.64,11.55,10.57,11.15
24.07,22,11.66,10.47,11.45,10.74,10.99,10.84,11.41,10.85,11.25,10.85,10.84,11.63,11.55,10.54,11.14
25.08,22,11.66,10.49,11.45,10.77,10.99,10.84,11.44,10.87,11.25,10.88,10.85,11.64,11.54,10.57,11.15
26.08,22,11.64,10.49,11.47,10.75,10.99,10.85,11.47,10.87,11.25,10.88,10.85,11.66,11.54,10.56,11.15
27.08,22,11.67,10.49,11.5,10.75,11.01,10.87,11.47,10.88,11.26,10.89,10.87,11.66,11.55,10.57,11.16
28.08,22,11.67,10.49,11.5,10.75,11.02,10.85,11.47,10.88,11.26,10.89,10.87,11.66,11.55,10.58,11.18
29.08,22,11.67,10.5,11.51,10.75,11.02,10.88,11.48,10.88,11.26,10.88,10.87,11.66,11.55,10.58,11.18
30.08,22,11.68,10.53,11.54,10.78,11.04,10.89,11.51,10.91,11.29,10.91,10.89,11.7,11.57,10.6,11.19
31.08,22,11.68,10.51,11.55,10.78,11.04,10.88,11.51,10.91,11.29,10.92,10.88,11.67,11.57,10.58,11.19
32.08,22,11.7,10.54,11.6,10.78,11.05,10.91,11.51,10.92,11.32,10.92,10.89,11.68,11.58,10.6,11.21
33.1,22,11.7,10.56,11.61,10.78,11.06,10.92,11.52,10.94,11.32,10.92,10.89,11.7,11.6,10.6,11.21
34.1,22,11.71,10.56,11.66,10.81,11.08,10.95,11.55,10.95,11.34,10.95,10.92,11.73,11.6,10.63,11.22
35.1,22,11.7,10.56,11.63,10.81,11.06,10.94,11.52,10.94,11.34,10.94,10.91,11.71,11.6,10.63,11.21
36.1,22,11.67,10.53,11.61,10.79,11.08,10.94,11.51,10.94,11.32,10.91,10.92,11.71,11.58,10.61,11.22
37.1,22,11.67,10.54,11.57,10.79,11.09,10.94,11.54,10.95,11.32,10.92,10.94,11.71,11.6,10.63,11.22
38.1,22,11.67,10.51,11.55,10.79,11.08,10.92,11.54,10.92,11.32,10.91,10.92,11.7,11.55,10.63,11.21
39.1,22,11.67,10.51,11.54,10.78,11.06,10.92,11.52,10.94,11.34,10.88,10.91,11.7,11.58,10.63,11.22
40.12,22,11.67,10.54,11.52,10.78,11.08,10.92,11.51,10.94,11.34,10.89,10.92,11.71,11.58,10.64,11.22
41.12,22,11.67,10.53,11.54,10.77,11.08,10.92,11.5,10.92,11.32,10.88,10.92,11.71,11.57,10.63,11.22
42.12,22,11.66,10.53,11.52,10.75,11.06,10.91,11.47,10.92,11.34,10.87,10.89,11.71,11.58,10.63,11.21
43.12,22,11.68,10.53,11.54,10.78,11.08,10.94,11.5,10.95,11.35,10.89,10.94,11.74,11.6,10.61,11.24
44.12,22,11.68,10.53,11.51,10.79,11.08,10.92,11.51,10.95,11.32,10.89,10.92,11.74,11.6,10.63,11.24
45.13,22,11.67,10.54,11.52,10.78,11.06,10.94,11.52,10.95,11.34,10.89,10.94,11.74,11.6,10.64,11.24
46.13,22,11.68,10.54,11.52,10.79,11.09,10.94,11.54,10.95,11.35,10.89,10.94,11.74,11.6,10.63,11.24
47.13,22,11.7,10.56,11.55,10.79,11.09,10.94,11.55,10.96,11.37,10.92,10.95,11.76,11.6,10.64,11.28
48.13,22,11.7,10.56,11.57,10.79,11.09,10.95,11.57,10.95,11.37,10.91,10.95,11.76,11.6,10.63,11.28
49.15,22,11.7,10.56,11.57,10.78,11.08,10.96,11.55,10.95,11.34,10.89,10.94,11.73,11.58,10.61,11.25
50.15,22,11.71,10.57,11.6,10.81,11.11,10.98,11.6,10.98,11.37,10.92,10.96,11.74,11.61,10.65,11.29
51.15,22,11.7,10.57,11.6,10.79,11.11,10.98,11.6,10.99,11.38,10.94,10.96,11.77,11.6,10.64,11.29
52.15,22,11.67,10.56,11.58,10.79,11.09,10.96,11.58,10.96,11.37,10.89,10.96,11.74,11.61,10.65,11.28
53.15,22,11.66,10.53,11.57,10.79,11.09,10.96,11.6,10.95,11.37,10.88,10.95,11.74,11.58,10.64,11.26
54.15,22,11.66,10.53,11.55,10.78,11.09,10.96,11.58,10.96,11.38,10.88,10.94,11.74,11.58,10.64,11.28
55.15,22,11.66,10.53,11.55,10.77,11.09,10.96,11.57,10.95,11.34,10.88,10.94,11.73,11.58,10.64,11.25
56.17,22,11.67,10.53,11.58,10.78,11.09,10.94,11.58,10.96,11.35,10.88,10.95,11.74,11.58,10.65,11.25
57.17,22,11.67,10.53,11.57,10.78,11.09,10.95,11.54,10.96,11.35,10.85,10.95,11.74,11.6,10.64,11.25
58.17,22,11.67,10.54,11.57,10.78,11.09,10.95,11.54,10.96,11.34,10.85,10.94,11.73,11.57,10.63,11.24
59.17,22,11.67,10.56,11.58,10.77,11.09,10.95,11.54,10.98,11.38,10.85,10.94,11.74,11.58,10.64,11.24
60.17,22,11.66,10.53,11.6,10.75,11.06,10.95,11.51,10.96,11.35,10.85,10.94,11.73,11.57,10.64,11.24
61.18,22,11.67,10.53,11.58,10.78,11.09,10.95,11.51,10.96,11.37,10.87,10.95,11.74,11.57,10.64,11.25
