Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,34,6.46,6.02,6.32,5.96,6.39,6.86,6.6,5.95,6.31,5.88,5.89,5.61,6.45,5.51,5.68
1.05,34,6.65,6.21,6.53,6.13,6.54,7.03,6.76,6.08,6.34,6.07,6.02,5.76,6.66,5.67,5.86
2.05,34,6.82,6.39,6.71,6.27,6.67,7.17,6.9,6.2,6.4,6.22,6.15,5.88,6.83,5.81,5.99
3.05,34,7,6.56,6.85,6.43,6.81,7.31,7.05,6.33,6.48,6.38,6.26,6.01,6.99,5.95,6.15
4.05,34,7.15,6.68,6.99,6.57,6.94,7.43,7.18,6.46,6.58,6.51,6.38,6.11,7.14,6.08,6.29
5.05,34,7.31,6.82,7.13,6.7,7.05,7.58,7.32,6.58,6.67,6.66,6.5,6.23,7.3,6.23,6.44
6.05,34,7.44,6.96,7.26,6.82,7.16,7.68,7.45,6.68,6.79,6.81,6.59,6.33,7.42,6.34,6.54
7.05,34,7.58,7.11,7.41,6.96,7.27,7.82,7.59,6.81,6.87,6.94,6.7,6.46,7.57,6.48,6.68
8.05,34,7.7,7.27,7.53,7.08,7.4,7.96,7.71,6.92,7,7.07,6.82,6.57,7.69,6.61,6.82
9.05,34,7.82,7.38,7.64,7.19,7.51,8.06,7.84,7.03,7.08,7.18,6.93,6.66,7.79,6.72,6.92
10.05,34,7.94,7.49,7.74,7.3,7.6,8.18,7.94,7.14,7.18,7.29,7.04,6.77,7.91,6.83,7.02
11.05,34,8.029999999999998,7.59,7.84,7.39,7.69,8.27,8.04,7.22,7.26,7.39,7.11,6.85,8.01,6.93,7.1
12.05,34,8.13,7.69,7.94,7.51,7.79,8.39,8.14,7.34,7.35,7.5,7.23,6.97,8.11,7.05,7.22
13.05,34,8.22,7.81,8.02,7.6,7.9,8.49,8.23,7.44,7.43,7.6,7.33,7.06,8.21,7.15,7.32
14.05,34,8.29,7.9,8.09,7.66,7.99,8.58,8.3,7.53,7.53,7.66,7.4,7.13,8.27,7.23,7.41
15.05,34,8.37,7.97,8.15,7.74,8.06,8.68,8.39,7.6,7.6,7.75,7.49,7.21,8.33,7.31,7.48
16.05,34,8.44,8.05,8.22,7.82,8.13,8.77,8.46,7.68,7.67,7.83,7.57,7.28,8.42,7.4,7.57
17.05,34,8.5,8.11,8.279999999999998,7.89,8.18,8.84,8.52,7.75,7.74,7.91,7.64,7.37,8.48,7.47,7.62
18.05,34,8.57,8.199999999999998,8.36,7.95,8.25,8.93,8.61,7.85,7.83,7.97,7.72,7.46,8.55,7.54,7.71
