Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,44,3.63,4.08,3.95,3.67,3.42,4.31,4.24,3.94,3.5,3.77,3.92,3.63,4.33,4.33,4.19
1.03,44,3.69,4.27,4.06,3.66,3.63,4.46,4.21,4.03,3.6,3.77,4.02,3.75,4.27,4.38,4.37
2.03,44,3.88,4.49,4.29,3.77,3.76,4.64,4.33,4.19,3.79,3.87,4.19,3.95,4.38,4.54,4.6
3.03,44,4.09,4.71,4.55,3.93,3.91,4.88,4.48,4.36,4.01,4.02,4.37,4.17,4.55,4.73,4.84
4.03,44,4.31,4.92,4.8,4.08,4.04,5.11,4.63,4.54,4.22,4.18,4.53,4.39,4.72,4.91,5.08
5.03,44,4.53,5.12,5.03,4.24,4.17,5.34,4.79,4.71,4.45,4.35,4.71,4.62,4.89,5.09,5.31
6.03,44,4.75,5.33,5.24,4.42,4.31,5.58,4.95,4.88,4.66,4.51,4.88,4.84,5.06,5.27,5.53
7.03,44,4.95,5.52,5.46,4.58,4.45,5.81,5.11,5.06,4.88,4.67,5.05,5.04,5.21,5.45,5.74
8.029999999999998,44,5.15,5.72,5.66,4.74,4.58,6.02,5.26,5.21,5.08,4.83,5.21,5.25,5.37,5.62,5.94
9.03,44,5.33,5.9,5.86,4.89,4.7,6.23,5.4,5.38,5.27,4.97,5.39,5.45,5.51,5.79,6.13
10.03,44,5.51,6.06,6.04,5.03,4.81,6.39,5.53,5.52,5.45,5.12,5.53,5.63,5.63,5.93,6.31
11.03,44,5.68,6.21,6.21,5.18,4.92,6.56,5.66,5.67,5.62,5.24,5.69,5.81,5.76,6.08,6.49
12.03,44,5.84,6.38,6.38,5.33,5.03,6.73,5.8,5.82,5.79,5.36,5.84,5.97,5.9,6.24,6.64
13.03,44,5.98,6.53,6.54,5.45,5.13,6.87,5.93,5.94,5.94,5.49,5.99,6.13,6.04,6.39,6.78
14.03,44,6.12,6.67,6.68,5.57,5.22,7.02,6.04,6.08,6.08,5.62,6.12,6.28,6.16,6.53,6.93
