Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,28,7.92,9.55,8.42,8.11,8.62,8.62,8.39,8.23,8.29,8.51,8.51,8.04,7.64,7.48,8.61
1.03,28,8,9.66,8.55,8.17,8.68,8.69,8.43,8.34,8.4,8.56,8.6,8.13,7.73,7.56,8.68
2.03,28,8.13,9.8,8.68,8.25,8.75,8.77,8.5,8.4,8.48,8.63,8.66,8.23,7.78,7.63,8.75
3.03,28,8.23,9.91,8.8,8.32,8.84,8.9,8.58,8.49,8.57,8.68,8.73,8.33,7.88,7.71,8.81
4.03,28,8.34,10.01,8.9,8.39,8.93,9.03,8.64,8.55,8.67,8.75,8.8,8.44,7.95,7.78,8.86
5.03,28,8.42,10.11,9.01,8.46,8.99,9.13,8.699999999999998,8.63,8.75,8.8,8.86,8.5,8,7.82,8.96
6.03,28,8.51,10.21,9.11,8.529999999999998,9.07,9.24,8.76,8.69,8.83,8.87,8.92,8.61,8.05,7.89,9.05
7.03,28,8.6,10.3,9.19,8.58,9.14,9.32,8.82,8.75,8.9,8.93,8.97,8.68,8.1,7.94,9.14
8.029999999999998,28,8.68,10.39,9.26,8.64,9.21,9.41,8.88,8.81,8.99,8.99,9.03,8.75,8.17,7.98,9.24
9.03,28,8.76,10.45,9.36,8.71,9.26,9.48,8.949999999999998,8.87,9.06,9.03,9.09,8.82,8.21,8.04,9.3
10.03,28,8.84,10.55,9.46,8.77,9.34,9.6,9.01,8.94,9.14,9.11,9.15,8.9,8.23,8.08,9.4
11.03,28,8.88,10.6,9.51,8.81,9.4,9.69,9.05,9.01,9.2,9.14,9.23,8.949999999999998,8.279999999999998,8.11,9.44
12.03,28,8.96,10.67,9.58,8.88,9.47,9.78,9.11,9.06,9.29,9.21,9.3,9.02,8.32,8.17,9.52
13.03,28,9,10.74,9.65,8.92,9.52,9.85,9.17,9.11,9.34,9.26,9.36,9.08,8.35,8.199999999999998,9.58
14.03,28,9.06,10.81,9.69,8.96,9.58,9.92,9.2,9.15,9.4,9.32,9.41,9.13,8.39,8.23,9.63
15.03,28,9.11,10.85,9.75,9,9.63,10.01,9.26,9.21,9.44,9.37,9.44,9.19,8.41,8.26,9.69
16.03,28,9.14,10.92,9.78,9.05,9.68,10.09,9.3,9.24,9.48,9.41,9.51,9.24,8.43,8.279999999999998,9.74
17.03,28,9.18,10.94,9.81,9.07,9.69,10.14,9.32,9.29,9.53,9.43,9.54,9.26,8.44,8.29,9.78
18.05,28,9.21,11,9.87,9.12,9.75,10.21,9.37,9.35,9.58,9.51,9.6,9.31,8.48,8.34,9.85
19.05,28,9.25,11.03,9.91,9.14,9.8,10.29,9.41,9.38,9.64,9.55,9.65,9.34,8.49,8.36,9.87
20.05,28,9.29,11.09,9.92,9.17,9.84,10.32,9.46,9.43,9.69,9.58,9.69,9.38,8.51,8.37,9.92
21.05,28,9.3,11.12,9.97,9.2,9.86,10.39,9.48,9.47,9.7,9.62,9.73,9.42,8.55,8.4,9.94
22.05,28,9.34,11.13,10,9.23,9.9,10.45,9.52,9.51,9.73,9.64,9.78,9.46,8.54,8.41,9.97
23.07,28,9.35,11.16,10.02,9.26,9.95,10.49,9.54,9.55,9.78,9.68,9.81,9.48,8.57,8.43,10.01
24.07,28,9.38,11.2,10.05,9.31,9.97,10.54,9.59,9.59,9.82,9.71,9.86,9.52,8.58,8.46,10.05
25.07,28,9.41,11.21,10.06,9.34,10.02,10.6,9.62,9.64,9.86,9.75,9.89,9.55,8.61,8.47,10.07
26.07,28,9.43,11.24,10.09,9.36,10.04,10.65,9.63,9.65,9.89,9.78,9.92,9.57,8.61,8.48,10.09
27.07,28,9.44,11.27,10.11,9.4,10.07,10.7,9.68,9.68,9.9,9.81,9.95,9.59,8.62,8.48,10.12
28.08,28,9.48,11.29,10.14,9.43,10.11,10.74,9.7,9.74,9.95,9.85,10,9.63,8.63,8.51,10.15
29.08,28,9.49,11.31,10.15,9.44,10.14,10.78,9.73,9.75,9.99,9.87,10.02,9.63,8.67,8.529999999999998,10.17
30.08,28,9.52,11.33,10.16,9.48,10.17,10.83,9.76,9.78,10.01,9.9,10.06,9.69,8.68,8.54,10.2
31.1,28,9.53,11.37,10.16,9.49,10.19,10.86,9.79,9.81,10.01,9.91,10.09,9.69,8.68,8.54,10.2
32.1,28,9.53,11.37,10.17,9.51,10.22,10.88,9.8,9.84,10.04,9.95,10.11,9.71,8.68,8.54,10.22
33.1,28,9.54,11.39,10.17,9.53,10.25,10.92,9.82,9.85,10.06,9.95,10.14,9.73,8.68,8.56,10.24
34.1,28,9.57,11.39,10.17,9.53,10.24,10.91,9.84,9.86,10.07,9.99,10.16,9.74,8.68,8.55,10.25
35.12,28,9.58,11.42,10.2,9.57,10.27,10.96,9.87,9.91,10.1,10,10.19,9.76,8.699999999999998,8.56,10.27
36.12,28,9.59,11.42,10.21,9.58,10.29,10.98,9.9,9.94,10.12,10.01,10.21,9.78,8.71,8.58,10.29
37.12,28,9.62,11.46,10.21,9.59,10.32,11,9.92,9.95,10.14,10.05,10.25,9.8,8.73,8.6,10.3
38.12,28,9.62,11.47,10.22,9.6,10.32,11.03,9.94,9.97,10.15,10.07,10.26,9.81,8.74,8.6,10.31
39.12,28,9.64,11.47,10.22,9.63,10.35,11.03,9.97,10,10.17,10.1,10.27,9.84,8.74,8.58,10.32
40.13,28,9.64,11.51,10.24,9.64,10.36,11.05,10,10.01,10.19,10.11,10.3,9.84,8.75,8.6,10.34
41.13,28,9.64,11.5,10.22,9.64,10.37,11.04,10,10.02,10.19,10.11,10.31,9.84,8.73,8.6,10.35
42.13,28,9.65,11.51,10.24,9.66,10.39,11.04,10.04,10.04,10.21,10.14,10.32,9.85,8.75,8.62,10.35
43.13,28,9.64,11.51,10.24,9.66,10.41,11.03,10.05,10.04,10.2,10.15,10.34,9.85,8.74,8.58,10.35
44.13,28,9.65,11.51,10.22,9.68,10.41,11.05,10.06,10.07,10.21,10.16,10.36,9.86,8.74,8.61,10.36
45.15,28,9.66,11.51,10.22,9.69,10.44,11.04,10.06,10.09,10.22,10.19,10.4,9.87,8.77,8.62,10.37
46.15,28,9.66,11.54,10.22,9.69,10.44,11.05,10.09,10.1,10.25,10.19,10.41,9.89,8.76,8.62,10.37
47.15,28,9.68,11.54,10.25,9.7,10.46,11.04,10.12,10.11,10.26,10.21,10.41,9.9,8.77,8.62,10.37
48.15,28,9.7,11.56,10.26,9.73,10.48,11.05,10.14,10.14,10.26,10.22,10.45,9.92,8.77,8.64,10.41
49.15,28,9.68,11.55,10.24,9.71,10.48,11.01,10.14,10.14,10.26,10.22,10.45,9.91,8.779999999999998,8.63,10.39
50.17,28,9.69,11.58,10.25,9.74,10.49,11.03,10.16,10.15,10.27,10.24,10.46,9.92,8.779999999999998,8.63,10.4
51.17,28,9.7,11.58,10.26,9.75,10.5,11.01,10.19,10.16,10.29,10.24,10.48,9.92,8.779999999999998,8.62,10.4
52.17,28,9.7,11.56,10.25,9.74,10.51,11,10.19,10.17,10.29,10.25,10.48,9.94,8.77,8.63,10.41
53.17,28,9.7,11.58,10.25,9.74,10.51,10.99,10.19,10.16,10.27,10.25,10.49,9.91,8.77,8.63,10.41
54.18,28,9.7,11.58,10.25,9.75,10.53,10.96,10.2,10.19,10.29,10.25,10.5,9.94,8.779999999999998,8.63,10.4
55.18,28,9.69,11.59,10.25,9.76,10.53,10.96,10.22,10.2,10.3,10.26,10.51,9.94,8.779999999999998,8.63,10.42
56.18,28,9.7,11.56,10.22,9.76,10.53,10.94,10.24,10.2,10.29,10.26,10.51,9.95,8.779999999999998,8.64,10.41
57.2,28,9.71,11.59,10.26,9.76,10.54,10.92,10.25,10.22,10.3,10.26,10.53,9.95,8.779999999999998,8.64,10.42
58.2,28,9.7,11.6,10.24,9.78,10.54,10.9,10.25,10.21,10.31,10.25,10.53,9.94,8.779999999999998,8.63,10.42
59.2,28,9.7,11.58,10.22,9.78,10.54,10.9,10.26,10.22,10.31,10.26,10.54,9.94,8.77,8.63,10.42
60.22,28,9.71,11.62,10.24,9.8,10.55,10.9,10.27,10.22,10.32,10.26,10.55,9.96,8.8,8.66,10.45
61.22,28,9.71,11.6,10.22,9.78,10.54,10.86,10.29,10.22,10.3,10.25,10.56,9.94,8.779999999999998,8.64,10.42
62.22,28,9.7,11.6,10.2,9.79,10.54,10.85,10.27,10.21,10.31,10.26,10.55,9.94,8.779999999999998,8.64,10.42
63.22,28,9.71,11.6,10.21,9.8,10.55,10.86,10.3,10.24,10.32,10.26,10.56,9.95,8.8,8.64,10.45
64.23,28,9.73,11.62,10.22,9.81,10.56,10.83,10.31,10.25,10.31,10.29,10.6,9.96,8.779999999999998,8.66,10.44
65.23,28,9.71,11.59,10.21,9.79,10.55,10.81,10.32,10.25,10.32,10.27,10.6,9.95,8.77,8.66,10.45
66.23,28,9.71,11.59,10.21,9.8,10.55,10.79,10.31,10.24,10.3,10.27,10.59,9.95,8.779999999999998,8.64,10.44
67.25,28,9.73,11.62,10.24,9.8,10.55,10.78,10.32,10.25,10.3,10.29,10.6,9.97,8.77,8.64,10.44
68.25,28,9.7,11.59,10.19,9.79,10.55,10.77,10.31,10.24,10.3,10.27,10.6,9.96,8.779999999999998,8.63,10.44
69.25,28,9.69,11.62,10.19,9.8,10.55,10.76,10.32,10.25,10.31,10.27,10.6,9.96,8.779999999999998,8.63,10.44
70.25,28,9.69,11.6,10.2,9.79,10.54,10.72,10.32,10.24,10.31,10.27,10.62,9.95,8.77,8.64,10.44
71.25,28,9.7,11.62,10.19,9.8,10.55,10.69,10.31,10.25,10.31,10.29,10.62,9.94,8.76,8.64,10.44
72.27,28,9.7,11.62,10.17,9.78,10.54,10.67,10.32,10.24,10.3,10.26,10.62,9.95,8.77,8.64,10.44
