Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,40,4.09,4.49,4.45,4.77,4.17,4,4.41,4.03,4.71,4.26,4.09,4.01,4.52,4.37,4.48
1.03,40,4.2,4.61,4.57,4.81,4.25,4.14,4.51,4.15,4.84,4.37,4.17,4.18,4.67,4.51,4.57
2.03,40,4.38,4.78,4.74,4.96,4.37,4.3,4.64,4.28,5.01,4.57,4.29,4.35,4.89,4.68,4.76
3.03,40,4.55,4.95,4.93,5.17,4.49,4.48,4.82,4.42,5.18,4.78,4.42,4.57,5.12,4.85,4.99
4.03,40,4.78,5.12,5.11,5.36,4.61,4.65,5,4.54,5.37,4.96,4.58,4.74,5.3,5.02,5.22
5.03,40,4.96,5.28,5.31,5.55,4.74,4.82,5.19,4.68,5.55,5.16,4.71,4.93,5.5,5.18,5.44
6.03,40,5.21,5.45,5.5,5.72,4.88,4.98,5.38,4.8,5.72,5.33,4.84,5.1,5.68,5.35,5.63
7.03,40,5.38,5.61,5.69,5.91,5.01,5.14,5.57,4.95,5.9,5.5,4.99,5.29,5.86,5.5,5.81
8.029999999999998,40,5.58,5.75,5.86,6.06,5.12,5.29,5.72,5.06,6.06,5.67,5.1,5.44,6.01,5.65,5.97
9.03,40,5.77,5.91,6.03,6.22,5.26,5.43,5.9,5.19,6.22,5.84,5.25,5.6,6.19,5.81,6.15
10.03,40,5.92,6.04,6.19,6.36,5.38,5.56,6.04,5.31,6.37,6,5.38,5.76,6.34,5.95,6.3
11.03,40,6.08,6.17,6.35,6.52,5.5,5.72,6.18,5.43,6.51,6.12,5.5,5.91,6.49,6.09,6.45
12.03,40,6.22,6.3,6.48,6.64,5.62,5.84,6.31,5.55,6.64,6.27,5.63,6.04,6.62,6.22,6.58
13.03,40,6.36,6.43,6.61,6.77,5.73,5.97,6.44,5.66,6.78,6.4,5.77,6.17,6.76,6.35,6.71
14.03,40,6.47,6.56,6.74,6.88,5.86,6.1,6.55,5.78,6.91,6.52,5.88,6.31,6.87,6.47,6.85
15.03,40,6.61,6.68,6.86,7,5.97,6.21,6.67,5.89,7.04,6.64,6,6.43,7,6.6,6.97
16.03,40,6.71,6.78,6.97,7.09,6.06,6.31,6.77,5.98,7.14,6.75,6.09,6.54,7.09,6.71,7.08
17.03,40,6.82,6.9,7.1,7.2,6.18,6.44,6.87,6.11,7.26,6.86,6.22,6.66,7.2,6.82,7.19
18.05,40,6.92,7,7.18,7.29,6.28,6.55,6.96,6.21,7.35,6.96,6.32,6.76,7.3,6.92,7.29
19.05,40,7.01,7.1,7.28,7.39,6.39,6.65,7.06,6.3,7.45,7.07,6.43,6.86,7.39,7.02,7.4
20.05,40,7.12,7.2,7.4,7.48,6.5,6.77,7.16,6.4,7.58,7.16,6.54,6.96,7.5,7.12,7.49
21.05,40,7.19,7.28,7.47,7.54,6.58,6.85,7.24,6.5,7.65,7.23,6.63,7.04,7.56,7.22,7.55
22.05,40,7.27,7.39,7.58,7.64,6.68,6.94,7.33,6.59,7.77,7.33,6.73,7.13,7.65,7.31,7.65
23.05,40,7.35,7.47,7.65,7.71,6.78,7.01,7.4,6.69,7.83,7.42,6.82,7.23,7.72,7.4,7.72
24.05,40,7.38,7.55,7.73,7.78,6.86,7.11,7.47,6.78,7.93,7.49,6.92,7.31,7.79,7.48,7.79
25.05,40,7.49,7.63,7.8,7.85,6.94,7.19,7.54,6.87,8,7.55,7,7.38,7.86,7.56,7.87
26.05,40,7.55,7.72,7.88,7.93,7.04,7.28,7.63,6.94,8.08,7.64,7.09,7.46,7.93,7.64,7.93
27.05,40,7.63,7.78,7.94,8,7.12,7.35,7.67,7.03,8.16,7.7,7.18,7.54,7.99,7.72,7.99
