Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,30,6.26,5.43,6.02,6.12,6.28,6.93,6.02,6.25,5.74,5.73,5.55,6.22,6.81,6.25,6.21
1.03,30,6.44,5.6,6.2,6.27,6.4,7.09,6.15,6.33,5.86,5.9,5.69,6.32,6.99,6.43,6.32
2.03,30,6.59,5.75,6.35,6.42,6.5,7.19,6.26,6.4,5.99,6.05,5.83,6.42,7.15,6.56,6.45
3.03,30,6.75,5.91,6.52,6.56,6.61,7.35,6.4,6.47,6.11,6.23,5.97,6.54,7.31,6.7,6.59
4.03,30,6.89,6.07,6.68,6.7,6.71,7.48,6.53,6.55,6.21,6.39,6.1,6.66,7.47,6.84,6.72
5.03,30,7.05,6.22,6.84,6.83,6.8,7.61,6.63,6.6,6.33,6.54,6.22,6.77,7.61,6.99,6.84
6.03,30,7.16,6.35,6.98,6.96,6.91,7.73,6.76,6.68,6.43,6.67,6.34,6.87,7.75,7.11,6.95
7.03,30,7.29,6.48,7.09,7.08,7.01,7.84,6.86,6.76,6.53,6.8,6.44,6.96,7.87,7.22,7.06
8.029999999999998,30,7.39,6.6,7.21,7.2,7.1,7.96,6.98,6.88,6.63,6.94,6.55,7.08,8,7.34,7.18
9.03,30,7.52,6.73,7.34,7.31,7.21,8.08,7.09,6.99,6.74,7.06,6.66,7.18,8.11,7.46,7.29
10.03,30,7.6,6.84,7.45,7.42,7.31,8.17,7.2,7.08,6.84,7.19,6.76,7.28,8.22,7.56,7.39
11.03,30,7.7,6.94,7.55,7.51,7.39,8.29,7.29,7.17,6.92,7.28,6.84,7.36,8.32,7.66,7.46
12.03,30,7.77,7.06,7.66,7.6,7.47,8.38,7.39,7.26,7.01,7.38,6.93,7.45,8.41,7.75,7.55
13.03,30,7.86,7.15,7.74,7.69,7.58,8.44,7.47,7.35,7.09,7.46,7.02,7.53,8.5,7.84,7.64
14.03,30,7.94,7.23,7.82,7.77,7.65,8.56,7.56,7.44,7.17,7.54,7.11,7.62,8.58,7.93,7.74
15.03,30,7.98,7.33,7.89,7.83,7.74,8.63,7.63,7.54,7.25,7.6,7.18,7.7,8.65,8.02,7.79
16.03,30,8.06,7.41,7.97,7.92,7.81,8.72,7.71,7.6,7.32,7.67,7.26,7.76,8.71,8.09,7.89
17.03,30,8.11,7.49,8.06,7.97,7.9,8.8,7.77,7.69,7.41,7.75,7.34,7.84,8.779999999999998,8.18,7.96
18.03,30,8.17,7.57,8.14,8.05,7.97,8.89,7.84,7.76,7.47,7.81,7.4,7.92,8.84,8.23,8.029999999999998
19.05,30,8.21,7.62,8.16,8.09,8.029999999999998,8.949999999999998,7.89,7.82,7.53,7.86,7.47,7.96,8.89,8.3,8.09
20.05,30,8.26,7.7,8.24,8.16,8.09,9.04,7.95,7.9,7.6,7.91,7.54,8.04,8.94,8.36,8.15
21.05,30,8.31,7.76,8.3,8.21,8.17,9.11,8.01,7.96,7.66,7.96,7.6,8.1,8.99,8.42,8.21
22.05,30,8.34,7.82,8.34,8.26,8.23,9.18,8.06,8.029999999999998,7.74,7.98,7.67,8.16,9.02,8.5,8.279999999999998
23.05,30,8.38,7.88,8.39,8.31,8.3,9.25,8.09,8.09,7.79,8.04,7.72,8.22,9.07,8.54,8.32
24.05,30,8.4,7.93,8.44,8.35,8.34,9.3,8.14,8.16,7.86,8.09,7.77,8.279999999999998,9.11,8.6,8.38
25.05,30,8.43,7.97,8.49,8.39,8.4,9.35,8.18,8.199999999999998,7.91,8.11,7.83,8.32,9.14,8.65,8.42
26.05,30,8.44,8.029999999999998,8.52,8.42,8.449999999999998,9.41,8.22,8.24,7.94,8.14,7.87,8.36,9.16,8.67,8.449999999999998
27.07,30,8.46,8.07,8.56,8.46,8.52,9.46,8.27,8.31,8.01,8.19,7.92,8.43,9.2,8.74,8.52
28.07,30,8.5,8.1,8.62,8.5,8.57,9.53,8.3,8.36,8.06,8.22,7.96,8.47,9.22,8.77,8.56
29.07,30,8.51,8.16,8.64,8.54,8.62,9.59,8.34,8.41,8.11,8.26,8.01,8.52,9.25,8.82,8.61
30.07,30,8.51,8.19,8.67,8.55,8.64,9.63,8.36,8.449999999999998,8.14,8.27,8.05,8.56,9.27,8.85,8.64
31.07,30,8.529999999999998,8.22,8.71,8.6,8.699999999999998,9.67,8.4,8.5,8.19,8.31,8.08,8.61,9.3,8.9,8.68
32.08,30,8.54,8.24,8.74,8.62,8.72,9.71,8.41,8.54,8.23,8.33,8.11,8.65,9.34,8.92,8.72
33.08,30,8.54,8.279999999999998,8.76,8.63,8.76,9.75,8.44,8.56,8.279999999999998,8.36,8.15,8.68,9.33,8.949999999999998,8.74
34.08,30,8.55,8.32,8.81,8.67,8.81,9.82,8.47,8.63,8.32,8.4,8.199999999999998,8.74,9.37,9,8.8
35.08,30,8.55,8.35,8.82,8.699999999999998,8.85,9.82,8.5,8.65,8.35,8.42,8.22,8.77,9.38,9.02,8.82
36.1,30,8.56,8.38,8.84,8.72,8.86,9.87,8.51,8.68,8.4,8.44,8.24,8.8,9.41,9.04,8.85
37.1,30,8.57,8.41,8.87,8.73,8.91,9.93,8.54,8.72,8.43,8.449999999999998,8.29,8.84,9.42,9.08,8.87
38.1,30,8.56,8.43,8.89,8.74,8.94,9.95,8.55,8.76,8.46,8.47,8.31,8.87,9.43,9.1,8.9
39.1,30,8.57,8.44,8.91,8.77,8.98,9.98,8.56,8.8,8.5,8.5,8.34,8.91,9.44,9.12,8.93
40.1,30,8.56,8.46,8.91,8.779999999999998,9,10.02,8.58,8.81,8.52,8.52,8.36,8.93,9.45,9.14,8.949999999999998
41.1,30,8.57,8.49,8.93,8.8,9.02,10.04,8.61,8.84,8.55,8.54,8.39,8.96,9.46,9.17,8.98
42.1,30,8.56,8.52,8.949999999999998,8.82,9.05,10.07,8.62,8.87,8.57,8.54,8.42,8.98,9.46,9.19,9
43.12,30,8.56,8.529999999999998,8.98,8.84,9.07,10.11,8.64,8.9,8.61,8.56,8.44,9,9.49,9.21,9.03
44.12,30,8.56,8.56,8.99,8.85,9.11,10.14,8.65,8.93,8.64,8.56,8.46,9.03,9.49,9.21,9.05
45.12,30,8.56,8.57,9,8.85,9.12,10.16,8.65,8.94,8.66,8.6,8.49,9.07,9.5,9.26,9.07
46.12,30,8.55,8.58,9.01,8.85,9.13,10.16,8.66,8.949999999999998,8.67,8.6,8.5,9.07,9.5,9.26,9.09
47.13,30,8.55,8.6,9.03,8.89,9.16,10.2,8.68,8.99,8.71,8.62,8.52,9.11,9.51,9.28,9.12
48.13,30,8.55,8.62,9.05,8.9,9.18,10.21,8.68,9.01,8.73,8.63,8.54,9.13,9.52,9.29,9.14
49.15,30,8.54,8.64,9.05,8.91,9.2,10.25,8.71,9.01,8.75,8.63,8.55,9.13,9.52,9.3,9.16
50.15,30,8.529999999999998,8.64,9.08,8.91,9.21,10.26,8.71,9.03,8.76,8.64,8.57,9.16,9.55,9.32,9.18
51.15,30,8.529999999999998,8.66,9.08,8.92,9.24,10.29,8.72,9.07,8.77,8.63,8.56,9.18,9.52,9.33,9.18
52.15,30,8.54,8.67,9.09,8.92,9.25,10.3,8.72,9.07,8.81,8.66,8.58,9.19,9.53,9.36,9.2
53.17,30,8.529999999999998,8.66,9.09,8.93,9.25,10.31,8.74,9.08,8.82,8.65,8.6,9.2,9.55,9.36,9.22
54.17,30,8.52,8.699999999999998,9.11,8.93,9.26,10.33,8.73,9.11,8.84,8.66,8.6,9.22,9.53,9.37,9.22
55.17,30,8.52,8.699999999999998,9.11,8.93,9.29,10.33,8.74,9.11,8.85,8.66,8.62,9.24,9.56,9.37,9.24
56.17,30,8.51,8.71,9.12,8.93,9.3,10.37,8.74,9.13,8.87,8.67,8.63,9.26,9.56,9.4,9.25
57.17,30,8.51,8.73,9.13,8.949999999999998,9.32,10.38,8.75,9.14,8.9,8.67,8.64,9.26,9.57,9.4,9.26
58.18,30,8.5,8.73,9.13,8.94,9.32,10.39,8.75,9.14,8.91,8.68,8.64,9.28,9.55,9.4,9.27
59.18,30,8.5,8.73,9.16,8.949999999999998,9.34,10.41,8.76,9.17,8.93,8.68,8.64,9.3,9.57,9.42,9.28
60.18,30,8.49,8.73,9.14,8.949999999999998,9.34,10.42,8.76,9.17,8.92,8.68,8.64,9.29,9.57,9.43,9.28
