Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,26,8.22,7.37,8.26,8.74,7.23,7.87,7.45,7.52,7.55,7.78,7.55,7.39,7.32,7.16,7.19
1.03,26,8.26,7.45,8.46,8.83,7.38,8.029999999999998,7.57,7.66,7.69,7.87,7.68,7.47,7.44,7.31,7.41
2.03,26,8.36,7.53,8.63,8.93,7.52,8.17,7.66,7.76,7.87,7.97,7.79,7.55,7.55,7.44,7.6
3.03,26,8.51,7.64,8.8,9.02,7.65,8.34,7.76,7.88,8.04,8.07,7.91,7.67,7.69,7.58,7.79
4.03,26,8.63,7.74,8.97,9.09,7.75,8.46,7.85,7.98,8.17,8.16,8,7.79,7.8,7.66,7.95
5.03,26,8.79,7.89,9.13,9.16,7.87,8.6,7.93,8.1,8.29,8.26,8.11,7.93,7.94,7.76,8.08
6.03,26,8.92,8.04,9.28,9.25,7.98,8.72,8.04,8.199999999999998,8.41,8.36,8.22,8.06,8.06,7.91,8.24
7.03,26,9.03,8.14,9.42,9.33,8.07,8.85,8.08,8.29,8.49,8.42,8.3,8.17,8.17,8,8.36
8.029999999999998,26,9.14,8.279999999999998,9.54,9.44,8.16,8.96,8.17,8.38,8.6,8.51,8.38,8.29,8.279999999999998,8.12,8.48
9.03,26,9.24,8.4,9.68,9.54,8.25,9.08,8.23,8.48,8.71,8.59,8.48,8.4,8.37,8.23,8.61
10.03,26,9.37,8.529999999999998,9.8,9.61,8.32,9.16,8.3,8.57,8.81,8.68,8.58,8.49,8.49,8.34,8.74
11.03,26,9.44,8.63,9.9,9.72,8.41,9.27,8.37,8.66,8.9,8.75,8.66,8.58,8.59,8.43,8.85
12.03,26,9.52,8.72,9.99,9.78,8.48,9.38,8.42,8.71,9.01,8.81,8.74,8.68,8.64,8.52,8.92
13.03,26,9.59,8.8,10.08,9.85,8.55,9.46,8.47,8.79,9.09,8.88,8.82,8.76,8.72,8.6,9.01
14.03,26,9.68,8.91,10.14,9.91,8.63,9.53,8.54,8.87,9.17,8.94,8.9,8.85,8.81,8.699999999999998,9.09
15.03,26,9.75,8.98,10.23,9.98,8.69,9.63,8.58,8.93,9.24,8.99,8.96,8.93,8.87,8.77,9.17
16.03,26,9.81,9.06,10.31,10.04,8.74,9.69,8.63,9.01,9.34,9.04,9.02,8.98,8.94,8.83,9.24
17.03,26,9.87,9.13,10.38,10.1,8.82,9.76,8.66,9.08,9.4,9.11,9.08,9.08,8.99,8.92,9.3
18.03,26,9.92,9.18,10.44,10.16,8.87,9.83,8.72,9.13,9.47,9.17,9.16,9.13,9.04,8.97,9.37
19.03,26,9.98,9.24,10.49,10.22,8.93,9.9,8.76,9.2,9.52,9.22,9.2,9.2,9.11,9.03,9.4
20.03,26,10.04,9.33,10.55,10.29,9.01,9.96,8.82,9.29,9.61,9.28,9.29,9.28,9.17,9.12,9.47
21.03,26,10.09,9.39,10.6,10.34,9.07,10.03,8.86,9.33,9.64,9.33,9.33,9.3,9.19,9.17,9.51
22.03,26,10.14,9.44,10.64,10.38,9.12,10.08,8.87,9.4,9.71,9.37,9.39,9.38,9.24,9.23,9.56
23.03,26,10.17,9.49,10.69,10.43,9.16,10.12,8.92,9.44,9.76,9.42,9.44,9.42,9.28,9.27,9.58
24.05,26,10.22,9.56,10.74,10.48,9.23,10.18,8.97,9.52,9.82,9.47,9.51,9.46,9.34,9.33,9.66
25.05,26,10.27,9.59,10.77,10.52,9.28,10.23,9.02,9.56,9.86,9.51,9.57,9.52,9.38,9.38,9.68
26.05,26,10.3,9.64,10.82,10.57,9.33,10.29,9.04,9.62,9.91,9.56,9.61,9.56,9.43,9.42,9.72
27.05,26,10.34,9.69,10.85,10.6,9.35,10.32,9.07,9.66,9.95,9.61,9.66,9.61,9.46,9.46,9.75
28.05,26,10.38,9.73,10.89,10.65,9.42,10.38,9.11,9.72,10,9.63,9.69,9.64,9.49,9.51,9.78
29.07,26,10.4,9.78,10.94,10.7,9.48,10.42,9.14,9.77,10.05,9.68,9.76,9.69,9.53,9.57,9.8
30.07,26,10.43,9.8,10.97,10.72,9.51,10.44,9.17,9.8,10.08,9.72,9.78,9.71,9.56,9.58,9.83
31.07,26,10.44,9.82,11,10.76,9.53,10.47,9.17,9.85,10.1,9.75,9.82,9.75,9.57,9.63,9.83
32.07,26,10.47,9.87,11.01,10.81,9.59,10.52,9.22,9.89,10.16,9.77,9.86,9.78,9.62,9.67,9.87
33.07,26,10.51,9.9,11.06,10.82,9.62,10.56,9.23,9.95,10.19,9.82,9.92,9.83,9.64,9.71,9.92
34.08,26,10.51,9.91,11.06,10.85,9.64,10.57,9.25,9.96,10.21,9.83,9.94,9.83,9.64,9.72,9.9
35.08,26,10.55,9.92,11.08,10.89,9.68,10.61,9.27,10.01,10.25,9.87,9.98,9.87,9.68,9.77,9.95
36.08,26,10.56,9.96,11.13,10.93,9.73,10.64,9.3,10.05,10.29,9.91,10.01,9.92,9.72,9.81,9.99
37.08,26,10.59,9.98,11.13,10.96,9.73,10.66,9.32,10.08,10.31,9.92,10.04,9.92,9.75,9.82,9.98
38.08,26,10.61,10.01,11.16,10.98,9.8,10.7,9.35,10.12,10.34,9.96,10.09,9.96,9.77,9.86,10.03
39.1,26,10.62,10.01,11.18,11.01,9.8,10.72,9.34,10.16,10.38,10,10.1,9.99,9.78,9.89,10.04
40.1,26,10.64,10.04,11.2,11.02,9.83,10.74,9.38,10.18,10.39,10.01,10.13,10.01,9.8,9.9,10.05
41.1,26,10.66,10.08,11.21,11.06,9.85,10.77,9.38,10.21,10.43,10.04,10.16,10.03,9.82,9.94,10.07
42.12,26,10.68,10.08,11.21,11.06,9.85,10.78,9.4,10.23,10.43,10.07,10.19,10.05,9.83,9.94,10.08
43.12,26,10.68,10.09,11.22,11.08,9.86,10.8,9.4,10.26,10.47,10.08,10.19,10.07,9.85,9.94,10.09
44.12,26,10.69,10.1,11.22,11.09,9.86,10.82,9.42,10.29,10.48,10.08,10.22,10.08,9.86,9.95,10.1
45.12,26,10.7,10.12,11.24,11.13,9.89,10.84,9.43,10.3,10.49,10.1,10.25,10.09,9.87,9.96,10.1
46.13,26,10.7,10.1,11.24,11.13,9.9,10.85,9.42,10.32,10.49,10.12,10.26,10.1,9.87,9.98,10.1
