Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,38,5.73,5.43,5.28,5.62,4.72,5.48,4.84,5.05,4.78,5.3,5.14,5.18,5.81,5.38,4.87
1.05,38,5.94,5.64,5.52,5.82,4.89,5.59,5.03,5.2,4.96,5.48,5.29,5.39,6.04,5.61,5.1
2.05,38,6.14,5.86,5.73,6.02,5.08,5.74,5.22,5.36,5.1,5.66,5.43,5.59,6.25,5.83,5.33
3.05,38,6.35,6.09,5.94,6.19,5.26,5.91,5.4,5.52,5.29,5.84,5.58,5.8,6.45,6.04,5.53
4.05,38,6.51,6.29,6.14,6.37,5.43,6.08,5.59,5.66,5.47,6,5.71,5.98,6.65,6.19,5.73
5.05,38,6.67,6.48,6.3,6.52,5.58,6.24,5.75,5.8,5.64,6.16,5.83,6.15,6.84,6.36,5.91
6.05,38,6.88,6.66,6.49,6.69,5.76,6.43,5.92,5.93,5.8,6.32,5.98,6.32,7.01,6.52,6.09
7.05,38,7.06,6.83,6.65,6.83,5.91,6.59,6.08,6.06,5.97,6.45,6.1,6.47,7.19,6.67,6.26
8.05,38,7.22,6.96,6.81,6.93,6.04,6.72,6.22,6.2,6.12,6.6,6.23,6.6,7.33,6.79,6.41
9.05,38,7.31,7.11,6.96,7.06,6.18,6.87,6.36,6.33,6.26,6.73,6.35,6.74,7.48,6.93,6.56
10.05,38,7.48,7.25,7.08,7.17,6.3,7,6.48,6.45,6.39,6.84,6.45,6.86,7.61,7.04,6.69
11.05,38,7.62,7.37,7.22,7.3,6.43,7.14,6.61,6.58,6.53,6.96,6.58,6.99,7.74,7.16,6.82
12.05,38,7.74,7.48,7.34,7.42,6.56,7.27,6.74,6.69,6.68,7.08,6.69,7.12,7.88,7.28,6.96
