Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,42,3.6,3.28,3,3.35,3.17,3.32,3.22,3.4,3.29,3.37,3.84,3.66,3.38,3.85,5.31
1.03,42,3.79,3.47,3.35,3.43,3.31,3.51,3.21,3.51,3.49,3.51,3.95,3.84,3.53,4.1,5.53
2.03,42,4.05,3.72,3.78,3.61,3.51,3.77,3.36,3.69,3.76,3.69,4.16,4.12,3.77,4.58,5.76
3.03,42,4.31,3.97,4.1,3.79,3.71,4.04,3.53,3.88,4.03,3.89,4.36,4.37,4,4.89,5.9
4.03,42,4.57,4.21,4.37,3.98,3.91,4.31,3.71,4.08,4.29,4.06,4.54,4.64,4.19,5.32,5.95
5.03,42,4.81,4.44,4.61,4.16,4.1,4.56,3.89,4.27,4.53,4.26,4.73,4.89,4.37,5.76,5.93
6.03,42,5.04,4.66,4.86,4.36,4.29,4.81,4.07,4.45,4.77,4.43,4.92,5.14,4.56,6.17,5.87
7.03,42,5.25,4.89,5.08,4.53,4.47,5.04,4.24,4.65,4.99,4.6,5.09,5.37,4.68,6.53,5.76
8.029999999999998,42,5.46,5.09,5.31,4.72,4.65,5.28,4.41,4.82,5.22,4.76,5.29,5.6,4.82,6.85,5.68
9.03,42,5.67,5.28,5.53,4.89,4.82,5.51,4.58,5.01,5.42,4.92,5.48,5.81,4.97,7.11,5.73
10.03,42,5.85,5.49,5.74,5.06,4.99,5.72,4.73,5.17,5.62,5.08,5.65,6.01,5.13,7.32,5.84
11.03,42,6.03,5.67,5.94,5.23,5.15,5.91,4.89,5.33,5.8,5.24,5.83,6.2,5.29,7.47,6
12.03,42,6.2,5.84,6.13,5.39,5.31,6.1,5.04,5.5,5.97,5.38,6,6.39,5.46,7.56,6.18
13.03,42,6.35,6,6.3,5.55,5.45,6.27,5.19,5.64,6.13,5.53,6.16,6.55,5.62,7.64,6.32
14.03,42,6.51,6.16,6.47,5.68,5.6,6.45,5.34,5.81,6.29,5.67,6.32,6.72,5.76,7.7,6.49
15.03,42,6.64,6.31,6.62,5.84,5.72,6.61,5.47,5.95,6.42,5.8,6.47,6.86,5.93,7.73,6.64
16.03,42,6.79,6.44,6.78,5.99,5.87,6.76,5.62,6.1,6.56,5.92,6.62,7.04,6.06,7.74,6.79
17.03,42,6.9,6.59,6.93,6.13,5.99,6.91,5.74,6.23,6.68,6.05,6.76,7.17,6.2,7.73,6.93
18.03,42,7.02,6.71,7.06,6.25,6.11,7.04,5.87,6.37,6.8,6.17,6.89,7.31,6.32,7.7,7.06
19.03,42,7.13,6.82,7.19,6.38,6.23,7.16,5.98,6.49,6.9,6.28,7.03,7.42,6.44,7.67,7.17
20.03,42,7.25,6.96,7.31,6.51,6.33,7.28,6.11,6.63,6.99,6.41,7.16,7.54,6.57,7.65,7.3
21.03,42,7.35,7.04,7.41,6.63,6.42,7.39,6.22,6.74,7.09,6.51,7.28,7.65,6.67,7.64,7.39
22.03,42,7.44,7.16,7.52,6.75,6.52,7.49,6.32,6.84,7.17,6.62,7.4,7.76,6.77,7.63,7.5
23.03,42,7.54,7.25,7.63,6.87,6.62,7.61,6.44,6.96,7.26,6.73,7.53,7.87,6.89,7.64,7.61
24.05,42,7.61,7.33,7.71,6.98,6.69,7.69,6.53,7.05,7.32,6.81,7.63,7.95,6.96,7.64,7.69
25.05,42,7.7,7.42,7.81,7.09,6.8,7.79,6.64,7.15,7.39,6.92,7.73,8.04,7.07,7.67,7.78
26.05,42,7.78,7.53,7.89,7.18,6.86,7.89,6.74,7.26,7.47,7.02,7.84,8.13,7.17,7.64,7.87
27.05,42,7.85,7.58,7.97,7.28,6.94,7.97,6.84,7.35,7.51,7.1,7.94,8.21,7.26,7.67,7.95
28.05,42,7.91,7.64,8.02,7.36,6.98,8.02,6.91,7.44,7.55,7.17,8.02,8.27,7.34,7.72,8.01
29.07,42,7.99,7.73,8.1,7.46,7.06,8.12,7,7.53,7.61,7.26,8.13,8.36,7.43,7.8,8.1
