Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
0.03,34,5.33,5.38,5.06,4.63,5.09,4.3,4.34,4.45,4.67,4.43,34,32.48
1.03,34,5.51,5.58,5.22,4.78,5.25,4.5,4.53,4.61,4.85,4.61,34,32.19
2.05,34,5.7,5.79,5.4,4.91,5.42,4.67,4.71,4.76,5.05,4.79,34,32.05
3.05,34,5.9,6.01,5.59,5.07,5.6,4.8,4.9,4.92,5.26,4.98,34,31.95
4.05,34,6.09,6.21,5.76,5.22,5.77,4.94,5.08,5.08,5.45,5.17,34,31.88
5.05,34,6.28,6.42,5.93,5.36,5.94,5.08,5.26,5.23,5.63,5.34,34,31.84
6.05,34,6.46,6.61,6.1,5.52,6.1,5.21,5.41,5.37,5.82,5.5,34,31.77
7.05,34,6.63,6.79,6.26,5.67,6.26,5.34,5.58,5.52,5.98,5.67,34,31.77
8.05,34,6.8,6.94,6.41,5.79,6.4,5.47,5.72,5.65,6.15,5.83,34,31.76
9.05,34,6.94,7.08,6.56,5.93,6.55,5.59,5.87,5.77,6.3,5.96,34,31.77
10.05,34,7.09,7.24,6.7,6.06,6.67,5.73,6.01,5.92,6.45,6.11,34,31.77
11.05,34,7.22,7.36,6.82,6.18,6.81,5.85,6.13,6.03,6.57,6.24,34,31.8
12.05,34,7.37,7.49,6.95,6.3,6.93,5.96,6.26,6.16,6.7,6.36,34,31.84
13.05,34,7.49,7.6,7.07,6.42,7.04,6.07,6.38,6.27,6.83,6.49,34,31.85
14.05,34,7.6,7.71,7.17,6.53,7.15,6.19,6.5,6.38,6.94,6.61,34,31.91
15.07,34,7.69,7.82,7.27,6.62,7.26,6.29,6.61,6.49,7.05,6.69,34,31.95
16.07,34,7.79,7.91,7.35,6.72,7.36,6.38,6.7,6.58,7.13,6.8,34,31.99
17.07,34,7.9,8,7.46,6.83,7.46,6.47,6.8,6.68,7.23,6.88,34,32.04
18.08,34,7.99,8.08,7.56,6.92,7.55,6.59,6.89,6.78,7.32,6.97,34,32.09
19.08,34,8.08,8.15,7.63,7.01,7.62,6.65,6.97,6.87,7.39,7.06,34,32.13
20.08,34,8.15,8.24,7.7,7.07,7.7,6.75,7.06,6.95,7.47,7.13,34,32.19
21.08,34,8.23,8.3,7.77,7.16,7.78,6.82,7.13,7.04,7.54,7.21,34,32.23
22.1,34,8.31,8.38,7.86,7.24,7.87,6.9,7.2,7.11,7.6,7.29,34,32.29
23.1,34,8.38,8.44,7.91,7.31,7.93,6.98,7.25,7.18,7.66,7.34,34,32.34
24.1,34,8.44,8.49,7.97,7.37,7.98,7.04,7.33,7.25,7.71,7.4,34,32.38
25.1,34,8.51,8.54,8.03,7.43,8.04,7.1,7.39,7.31,7.78,7.46,34,32.44
26.1,34,8.57,8.59,8.08,7.51,8.11,7.17,7.45,7.38,7.83,7.52,34,32.49
27.12,34,8.64,8.64,8.14,7.56,8.16,7.25,7.5,7.45,7.89,7.58,34,32.54
28.12,34,8.69,8.7,8.19,7.62,8.22,7.31,7.57,7.51,7.95,7.62,34,32.59
29.12,34,8.73,8.74,8.23,7.66,8.26,7.35,7.6,7.56,7.98,7.66,34,32.63
30.12,34,8.77,8.77,8.27,7.71,8.31,7.42,7.64,7.61,8.02,7.7,34,32.68
31.13,34,8.83,8.83,8.31,7.77,8.37,7.47,7.68,7.66,8.06,7.75,34,32.71
32.13,34,8.86,8.85,8.33,7.79,8.38,7.51,7.7,7.7,8.09,7.77,34,32.77
33.13,34,8.9,8.89,8.39,7.85,8.44,7.57,7.75,7.75,8.14,7.84,34,32.81
34.13,34,8.94,8.91,8.42,7.88,8.47,7.6,7.78,7.81,8.16,7.86,34,32.84
35.15,34,8.94,8.93,8.46,7.91,8.51,7.63,7.83,7.84,8.2,7.88,34,32.88
36.15,34,8.98,8.95,8.47,7.94,8.52,7.67,7.86,7.87,8.2,7.91,34,32.91
37.15,34,9.02,8.99,8.52,7.98,8.57,7.72,7.9,7.92,8.25,7.95,34,32.95
38.15,34,9.05,9,8.52,8.01,8.58,7.74,7.91,7.94,8.27,7.97,34,32.98
39.17,34,9.08,9.02,8.55,8.02,8.62,7.78,7.94,7.97,8.29,8,34,33.01
40.17,34,9.1,9.04,8.57,8.05,8.64,7.83,7.96,7.99,8.31,8.01,34,33.04
41.17,34,9.11,9.04,8.59,8.07,8.66,7.83,7.97,8.01,8.31,8.02,34,33.06
42.17,34,9.15,9.06,8.62,8.09,8.68,7.88,8,8.05,8.35,8.04,34,33.09
43.18,34,9.16,9.08,8.65,8.13,8.71,7.91,8.02,8.07,8.38,8.07,34,33.13
44.18,34,9.17,9.09,8.67,8.15,8.73,7.93,8.04,8.09,8.39,8.09,34,33.16
45.18,34,9.16,9.09,8.67,8.15,8.74,7.94,8.05,8.09,8.4,8.09,34,33.18
46.18,34,9.17,9.08,8.69,8.18,8.75,7.97,8.07,8.11,8.4,8.11,34,33.2
47.18,34,9.19,9.1,8.72,8.21,8.77,7.99,8.08,8.15,8.42,8.13,34,33.21
48.18,34,9.2,9.11,8.72,8.22,8.79,8.01,8.1,8.16,8.42,8.14,34,33.23
49.18,34,9.2,9.11,8.73,8.23,8.81,8.03,8.1,8.17,8.42,8.14,34,33.27
50.2,34,9.22,9.11,8.73,8.24,8.81,8.05,8.11,8.18,8.44,8.15,34,33.29
