Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,22,9.29,9.27,8.49,9.17,9.21,8.949999999999998,10.64,8.68,8.96,8.62,9.11,8.15,8.91,8.96,8.41
1.03,22,9.35,9.33,8.59,9.24,9.29,9.01,10.7,8.73,9.04,8.68,9.19,8.25,8.96,9.03,8.5
2.03,22,9.43,9.43,8.68,9.32,9.39,9.08,10.77,8.81,9.13,8.75,9.25,8.34,9.03,9.09,8.56
3.03,22,9.5,9.51,8.77,9.4,9.48,9.2,10.85,8.88,9.23,8.81,9.33,8.43,9.12,9.16,8.67
4.03,22,9.51,9.59,8.85,9.45,9.52,9.24,10.89,8.92,9.29,8.89,9.4,8.49,9.16,9.21,8.71
5.03,22,9.56,9.66,8.93,9.51,9.6,9.33,10.98,8.99,9.36,8.93,9.44,8.55,9.19,9.27,8.77
6.03,22,9.6,9.73,9,9.56,9.67,9.41,11.04,9.05,9.43,9,9.51,8.63,9.25,9.31,8.83
7.03,22,9.64,9.78,9.08,9.63,9.74,9.48,11.06,9.12,9.51,9.05,9.55,8.699999999999998,9.31,9.36,8.89
8.029999999999998,22,9.7,9.84,9.12,9.67,9.79,9.55,11.12,9.17,9.55,9.09,9.6,8.75,9.33,9.4,8.949999999999998
9.03,22,9.74,9.89,9.19,9.73,9.85,9.62,11.18,9.23,9.6,9.13,9.66,8.81,9.39,9.45,9
10.03,22,9.79,9.93,9.25,9.79,9.9,9.64,11.24,9.29,9.67,9.19,9.73,8.87,9.44,9.48,9.05
11.03,22,9.84,9.99,9.31,9.82,9.94,9.7,11.28,9.33,9.71,9.23,9.78,8.91,9.47,9.5,9.08
12.03,22,9.85,10.01,9.33,9.86,9.99,9.75,11.31,9.37,9.75,9.25,9.81,8.949999999999998,9.5,9.55,9.15
13.03,22,9.9,10.07,9.39,9.9,10.05,9.79,11.37,9.43,9.82,9.31,9.88,9.01,9.54,9.59,9.19
14.03,22,9.92,10.08,9.44,9.94,10.1,9.85,11.39,9.45,9.85,9.33,9.9,9.05,9.56,9.64,9.2
15.03,22,9.96,10.12,9.5,9.99,10.14,9.88,11.44,9.5,9.88,9.36,9.94,9.08,9.6,9.67,9.24
16.03,22,9.97,10.15,9.52,10.01,10.15,9.93,11.47,9.47,9.92,9.39,9.94,9.11,9.63,9.69,9.28
17.03,22,9.97,10.12,9.54,10.04,10.17,9.94,11.5,9.5,9.92,9.4,9.93,9.12,9.64,9.7,9.31
18.05,22,9.99,10.17,9.56,10.05,10.19,9.96,11.51,9.52,9.97,9.43,9.97,9.16,9.63,9.73,9.32
19.05,22,10,10.18,9.58,10.08,10.22,10,11.51,9.55,9.99,9.44,10.01,9.17,9.66,9.74,9.35
20.05,22,10.03,10.21,9.63,10.11,10.26,10.04,11.54,9.59,10.01,9.48,10.05,9.21,9.7,9.77,9.39
21.05,22,10.03,10.19,9.62,10.14,10.28,10.07,11.58,9.62,10.04,9.5,10.08,9.23,9.71,9.78,9.4
22.05,22,10.03,10.19,9.64,10.15,10.32,10.08,11.6,9.66,10.05,9.51,10.11,9.25,9.7,9.78,9.41
23.05,22,10.05,10.22,9.69,10.18,10.35,10.14,11.64,9.71,10.1,9.54,10.14,9.29,9.74,9.84,9.44
24.05,22,10.05,10.25,9.7,10.21,10.36,10.15,11.66,9.75,10.12,9.56,10.19,9.31,9.75,9.85,9.47
25.05,22,10.05,10.23,9.71,10.21,10.39,10.17,11.67,9.78,10.14,9.58,10.19,9.32,9.74,9.84,9.47
26.07,22,10.08,10.26,9.75,10.25,10.44,10.21,11.68,9.82,10.17,9.6,10.23,9.36,9.78,9.88,9.51
27.07,22,10.1,10.28,9.75,10.25,10.47,10.22,11.71,9.84,10.17,9.63,10.26,9.37,9.79,9.89,9.52
28.07,22,10.1,10.26,9.78,10.25,10.47,10.23,11.73,9.86,10.21,9.63,10.29,9.37,9.82,9.89,9.52
29.07,22,10.11,10.29,9.79,10.26,10.51,10.26,11.74,9.88,10.22,9.66,10.32,9.41,9.84,9.93,9.55
30.07,22,10.1,10.28,9.81,10.28,10.51,10.26,11.74,9.89,10.22,9.66,10.33,9.4,9.84,9.93,9.58
31.07,22,10.12,10.29,9.82,10.29,10.53,10.3,11.77,9.93,10.25,9.69,10.35,9.44,9.84,9.93,9.59
32.07,22,10.12,10.3,9.84,10.33,10.54,10.32,11.8,9.96,10.26,9.7,10.36,9.45,9.86,9.96,9.6
33.07,22,10.12,10.3,9.84,10.33,10.57,10.33,11.8,9.97,10.28,9.71,10.4,9.45,9.86,9.96,9.62
34.07,22,10.15,10.32,9.88,10.36,10.61,10.37,11.83,10.01,10.32,9.74,10.42,9.48,9.9,9.99,9.64
35.07,22,10.15,10.33,9.89,10.39,10.63,10.39,11.86,10.05,10.33,9.77,10.47,9.52,9.92,10.01,9.67
36.07,22,10.15,10.32,9.89,10.39,10.63,10.37,11.85,10.04,10.33,9.77,10.46,9.51,9.93,10,9.66
37.07,22,10.17,10.36,9.9,10.43,10.65,10.42,11.87,10.08,10.35,9.78,10.49,9.55,9.94,10.01,9.69
38.07,22,10.14,10.32,9.89,10.42,10.64,10.39,11.87,10.1,10.36,9.77,10.5,9.54,9.94,10.01,9.7
39.08,22,10.12,10.32,9.89,10.4,10.65,10.43,11.89,10.11,10.37,9.77,10.53,9.54,9.93,10,9.7
40.08,22,10.12,10.32,9.9,10.44,10.67,10.43,11.9,10.14,10.36,9.78,10.53,9.55,9.93,10,9.7
41.08,22,10.12,10.32,9.9,10.46,10.7,10.46,11.92,10.14,10.39,9.81,10.56,9.56,9.96,10.03,9.73
42.08,22,10.12,10.33,9.9,10.46,10.7,10.44,11.9,10.15,10.39,9.78,10.54,9.56,9.94,10.04,9.71
43.08,22,10.11,10.3,9.9,10.46,10.7,10.44,11.9,10.17,10.37,9.81,10.56,9.56,9.94,10.03,9.73
44.08,22,10.11,10.33,9.9,10.46,10.7,10.47,11.93,10.21,10.4,9.81,10.58,9.58,9.94,10.04,9.74
45.1,22,10.12,10.33,9.92,10.47,10.71,10.49,11.95,10.22,10.4,9.82,10.58,9.58,9.96,10.05,9.73
46.1,22,10.11,10.3,9.9,10.47,10.71,10.47,11.93,10.22,10.4,9.81,10.6,9.58,9.94,10.05,9.74
47.1,22,10.12,10.35,9.92,10.46,10.72,10.47,11.95,10.23,10.43,9.85,10.63,9.59,9.96,10.05,9.75
48.1,22,10.14,10.35,9.93,10.47,10.74,10.51,11.96,10.26,10.44,9.84,10.64,9.59,9.96,10.07,9.75
49.12,22,10.12,10.33,9.92,10.49,10.74,10.49,11.95,10.26,10.43,9.82,10.63,9.6,9.97,10.05,9.77
50.12,22,10.14,10.33,9.93,10.5,10.75,10.53,11.96,10.28,10.43,9.86,10.64,9.6,9.96,10.07,9.77
51.12,22,10.14,10.33,9.94,10.49,10.75,10.5,11.98,10.3,10.44,9.85,10.65,9.6,9.99,10.05,9.78
52.12,22,10.15,10.32,9.94,10.49,10.75,10.5,11.98,10.29,10.46,9.86,10.65,9.62,10,10.05,9.78
53.12,22,10.15,10.33,9.96,10.5,10.77,10.51,11.99,10.32,10.47,9.88,10.68,9.63,10,10.08,9.81
