Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,32,5.89,5.09,4.85,6.25,5.13,5.02,5.25,4.86,5.27,4.98,4.65,5.15,5.7,4.79,4.58
1.03,32,6.06,5.25,5.06,6.45,5.25,5.19,5.44,4.99,5.44,5.17,4.79,5.3,5.89,4.97,4.75
2.03,32,6.23,5.4,5.25,6.62,5.37,5.33,5.6,5.11,5.57,5.36,4.92,5.43,6.07,5.1,4.91
3.03,32,6.41,5.57,5.47,6.8,5.49,5.48,5.77,5.24,5.7,5.54,5.06,5.57,6.27,5.24,5.08
4.03,32,6.56,5.69,5.63,6.95,5.6,5.6,5.92,5.36,5.82,5.71,5.18,5.7,6.41,5.36,5.23
5.03,32,6.71,5.81,5.81,7.11,5.73,5.73,6.07,5.47,5.94,5.86,5.32,5.82,6.58,5.48,5.37
6.03,32,6.84,5.94,5.98,7.27,5.83,5.86,6.22,5.6,6.07,6.03,5.44,5.93,6.72,5.6,5.51
7.03,32,6.99,6.07,6.14,7.42,5.95,6,6.36,5.73,6.19,6.18,5.57,6.06,6.88,5.74,5.67
8.029999999999998,32,7.11,6.18,6.29,7.57,6.06,6.11,6.51,5.83,6.3,6.32,5.7,6.18,7.03,5.87,5.8
9.03,32,7.23,6.28,6.43,7.71,6.16,6.23,6.62,5.94,6.42,6.46,5.81,6.28,7.14,5.97,5.93
10.03,32,7.34,6.37,6.55,7.84,6.25,6.36,6.74,6.06,6.53,6.58,5.92,6.41,7.26,6.08,6.07
11.03,32,7.44,6.47,6.68,7.97,6.34,6.47,6.87,6.17,6.64,6.7,6.05,6.52,7.38,6.19,6.18
12.03,32,7.53,6.55,6.79,8.07,6.43,6.57,6.97,6.27,6.73,6.81,6.14,6.6,7.48,6.29,6.29
13.03,32,7.64,6.63,6.91,8.18,6.51,6.67,7.07,6.37,6.84,6.91,6.26,6.71,7.57,6.4,6.41
14.03,32,7.71,6.69,7,8.29,6.6,6.76,7.17,6.48,6.94,7.02,6.36,6.82,7.68,6.5,6.52
15.03,32,7.77,6.75,7.1,8.4,6.66,6.85,7.26,6.57,7.03,7.12,6.46,6.9,7.75,6.58,6.61
16.03,32,7.85,6.82,7.19,8.48,6.76,6.97,7.35,6.66,7.12,7.21,6.56,6.98,7.83,6.66,6.7
17.05,32,7.89,6.88,7.27,8.57,6.84,7.04,7.42,6.76,7.21,7.29,6.63,7.07,7.89,6.75,6.8
18.05,32,7.97,6.92,7.33,8.67,6.9,7.13,7.5,6.84,7.28,7.36,6.72,7.16,7.96,6.82,6.88
19.05,32,8.029999999999998,6.98,7.42,8.75,6.97,7.21,7.57,6.92,7.37,7.45,6.81,7.24,8.04,6.92,6.97
20.05,32,8.05,7.03,7.49,8.83,7.04,7.29,7.64,7.01,7.44,7.52,6.9,7.3,8.09,6.99,7.05
21.05,32,8.09,7.06,7.54,8.87,7.1,7.37,7.71,7.07,7.5,7.57,6.97,7.37,8.13,7.05,7.13
22.07,32,8.12,7.1,7.59,8.949999999999998,7.15,7.43,7.75,7.17,7.58,7.64,7.05,7.43,8.17,7.11,7.19
23.07,32,8.17,7.13,7.66,9.02,7.2,7.51,7.82,7.23,7.67,7.71,7.13,7.53,8.23,7.18,7.27
24.07,32,8.199999999999998,7.17,7.71,9.08,7.26,7.57,7.87,7.3,7.72,7.75,7.19,7.58,8.25,7.23,7.33
25.07,32,8.199999999999998,7.19,7.75,9.14,7.31,7.63,7.91,7.36,7.78,7.79,7.25,7.64,8.29,7.29,7.39
26.07,32,8.23,7.22,7.8,9.17,7.36,7.7,7.96,7.44,7.83,7.85,7.33,7.69,8.33,7.35,7.46
27.07,32,8.26,7.25,7.84,9.24,7.41,7.76,8.01,7.5,7.92,7.9,7.39,7.76,8.37,7.4,7.51
28.08,32,8.279999999999998,7.27,7.88,9.29,7.46,7.82,8.06,7.57,7.98,7.95,7.46,7.82,8.4,7.45,7.58
29.08,32,8.279999999999998,7.27,7.91,9.32,7.5,7.86,8.1,7.61,8.029999999999998,7.98,7.5,7.88,8.41,7.5,7.63
30.08,32,8.3,7.3,7.97,9.37,7.54,7.92,8.14,7.69,8.09,8.029999999999998,7.56,7.92,8.449999999999998,7.55,7.68
31.08,32,8.31,7.3,7.98,9.39,7.57,7.97,8.17,7.74,8.12,8.05,7.61,7.97,8.46,7.59,7.72
32.08,32,8.31,7.32,8.02,9.44,7.61,8.01,8.199999999999998,7.79,8.19,8.08,7.68,8.02,8.47,7.64,7.78
33.1,32,8.33,7.34,8.04,9.47,7.64,8.06,8.22,7.83,8.22,8.11,7.71,8.06,8.49,7.67,7.82
34.1,32,8.35,7.34,8.07,9.5,7.67,8.11,8.27,7.89,8.279999999999998,8.16,7.76,8.11,8.529999999999998,7.71,7.87
35.1,32,8.36,7.35,8.1,9.54,7.7,8.14,8.29,7.94,8.33,8.19,7.81,8.17,8.54,7.74,7.89
36.1,32,8.36,7.35,8.12,9.58,7.71,8.18,8.32,7.98,8.37,8.21,7.85,8.199999999999998,8.55,7.77,7.95
37.1,32,8.36,7.35,8.14,9.58,7.74,8.21,8.35,8.02,8.41,8.24,7.89,8.23,8.57,7.8,7.98
38.1,32,8.37,7.38,8.18,9.63,7.76,8.25,8.37,8.06,8.44,8.26,7.94,8.26,8.57,7.83,8.02
39.1,32,8.36,7.37,8.18,9.64,7.78,8.279999999999998,8.38,8.09,8.46,8.27,7.97,8.29,8.58,7.85,8.06
40.1,32,8.37,7.38,8.22,9.68,7.81,8.31,8.42,8.13,8.529999999999998,8.31,8.01,8.35,8.59,7.88,8.09
41.1,32,8.38,7.38,8.23,9.7,7.82,8.35,8.43,8.18,8.54,8.33,8.05,8.37,8.59,7.91,8.11
42.1,32,8.38,7.4,8.25,9.72,7.84,8.38,8.46,8.21,8.59,8.36,8.08,8.41,8.61,7.92,8.16
43.1,32,8.39,7.4,8.27,9.74,7.85,8.4,8.47,8.23,8.62,8.37,8.11,8.43,8.6,7.96,8.18
44.1,32,8.38,7.4,8.27,9.76,7.86,8.43,8.49,8.27,8.65,8.38,8.13,8.449999999999998,8.61,7.98,8.199999999999998
45.1,32,8.4,7.41,8.29,9.79,7.88,8.449999999999998,8.51,8.3,8.69,8.4,8.19,8.49,8.62,8,8.24
46.1,32,8.4,7.41,8.32,9.81,7.88,8.47,8.529999999999998,8.33,8.71,8.43,8.21,8.51,8.65,8.01,8.26
47.1,32,8.4,7.4,8.33,9.82,7.89,8.49,8.54,8.37,8.74,8.44,8.22,8.54,8.62,8.02,8.29
48.1,32,8.39,7.39,8.33,9.82,7.88,8.52,8.56,8.39,8.75,8.46,8.25,8.56,8.62,8.04,8.31
49.1,32,8.38,7.39,8.36,9.84,7.9,8.529999999999998,8.56,8.41,8.77,8.46,8.27,8.57,8.63,8.06,8.33
50.1,32,8.38,7.41,8.36,9.84,7.89,8.55,8.58,8.43,8.8,8.48,8.279999999999998,8.59,8.62,8.06,8.36
51.1,32,8.39,7.4,8.38,9.85,7.9,8.56,8.59,8.46,8.82,8.48,8.31,8.61,8.65,8.07,8.37
52.1,32,8.38,7.41,8.39,9.88,7.91,8.58,8.61,8.48,8.85,8.51,8.33,8.65,8.63,8.09,8.4
53.12,32,8.39,7.41,8.41,9.91,7.92,8.6,8.62,8.51,8.87,8.529999999999998,8.37,8.68,8.65,8.1,8.43
54.12,32,8.38,7.41,8.41,9.92,7.9,8.61,8.62,8.529999999999998,8.89,8.54,8.38,8.69,8.65,8.11,8.43
