Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,42,5.01,4.98,5.07,5.11,4.43,4.44,4.65,4.46,5.04,4.37,4.51,4.53,5.04,4.42,5.59
1.05,42,5.24,5.2,5.31,5.28,4.61,4.68,4.8,4.63,5.28,4.51,4.7,4.79,5.38,4.62,5.77
2.05,42,5.44,5.38,5.53,5.43,4.81,4.89,4.96,4.82,5.49,4.67,4.88,5.04,5.61,4.79,5.92
3.05,42,5.66,5.6,5.74,5.6,5,5.11,5.12,4.97,5.72,4.84,5.04,5.28,5.7,4.99,6.07
4.05,42,5.85,5.79,5.92,5.76,5.17,5.33,5.26,5.11,5.92,4.98,5.19,5.48,5.75,5.16,6.19
5.05,42,6.04,5.98,6.12,5.92,5.34,5.53,5.41,5.28,6.11,5.12,5.37,5.7,5.84,5.34,6.32
6.05,42,6.21,6.14,6.29,6.05,5.5,5.72,5.55,5.42,6.3,5.24,5.53,5.88,5.93,5.49,6.44
7.05,42,6.37,6.32,6.46,6.21,5.65,5.91,5.68,5.56,6.48,5.38,5.67,6.07,6.06,5.65,6.58
8.05,42,6.53,6.47,6.62,6.34,5.8,6.09,5.81,5.71,6.63,5.51,5.83,6.25,6.19,5.79,6.71
9.05,42,6.69,6.62,6.78,6.48,5.94,6.24,5.95,5.86,6.8,5.65,5.98,6.42,6.32,5.94,6.83
10.05,42,6.81,6.77,6.92,6.59,6.08,6.4,6.05,5.99,6.95,5.76,6.11,6.56,6.46,6.06,6.95
11.05,42,6.94,6.91,7.04,6.72,6.22,6.54,6.18,6.13,7.09,5.88,6.26,6.7,6.57,6.21,7.04
12.05,42,7.06,7.02,7.17,6.85,6.34,6.68,6.29,6.27,7.2,6,6.38,6.84,6.69,6.34,7.13
13.05,42,7.18,7.15,7.3,6.95,6.48,6.81,6.41,6.39,7.32,6.1,6.51,6.97,6.8,6.45,7.24
14.05,42,7.3,7.26,7.43,7.08,6.6,6.93,6.51,6.52,7.44,6.23,6.63,7.1,6.91,6.58,7.34
15.05,42,7.39,7.38,7.54,7.18,6.71,7.05,6.63,6.64,7.55,6.32,6.75,7.21,7.03,6.71,7.46
16.05,42,7.49,7.49,7.64,7.27,6.81,7.17,6.71,6.74,7.65,6.43,6.86,7.32,7.12,6.8,7.56
17.05,42,7.59,7.58,7.73,7.38,6.92,7.27,6.81,6.85,7.75,6.52,6.96,7.42,7.2,6.92,7.64
18.05,42,7.67,7.68,7.82,7.47,7.02,7.37,6.91,6.96,7.83,6.61,7.06,7.51,7.3,7.01,7.75
19.05,42,7.74,7.77,7.92,7.55,7.11,7.46,6.99,7.05,7.93,6.7,7.16,7.6,7.38,7.11,7.83
20.05,42,7.83,7.86,8,7.65,7.22,7.55,7.09,7.16,8.02,6.79,7.25,7.68,7.47,7.21,7.92
