Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,34,5.02,5.39,4.61,5.12,5.21,5,5.36,5.26,5.02,4.96,4.71,5.02,5.22,4.81,4.18
1.03,34,5.17,5.63,4.84,5.42,5.34,5.05,5.35,5.33,5.17,5.09,4.81,5.1,5.41,4.85,4.34
2.03,34,5.39,5.92,5.11,5.79,5.5,5.17,5.49,5.47,5.34,5.32,4.98,5.25,5.66,4.98,4.53
3.03,34,5.59,6.12,5.34,6.14,5.65,5.28,5.64,5.59,5.49,5.48,5.12,5.37,5.87,5.12,4.7
4.03,34,5.8,6.32,5.58,6.47,5.8,5.42,5.82,5.72,5.63,5.66,5.25,5.53,6.07,5.27,4.88
5.03,34,6.01,6.51,5.8,6.78,5.95,5.57,5.98,5.86,5.77,5.82,5.4,5.68,6.21,5.44,5.05
6.03,34,6.21,6.7,6.04,7.03,6.11,5.75,6.18,6,5.91,5.97,5.55,5.83,6.37,5.6,5.24
7.03,34,6.4,6.88,6.25,7.26,6.25,5.9,6.34,6.14,6.05,6.11,5.67,5.96,6.54,5.77,5.41
8.029999999999998,34,6.57,7.04,6.46,7.43,6.38,6.05,6.51,6.26,6.18,6.26,5.8,6.08,6.7,5.93,5.58
9.03,34,6.74,7.2,6.65,7.57,6.51,6.2,6.67,6.38,6.32,6.38,5.94,6.22,6.85,6.08,5.74
10.03,34,6.9,7.35,6.83,7.66,6.65,6.33,6.82,6.51,6.44,6.49,6.07,6.35,7.01,6.23,5.89
11.03,34,7.06,7.49,7.01,7.73,6.79,6.47,6.97,6.62,6.56,6.61,6.19,6.47,7.14,6.36,6.01
12.03,34,7.17,7.61,7.16,7.78,6.92,6.6,7.1,6.74,6.66,6.7,6.3,6.58,7.26,6.5,6.15
13.03,34,7.31,7.73,7.3,7.83,7.04,6.71,7.23,6.85,6.78,6.78,6.42,6.69,7.39,6.62,6.27
14.03,34,7.44,7.86,7.45,7.9,7.15,6.83,7.35,6.97,6.88,6.86,6.53,6.78,7.52,6.75,6.4
15.03,34,7.56,7.96,7.58,7.98,7.28,6.96,7.48,7.07,7.01,6.95,6.65,6.85,7.64,6.87,6.52
16.03,34,7.66,8.06,7.68,8.029999999999998,7.39,7.06,7.58,7.18,7.1,7.04,6.75,6.96,7.73,6.99,6.62
17.03,34,7.75,8.14,7.76,8.09,7.48,7.16,7.69,7.28,7.19,7.1,6.84,7.04,7.83,7.07,6.73
18.03,34,7.85,8.24,7.88,8.16,7.58,7.28,7.78,7.39,7.31,7.19,6.94,7.15,7.92,7.18,6.83
19.03,34,7.93,8.31,7.97,8.22,7.68,7.38,7.89,7.49,7.4,7.24,7.05,7.24,8.01,7.29,6.93
20.03,34,8.02,8.39,8.06,8.29,7.78,7.47,7.97,7.58,7.5,7.3,7.13,7.35,8.1,7.38,7.02
21.03,34,8.1,8.47,8.14,8.37,7.89,7.56,8.07,7.67,7.6,7.36,7.23,7.44,8.18,7.47,7.12
22.03,34,8.17,8.529999999999998,8.21,8.42,7.98,7.63,8.15,7.77,7.66,7.39,7.32,7.53,8.25,7.56,7.21
23.03,34,8.23,8.57,8.27,8.48,8.05,7.73,8.21,7.85,7.74,7.42,7.39,7.6,8.3,7.62,7.28
24.05,34,8.3,8.65,8.36,8.529999999999998,8.14,7.82,8.3,7.94,7.85,7.47,7.48,7.69,8.37,7.71,7.37
25.05,34,8.36,8.69,8.42,8.59,8.22,7.9,8.36,8.02,7.92,7.49,7.56,7.77,8.42,7.78,7.45
26.05,34,8.41,8.74,8.47,8.62,8.279999999999998,7.98,8.44,8.1,8,7.5,7.63,7.85,8.48,7.85,7.54
27.05,34,8.47,8.81,8.54,8.63,8.38,8.05,8.51,8.17,8.08,7.55,7.71,7.93,8.54,7.93,7.61
28.05,34,8.51,8.83,8.58,8.64,8.44,8.1,8.56,8.23,8.14,7.56,7.77,7.99,8.57,7.98,7.66
29.07,34,8.55,8.86,8.63,8.67,8.5,8.18,8.62,8.3,8.199999999999998,7.57,7.84,8.06,8.63,8.04,7.74
30.07,34,8.59,8.91,8.68,8.69,8.55,8.23,8.66,8.38,8.27,7.58,7.91,8.12,8.67,8.08,7.81
31.07,34,8.65,8.93,8.73,8.76,8.64,8.3,8.73,8.43,8.35,7.61,7.97,8.199999999999998,8.71,8.16,7.87
32.07,34,8.69,8.96,8.76,8.81,8.699999999999998,8.36,8.77,8.52,8.42,7.62,8.029999999999998,8.26,8.75,8.19,7.95
33.07,34,8.72,8.99,8.82,8.85,8.75,8.42,8.83,8.56,8.46,7.64,8.09,8.32,8.79,8.23,8.02
34.08,34,8.76,9.01,8.84,8.89,8.79,8.48,8.87,8.63,8.529999999999998,7.64,8.14,8.38,8.82,8.279999999999998,8.08
35.08,34,8.79,9.02,8.89,8.93,8.86,8.529999999999998,8.91,8.69,8.58,7.66,8.19,8.449999999999998,8.86,8.32,8.13
36.08,34,8.82,9.05,8.91,8.96,8.89,8.55,8.949999999999998,8.72,8.62,7.67,8.23,8.49,8.88,8.36,8.17
37.08,34,8.85,9.07,8.96,9.01,8.93,8.62,9,8.79,8.68,7.69,8.27,8.54,8.92,8.39,8.23
38.08,34,8.87,9.07,8.99,9.03,8.99,8.65,9.02,8.84,8.72,7.68,8.31,8.58,8.93,8.43,8.279999999999998
39.1,34,8.9,9.11,9.03,9.06,9.03,8.699999999999998,9.06,8.88,8.779999999999998,7.7,8.36,8.63,8.949999999999998,8.46,8.33
40.1,34,8.91,9.1,9.03,9.08,9.06,8.72,9.07,8.92,8.81,7.69,8.4,8.68,8.98,8.48,8.38
41.1,34,8.94,9.14,9.08,9.1,9.1,8.77,9.1,8.96,8.87,7.72,8.43,8.72,9.01,8.5,8.44
42.12,34,8.98,9.16,9.11,9.14,9.14,8.82,9.16,9.02,8.91,7.73,8.48,8.77,9.05,8.55,8.49
43.12,34,8.99,9.15,9.14,9.15,9.16,8.84,9.17,9.04,8.94,7.73,8.51,8.81,9.06,8.56,8.52
