Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,32,6.15,5.36,6.09,5.99,6.05,5.99,5.63,5.6,5.73,6.21,5.5,6.67,6.72,5.96,5.56,32,30.21
1.03,32,6.3,5.49,6.29,5.89,6.21,6.18,5.74,5.76,5.89,6.26,5.64,6.87,6.81,6.06,5.7,32,29.89
2.03,32,6.47,5.66,6.46,5.9,6.33,6.35,5.84,5.89,6.07,6.34,5.74,7.04,6.92,6.27,5.85,32,29.72
3.03,32,6.64,5.8,6.64,5.99,6.5,6.54,5.95,6.03,6.25,6.46,5.85,7.22,7.06,6.42,6.03,32,29.61
4.03,32,6.8,5.93,6.83,6.07,6.62,6.7,6.06,6.15,6.38,6.55,5.95,7.36,7.19,6.48,6.19,32,29.53
5.03,32,6.97,6.06,6.99,6.19,6.75,6.88,6.16,6.28,6.57,6.67,6.05,7.52,7.31,6.58,6.37,32,29.47
6.03,32,7.14,6.18,7.18,6.3,6.9,7.05,6.27,6.38,6.7,6.79,6.14,7.69,7.45,6.71,6.54,32,29.44
7.03,32,7.28,6.3,7.32,6.44,7.03,7.21,6.37,6.49,6.87,6.89,6.26,7.86,7.57,6.84,6.7,32,29.43
8.03,32,7.41,6.4,7.47,6.54,7.14,7.34,6.45,6.58,7.01,7,6.34,8.03,7.69,6.94,6.85,32,29.44
9.03,32,7.54,6.5,7.61,6.64,7.25,7.49,6.56,6.66,7.14,7.1,6.43,8.19,7.81,7.07,6.99,32,29.44
10.03,32,7.69,6.59,7.77,6.77,7.38,7.61,6.65,6.76,7.28,7.21,6.53,8.35,7.92,7.2,7.13,32,29.47
11.03,32,7.79,6.67,7.86,6.86,7.48,7.76,6.73,6.85,7.4,7.3,6.61,8.46,8.01,7.3,7.25,32,29.5
12.03,32,7.9,6.76,8,6.97,7.61,7.87,6.83,6.93,7.52,7.4,6.68,8.6,8.12,7.41,7.36,32,29.54
13.03,32,8.01,6.83,8.09,7.07,7.71,7.99,6.92,7.02,7.63,7.48,6.76,8.72,8.21,7.5,7.47,32,29.58
14.03,32,8.1,6.9,8.2,7.14,7.81,8.09,7,7.09,7.74,7.57,6.83,8.84,8.31,7.6,7.58,32,29.61
15.03,32,8.2,6.96,8.3,7.24,7.9,8.2,7.09,7.18,7.83,7.66,6.9,8.94,8.39,7.71,7.69,32,29.66
16.05,32,8.29,7.03,8.4,7.34,8.02,8.29,7.17,7.26,7.94,7.75,6.98,9.05,8.47,7.79,7.79,32,29.72
17.05,32,8.37,7.07,8.46,7.41,8.08,8.38,7.24,7.34,8.02,7.82,7.04,9.16,8.55,7.86,7.86,32,29.78
18.05,32,8.44,7.12,8.54,7.49,8.19,8.45,7.33,7.41,8.09,7.9,7.09,9.24,8.62,7.95,7.94,32,29.83
19.05,32,8.52,7.18,8.61,7.58,8.28,8.54,7.4,7.49,8.18,7.99,7.16,9.35,8.71,8.04,8.02,32,29.88
20.05,32,8.58,7.2,8.68,7.65,8.33,8.62,7.48,7.56,8.24,8.04,7.21,9.44,8.76,8.09,8.09,32,29.91
21.05,32,8.65,7.23,8.73,7.72,8.44,8.69,7.54,7.64,8.31,8.11,7.26,9.53,8.83,8.18,8.16,32,29.97
22.05,32,8.69,7.26,8.79,7.78,8.48,8.74,7.6,7.68,8.38,8.17,7.31,9.62,8.87,8.24,8.21,32,30.03
23.07,32,8.75,7.3,8.84,7.84,8.57,8.81,7.67,7.75,8.44,8.24,7.36,9.7,8.96,8.31,8.28,32,30.08
24.07,32,8.81,7.33,8.87,7.9,8.62,8.86,7.75,7.81,8.49,8.3,7.41,9.8,9.02,8.37,8.33,32,30.14
25.07,32,8.84,7.35,8.92,7.97,8.69,8.91,7.78,7.83,8.54,8.37,7.44,9.87,9.06,8.41,8.37,32,30.18
