Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,40,4.41,3.92,3.92,4.59,4.11,3.75,4.26,3.3,3.81,4.71,4.06,3.27,4.48,4.88,4.06
1.03,40,4.4,4.03,4.03,4.58,4.12,3.78,4.23,3.41,3.88,4.58,3.95,3.44,4.47,4.54,4.25
2.03,40,4.57,4.27,4.23,4.71,4.22,3.91,4.32,3.6,4.07,4.67,4.04,3.66,4.63,4.48,4.5
3.03,40,4.79,4.54,4.48,4.9,4.34,4.09,4.49,3.75,4.27,4.84,4.21,3.89,4.86,4.58,4.78
4.03,40,5,4.78,4.68,5.06,4.45,4.26,4.68,3.86,4.46,5.03,4.35,4.08,5.07,4.71,5.03
5.03,40,5.22,5.02,4.89,5.24,4.59,4.45,4.88,4,4.64,5.23,4.52,4.28,5.29,4.88,5.26
6.03,40,5.43,5.21,5.09,5.42,4.71,4.61,5.06,4.13,4.82,5.45,4.65,4.46,5.5,5.04,5.5
7.03,40,5.65,5.38,5.28,5.59,4.85,4.78,5.27,4.28,5,5.63,4.81,4.66,5.72,5.2,5.71
8.029999999999998,40,5.85,5.55,5.46,5.76,4.97,4.93,5.45,4.39,5.18,5.82,4.95,4.82,5.93,5.36,5.92
9.05,40,6.06,5.72,5.64,5.92,5.12,5.12,5.63,4.53,5.35,6.01,5.1,5,6.13,5.54,6.13
10.05,40,6.22,5.86,5.81,6.08,5.24,5.28,5.78,4.67,5.5,6.17,5.23,5.16,6.3,5.68,6.31
11.05,40,6.4,6.01,5.98,6.26,5.38,5.46,5.96,4.82,5.68,6.36,5.38,5.33,6.49,5.84,6.49
12.05,40,6.58,6.16,6.13,6.4,5.51,5.61,6.11,4.95,5.81,6.51,5.52,5.48,6.64,5.96,6.65
13.05,40,6.72,6.28,6.29,6.57,5.64,5.77,6.25,5.07,5.96,6.68,5.65,5.62,6.79,6.11,6.79
14.05,40,6.87,6.44,6.44,6.71,5.77,5.93,6.39,5.22,6.11,6.84,5.78,5.77,6.95,6.26,6.95
15.05,40,7.02,6.57,6.58,6.84,5.91,6.1,6.52,5.34,6.25,6.97,5.92,5.91,7.09,6.39,7.08
16.05,40,7.16,6.69,6.71,6.98,6.03,6.24,6.67,5.47,6.39,7.1,6.05,6.03,7.23,6.52,7.22
17.05,40,7.27,6.82,6.83,7.11,6.15,6.35,6.78,5.59,6.51,7.24,6.17,6.12,7.36,6.64,7.33
18.05,40,7.39,6.93,6.95,7.22,6.26,6.5,6.9,5.7,6.64,7.34,6.28,6.22,7.46,6.76,7.44
19.05,40,7.52,7.05,7.08,7.37,6.39,6.64,7.03,5.83,6.75,7.46,6.41,6.33,7.6,6.89,7.54
20.05,40,7.61,7.16,7.18,7.46,6.5,6.75,7.13,5.94,6.85,7.57,6.51,6.4,7.69,6.99,7.61
21.05,40,7.72,7.26,7.3,7.58,6.61,6.87,7.24,6.05,6.95,7.66,6.62,6.48,7.79,7.08,7.71
22.05,40,7.8,7.35,7.39,7.67,6.71,6.96,7.33,6.15,7.05,7.76,6.73,6.54,7.88,7.18,7.78
23.05,40,7.91,7.45,7.49,7.78,6.82,7.08,7.43,6.26,7.15,7.85,6.84,6.63,7.97,7.29,7.87
24.07,40,7.99,7.54,7.57,7.88,6.91,7.18,7.52,6.36,7.25,7.93,6.95,6.69,8.06,7.38,7.93
25.07,40,8.07,7.63,7.66,7.98,7.02,7.29,7.61,6.46,7.34,8.029999999999998,7.05,6.74,8.14,7.46,8
26.07,40,8.16,7.72,7.76,8.06,7.12,7.38,7.7,6.56,7.43,8.09,7.15,6.77,8.21,7.54,8.06
27.07,40,8.18,7.8,7.82,8.14,7.21,7.47,7.78,6.65,7.5,8.18,7.23,6.81,8.279999999999998,7.63,8.1
28.07,40,8.279999999999998,7.89,7.91,8.25,7.31,7.56,7.85,6.75,7.59,8.26,7.33,6.85,8.37,7.71,8.17
29.08,40,8.35,7.94,7.98,8.3,7.37,7.64,7.91,6.82,7.65,8.31,7.39,6.87,8.42,7.78,8.19
30.08,40,8.39,8.02,8.04,8.38,7.46,7.72,7.98,6.91,7.73,8.38,7.49,6.92,8.48,7.86,8.24
31.08,40,8.47,8.09,8.1,8.46,7.54,7.79,8.05,7,7.79,8.449999999999998,7.57,6.94,8.54,7.91,8.26
32.08,40,8.52,8.15,8.16,8.51,7.61,7.87,8.1,7.06,7.86,8.51,7.64,6.95,8.58,7.95,8.279999999999998
33.1,40,8.59,8.23,8.24,8.59,7.71,7.95,8.18,7.16,7.94,8.58,7.74,7,8.66,8.05,8.34
34.1,40,8.62,8.279999999999998,8.29,8.67,7.78,8.02,8.23,7.23,8,8.63,7.8,7.03,8.71,8.1,8.36
35.1,40,8.69,8.33,8.35,8.699999999999998,7.84,8.07,8.27,7.3,8.05,8.66,7.86,7.04,8.74,8.13,8.36
36.1,40,8.73,8.38,8.38,8.77,7.91,8.12,8.33,7.36,8.08,8.72,7.92,7.06,8.779999999999998,8.19,8.38
37.1,40,8.779999999999998,8.44,8.44,8.82,7.97,8.19,8.37,7.43,8.14,8.76,7.98,7.08,8.82,8.24,8.4
38.1,40,8.82,8.49,8.48,8.88,8.029999999999998,8.25,8.43,7.49,8.21,8.82,8.06,7.1,8.88,8.29,8.41
39.1,40,8.83,8.529999999999998,8.529999999999998,8.94,8.1,8.3,8.49,7.56,8.26,8.86,8.12,7.12,8.92,8.34,8.42
40.1,40,8.9,8.57,8.58,8.97,8.16,8.34,8.51,7.6,8.279999999999998,8.89,8.16,7.13,8.94,8.37,8.43
41.1,40,8.91,8.62,8.63,9.02,8.23,8.4,8.56,7.67,8.33,8.94,8.23,7.15,8.98,8.41,8.44
42.1,40,8.97,8.68,8.67,9.07,8.27,8.449999999999998,8.6,7.73,8.38,8.98,8.279999999999998,7.17,9.02,8.46,8.449999999999998
43.1,40,9,8.69,8.699999999999998,9.1,8.31,8.49,8.64,7.78,8.41,9,8.31,7.16,9.05,8.49,8.44
44.1,40,9.03,8.74,8.75,9.15,8.37,8.52,8.67,7.82,8.449999999999998,9.04,8.36,7.17,9.07,8.52,8.43
45.1,40,9.05,8.76,8.76,9.16,8.41,8.56,8.699999999999998,7.87,8.48,9.07,8.41,7.17,9.1,8.529999999999998,8.43
46.1,40,9.08,8.81,8.8,9.21,8.46,8.61,8.76,7.91,8.51,9.1,8.46,7.18,9.13,8.58,8.449999999999998
47.1,40,9.1,8.83,8.83,9.25,8.51,8.63,8.77,7.96,8.55,9.12,8.5,7.18,9.16,8.6,8.44
48.1,40,9.13,8.86,8.86,9.28,8.55,8.66,8.79,8.01,8.57,9.16,8.529999999999998,7.19,9.17,8.64,8.44
49.1,40,9.14,8.88,8.88,9.29,8.59,8.68,8.82,8.04,8.58,9.17,8.56,7.18,9.2,8.66,8.44
50.12,40,9.17,8.91,8.9,9.33,8.62,8.72,8.84,8.07,8.62,9.19,8.6,7.18,9.21,8.68,8.44
51.12,40,9.17,8.92,8.91,9.33,8.65,8.74,8.86,8.11,8.63,9.21,8.62,7.18,9.23,8.699999999999998,8.42
52.12,40,9.19,8.949999999999998,8.93,9.36,8.69,8.76,8.89,8.14,8.67,9.22,8.66,7.18,9.25,8.72,8.41
53.12,40,9.18,8.98,8.949999999999998,9.38,8.72,8.81,8.91,8.18,8.69,9.24,8.69,7.18,9.27,8.74,8.43
54.12,40,9.21,9,8.98,9.4,8.75,8.84,8.93,8.21,8.71,9.26,8.72,7.18,9.28,8.76,8.42
55.12,40,9.24,9.01,9,9.43,8.779999999999998,8.85,8.949999999999998,8.25,8.73,9.28,8.75,7.19,9.29,8.779999999999998,8.4
56.13,40,9.25,9.04,9.02,9.45,8.82,8.89,8.98,8.26,8.75,9.3,8.779999999999998,7.19,9.3,8.81,8.4
57.13,40,9.27,9.04,9.03,9.46,8.84,8.9,8.99,8.29,8.77,9.32,8.79,7.18,9.32,8.81,8.38
58.13,40,9.27,9.05,9.05,9.48,8.86,8.92,9.01,8.32,8.779999999999998,9.33,8.81,7.19,9.33,8.84,8.39
59.13,40,9.27,9.06,9.05,9.49,8.88,8.93,9.02,8.34,8.79,9.34,8.83,7.17,9.33,8.84,8.36
60.13,40,9.28,9.08,9.06,9.51,8.9,8.94,9.03,8.36,8.81,9.36,8.86,7.17,9.34,8.85,8.36
61.13,40,9.29,9.09,9.08,9.53,8.92,8.96,9.05,8.38,8.81,9.37,8.88,7.16,9.37,8.88,8.34
62.13,40,9.3,9.08,9.08,9.53,8.94,8.96,9.05,8.39,8.83,9.37,8.88,7.16,9.36,8.88,8.33
63.13,40,9.31,9.1,9.11,9.55,8.97,8.99,9.07,8.41,8.84,9.37,8.9,7.16,9.37,8.9,8.33
64.15,40,9.31,9.11,9.11,9.57,8.98,9,9.08,8.44,8.85,9.39,8.92,7.16,9.38,8.9,8.3
65.15,40,9.32,9.11,9.11,9.56,8.98,9.01,9.08,8.44,8.86,9.39,8.92,7.14,9.37,8.9,8.3
66.15,40,9.31,9.12,9.1,9.55,9,9.01,9.08,8.46,8.86,9.4,8.93,7.13,9.37,8.91,8.279999999999998
67.15,40,9.33,9.11,9.12,9.58,9.03,9.04,9.09,8.49,8.9,9.42,8.96,7.14,9.4,8.94,8.29
68.15,40,9.32,9.12,9.12,9.58,9.03,9.03,9.09,8.49,8.88,9.41,8.96,7.11,9.37,8.93,8.26
69.15,40,9.31,9.13,9.13,9.58,9.05,9.05,9.11,8.51,8.89,9.42,8.98,7.11,9.38,8.949999999999998,8.26
70.15,40,9.31,9.13,9.15,9.61,9.08,9.07,9.12,8.52,8.92,9.44,9,7.12,9.4,8.97,8.27
71.15,40,9.34,9.13,9.14,9.6,9.07,9.07,9.11,8.529999999999998,8.91,9.44,8.99,7.1,9.39,8.97,8.25
72.15,40,9.35,9.13,9.16,9.6,9.07,9.08,9.13,8.54,8.92,9.45,9.02,7.09,9.41,8.98,8.24
73.17,40,9.34,9.13,9.14,9.6,9.09,9.07,9.12,8.54,8.92,9.44,9.02,7.08,9.39,8.99,8.199999999999998
74.17,40,9.35,9.14,9.16,9.6,9.1,9.08,9.13,8.54,8.94,9.45,9.02,7.08,9.4,9.01,8.22
75.17,40,9.36,9.13,9.17,9.61,9.11,9.08,9.12,8.56,8.93,9.46,9.03,7.08,9.4,9.01,8.199999999999998
76.17,40,9.35,9.13,9.15,9.6,9.1,9.08,9.12,8.55,8.92,9.45,9.04,7.07,9.38,9.01,8.19
77.17,40,9.37,9.12,9.15,9.63,9.11,9.1,9.14,8.58,8.94,9.45,9.05,7.06,9.4,9.03,8.199999999999998
78.17,40,9.36,9.14,9.16,9.61,9.13,9.09,9.13,8.59,8.94,9.47,9.06,7.06,9.41,9.04,8.18
79.17,40,9.36,9.12,9.16,9.61,9.11,9.1,9.14,8.58,8.94,9.46,9.06,7.04,9.39,9.03,8.16
80.18,40,9.36,9.11,9.16,9.59,9.13,9.1,9.13,8.58,8.949999999999998,9.46,9.05,7.03,9.39,9.03,8.15
81.18,40,9.36,9.12,9.16,9.63,9.13,9.11,9.13,8.6,8.94,9.47,9.07,7.03,9.38,9.05,8.16
82.18,40,9.35,9.12,9.15,9.61,9.14,9.1,9.14,8.61,8.949999999999998,9.46,9.06,7.01,9.38,9.05,8.14
83.18,40,9.34,9.11,9.16,9.61,9.14,9.11,9.14,8.61,8.949999999999998,9.46,9.07,7.01,9.37,9.04,8.12
84.18,40,9.37,9.13,9.16,9.63,9.15,9.12,9.14,8.62,8.96,9.47,9.08,7.01,9.39,9.06,8.12
85.2,40,9.35,9.1,9.16,9.6,9.14,9.11,9.14,8.61,8.949999999999998,9.47,9.08,6.99,9.38,9.05,8.1
86.2,40,9.36,9.11,9.17,9.61,9.16,9.12,9.14,8.64,8.97,9.47,9.08,7,9.38,9.06,8.11
87.2,40,9.36,9.09,9.16,9.61,9.16,9.11,9.14,8.62,8.96,9.47,9.1,6.99,9.36,9.06,8.07
88.2,40,9.35,9.09,9.16,9.59,9.14,9.11,9.12,8.63,8.949999999999998,9.46,9.09,6.98,9.36,9.06,8.06
89.2,40,9.35,9.08,9.15,9.59,9.14,9.1,9.12,8.62,8.949999999999998,9.46,9.07,6.97,9.36,9.05,8.02
90.2,40,9.34,9.09,9.17,9.59,9.15,9.11,9.13,8.64,8.97,9.48,9.09,6.97,9.36,9.06,8.02
91.2,40,9.33,9.07,9.14,9.58,9.15,9.12,9.11,8.62,8.94,9.46,9.09,6.94,9.35,9.05,8
92.2,40,9.34,9.07,9.15,9.57,9.16,9.12,9.11,8.63,8.949999999999998,9.46,9.09,6.94,9.34,9.06,7.99
93.22,40,9.33,9.06,9.14,9.55,9.15,9.11,9.1,8.63,8.949999999999998,9.46,9.08,6.93,9.34,9.06,7.99
94.22,40,9.34,9.06,9.15,9.56,9.15,9.12,9.11,8.64,8.96,9.47,9.09,6.93,9.35,9.07,7.98
95.22,40,9.34,9.05,9.16,9.57,9.15,9.12,9.11,8.63,8.96,9.47,9.09,6.92,9.34,9.06,7.97
96.22,40,9.32,9.05,9.14,9.56,9.14,9.11,9.09,8.63,8.949999999999998,9.46,9.09,6.91,9.33,9.05,7.95
97.22,40,9.32,9.03,9.13,9.56,9.14,9.1,9.08,8.63,8.949999999999998,9.45,9.07,6.9,9.32,9.06,7.93
98.22,40,9.29,9.02,9.12,9.55,9.13,9.11,9.08,8.63,8.949999999999998,9.44,9.08,6.89,9.31,9.06,7.91
99.23,40,9.32,9.02,9.13,9.54,9.14,9.1,9.09,8.62,8.96,9.45,9.09,6.89,9.3,9.05,7.91
100.23,40,9.31,9,9.13,9.54,9.14,9.1,9.07,8.62,8.949999999999998,9.45,9.09,6.87,9.3,9.06,7.9
101.23,40,9.3,9,9.11,9.53,9.13,9.09,9.07,8.62,8.949999999999998,9.44,9.07,6.87,9.29,9.04,7.88
102.25,40,9.3,8.99,9.12,9.52,9.11,9.09,9.06,8.63,8.949999999999998,9.43,9.08,6.86,9.29,9.05,7.88
103.25,40,9.3,8.99,9.12,9.53,9.13,9.1,9.07,8.62,8.949999999999998,9.44,9.07,6.85,9.29,9.06,7.86
104.25,40,9.28,8.98,9.1,9.52,9.13,9.09,9.05,8.62,8.94,9.43,9.08,6.85,9.28,9.04,7.87
105.25,40,9.23,8.98,9.11,9.52,9.13,9.1,9.06,8.63,8.949999999999998,9.44,9.08,6.84,9.28,9.04,7.86
106.25,40,9.26,8.96,9.09,9.49,9.12,9.09,9.04,8.6,8.94,9.42,9.06,6.83,9.25,9.03,7.83
107.25,40,9.23,8.949999999999998,9.09,9.49,9.11,9.08,9.04,8.6,8.93,9.42,9.06,6.82,9.26,9.04,7.82
108.27,40,9.25,8.94,9.08,9.48,9.1,9.09,9.03,8.6,8.93,9.41,9.05,6.82,9.26,9.03,7.81
109.27,40,9.26,8.93,9.09,9.48,9.11,9.09,9.03,8.6,8.93,9.42,9.06,6.81,9.24,9.03,7.8
110.27,40,9.25,8.93,9.06,9.46,9.1,9.07,9.01,8.59,8.92,9.41,9.05,6.79,9.24,9.01,7.78
111.27,40,9.23,8.92,9.08,9.46,9.11,9.07,9.02,8.6,8.92,9.4,9.05,6.79,9.23,9.02,7.78
112.27,40,9.2,8.89,9.05,9.45,9.09,9.06,8.99,8.58,8.91,9.39,9.03,6.78,9.22,9,7.76
113.27,40,9.2,8.88,9.06,9.46,9.09,9.06,9,8.58,8.91,9.4,9.04,6.78,9.21,9.01,7.76
114.27,40,9.15,8.87,9.06,9.46,9.1,9.07,8.99,8.59,8.91,9.4,9.03,6.77,9.21,9,7.73
115.28,40,9.22,8.87,9.04,9.46,9.08,9.05,8.99,8.57,8.91,9.38,9.04,6.76,9.2,9,7.74
116.28,40,9.22,8.88,9.06,9.47,9.09,9.07,8.99,8.59,8.92,9.4,9.05,6.77,9.21,9.01,7.73
117.28,40,9.22,8.87,9.03,9.48,9.09,9.06,8.97,8.57,8.91,9.39,9.03,6.75,9.19,8.99,7.73
118.28,40,9.19,8.85,9.03,9.44,9.07,9.03,8.97,8.55,8.9,9.37,9.01,6.74,9.19,8.97,7.71
119.28,40,9.13,8.82,9.03,9.45,9.06,9.04,8.96,8.55,8.9,9.36,9.02,6.74,9.18,8.98,7.71
