Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,28,7.33,6.92,6.66,7.28,6.68,7.19,7.34,7.1,6.82,7.19,6.94,7.12,7.08,6.87,6.66
1.03,28,7.51,7.08,6.86,7.42,6.82,7.38,7.45,7.23,6.98,7.33,7.08,7.29,7.22,7.04,6.86
2.03,28,7.66,7.25,7.04,7.53,6.92,7.53,7.56,7.33,7.1,7.42,7.16,7.44,7.33,7.16,7.01
3.03,28,7.82,7.38,7.22,7.64,7.03,7.67,7.64,7.43,7.24,7.54,7.28,7.6,7.47,7.28,7.15
4.03,28,7.98,7.54,7.37,7.74,7.15,7.83,7.75,7.54,7.37,7.64,7.39,7.75,7.62,7.43,7.3
5.03,28,8.12,7.69,7.55,7.83,7.26,7.96,7.86,7.63,7.48,7.75,7.51,7.9,7.77,7.54,7.45
6.03,28,8.25,7.8,7.67,7.89,7.33,8.11,7.94,7.72,7.57,7.83,7.58,8.02,7.87,7.65,7.55
7.03,28,8.36,7.9,7.8,7.96,7.44,8.23,8,7.79,7.66,7.94,7.65,8.13,7.97,7.73,7.62
8.029999999999998,28,8.49,8.029999999999998,7.92,8.04,7.54,8.36,8.11,7.89,7.79,8.02,7.74,8.26,8.07,7.86,7.74
9.03,28,8.61,8.14,8.05,8.13,7.63,8.5,8.19,7.98,7.87,8.08,7.86,8.37,8.17,7.96,7.84
10.03,28,8.699999999999998,8.25,8.17,8.21,7.74,8.61,8.27,8.08,7.98,8.18,7.95,8.51,8.27,8.06,7.95
11.03,28,8.8,8.34,8.26,8.29,7.82,8.73,8.34,8.15,8.05,8.27,8.04,8.62,8.33,8.17,8.05
12.03,28,8.86,8.4,8.36,8.35,7.89,8.8,8.42,8.25,8.13,8.33,8.12,8.73,8.41,8.23,8.12
13.03,28,8.96,8.5,8.46,8.42,7.99,8.93,8.51,8.35,8.21,8.42,8.21,8.83,8.49,8.34,8.21
14.03,28,9.03,8.57,8.56,8.49,8.08,9.01,8.57,8.42,8.29,8.47,8.29,8.92,8.56,8.42,8.29
15.03,28,9.12,8.66,8.64,8.56,8.17,9.13,8.66,8.51,8.37,8.54,8.39,9.01,8.63,8.5,8.36
16.03,28,9.19,8.73,8.73,8.61,8.26,9.21,8.73,8.58,8.44,8.62,8.46,9.11,8.699999999999998,8.58,8.43
17.05,28,9.24,8.779999999999998,8.779999999999998,8.64,8.32,9.29,8.75,8.64,8.47,8.67,8.51,9.17,8.74,8.63,8.47
18.05,28,9.3,8.86,8.87,8.699999999999998,8.39,9.36,8.86,8.73,8.56,8.74,8.6,9.24,8.8,8.71,8.51
19.05,28,9.35,8.9,8.9,8.74,8.44,9.43,8.89,8.8,8.57,8.779999999999998,8.66,9.31,8.86,8.76,8.55
