Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,30,6.4,5.87,5.73,6.33,5.28,6.89,6.09,5.96,5.63,5.55,5.7,5.79,6.27,6.23,5.79
1.03,30,6.57,5.96,5.9,6.48,5.43,6.95,6.23,6.1,5.78,5.71,5.85,5.98,6.42,6.46,5.95
2.03,30,6.73,6.1,6.09,6.62,5.56,7.05,6.36,6.22,5.91,5.89,5.98,6.14,6.59,6.66,6.09
3.03,30,6.9,6.25,6.28,6.78,5.71,7.17,6.55,6.36,6.06,6.07,6.12,6.29,6.77,6.83,6.21
4.03,30,7.09,6.4,6.46,6.92,5.83,7.31,6.71,6.48,6.19,6.26,6.25,6.42,6.93,6.94,6.33
5.03,30,7.24,6.55,6.64,7.08,5.96,7.43,6.87,6.63,6.31,6.42,6.37,6.52,7.11,7.03,6.43
6.03,30,7.4,6.71,6.79,7.21,6.09,7.54,7.02,6.73,6.42,6.56,6.48,6.6,7.25,7.07,6.55
7.03,30,7.52,6.86,6.96,7.34,6.22,7.67,7.14,6.85,6.55,6.72,6.58,6.64,7.41,7.15,6.66
8.029999999999998,30,7.65,7.02,7.09,7.45,6.32,7.77,7.26,6.95,6.64,6.84,6.68,6.69,7.54,7.22,6.76
9.03,30,7.79,7.15,7.21,7.59,6.44,7.88,7.4,7.08,6.76,6.98,6.78,6.78,7.66,7.32,6.88
10.03,30,7.92,7.3,7.35,7.71,6.56,8.01,7.51,7.18,6.86,7.09,6.88,6.86,7.79,7.42,6.99
11.03,30,8.029999999999998,7.41,7.47,7.81,6.66,8.12,7.63,7.29,6.95,7.21,6.98,6.95,7.91,7.53,7.09
12.03,30,8.14,7.51,7.57,7.91,6.75,8.22,7.73,7.38,7.05,7.31,7.06,7.04,8,7.62,7.17
13.03,30,8.22,7.63,7.67,7.98,6.86,8.31,7.83,7.47,7.13,7.4,7.13,7.12,8.1,7.71,7.26
14.03,30,8.32,7.73,7.76,8.08,6.95,8.41,7.93,7.58,7.22,7.48,7.2,7.22,8.19,7.8,7.36
15.03,30,8.41,7.83,7.86,8.19,7.05,8.52,8.02,7.67,7.32,7.59,7.29,7.31,8.279999999999998,7.9,7.44
16.03,30,8.5,7.91,7.92,8.279999999999998,7.14,8.6,8.09,7.75,7.4,7.66,7.36,7.37,8.35,7.98,7.52
17.03,30,8.58,8,8,8.34,7.23,8.66,8.18,7.84,7.46,7.74,7.43,7.45,8.43,8.08,7.6
18.03,30,8.66,8.08,8.08,8.42,7.33,8.75,8.27,7.92,7.56,7.82,7.51,7.54,8.52,8.16,7.69
19.03,30,8.72,8.15,8.11,8.46,7.39,8.83,8.3,8,7.62,7.87,7.56,7.6,8.56,8.22,7.75
20.03,30,8.77,8.21,8.19,8.529999999999998,7.48,8.92,8.36,8.08,7.71,7.94,7.61,7.67,8.63,8.3,7.82
21.03,30,8.85,8.3,8.26,8.61,7.57,9.01,8.43,8.16,7.79,8.01,7.67,7.76,8.68,8.38,7.89
22.03,30,8.9,8.36,8.31,8.66,7.62,9.08,8.47,8.22,7.83,8.05,7.73,7.82,8.73,8.44,7.95
23.03,30,8.94,8.44,8.36,8.71,7.71,9.12,8.529999999999998,8.29,7.9,8.11,7.77,7.88,8.779999999999998,8.51,8.01
24.05,30,9,8.49,8.41,8.75,7.78,9.2,8.57,8.36,7.97,8.16,7.82,7.95,8.83,8.57,8.07
25.05,30,9.05,8.55,8.49,8.82,7.86,9.29,8.62,8.43,8.04,8.23,7.88,8.02,8.87,8.63,8.14
26.05,30,9.09,8.6,8.52,8.86,7.91,9.33,8.66,8.49,8.11,8.27,7.91,8.07,8.91,8.67,8.19
27.05,30,9.12,8.65,8.55,8.91,7.96,9.41,8.71,8.54,8.16,8.32,7.94,8.12,8.96,8.73,8.23
28.05,30,9.16,8.68,8.61,8.949999999999998,8.02,9.46,8.74,8.58,8.21,8.34,7.97,8.17,8.99,8.77,8.279999999999998
29.07,30,9.21,8.75,8.64,9,8.09,9.51,8.8,8.66,8.279999999999998,8.39,8.02,8.23,9.03,8.85,8.33
30.07,30,9.25,8.8,8.67,9.04,8.14,9.56,8.82,8.72,8.33,8.42,8.05,8.29,9.05,8.89,8.36
31.07,30,9.27,8.84,8.72,9.08,8.19,9.62,8.86,8.75,8.39,8.449999999999998,8.07,8.33,9.09,8.92,8.43
32.07,30,9.3,8.89,8.76,9.12,8.26,9.68,8.91,8.83,8.44,8.5,8.1,8.38,9.13,8.98,8.47
33.07,30,9.33,8.949999999999998,8.779999999999998,9.17,8.3,9.72,8.94,8.87,8.49,8.529999999999998,8.14,8.42,9.16,9.01,8.51
34.08,30,9.37,8.99,8.82,9.18,8.34,9.77,8.98,8.92,8.529999999999998,8.56,8.16,8.47,9.19,9.05,8.54
35.08,30,9.38,9.03,8.84,9.24,8.39,9.81,9.01,8.949999999999998,8.57,8.6,8.18,8.52,9.21,9.09,8.58
36.08,30,9.41,9.08,8.86,9.24,8.41,9.86,9.02,8.99,8.62,8.62,8.19,8.55,9.22,9.11,8.61
37.08,30,9.43,9.1,8.9,9.27,8.449999999999998,9.88,9.04,9.03,8.65,8.64,8.21,8.58,9.26,9.13,8.63
38.08,30,9.46,9.16,8.92,9.29,8.51,9.91,9.08,9.08,8.699999999999998,8.67,8.22,8.63,9.27,9.17,8.67
39.1,30,9.48,9.19,8.949999999999998,9.34,8.54,9.98,9.1,9.1,8.73,8.699999999999998,8.23,8.66,9.3,9.21,8.71
40.1,30,9.5,9.2,8.96,9.34,8.56,9.98,9.12,9.12,8.75,8.72,8.23,8.699999999999998,9.29,9.24,8.72
41.1,30,9.52,9.25,9,9.38,8.61,10.04,9.16,9.18,8.81,8.76,8.26,8.74,9.35,9.27,8.75
42.12,30,9.56,9.27,9.02,9.42,8.65,10.07,9.19,9.21,8.85,8.77,8.27,8.76,9.36,9.3,8.8
43.12,30,9.56,9.28,9.04,9.43,8.67,10.1,9.19,9.25,8.87,8.779999999999998,8.279999999999998,8.81,9.37,9.33,8.81
44.12,30,9.58,9.32,9.07,9.46,8.71,10.13,9.22,9.27,8.91,8.81,8.29,8.82,9.4,9.35,8.84
45.12,30,9.6,9.33,9.09,9.48,8.74,10.16,9.24,9.3,8.94,8.83,8.3,8.85,9.42,9.38,8.85
46.13,30,9.62,9.34,9.09,9.49,8.76,10.18,9.26,9.33,8.96,8.84,8.3,8.89,9.43,9.41,8.87
47.13,30,9.63,9.37,9.11,9.51,8.8,10.2,9.28,9.35,9,8.86,8.31,8.92,9.44,9.41,8.89
48.13,30,9.65,9.4,9.13,9.55,8.82,10.25,9.28,9.38,9.03,8.9,8.32,8.94,9.46,9.45,8.92
49.13,30,9.67,9.44,9.14,9.55,8.85,10.26,9.32,9.42,9.07,8.91,8.31,8.98,9.49,9.45,8.94
50.13,30,9.68,9.45,9.16,9.56,8.87,10.27,9.33,9.43,9.07,8.9,8.31,8.98,9.48,9.48,8.94
51.13,30,9.7,9.49,9.18,9.58,8.9,10.32,9.35,9.45,9.11,8.93,8.32,9.01,9.51,9.5,8.98
52.13,30,9.7,9.5,9.18,9.6,8.92,10.32,9.35,9.48,9.13,8.94,8.32,9.02,9.52,9.51,8.99
53.15,30,9.71,9.51,9.19,9.6,8.93,10.33,9.36,9.48,9.13,8.949999999999998,8.31,9.03,9.52,9.52,8.99
54.15,30,9.72,9.52,9.21,9.62,8.94,10.37,9.38,9.52,9.17,8.949999999999998,8.32,9.07,9.53,9.55,9.02
55.15,30,9.73,9.52,9.21,9.63,8.96,10.38,9.38,9.52,9.19,8.98,8.32,9.09,9.55,9.57,9.02
56.15,30,9.75,9.56,9.25,9.66,9,10.41,9.41,9.55,9.21,9,8.32,9.11,9.57,9.58,9.05
57.15,30,9.75,9.57,9.24,9.66,9.01,10.42,9.42,9.56,9.24,9,8.32,9.12,9.58,9.58,9.05
58.15,30,9.77,9.58,9.26,9.68,9.02,10.43,9.44,9.59,9.26,9.01,8.33,9.14,9.58,9.59,9.07
59.15,30,9.77,9.59,9.25,9.67,9.02,10.44,9.43,9.59,9.25,9,8.32,9.16,9.58,9.62,9.05
60.15,30,9.79,9.63,9.27,9.68,9.04,10.47,9.45,9.62,9.28,9.03,8.32,9.17,9.6,9.62,9.07
61.15,30,9.81,9.64,9.28,9.71,9.07,10.47,9.46,9.64,9.29,9.04,8.33,9.19,9.63,9.64,9.1
62.17,30,9.81,9.65,9.29,9.71,9.08,10.49,9.46,9.64,9.32,9.05,8.32,9.19,9.62,9.64,9.1
63.17,30,9.81,9.65,9.29,9.71,9.09,10.5,9.48,9.65,9.33,9.05,8.32,9.21,9.63,9.65,9.11
64.17,30,9.84,9.68,9.3,9.75,9.11,10.53,9.49,9.67,9.35,9.07,8.32,9.22,9.64,9.66,9.11
65.17,30,9.84,9.68,9.32,9.74,9.1,10.53,9.5,9.67,9.36,9.05,8.32,9.24,9.65,9.67,9.12
66.17,30,9.84,9.68,9.33,9.73,9.11,10.54,9.49,9.68,9.36,9.07,8.32,9.24,9.65,9.67,9.12
67.17,30,9.85,9.72,9.33,9.75,9.13,10.55,9.52,9.7,9.38,9.09,8.31,9.26,9.66,9.68,9.16
68.17,30,9.85,9.73,9.33,9.75,9.13,10.55,9.51,9.72,9.41,9.09,8.32,9.27,9.67,9.7,9.14
69.18,30,9.86,9.73,9.34,9.77,9.16,10.56,9.52,9.72,9.41,9.1,8.33,9.27,9.66,9.71,9.14
70.18,30,9.87,9.75,9.35,9.78,9.16,10.57,9.52,9.73,9.42,9.1,8.32,9.27,9.67,9.7,9.14
71.18,30,9.88,9.77,9.34,9.78,9.18,10.59,9.53,9.73,9.43,9.11,8.32,9.28,9.7,9.72,9.14
72.18,30,9.88,9.79,9.35,9.8,9.18,10.6,9.55,9.74,9.45,9.11,8.33,9.28,9.7,9.72,9.17
73.18,30,9.88,9.79,9.36,9.78,9.18,10.6,9.53,9.74,9.45,9.11,8.32,9.3,9.68,9.72,9.16
74.18,30,9.88,9.8,9.35,9.79,9.19,10.61,9.53,9.74,9.45,9.11,8.32,9.3,9.68,9.72,9.17
75.2,30,9.9,9.81,9.36,9.8,9.19,10.62,9.55,9.77,9.46,9.12,8.31,9.3,9.7,9.74,9.17
76.2,30,9.9,9.81,9.37,9.8,9.2,10.62,9.55,9.75,9.48,9.13,8.31,9.32,9.7,9.73,9.17
77.2,30,9.9,9.81,9.37,9.81,9.2,10.62,9.56,9.77,9.48,9.12,8.31,9.33,9.68,9.74,9.18
