Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,34,4.28,4.56,4.37,4.53,4.5,5.02,4.77,4.42,5.33,4.55,4.41,4.56,4.56,4.34,4.85
1.03,34,4.49,4.75,4.58,4.73,4.66,5.18,4.95,4.56,5.46,4.73,4.56,4.69,4.75,4.5,5.03
2.03,34,4.7,4.98,4.79,4.9,4.82,5.33,5.13,4.7,5.59,4.92,4.69,4.83,4.94,4.67,5.19
3.03,34,4.9,5.17,4.98,5.08,4.96,5.46,5.31,4.83,5.7,5.09,4.82,4.94,5.12,4.83,5.34
4.03,34,5.1,5.36,5.2,5.26,5.12,5.62,5.5,4.96,5.85,5.27,4.95,5.07,5.33,4.99,5.5
5.03,34,5.27,5.54,5.41,5.41,5.25,5.76,5.66,5.07,5.96,5.41,5.07,5.19,5.5,5.17,5.65
6.03,34,5.44,5.72,5.58,5.57,5.4,5.89,5.82,5.2,6.07,5.58,5.19,5.31,5.66,5.31,5.8
7.03,34,5.59,5.89,5.76,5.72,5.54,6,5.98,5.33,6.19,5.72,5.32,5.42,5.82,5.47,5.94
8.029999999999998,34,5.74,6.06,5.94,5.87,5.69,6.16,6.15,5.46,6.31,5.87,5.44,5.54,5.96,5.6,6.08
9.03,34,5.86,6.19,6.07,5.99,5.81,6.27,6.28,5.57,6.41,6,5.56,5.64,6.09,5.74,6.2
10.03,34,5.98,6.35,6.22,6.13,5.94,6.39,6.43,5.68,6.52,6.14,5.67,5.76,6.22,5.87,6.32
11.03,34,6.08,6.47,6.34,6.25,6.06,6.51,6.53,5.79,6.62,6.25,5.77,5.84,6.34,5.98,6.45
12.03,34,6.19,6.62,6.48,6.36,6.18,6.62,6.66,5.89,6.73,6.38,5.88,5.96,6.46,6.12,6.55
13.03,34,6.27,6.74,6.61,6.46,6.3,6.74,6.78,6.01,6.82,6.49,5.99,6.07,6.58,6.22,6.66
14.03,34,6.36,6.85,6.72,6.6,6.41,6.85,6.89,6.12,6.94,6.6,6.1,6.16,6.7,6.34,6.78
15.03,34,6.44,6.97,6.82,6.69,6.51,6.94,6.99,6.21,7.04,6.7,6.2,6.26,6.79,6.46,6.86
16.03,34,6.49,7.07,6.92,6.78,6.61,7.05,7.07,6.32,7.12,6.79,6.3,6.34,6.87,6.55,6.96
17.03,34,6.55,7.16,7.02,6.85,6.7,7.12,7.17,6.41,7.2,6.87,6.38,6.44,6.94,6.64,7.05
18.05,34,6.62,7.27,7.1,6.95,6.8,7.21,7.26,6.49,7.31,6.96,6.47,6.52,7.04,6.74,7.13
19.05,34,6.66,7.35,7.2,7.03,6.9,7.31,7.36,6.59,7.41,7.05,6.59,6.61,7.11,6.82,7.23
20.05,34,6.7,7.44,7.28,7.11,6.99,7.39,7.44,6.68,7.49,7.12,6.66,6.7,7.19,6.92,7.31
21.05,34,6.73,7.51,7.34,7.18,7.07,7.47,7.51,6.76,7.56,7.18,6.75,6.76,7.24,6.99,7.36
22.05,34,6.77,7.59,7.42,7.24,7.14,7.55,7.59,6.85,7.65,7.25,6.82,6.84,7.32,7.07,7.44
