Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,26,9.32,8.07,7.94,8.72,9.04,8.38,7.8,8,8.16,9.12,8.17,8.199999999999998,8.699999999999998,8.41,8.9
1.03,26,9.11,8.19,8.08,8.699999999999998,9.09,8.52,7.82,8.08,8.26,9.14,8.26,8.29,8.76,8.51,8.98
2.03,26,9.07,8.34,8.25,8.72,9.17,8.64,7.89,8.17,8.38,9.2,8.35,8.42,8.87,8.63,9.09
3.03,26,9.06,8.46,8.4,8.77,9.22,8.75,7.94,8.24,8.51,9.28,8.43,8.54,8.97,8.72,9.2
4.03,26,9.11,8.59,8.529999999999998,8.83,9.28,8.86,8.029999999999998,8.32,8.65,9.33,8.52,8.66,9.04,8.81,9.3
5.03,26,9.18,8.699999999999998,8.65,8.91,9.37,8.97,8.08,8.41,8.75,9.4,8.59,8.76,9.14,8.91,9.42
6.03,26,9.25,8.81,8.79,8.97,9.44,9.08,8.14,8.46,8.85,9.47,8.65,8.86,9.22,8.98,9.52
7.03,26,9.32,8.9,8.88,9.01,9.49,9.16,8.18,8.51,8.93,9.51,8.69,8.94,9.28,9.06,9.59
8.029999999999998,26,9.39,9.01,9.01,9.09,9.57,9.25,8.25,8.58,9.02,9.57,8.76,9.04,9.33,9.14,9.69
9.03,26,9.48,9.09,9.09,9.17,9.66,9.34,8.29,8.64,9.11,9.63,8.83,9.13,9.4,9.22,9.78
10.03,26,9.56,9.18,9.19,9.19,9.71,9.43,8.35,8.69,9.18,9.68,8.9,9.19,9.46,9.28,9.87
11.03,26,9.63,9.27,9.3,9.28,9.81,9.52,8.41,8.76,9.27,9.75,8.97,9.28,9.53,9.37,9.96
12.03,26,9.67,9.33,9.35,9.32,9.85,9.58,8.43,8.8,9.3,9.8,9.01,9.34,9.56,9.4,10
13.03,26,9.73,9.4,9.46,9.38,9.94,9.66,8.49,8.86,9.37,9.85,9.08,9.43,9.59,9.47,10.09
14.03,26,9.77,9.44,9.49,9.4,10,9.72,8.529999999999998,8.92,9.46,9.89,9.12,9.49,9.63,9.53,10.14
15.03,26,9.81,9.51,9.56,9.46,10.05,9.76,8.57,8.97,9.51,9.95,9.17,9.54,9.67,9.56,10.21
16.03,26,9.82,9.56,9.63,9.49,10.13,9.83,8.61,9.02,9.54,9.99,9.22,9.61,9.71,9.62,10.25
17.03,26,9.86,9.63,9.68,9.54,10.18,9.9,8.66,9.06,9.58,10.03,9.28,9.67,9.73,9.67,10.32
18.03,26,9.9,9.68,9.73,9.59,10.22,9.94,8.699999999999998,9.12,9.66,10.07,9.33,9.73,9.76,9.72,10.36
19.05,26,9.92,9.72,9.81,9.63,10.26,10.01,8.74,9.17,9.71,10.12,9.38,9.78,9.8,9.75,10.42
20.05,26,9.94,9.76,9.85,9.67,10.3,10.05,8.77,9.22,9.73,10.14,9.4,9.83,9.81,9.8,10.44
21.05,26,9.99,9.81,9.91,9.71,10.31,10.1,8.82,9.25,9.77,10.18,9.47,9.89,9.83,9.83,10.51
22.05,26,10,9.83,9.95,9.72,10.35,10.14,8.85,9.28,9.77,10.21,9.51,9.89,9.85,9.86,10.53
23.05,26,10.04,9.89,9.99,9.76,10.39,10.17,8.87,9.33,9.78,10.23,9.54,9.95,9.86,9.91,10.57
24.05,26,10.05,9.91,10.03,9.81,10.42,10.22,8.91,9.37,9.82,10.26,9.58,10,9.89,9.95,10.61
25.05,26,10.09,9.95,10.09,9.83,10.44,10.26,8.93,9.4,9.83,10.29,9.63,10.03,9.9,9.99,10.65
26.05,26,10.1,9.98,10.09,9.86,10.45,10.29,8.97,9.44,9.87,10.3,9.67,10.07,9.91,9.99,10.68
27.07,26,10.12,10.01,10.12,9.89,10.52,10.32,9.01,9.48,9.9,10.31,9.71,10.1,9.94,10.04,10.7
28.07,26,10.14,10.03,10.14,9.91,10.53,10.36,9.04,9.51,9.92,10.35,9.73,10.13,9.95,10.07,10.74
