Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,30,7.28,7.08,7.2,7.29,7.2,7.09,7.29,6.55,6.48,7.12,6.63,6.33,7.67,6.3,6.99
1.05,30,7.41,7.22,7.35,7.41,7.3,7.19,7.4,6.66,6.61,7.24,6.71,6.45,7.81,6.43,7.11
2.05,30,7.54,7.34,7.47,7.53,7.4,7.32,7.54,6.75,6.71,7.36,6.8,6.56,7.95,6.54,7.22
3.05,30,7.64,7.45,7.59,7.63,7.46,7.41,7.64,6.87,6.81,7.48,6.88,6.65,8.06,6.65,7.33
4.05,30,7.75,7.56,7.71,7.74,7.55,7.54,7.75,6.98,6.92,7.6,6.94,6.75,8.19,6.75,7.42
5.05,30,7.87,7.67,7.81,7.86,7.64,7.63,7.86,7.07,7.02,7.71,7.02,6.85,8.31,6.84,7.53
6.05,30,7.95,7.77,7.91,7.95,7.73,7.72,7.93,7.15,7.1,7.79,7.08,6.95,8.4,6.93,7.61
7.05,30,8.05,7.88,8.029999999999998,8.04,7.81,7.82,8.04,7.25,7.18,7.91,7.15,7.05,8.52,7.03,7.72
8.05,30,8.12,7.96,8.12,8.12,7.89,7.91,8.12,7.34,7.26,8,7.21,7.14,8.61,7.12,7.81
9.05,30,8.199999999999998,8.04,8.19,8.21,7.95,7.98,8.199999999999998,7.43,7.35,8.07,7.26,7.21,8.67,7.2,7.89
10.05,30,8.29,8.14,8.29,8.31,8.04,8.06,8.29,7.52,7.42,8.16,7.34,7.3,8.779999999999998,7.3,7.97
11.05,30,8.32,8.22,8.34,8.38,8.09,8.15,8.35,7.58,7.48,8.23,7.39,7.36,8.84,7.37,8.05
12.05,30,8.39,8.279999999999998,8.42,8.449999999999998,8.17,8.21,8.41,7.65,7.55,8.3,7.44,7.43,8.91,7.43,8.1
13.05,30,8.449999999999998,8.35,8.5,8.54,8.24,8.31,8.49,7.74,7.63,8.36,7.49,7.52,8.99,7.52,8.19
14.05,30,8.51,8.43,8.56,8.61,8.3,8.36,8.55,7.81,7.7,8.44,7.56,7.57,9.05,7.59,8.26
15.05,30,8.56,8.5,8.62,8.67,8.35,8.42,8.62,7.88,7.75,8.49,7.59,7.63,9.1,7.65,8.31
16.05,30,8.6,8.55,8.67,8.74,8.42,8.51,8.66,7.95,7.8,8.54,7.63,7.71,9.17,7.71,8.38
17.05,30,8.64,8.6,8.73,8.8,8.46,8.56,8.72,8.01,7.87,8.6,7.66,7.75,9.21,7.76,8.42
18.05,30,8.68,8.66,8.77,8.85,8.52,8.61,8.77,8.06,7.92,8.64,7.72,7.82,9.26,7.83,8.47
19.05,30,8.72,8.72,8.83,8.91,8.57,8.67,8.81,8.12,7.96,8.68,7.75,7.88,9.29,7.89,8.54
20.05,30,8.74,8.76,8.87,8.949999999999998,8.63,8.73,8.84,8.18,8.029999999999998,8.73,7.77,7.93,9.34,7.94,8.58
21.07,30,8.77,8.81,8.91,8.99,8.66,8.77,8.87,8.22,8.06,8.76,7.79,7.96,9.37,7.97,8.61
22.07,30,8.8,8.86,8.94,9.05,8.72,8.83,8.92,8.27,8.09,8.81,7.82,8.02,9.4,8.029999999999998,8.66
23.07,30,8.84,8.91,8.98,9.1,8.76,8.89,8.949999999999998,8.33,8.16,8.83,7.86,8.07,9.44,8.08,8.72
24.07,30,8.86,8.949999999999998,9.02,9.14,8.82,8.93,8.99,8.39,8.19,8.87,7.89,8.11,9.49,8.12,8.76
25.08,30,8.89,9,9.03,9.19,8.86,8.98,9.02,8.41,8.24,8.9,7.91,8.17,9.51,8.16,8.779999999999998
26.08,30,8.91,9.03,9.08,9.22,8.9,9.04,9.04,8.449999999999998,8.29,8.94,7.92,8.199999999999998,9.52,8.199999999999998,8.83
27.08,30,8.93,9.07,9.1,9.25,8.93,9.05,9.08,8.51,8.31,8.96,7.94,8.24,9.56,8.23,8.86
28.08,30,8.949999999999998,9.1,9.12,9.28,8.98,9.11,9.11,8.54,8.35,9,7.97,8.29,9.57,8.27,8.91
29.08,30,8.98,9.13,9.14,9.3,9.01,9.13,9.12,8.57,8.39,9.01,7.98,8.32,9.59,8.31,8.92
30.08,30,8.99,9.17,9.18,9.33,9.03,9.18,9.16,8.61,8.42,9.04,8,8.35,9.63,8.34,8.96
31.08,30,9.01,9.21,9.21,9.35,9.07,9.22,9.19,8.64,8.46,9.07,8.02,8.39,9.64,8.36,8.99
32.08,30,9.04,9.25,9.24,9.4,9.11,9.26,9.22,8.699999999999998,8.5,9.09,8.04,8.43,9.66,8.41,9.03
33.1,30,9.05,9.28,9.25,9.4,9.13,9.27,9.24,8.72,8.529999999999998,9.09,8.04,8.44,9.68,8.43,9.04
34.1,30,9.09,9.32,9.27,9.42,9.14,9.3,9.24,8.75,8.55,9.12,8.05,8.47,9.7,8.46,9.07
35.1,30,9.09,9.34,9.29,9.43,9.19,9.33,9.27,8.77,8.57,9.13,8.08,8.52,9.71,8.47,9.1
36.1,30,9.11,9.36,9.32,9.45,9.21,9.35,9.28,8.779999999999998,8.61,9.16,8.07,8.54,9.72,8.51,9.12
37.1,30,9.12,9.4,9.34,9.46,9.25,9.38,9.32,8.82,8.64,9.18,8.09,8.57,9.74,8.529999999999998,9.14
38.1,30,9.13,9.42,9.35,9.48,9.26,9.41,9.32,8.85,8.67,9.18,8.1,8.58,9.75,8.55,9.17
39.1,30,9.14,9.44,9.36,9.49,9.28,9.43,9.34,8.87,8.699999999999998,9.19,8.1,8.63,9.75,8.57,9.19
40.12,30,9.17,9.48,9.38,9.51,9.29,9.44,9.35,8.9,8.72,9.21,8.1,8.64,9.78,8.6,9.21
41.12,30,9.16,9.49,9.4,9.51,9.33,9.46,9.37,8.91,8.75,9.21,8.11,8.66,9.77,8.62,9.22
42.12,30,9.18,9.51,9.42,9.52,9.33,9.46,9.37,8.92,8.76,9.24,8.11,8.67,9.8,8.63,9.24
43.12,30,9.19,9.55,9.42,9.53,9.36,9.5,9.38,8.949999999999998,8.779999999999998,9.25,8.11,8.72,9.8,8.64,9.26
44.12,30,9.18,9.55,9.43,9.55,9.37,9.49,9.41,8.949999999999998,8.81,9.26,8.11,8.72,9.8,8.66,9.28
45.13,30,9.2,9.58,9.46,9.56,9.4,9.52,9.42,8.99,8.83,9.28,8.14,8.75,9.81,8.68,9.29
46.13,30,9.2,9.57,9.46,9.55,9.37,9.53,9.42,8.99,8.82,9.28,8.14,8.75,9.81,8.68,9.3
47.13,30,9.2,9.6,9.46,9.57,9.41,9.56,9.44,9.01,8.85,9.28,8.14,8.779999999999998,9.84,8.71,9.3
48.13,30,9.22,9.63,9.48,9.58,9.43,9.56,9.44,9.02,8.87,9.29,8.14,8.8,9.85,8.73,9.34
