Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,32,6.06,5.78,5.79,5.76,5.85,5.67,5.45,7.47,5.73,5.58,5.4,5.54,5.87,5.79,5.44
1.03,32,6.26,5.96,5.95,5.89,5.98,5.84,5.58,7.51,5.87,5.74,5.51,5.68,6.08,5.91,5.6
2.03,32,6.44,6.16,6.14,6.03,6.1,5.99,5.74,7.55,6.01,5.91,5.66,5.81,6.27,6.05,5.75
3.03,32,6.58,6.35,6.33,6.19,6.23,6.13,5.9,7.6,6.14,6.09,5.78,5.94,6.44,6.2,5.91
4.03,32,6.68,6.54,6.51,6.33,6.34,6.27,6.06,7.61,6.26,6.24,5.91,6.06,6.6,6.32,6.05
5.03,32,6.8,6.71,6.67,6.47,6.47,6.42,6.21,7.64,6.37,6.39,6.05,6.2,6.77,6.48,6.21
6.03,32,6.92,6.87,6.84,6.61,6.58,6.53,6.34,7.65,6.5,6.53,6.15,6.32,6.91,6.6,6.33
7.03,32,7.04,7.01,6.99,6.74,6.69,6.66,6.48,7.65,6.59,6.64,6.27,6.43,7.06,6.72,6.47
8.029999999999998,32,7.16,7.15,7.13,6.86,6.81,6.78,6.62,7.64,6.71,6.77,6.38,6.54,7.18,6.84,6.59
9.03,32,7.28,7.3,7.27,6.98,6.92,6.92,6.75,7.66,6.83,6.89,6.51,6.66,7.32,6.98,6.73
10.03,32,7.39,7.43,7.41,7.11,7.04,7.03,6.87,7.65,6.94,6.99,6.63,6.76,7.43,7.08,6.85
11.03,32,7.49,7.54,7.53,7.21,7.15,7.14,6.99,7.65,7.03,7.1,6.72,6.86,7.52,7.18,6.95
12.03,32,7.6,7.67,7.65,7.32,7.24,7.24,7.1,7.65,7.13,7.2,6.84,6.95,7.63,7.29,7.06
13.03,32,7.7,7.76,7.76,7.42,7.35,7.34,7.2,7.67,7.22,7.29,6.94,7.05,7.72,7.39,7.17
14.03,32,7.79,7.88,7.86,7.52,7.45,7.45,7.32,7.71,7.32,7.37,7.04,7.14,7.81,7.49,7.27
15.03,32,7.87,7.97,7.97,7.61,7.54,7.54,7.39,7.71,7.4,7.44,7.14,7.23,7.88,7.57,7.35
16.03,32,7.95,8.06,8.06,7.69,7.61,7.63,7.48,7.7,7.47,7.51,7.23,7.31,7.94,7.66,7.43
17.03,32,8.029999999999998,8.17,8.14,7.79,7.73,7.73,7.57,7.72,7.57,7.59,7.33,7.41,8.02,7.75,7.53
18.03,32,8.1,8.26,8.22,7.86,7.8,7.82,7.66,7.74,7.65,7.66,7.4,7.48,8.07,7.83,7.61
19.03,32,8.18,8.32,8.3,7.94,7.87,7.88,7.74,7.79,7.72,7.71,7.49,7.57,8.12,7.89,7.7
20.03,32,8.24,8.4,8.39,8.02,7.97,7.98,7.81,7.85,7.81,7.78,7.58,7.64,8.18,7.97,7.78
21.03,32,8.29,8.47,8.449999999999998,8.09,8.04,8.06,7.88,7.92,7.86,7.82,7.65,7.71,8.23,8.05,7.84
22.05,32,8.33,8.56,8.51,8.14,8.11,8.11,7.94,7.99,7.92,7.86,7.73,7.79,8.26,8.11,7.9
23.05,32,8.4,8.6,8.59,8.21,8.199999999999998,8.21,8.029999999999998,8.07,8.02,7.9,7.8,7.86,8.3,8.19,7.98
24.05,32,8.449999999999998,8.68,8.65,8.279999999999998,8.27,8.27,8.09,8.13,8.08,7.96,7.88,7.92,8.35,8.25,8.05
25.05,32,8.49,8.74,8.699999999999998,8.33,8.33,8.35,8.14,8.21,8.16,8,7.96,8,8.38,8.32,8.11
26.05,32,8.55,8.8,8.75,8.39,8.41,8.41,8.22,8.26,8.22,8.029999999999998,8.02,8.07,8.41,8.38,8.17
27.07,32,8.57,8.84,8.8,8.43,8.449999999999998,8.46,8.29,8.32,8.26,8.05,8.07,8.11,8.43,8.43,8.22
28.07,32,8.62,8.92,8.85,8.48,8.529999999999998,8.529999999999998,8.37,8.39,8.33,8.09,8.13,8.18,8.46,8.49,8.279999999999998
29.07,32,8.65,8.93,8.88,8.529999999999998,8.58,8.58,8.42,8.44,8.38,8.1,8.19,8.24,8.47,8.529999999999998,8.32
30.07,32,8.68,8.99,8.93,8.57,8.63,8.63,8.47,8.49,8.43,8.13,8.25,8.279999999999998,8.51,8.57,8.37
31.07,32,8.72,9.03,8.97,8.62,8.69,8.69,8.55,8.55,8.48,8.16,8.29,8.33,8.52,8.63,8.43
32.08,32,8.74,9.08,9,8.66,8.75,8.74,8.59,8.6,8.55,8.18,8.36,8.39,8.55,8.68,8.47
33.08,32,8.79,9.13,9.05,8.699999999999998,8.8,8.8,8.63,8.66,8.59,8.21,8.41,8.43,8.56,8.73,8.51
34.08,32,8.8,9.15,9.08,8.73,8.83,8.83,8.67,8.71,8.62,8.21,8.449999999999998,8.48,8.58,8.75,8.57
35.08,32,8.84,9.21,9.13,8.77,8.89,8.91,8.73,8.75,8.699999999999998,8.24,8.52,8.54,8.61,8.81,8.6
36.1,32,8.85,9.24,9.16,8.81,8.93,8.91,8.76,8.79,8.72,8.25,8.54,8.58,8.62,8.84,8.65
37.1,32,8.88,9.28,9.2,8.84,8.97,8.97,8.81,8.84,8.79,8.27,8.6,8.62,8.63,8.88,8.69
38.1,32,8.89,9.3,9.21,8.87,9,8.99,8.83,8.87,8.81,8.27,8.63,8.65,8.63,8.91,8.71
39.1,32,8.93,9.32,9.24,8.89,9.06,9.03,8.87,8.93,8.86,8.29,8.67,8.69,8.66,8.949999999999998,8.75
40.12,32,8.94,9.37,9.26,8.93,9.09,9.08,8.89,8.97,8.89,8.3,8.71,8.74,8.67,8.99,8.79
41.12,32,8.96,9.39,9.29,8.96,9.13,9.1,8.93,9,8.93,8.31,8.75,8.77,8.68,9.02,8.81
42.12,32,8.98,9.43,9.31,8.99,9.17,9.15,8.949999999999998,9.05,8.97,8.32,8.8,8.81,8.68,9.06,8.84
43.12,32,8.99,9.45,9.34,9.03,9.19,9.19,8.98,9.07,9,8.33,8.82,8.84,8.699999999999998,9.08,8.87
44.12,32,9.02,9.48,9.38,9.05,9.22,9.21,9,9.11,9.03,8.35,8.86,8.88,8.699999999999998,9.1,8.89
45.12,32,9.02,9.48,9.37,9.06,9.24,9.24,9.02,9.13,9.05,8.35,8.88,8.89,8.699999999999998,9.13,8.91
46.13,32,9.04,9.53,9.41,9.08,9.29,9.28,9.04,9.18,9.09,8.37,8.93,8.949999999999998,8.71,9.16,8.949999999999998
47.13,32,9.05,9.54,9.41,9.1,9.3,9.31,9.06,9.19,9.11,8.38,8.96,8.97,8.72,9.18,8.97
48.13,32,9.06,9.56,9.45,9.13,9.34,9.34,9.07,9.22,9.15,8.38,8.98,8.99,8.72,9.2,8.98
49.13,32,9.08,9.58,9.46,9.16,9.36,9.35,9.09,9.25,9.17,8.39,9,9.03,8.73,9.24,9.02
50.15,32,9.08,9.58,9.47,9.17,9.38,9.38,9.1,9.27,9.2,8.38,9.03,9.04,8.73,9.24,9.02
51.15,32,9.09,9.63,9.49,9.17,9.4,9.4,9.14,9.3,9.21,8.4,9.06,9.07,8.74,9.27,9.04
52.15,32,9.1,9.63,9.5,9.2,9.43,9.41,9.15,9.31,9.25,8.4,9.08,9.1,8.73,9.28,9.07
53.15,32,9.11,9.67,9.54,9.22,9.45,9.47,9.18,9.36,9.27,8.41,9.11,9.14,8.76,9.31,9.09
54.17,32,9.13,9.66,9.54,9.24,9.46,9.47,9.18,9.36,9.29,8.41,9.13,9.15,8.75,9.32,9.1
55.17,32,9.14,9.67,9.56,9.25,9.48,9.49,9.19,9.38,9.3,8.42,9.14,9.17,8.75,9.35,9.11
56.17,32,9.13,9.7,9.58,9.27,9.49,9.5,9.21,9.39,9.34,8.42,9.17,9.2,8.75,9.36,9.14
57.18,32,9.15,9.72,9.58,9.28,9.53,9.53,9.24,9.43,9.34,8.42,9.18,9.2,8.76,9.37,9.15
58.18,32,9.16,9.73,9.6,9.29,9.53,9.55,9.26,9.45,9.39,8.43,9.2,9.22,8.77,9.39,9.16
59.18,32,9.15,9.73,9.6,9.3,9.54,9.55,9.27,9.46,9.38,8.42,9.21,9.24,8.76,9.39,9.19
60.18,32,9.17,9.74,9.63,9.32,9.57,9.57,9.29,9.48,9.41,8.43,9.24,9.27,8.77,9.41,9.19
61.2,32,9.16,9.75,9.62,9.32,9.57,9.57,9.29,9.48,9.41,8.42,9.24,9.28,8.75,9.43,9.2
62.2,32,9.17,9.76,9.64,9.34,9.59,9.6,9.31,9.5,9.43,8.44,9.27,9.29,8.79,9.44,9.22
63.2,32,9.16,9.79,9.66,9.35,9.62,9.6,9.32,9.53,9.45,8.44,9.28,9.31,8.77,9.45,9.22
64.2,32,9.16,9.76,9.64,9.35,9.62,9.62,9.31,9.53,9.45,8.43,9.28,9.31,8.76,9.45,9.22
65.2,32,9.17,9.79,9.68,9.37,9.63,9.64,9.35,9.55,9.47,8.44,9.3,9.32,8.77,9.48,9.26
66.22,32,9.17,9.8,9.7,9.38,9.64,9.66,9.36,9.56,9.49,8.44,9.32,9.35,8.77,9.48,9.27
67.22,32,9.18,9.8,9.68,9.38,9.65,9.66,9.37,9.58,9.5,8.43,9.34,9.35,8.77,9.5,9.27
68.22,32,9.19,9.81,9.7,9.39,9.66,9.68,9.38,9.59,9.51,8.44,9.35,9.37,8.77,9.5,9.28
69.22,32,9.19,9.83,9.72,9.4,9.66,9.68,9.4,9.6,9.53,8.449999999999998,9.36,9.39,8.77,9.53,9.3
70.23,32,9.19,9.83,9.71,9.4,9.67,9.68,9.41,9.62,9.54,8.43,9.36,9.38,8.76,9.51,9.29
71.23,32,9.19,9.84,9.73,9.43,9.7,9.72,9.44,9.62,9.56,8.44,9.37,9.41,8.76,9.54,9.31
72.23,32,9.2,9.85,9.74,9.43,9.71,9.73,9.46,9.64,9.56,8.44,9.39,9.43,8.79,9.56,9.34
73.23,32,9.19,9.84,9.74,9.44,9.71,9.73,9.46,9.65,9.57,8.44,9.39,9.44,8.77,9.55,9.34
74.23,32,9.19,9.87,9.75,9.45,9.73,9.74,9.49,9.66,9.58,8.44,9.4,9.45,8.79,9.56,9.35
75.23,32,9.19,9.85,9.76,9.44,9.72,9.74,9.49,9.66,9.58,8.43,9.41,9.44,8.76,9.56,9.35
76.25,32,9.19,9.85,9.76,9.45,9.73,9.74,9.5,9.67,9.6,8.44,9.41,9.46,8.76,9.58,9.36
77.25,32,9.2,9.89,9.77,9.46,9.74,9.76,9.53,9.68,9.59,8.44,9.43,9.47,8.75,9.59,9.37
78.25,32,9.21,9.89,9.77,9.47,9.75,9.77,9.54,9.7,9.62,8.449999999999998,9.45,9.47,8.75,9.59,9.37
