Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,40,3.81,3.76,3.62,3.95,3.41,3.38,3.57,3.71,3.47,3.6,3.66,3.08,3.81,3.85,3.83
1.03,40,4.05,3.97,3.89,4.17,3.6,3.62,3.78,3.88,3.69,3.81,3.83,3.3,4.07,4.06,4.05
2.03,40,4.31,4.19,4.17,4.39,3.79,3.86,4,4.05,3.93,4.03,4,3.54,4.33,4.29,4.25
3.03,40,4.57,4.4,4.44,4.61,4,4.09,4.2,4.21,4.15,4.24,4.17,3.77,4.58,4.51,4.52
4.03,40,4.81,4.59,4.69,4.81,4.19,4.31,4.4,4.39,4.34,4.45,4.32,3.99,4.79,4.71,4.76
5.03,40,5.06,4.79,4.94,5.03,4.38,4.51,4.6,4.55,4.54,4.64,4.48,4.21,4.98,4.91,4.99
6.03,40,5.29,4.99,5.21,5.23,4.58,4.72,4.8,4.71,4.76,4.84,4.63,4.45,5.18,5.11,5.21
7.03,40,5.49,5.18,5.43,5.42,4.75,4.92,4.99,4.88,4.96,5.02,4.78,4.66,5.36,5.32,5.42
8.029999999999998,40,5.71,5.33,5.67,5.59,4.94,5.11,5.17,5.03,5.14,5.18,4.91,4.85,5.5,5.5,5.59
9.03,40,5.92,5.5,5.88,5.78,5.12,5.3,5.35,5.18,5.32,5.35,5.06,5.06,5.66,5.69,5.77
10.03,40,6.11,5.64,6.1,5.96,5.3,5.49,5.51,5.34,5.5,5.51,5.2,5.24,5.79,5.87,5.92
11.03,40,6.28,5.77,6.27,6.11,5.46,5.63,5.66,5.49,5.65,5.65,5.33,5.42,5.91,6.01,6.06
12.03,40,6.45,5.91,6.44,6.28,5.63,5.8,5.82,5.63,5.81,5.8,5.46,5.59,6.02,6.19,6.21
13.03,40,6.62,6.02,6.62,6.42,5.79,5.94,5.97,5.78,5.98,5.94,5.59,5.76,6.14,6.33,6.33
14.03,40,6.77,6.12,6.78,6.56,5.95,6.09,6.11,5.91,6.11,6.06,5.72,5.91,6.22,6.48,6.45
15.03,40,6.9,6.23,6.92,6.7,6.09,6.22,6.23,6.06,6.24,6.18,5.84,6.05,6.31,6.61,6.55
16.03,40,7.05,6.32,7.06,6.82,6.24,6.33,6.37,6.17,6.39,6.28,5.96,6.18,6.39,6.75,6.64
17.05,40,7.11,6.4,7.19,6.94,6.38,6.46,6.5,6.31,6.51,6.38,6.07,6.33,6.46,6.88,6.73
18.05,40,7.27,6.47,7.32,7.06,6.51,6.57,6.61,6.42,6.63,6.47,6.17,6.45,6.52,7,6.8
19.05,40,7.41,6.55,7.43,7.16,6.64,6.66,6.71,6.55,6.74,6.55,6.27,6.58,6.58,7.1,6.88
20.05,40,7.52,6.61,7.54,7.27,6.77,6.78,6.82,6.66,6.85,6.64,6.37,6.68,6.64,7.23,6.95
21.05,40,7.63,6.68,7.64,7.38,6.89,6.87,6.92,6.78,6.96,6.71,6.45,6.79,6.68,7.33,7
22.07,40,7.71,6.72,7.74,7.46,7,6.94,7.01,6.88,7.05,6.78,6.52,6.9,6.71,7.44,7.04
23.07,40,7.79,6.77,7.82,7.54,7.09,7.03,7.1,6.98,7.15,6.86,6.59,7,6.75,7.53,7.1
24.07,40,7.87,6.84,7.91,7.64,7.21,7.11,7.19,7.08,7.24,6.92,6.68,7.08,6.78,7.61,7.15
25.07,40,7.96,6.86,7.99,7.71,7.31,7.18,7.27,7.17,7.32,6.97,6.74,7.17,6.82,7.7,7.19
26.07,40,8.01,6.91,8.07,7.8,7.41,7.26,7.36,7.28,7.41,7.03,6.8,7.26,6.85,7.78,7.24
27.07,40,8.11,6.92,8.13,7.86,7.48,7.31,7.43,7.35,7.48,7.08,6.86,7.34,6.86,7.86,7.26
28.08,40,8.16,6.95,8.19,7.93,7.56,7.36,7.51,7.43,7.55,7.11,6.92,7.42,6.9,7.91,7.3
29.08,40,8.25,6.97,8.26,7.99,7.65,7.42,7.57,7.51,7.62,7.16,6.98,7.47,6.93,7.99,7.32
30.08,40,8.25,7.01,8.32,8.07,7.73,7.48,7.65,7.6,7.7,7.22,7.02,7.55,6.95,8.07,7.34
31.08,40,8.35,7.03,8.36,8.1,7.79,7.52,7.7,7.66,7.75,7.24,7.06,7.61,6.99,8.11,7.35
32.08,40,8.41,7.03,8.4,8.16,7.86,7.55,7.77,7.73,7.8,7.27,7.08,7.67,7.01,8.17,7.37
33.1,40,8.44,7.06,8.46,8.23,7.92,7.6,7.82,7.8,7.87,7.31,7.14,7.74,7.05,8.22,7.38
34.1,40,8.51,7.07,8.5,8.26,7.99,7.65,7.87,7.86,7.91,7.34,7.16,7.79,7.08,8.27,7.39
35.1,40,8.55,7.08,8.52,8.31,8.07,7.67,7.92,7.91,7.97,7.36,7.18,7.84,7.1,8.31,7.4
36.1,40,8.6,7.09,8.57,8.35,8.13,7.71,7.99,7.99,8.02,7.4,7.21,7.9,7.13,8.36,7.41
37.1,40,8.62,7.1,8.61,8.39,8.15,7.73,8.029999999999998,8.029999999999998,8.07,7.4,7.22,7.92,7.16,8.41,7.42
38.1,40,8.66,7.1,8.63,8.43,8.22,7.75,8.07,8.08,8.09,7.43,7.22,7.97,7.19,8.449999999999998,7.43
39.1,40,8.69,7.11,8.65,8.48,8.26,7.78,8.1,8.13,8.15,7.44,7.22,8.01,7.19,8.48,7.43
40.1,40,8.73,7.11,8.69,8.51,8.31,7.79,8.15,8.18,8.19,7.46,7.23,8.05,7.2,8.51,7.44
41.1,40,8.77,7.11,8.71,8.54,8.35,7.81,8.19,8.23,8.22,7.47,7.22,8.07,7.22,8.52,7.44
42.1,40,8.79,7.11,8.73,8.56,8.39,7.83,8.24,8.26,8.25,7.46,7.23,8.1,7.23,8.55,7.42
43.1,40,8.82,7.12,8.76,8.6,8.449999999999998,7.86,8.27,8.31,8.279999999999998,7.49,7.28,8.14,7.26,8.59,7.42
44.1,40,8.8,7.09,8.76,8.59,8.46,7.84,8.279999999999998,8.33,8.29,7.48,7.29,8.15,7.26,8.59,7.41
45.1,40,8.86,7.09,8.79,8.64,8.5,7.86,8.32,8.37,8.32,7.49,7.33,8.19,7.28,8.63,7.41
46.1,40,8.87,7.08,8.8,8.64,8.52,7.86,8.35,8.4,8.34,7.49,7.32,8.21,7.29,8.66,7.4
47.1,40,8.9,7.09,8.83,8.68,8.55,7.89,8.38,8.44,8.38,7.5,7.34,8.24,7.31,8.68,7.39
48.1,40,8.89,7.07,8.83,8.68,8.58,7.88,8.4,8.47,8.39,7.5,7.32,8.24,7.31,8.68,7.37
49.1,40,8.93,7.07,8.84,8.71,8.61,7.89,8.43,8.5,8.42,7.5,7.31,8.26,7.32,8.71,7.38
50.1,40,8.949999999999998,7.05,8.87,8.72,8.64,7.9,8.449999999999998,8.52,8.449999999999998,7.5,7.32,8.27,7.33,8.71,7.39
51.1,40,8.96,7.04,8.87,8.74,8.65,7.89,8.48,8.54,8.47,7.5,7.31,8.279999999999998,7.33,8.72,7.38
52.1,40,8.99,7.05,8.9,8.76,8.68,7.9,8.51,8.57,8.48,7.5,7.33,8.32,7.35,8.74,7.41
53.12,40,8.99,7.04,8.89,8.76,8.71,7.9,8.51,8.58,8.5,7.48,7.33,8.32,7.35,8.75,7.41
54.12,40,8.98,7.01,8.88,8.76,8.71,7.88,8.52,8.59,8.5,7.46,7.32,8.32,7.35,8.75,7.38
55.12,40,8.99,7.02,8.9,8.77,8.73,7.89,8.54,8.62,8.51,7.45,7.32,8.33,7.36,8.75,7.39
56.12,40,9.03,7.02,8.92,8.8,8.76,7.9,8.56,8.65,8.529999999999998,7.44,7.33,8.36,7.38,8.76,7.4
57.12,40,9.02,7.01,8.89,8.779999999999998,8.75,7.88,8.58,8.65,8.52,7.44,7.32,8.34,7.37,8.76,7.39
58.13,40,9.03,7,8.9,8.79,8.76,7.87,8.58,8.66,8.54,7.43,7.32,8.35,7.39,8.76,7.4
59.13,40,9.04,7.02,8.91,8.81,8.79,7.86,8.6,8.69,8.55,7.42,7.33,8.36,7.4,8.75,7.41
60.13,40,9.02,7,8.91,8.79,8.79,7.86,8.6,8.68,8.55,7.41,7.33,8.37,7.39,8.76,7.42
61.15,40,9.04,7,8.91,8.79,8.8,7.84,8.61,8.69,8.56,7.4,7.33,8.37,7.39,8.76,7.39
62.15,40,9.05,7.01,8.91,8.779999999999998,8.81,7.84,8.61,8.71,8.57,7.38,7.32,8.38,7.39,8.75,7.37
63.15,40,9.04,7.01,8.91,8.8,8.82,7.84,8.63,8.71,8.57,7.37,7.33,8.37,7.4,8.75,7.37
64.15,40,9.06,7,8.91,8.79,8.82,7.83,8.65,8.73,8.57,7.35,7.3,8.38,7.4,8.76,7.36
65.17,40,9.05,7,8.92,8.8,8.84,7.83,8.66,8.74,8.59,7.35,7.31,8.39,7.42,8.77,7.37
66.17,40,9.07,7,8.91,8.8,8.83,7.82,8.65,8.73,8.58,7.34,7.3,8.39,7.43,8.76,7.36
67.17,40,9.06,6.98,8.89,8.79,8.83,7.79,8.66,8.73,8.59,7.32,7.27,8.37,7.42,8.74,7.34
68.17,40,9.07,7,8.9,8.79,8.84,7.8,8.68,8.75,8.58,7.32,7.28,8.38,7.42,8.75,7.34
69.17,40,9.07,6.99,8.89,8.79,8.85,7.78,8.68,8.75,8.6,7.31,7.27,8.38,7.43,8.74,7.34
70.17,40,9.05,6.97,8.88,8.779999999999998,8.84,7.77,8.67,8.74,8.59,7.27,7.25,8.35,7.42,8.72,7.34
71.17,40,9.06,6.97,8.87,8.779999999999998,8.84,7.75,8.68,8.75,8.58,7.26,7.23,8.35,7.43,8.71,7.32
72.17,40,9.05,6.95,8.88,8.76,8.84,7.74,8.68,8.75,8.59,7.25,7.22,8.36,7.42,8.71,7.32
73.17,40,9.05,6.94,8.86,8.76,8.83,7.73,8.68,8.74,8.59,7.23,7.25,8.36,7.41,8.699999999999998,7.31
74.18,40,9.02,6.92,8.86,8.77,8.83,7.72,8.68,8.74,8.59,7.22,7.26,8.35,7.42,8.69,7.29
75.18,40,9.04,6.92,8.84,8.74,8.84,7.7,8.68,8.73,8.59,7.2,7.28,8.34,7.42,8.68,7.29
76.18,40,9,6.92,8.83,8.74,8.83,7.69,8.68,8.72,8.58,7.2,7.28,8.33,7.42,8.66,7.27
77.18,40,9.03,6.92,8.83,8.74,8.81,7.67,8.69,8.73,8.58,7.17,7.27,8.33,7.41,8.65,7.25
