Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,24,10.52,10.5,9.83,9.8,9.55,9.66,10.51,10.47,9.57,9.87,10.28,9.83,11.36,10.2,9.65
1.03,24,10.54,10.52,9.87,9.83,9.63,9.74,10.52,10.5,9.62,9.79,10.3,9.91,11.43,10.23,9.7
2.03,24,10.58,10.55,9.92,9.86,9.67,9.79,10.57,10.55,9.66,9.78,10.32,9.96,11.5,10.27,9.74
3.03,24,10.61,10.58,10.02,9.88,9.71,9.84,10.59,10.58,9.7,9.78,10.35,10.02,11.52,10.3,9.76
4.03,24,10.63,10.63,10.07,9.92,9.78,9.91,10.63,10.59,9.74,9.78,10.39,10.06,11.5,10.32,9.82
5.03,24,10.67,10.67,10.12,9.96,9.83,9.96,10.65,10.65,9.78,9.82,10.4,10.11,11.5,10.35,9.84
6.03,24,10.73,10.77,10.2,10,9.9,10.03,10.73,10.66,9.82,9.86,10.44,10.16,11.54,10.39,9.91
7.03,24,10.77,10.8,10.24,10.03,9.94,10.07,10.74,10.67,9.84,9.87,10.46,10.18,11.54,10.42,9.92
8.029999999999998,24,10.8,10.84,10.3,10.07,9.98,10.11,10.77,10.71,9.88,9.88,10.48,10.23,11.59,10.44,9.96
9.03,24,10.84,10.91,10.34,10.11,9.99,10.15,10.78,10.74,9.91,9.92,10.52,10.27,11.61,10.48,10.02
10.03,24,10.85,10.92,10.38,10.11,10.03,10.19,10.81,10.77,9.94,9.95,10.52,10.31,11.61,10.48,10.04
11.03,24,10.89,10.97,10.43,10.13,10.06,10.22,10.84,10.77,9.96,9.98,10.55,10.35,11.66,10.5,10.07
12.03,24,10.95,11.02,10.47,10.18,10.08,10.26,10.89,10.81,10,10,10.58,10.4,11.7,10.54,10.11
13.03,24,10.96,11.04,10.5,10.16,10.09,10.28,10.91,10.81,10,10.02,10.59,10.4,11.68,10.54,10.13
