Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,28,7.74,7.81,8,8.75,7.03,7.74,7.44,7.66,7.36,7.55,8,8.05,8.18,7.94,7.75
1.03,28,7.89,7.97,8.25,8.88,7.14,7.91,7.55,7.79,7.54,7.69,8.02,8.21,8.33,8.1,7.94
2.03,28,8.05,8.15,8.5,9.03,7.27,8.08,7.66,7.94,7.71,7.81,8.13,8.37,8.5,8.279999999999998,8.13
3.03,28,8.22,8.32,8.74,9.15,7.38,8.199999999999998,7.77,8.04,7.89,7.91,8.22,8.51,8.66,8.42,8.3
4.03,28,8.36,8.48,8.92,9.29,7.48,8.34,7.87,8.15,8.05,8.02,8.32,8.64,8.81,8.55,8.44
5.03,28,8.49,8.64,9.07,9.41,7.6,8.51,7.98,8.27,8.18,8.13,8.4,8.76,8.94,8.67,8.61
6.03,28,8.61,8.779999999999998,9.24,9.53,7.71,8.63,8.07,8.36,8.32,8.23,8.5,8.89,9.07,8.8,8.75
7.03,28,8.71,8.89,9.37,9.63,7.8,8.74,8.17,8.46,8.42,8.3,8.57,9,9.18,8.9,8.88
8.029999999999998,28,8.82,9.02,9.52,9.74,7.91,8.83,8.25,8.55,8.55,8.41,8.699999999999998,9.12,9.28,9.02,9.02
9.03,28,8.92,9.15,9.66,9.82,8,8.93,8.36,8.66,8.67,8.49,8.8,9.25,9.38,9.14,9.15
10.03,28,8.99,9.28,9.79,9.94,8.12,9.05,8.44,8.74,8.77,8.57,8.87,9.36,9.47,9.24,9.26
11.03,28,9.06,9.38,9.89,10.02,8.21,9.14,8.529999999999998,8.82,8.88,8.66,8.96,9.46,9.58,9.34,9.37
12.03,28,9.12,9.48,10.02,10.12,8.3,9.24,8.62,8.92,9,8.73,9.03,9.57,9.66,9.46,9.48
13.03,28,9.17,9.57,10.11,10.2,8.37,9.32,8.68,8.97,9.09,8.8,9.12,9.65,9.75,9.54,9.57
14.03,28,9.23,9.64,10.2,10.27,8.46,9.41,8.77,9.08,9.19,8.87,9.2,9.75,9.82,9.65,9.66
15.03,28,9.26,9.75,10.31,10.35,8.56,9.48,8.83,9.15,9.29,8.94,9.28,9.85,9.9,9.76,9.75
16.03,28,9.31,9.82,10.39,10.44,8.64,9.54,8.92,9.24,9.38,9,9.35,9.94,9.96,9.85,9.84
