Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,36,5.23,4.6,5.18,4.77,4.85,5.29,5.07,4.53,5.04,4.77,4.66,4.87,5.14,4.89,5.38
1.03,36,5.49,4.79,5.43,4.94,5.02,5.43,5.19,4.66,5.2,4.89,4.82,5.02,5.35,4.95,5.53
2.03,36,5.76,4.95,5.68,5.11,5.18,5.6,5.29,4.78,5.36,5.03,4.96,5.18,5.54,5.07,5.71
3.03,36,6.03,5.11,5.95,5.27,5.34,5.75,5.43,4.93,5.56,5.22,5.09,5.35,5.73,5.22,5.9
4.03,36,6.23,5.25,6.19,5.42,5.48,5.92,5.59,5.06,5.75,5.39,5.22,5.52,5.91,5.35,6.1
5.03,36,6.4,5.39,6.41,5.56,5.62,6.09,5.75,5.19,5.93,5.57,5.35,5.7,6.1,5.49,6.28
6.03,36,6.57,5.5,6.61,5.7,5.74,6.24,5.89,5.3,6.09,5.73,5.47,5.85,6.25,5.62,6.44
7.03,36,6.75,5.62,6.8,5.82,5.88,6.39,6.04,5.44,6.23,5.88,5.6,5.99,6.41,5.78,6.59
8.029999999999998,36,6.92,5.75,6.99,5.95,6.01,6.56,6.19,5.57,6.38,6.03,5.71,6.14,6.57,5.92,6.76
9.03,36,7.08,5.86,7.18,6.09,6.15,6.72,6.31,5.69,6.52,6.19,5.84,6.29,6.73,6.08,6.91
10.03,36,7.21,5.95,7.34,6.21,6.27,6.86,6.42,5.81,6.66,6.3,5.95,6.4,6.86,6.2,7.05
11.03,36,7.33,6.04,7.5,6.33,6.39,6.99,6.53,5.93,6.79,6.44,6.06,6.54,6.99,6.34,7.17
12.03,36,7.47,6.12,7.64,6.43,6.49,7.12,6.62,6.03,6.9,6.55,6.16,6.67,7.11,6.46,7.3
13.03,36,7.59,6.2,7.8,6.56,6.61,7.26,6.74,6.15,7,6.68,6.27,6.77,7.24,6.58,7.42
14.03,36,7.71,6.27,7.92,6.66,6.72,7.39,6.82,6.26,7.12,6.79,6.38,6.88,7.35,6.7,7.54
15.03,36,7.82,6.35,8.05,6.76,6.82,7.5,6.91,6.38,7.23,6.9,6.48,6.98,7.44,6.81,7.64
16.03,36,7.91,6.4,8.16,6.86,6.94,7.61,6.98,6.48,7.32,7,6.58,7.09,7.55,6.92,7.76
17.03,36,8,6.47,8.279999999999998,6.95,7.03,7.73,7.06,6.59,7.46,7.1,6.68,7.19,7.66,7.02,7.85
18.03,36,8.09,6.52,8.38,7.05,7.13,7.84,7.14,6.7,7.55,7.2,6.79,7.29,7.76,7.12,7.95
19.03,36,8.16,6.58,8.48,7.14,7.23,7.92,7.22,6.8,7.65,7.28,6.88,7.39,7.84,7.22,8.04
20.03,36,8.24,6.62,8.58,7.22,7.31,8.029999999999998,7.31,6.9,7.75,7.39,6.96,7.48,7.91,7.32,8.13
21.03,36,8.3,6.67,8.67,7.31,7.39,8.1,7.39,6.98,7.83,7.48,7.06,7.56,8,7.4,8.21
22.05,36,8.37,6.71,8.74,7.4,7.49,8.199999999999998,7.47,7.08,7.91,7.55,7.15,7.64,8.07,7.5,8.29
23.05,36,8.449999999999998,6.75,8.84,7.48,7.56,8.29,7.55,7.17,8,7.63,7.23,7.74,8.15,7.57,8.36
24.05,36,8.51,6.78,8.9,7.56,7.64,8.36,7.62,7.27,8.06,7.71,7.31,7.81,8.21,7.66,8.43
25.05,36,8.56,6.82,8.98,7.62,7.71,8.44,7.7,7.33,8.13,7.79,7.38,7.87,8.27,7.72,8.49
26.05,36,8.65,6.85,9.05,7.7,7.79,8.52,7.78,7.42,8.22,7.86,7.49,7.96,8.33,7.81,8.56
27.07,36,8.69,6.89,9.11,7.78,7.85,8.58,7.84,7.5,8.29,7.92,7.54,8.029999999999998,8.39,7.87,8.65
28.07,36,8.75,6.92,9.14,7.84,7.92,8.66,7.9,7.58,8.36,7.98,7.62,8.1,8.449999999999998,7.93,8.71
29.07,36,8.8,6.95,9.21,7.9,7.99,8.73,7.98,7.66,8.41,8.06,7.7,8.17,8.5,8,8.76
30.07,36,8.84,6.96,9.25,7.95,8.04,8.779999999999998,8.05,7.74,8.46,8.11,7.77,8.24,8.55,8.06,8.81
31.07,36,8.89,6.99,9.29,8.029999999999998,8.11,8.83,8.11,7.8,8.529999999999998,8.17,7.84,8.32,8.62,8.12,8.87
32.08,36,8.92,7.01,9.33,8.06,8.14,8.87,8.15,7.85,8.58,8.199999999999998,7.9,8.37,8.64,8.17,8.91
33.08,36,8.98,7.04,9.38,8.14,8.22,8.94,8.22,7.94,8.65,8.25,7.97,8.449999999999998,8.71,8.25,8.97
34.08,36,9.02,7.07,9.41,8.19,8.26,8.99,8.279999999999998,8,8.699999999999998,8.3,8.029999999999998,8.51,8.74,8.29,9.01
35.08,36,9.06,7.09,9.45,8.25,8.31,9.05,8.34,8.08,8.76,8.35,8.1,8.56,8.8,8.37,9.08
36.1,36,9.09,7.1,9.47,8.29,8.37,9.08,8.37,8.12,8.79,8.38,8.16,8.62,8.83,8.41,9.1
37.1,36,9.13,7.12,9.5,8.34,8.41,9.13,8.44,8.19,8.84,8.44,8.199999999999998,8.68,8.86,8.449999999999998,9.14
38.1,36,9.16,7.15,9.55,8.38,8.46,9.17,8.49,8.24,8.89,8.47,8.279999999999998,8.75,8.9,8.51,9.19
39.1,36,9.2,7.16,9.57,8.44,8.49,9.22,8.54,8.29,8.93,8.51,8.32,8.77,8.93,8.55,9.23
40.12,36,9.23,7.17,9.58,8.47,8.52,9.26,8.57,8.35,8.97,8.55,8.37,8.82,8.96,8.58,9.26
41.12,36,9.24,7.17,9.59,8.5,8.54,9.29,8.62,8.39,8.99,8.58,8.41,8.85,8.99,8.61,9.29
42.12,36,9.27,7.19,9.62,8.54,8.59,9.32,8.65,8.43,9.03,8.63,8.46,8.89,9.02,8.65,9.31
43.12,36,9.29,7.2,9.65,8.59,8.63,9.34,8.69,8.47,9.07,8.66,8.48,8.92,9.05,8.69,9.34
44.12,36,9.32,7.22,9.68,8.62,8.66,9.39,8.72,8.529999999999998,9.09,8.699999999999998,8.54,8.98,9.09,8.71,9.38
45.12,36,9.34,7.24,9.72,8.65,8.67,9.41,8.77,8.57,9.14,8.74,8.58,9.02,9.12,8.75,9.4
46.13,36,9.37,7.26,9.73,8.69,8.699999999999998,9.45,8.8,8.61,9.16,8.76,8.61,9.04,9.13,8.779999999999998,9.43
47.13,36,9.39,7.26,9.76,8.71,8.72,9.46,8.82,8.65,9.17,8.79,8.66,9.07,9.15,8.8,9.45
48.13,36,9.42,7.28,9.78,8.76,8.73,9.49,8.87,8.69,9.21,8.83,8.71,9.11,9.2,8.85,9.48
49.13,36,9.44,7.3,9.81,8.77,8.75,9.53,8.9,8.74,9.25,8.85,8.75,9.13,9.22,8.87,9.5
50.15,36,9.43,7.28,9.83,8.779999999999998,8.74,9.54,8.91,8.75,9.25,8.87,8.76,9.15,9.22,8.88,9.5
51.15,36,9.46,7.29,9.86,8.82,8.76,9.56,8.93,8.8,9.28,8.9,8.8,9.17,9.25,8.9,9.51
52.15,36,9.48,7.3,9.88,8.84,8.76,9.58,8.98,8.82,9.31,8.92,8.81,9.22,9.26,8.94,9.56
53.15,36,9.49,7.31,9.89,8.86,8.77,9.59,9.01,8.85,9.32,8.93,8.85,9.22,9.28,8.96,9.57
54.17,36,9.5,7.32,9.93,8.87,8.76,9.62,9.03,8.88,9.34,8.97,8.87,9.26,9.3,8.98,9.58
55.17,36,9.51,7.31,9.94,8.9,8.779999999999998,9.63,9.05,8.9,9.35,8.99,8.9,9.27,9.3,9,9.59
56.17,36,9.54,7.33,9.97,8.92,8.79,9.65,9.07,8.93,9.39,9.01,8.93,9.29,9.32,9.02,9.61
57.18,36,9.56,7.35,9.98,8.96,8.79,9.68,9.09,8.97,9.41,9.03,8.96,9.32,9.34,9.05,9.64
58.18,36,9.57,7.35,9.99,8.96,8.79,9.68,9.11,8.99,9.41,9.05,8.99,9.35,9.35,9.06,9.64
59.18,36,9.58,7.35,10,8.98,8.8,9.7,9.13,9,9.43,9.07,9,9.37,9.37,9.08,9.65
60.18,36,9.59,7.36,10.02,9.01,8.81,9.71,9.16,9.04,9.46,9.09,9.04,9.38,9.4,9.1,9.69
61.2,36,9.6,7.36,10.02,9.01,8.8,9.72,9.17,9.05,9.45,9.09,9.05,9.39,9.41,9.11,9.68
62.2,36,9.61,7.36,10.04,9.02,8.8,9.73,9.19,9.07,9.47,9.11,9.06,9.4,9.42,9.12,9.69
63.2,36,9.62,7.37,10.06,9.04,8.8,9.74,9.22,9.09,9.49,9.12,9.1,9.43,9.42,9.14,9.71
64.2,36,9.62,7.37,10.05,9.05,8.8,9.75,9.23,9.12,9.49,9.14,9.1,9.43,9.43,9.14,9.71
65.2,36,9.63,7.37,10.06,9.06,8.79,9.76,9.24,9.13,9.51,9.15,9.12,9.45,9.43,9.16,9.73
66.22,36,9.65,7.39,10.08,9.08,8.8,9.79,9.26,9.15,9.54,9.17,9.14,9.47,9.45,9.19,9.74
67.22,36,9.67,7.4,10.09,9.09,8.79,9.79,9.26,9.19,9.56,9.19,9.15,9.49,9.46,9.2,9.75
68.22,36,9.67,7.39,10.09,9.1,8.79,9.82,9.27,9.2,9.57,9.2,9.17,9.49,9.46,9.21,9.76
69.22,36,9.68,7.39,10.1,9.1,8.779999999999998,9.81,9.28,9.21,9.59,9.21,9.2,9.51,9.48,9.23,9.77
70.23,36,9.69,7.39,10.1,9.12,8.76,9.83,9.31,9.23,9.6,9.22,9.21,9.54,9.5,9.24,9.79
71.23,36,9.68,7.39,10.11,9.13,8.76,9.83,9.31,9.23,9.6,9.22,9.22,9.51,9.48,9.23,9.79
72.23,36,9.69,7.4,10.11,9.13,8.76,9.86,9.32,9.26,9.61,9.24,9.23,9.51,9.5,9.26,9.81
73.23,36,9.69,7.39,10.12,9.15,8.74,9.85,9.32,9.25,9.61,9.24,9.23,9.51,9.5,9.26,9.81
74.23,36,9.7,7.41,10.12,9.15,8.76,9.85,9.34,9.28,9.63,9.26,9.26,9.53,9.53,9.27,9.83
75.23,36,9.71,7.41,10.13,9.15,8.75,9.86,9.35,9.29,9.64,9.26,9.28,9.56,9.53,9.28,9.83
76.25,36,9.71,7.41,10.15,9.17,8.75,9.87,9.37,9.31,9.67,9.28,9.28,9.58,9.54,9.29,9.85
77.25,36,9.72,7.42,10.15,9.2,8.75,9.88,9.39,9.32,9.67,9.29,9.3,9.6,9.54,9.29,9.85
78.25,36,9.72,7.41,10.13,9.19,8.74,9.87,9.38,9.32,9.67,9.29,9.31,9.6,9.55,9.3,9.85
79.27,36,9.73,7.41,10.15,9.2,8.74,9.89,9.4,9.33,9.69,9.3,9.32,9.63,9.56,9.32,9.85
80.27,36,9.73,7.42,10.17,9.21,8.73,9.9,9.41,9.35,9.7,9.31,9.33,9.64,9.56,9.32,9.87
81.27,36,9.73,7.43,10.16,9.22,8.73,9.9,9.41,9.38,9.7,9.31,9.35,9.64,9.56,9.33,9.88
82.27,36,9.73,7.42,10.16,9.21,8.71,9.91,9.41,9.37,9.71,9.31,9.37,9.65,9.57,9.34,9.89
83.28,36,9.73,7.43,10.17,9.22,8.699999999999998,9.91,9.42,9.37,9.69,9.31,9.38,9.65,9.56,9.34,9.9
84.28,36,9.74,7.42,10.17,9.22,8.69,9.91,9.41,9.39,9.71,9.32,9.38,9.67,9.57,9.35,9.9
85.3,36,9.74,7.41,10.17,9.22,8.69,9.93,9.43,9.4,9.71,9.33,9.4,9.69,9.57,9.37,9.89
86.3,36,9.74,7.43,10.17,9.23,8.68,9.93,9.43,9.41,9.72,9.33,9.39,9.69,9.58,9.37,9.9
87.3,36,9.76,7.44,10.2,9.24,8.67,9.94,9.45,9.43,9.73,9.34,9.42,9.72,9.58,9.38,9.93
88.3,36,9.75,7.42,10.18,9.23,8.67,9.95,9.44,9.43,9.74,9.35,9.42,9.71,9.58,9.38,9.91
89.32,36,9.76,7.44,10.18,9.25,8.66,9.94,9.45,9.44,9.74,9.35,9.42,9.73,9.59,9.4,9.94
90.32,36,9.75,7.44,10.18,9.24,8.65,9.94,9.46,9.44,9.74,9.35,9.43,9.73,9.59,9.39,9.93
91.32,36,9.75,7.44,10.17,9.24,8.63,9.94,9.45,9.45,9.73,9.34,9.43,9.75,9.58,9.39,9.93
