Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
0.03,42,3.35,3.36,3.67,3.16,3.71,3.6,3.31,3.71,3.33,3.73,42,41.02
1.03,42,3.47,3.52,3.75,3.29,3.81,3.72,3.41,3.71,3.42,3.83,42,39.64
2.05,42,3.74,3.76,3.95,3.59,4.01,3.97,3.61,3.93,3.64,4.06,42,39.32
3.05,42,4,4.03,4.18,3.88,4.25,4.21,3.83,4.19,3.86,4.31,42,39.15
4.05,42,4.26,4.26,4.39,4.17,4.48,4.45,4.03,4.45,4.08,4.54,42,39.03
5.05,42,4.53,4.5,4.64,4.45,4.7,4.68,4.25,4.67,4.31,4.76,42,38.91
6.05,42,4.77,4.71,4.84,4.7,4.92,4.88,4.45,4.88,4.52,4.99,42,38.85
7.05,42,5.02,4.92,5.07,4.98,5.12,5.09,4.65,5.11,4.72,5.21,42,38.8
8.05,42,5.26,5.11,5.28,5.22,5.34,5.28,4.85,5.35,4.93,5.43,42,38.79
9.05,42,5.47,5.28,5.49,5.45,5.52,5.47,5.04,5.56,5.11,5.63,42,38.79
10.05,42,5.68,5.45,5.69,5.68,5.72,5.62,5.22,5.76,5.3,5.83,42,38.83
11.05,42,5.87,5.59,5.88,5.88,5.91,5.77,5.4,5.95,5.47,6,42,38.86
12.05,42,6.05,5.71,6.06,6.07,6.07,5.91,5.57,6.11,5.64,6.18,42,38.93
13.05,42,6.22,5.83,6.23,6.25,6.24,6.05,5.75,6.27,5.8,6.37,42,38.97
14.05,42,6.39,5.94,6.39,6.42,6.4,6.17,5.9,6.42,5.95,6.52,42,39.04
15.07,42,6.53,6.05,6.54,6.57,6.56,6.26,6.04,6.56,6.1,6.67,42,39.13
16.07,42,6.68,6.14,6.7,6.71,6.7,6.37,6.18,6.68,6.23,6.82,42,39.18
17.07,42,6.81,6.21,6.83,6.85,6.84,6.47,6.33,6.82,6.38,6.96,42,39.29
18.08,42,6.92,6.27,6.95,6.98,6.96,6.53,6.45,6.9,6.49,7.07,42,39.38
19.08,42,7.04,6.34,7.09,7.09,7.08,6.61,6.57,7.03,6.59,7.17,42,39.44
20.08,42,7.16,6.4,7.2,7.21,7.19,6.68,6.69,7.14,6.72,7.3,42,39.53
21.08,42,7.25,6.46,7.31,7.32,7.32,6.74,6.81,7.24,6.83,7.4,42,39.61
22.1,42,7.33,6.5,7.4,7.4,7.41,6.78,6.91,7.32,6.93,7.5,42,39.72
23.1,42,7.42,6.56,7.5,7.5,7.51,6.84,7.02,7.42,7.03,7.61,42,39.8
24.1,42,7.5,6.59,7.59,7.58,7.6,6.89,7.11,7.49,7.11,7.69,42,39.89
25.1,42,7.56,6.62,7.67,7.64,7.68,6.92,7.19,7.57,7.2,7.78,42,39.97
26.1,42,7.63,6.64,7.74,7.72,7.76,6.95,7.28,7.64,7.28,7.84,42,40.04
27.12,42,7.69,6.67,7.83,7.78,7.83,6.97,7.36,7.7,7.35,7.92,42,40.11
28.12,42,7.73,6.7,7.89,7.83,7.91,7.01,7.44,7.76,7.41,7.99,42,40.21
29.12,42,7.8,6.73,7.95,7.89,7.98,7.03,7.5,7.83,7.49,8.05,42,40.26
30.12,42,7.83,6.74,8,7.94,8.02,7.05,7.56,7.89,7.56,8.1,42,40.33
31.13,42,7.87,6.77,8.05,7.98,8.11,7.06,7.64,7.94,7.62,8.17,42,40.4
32.13,42,7.91,6.8,8.1,8.03,8.14,7.07,7.7,8,7.65,8.2,42,40.46
33.13,42,7.94,6.8,8.16,8.06,8.19,7.1,7.74,8.05,7.72,8.27,42,40.54
34.13,42,7.97,6.82,8.19,8.1,8.24,7.11,7.8,8.11,7.76,8.31,42,40.58
35.15,42,8,6.84,8.25,8.13,8.29,7.11,7.85,8.16,7.81,8.35,42,40.65
36.15,42,8.01,6.84,8.27,8.16,8.31,7.12,7.88,8.18,7.83,8.37,42,40.71
