Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,32,6.37,6.27,6.5,6.71,6.56,6.6,6.72,6.73,5.25,6.09,6.59,6.28,6.34,6.66,6.18
1.03,32,6.44,6.36,6.64,6.79,6.6,6.68,6.84,6.73,5.34,6.1,6.64,6.36,6.3,6.74,6.17
2.03,32,6.55,6.5,6.78,6.9,6.67,6.77,6.99,6.79,5.41,6.17,6.71,6.45,6.37,6.83,6.23
3.03,32,6.67,6.63,6.92,7.02,6.77,6.87,7.12,6.87,5.48,6.28,6.8,6.54,6.49,6.94,6.3
4.03,32,6.77,6.75,7.05,7.14,6.86,6.98,7.22,6.94,5.54,6.4,6.9,6.61,6.62,7.02,6.39
5.03,32,6.92,6.88,7.19,7.25,6.96,7.07,7.3,7.04,5.62,6.51,6.98,6.71,6.76,7.13,6.51
6.03,32,7.03,7.02,7.32,7.37,7.07,7.17,7.37,7.12,5.68,6.63,7.09,6.82,6.89,7.22,6.62
7.03,32,7.13,7.13,7.42,7.47,7.14,7.25,7.44,7.2,5.74,6.72,7.18,6.9,7.01,7.3,6.72
8.029999999999998,32,7.24,7.25,7.53,7.56,7.26,7.33,7.48,7.28,5.8,6.82,7.26,7,7.14,7.38,6.83
9.03,32,7.34,7.37,7.66,7.67,7.34,7.4,7.54,7.36,5.86,6.9,7.33,7.09,7.24,7.47,6.93
10.03,32,7.42,7.46,7.74,7.77,7.42,7.49,7.59,7.44,5.9,6.98,7.41,7.17,7.35,7.56,7.02
11.03,32,7.51,7.55,7.84,7.84,7.51,7.57,7.66,7.52,5.96,7.06,7.49,7.27,7.44,7.66,7.12
12.03,32,7.58,7.59,7.91,7.91,7.58,7.64,7.7,7.58,6,7.11,7.57,7.32,7.51,7.73,7.21
13.03,32,7.66,7.64,7.99,7.99,7.65,7.7,7.72,7.67,6.05,7.16,7.64,7.41,7.59,7.81,7.28
14.03,32,7.73,7.69,8.08,8.08,7.73,7.77,7.76,7.75,6.09,7.23,7.72,7.48,7.69,7.87,7.37
15.03,32,7.78,7.74,8.14,8.14,7.79,7.83,7.81,7.81,6.14,7.28,7.78,7.53,7.75,7.96,7.44
16.03,32,7.82,7.78,8.22,8.199999999999998,7.85,7.89,7.85,7.86,6.17,7.34,7.82,7.6,7.81,8.02,7.51
17.03,32,7.89,7.85,8.27,8.25,7.9,7.95,7.92,7.92,6.22,7.4,7.89,7.67,7.87,8.08,7.58
18.05,32,7.95,7.9,8.32,8.3,7.98,8.02,7.98,8,6.26,7.45,7.97,7.74,7.94,8.13,7.66
