Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
0.03,22,10.56,9.92,9.55,10,10.04,9.64,9.81,8.8,9.85,9.01,9.63,9,9.79,9.27,9.58
1.03,22,10.58,10,9.67,10.03,10.11,9.7,9.88,8.8,9.85,9.01,9.73,9.05,9.85,9.35,9.64
2.03,22,10.64,10.08,9.79,10.11,10.19,9.77,9.96,8.8,9.93,9.03,9.79,9.12,9.9,9.43,9.73
3.03,22,10.68,10.18,9.9,10.17,10.25,9.84,10,8.83,10,9.09,9.88,9.2,9.97,9.51,9.81
4.03,22,10.75,10.26,10.03,10.23,10.32,9.92,10.07,8.87,10.07,9.15,9.94,9.28,10.05,9.58,9.88
5.03,22,10.79,10.36,10.12,10.29,10.36,9.94,10.12,8.88,10.1,9.21,10.01,9.36,10.14,9.63,9.96
6.03,22,10.88,10.44,10.21,10.35,10.44,10.03,10.18,8.92,10.18,9.25,10.08,9.43,10.21,9.69,10.03
7.03,22,10.94,10.51,10.29,10.42,10.5,10.11,10.22,8.97,10.22,9.32,10.14,9.51,10.25,9.77,10.1
8.029999999999998,22,10.99,10.57,10.33,10.44,10.54,10.14,10.26,8.99,10.25,9.35,10.17,9.56,10.29,9.79,10.12
9.03,22,11.02,10.64,10.39,10.5,10.6,10.21,10.3,9,10.28,9.37,10.21,9.63,10.35,9.84,10.19
10.03,22,11.04,10.7,10.46,10.53,10.64,10.26,10.35,9.03,10.32,9.43,10.26,9.67,10.36,9.89,10.23
11.03,22,11.08,10.75,10.51,10.58,10.7,10.32,10.4,9.03,10.37,9.45,10.33,9.75,10.4,9.93,10.28
12.03,22,11.09,10.79,10.53,10.61,10.71,10.36,10.4,9.03,10.4,9.48,10.36,9.79,10.42,9.97,10.29
13.03,22,11.12,10.82,10.57,10.64,10.74,10.4,10.43,9.07,10.44,9.51,10.4,9.84,10.44,10,10.32
14.03,22,11.14,10.87,10.61,10.67,10.75,10.46,10.46,9.09,10.47,9.55,10.44,9.88,10.49,10.04,10.33
15.03,22,11.14,10.91,10.65,10.71,10.75,10.5,10.49,9.13,10.5,9.56,10.47,9.9,10.53,10.1,10.35
16.03,22,11.16,10.95,10.71,10.74,10.77,10.54,10.53,9.19,10.53,9.59,10.51,9.96,10.58,10.12,10.4
17.03,22,11.15,10.99,10.72,10.78,10.72,10.6,10.53,9.23,10.56,9.62,10.56,10,10.61,10.17,10.42
