Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,38,4.03,3.86,5.88,4.01,4.16,4.37,4.07,4.35,4.22,4.09,4.5,4.34,4.39,4.07,3.88
1.03,38,4.07,3.99,5.89,4.07,4.27,4.48,4.16,4.38,4.34,4.22,4.61,4.44,4.48,4.14,3.98
2.03,38,4.31,4.17,6.1,4.23,4.41,4.67,4.35,4.5,4.52,4.41,4.79,4.62,4.68,4.29,4.2
3.03,38,4.53,4.35,6.32,4.41,4.55,4.82,4.53,4.62,4.71,4.6,4.94,4.8,4.88,4.45,4.43
4.03,38,4.73,4.53,6.49,4.6,4.69,4.98,4.72,4.75,4.89,4.77,5.08,4.97,5.06,4.61,4.65
5.03,38,4.9,4.73,6.66,4.79,4.81,5.12,4.91,4.89,5.08,4.97,5.2,5.15,5.25,4.77,4.88
6.03,38,5.16,4.89,6.76,4.96,4.94,5.23,5.09,5.01,5.25,5.14,5.3,5.32,5.43,4.94,5.09
7.03,38,5.35,5.06,6.82,5.14,5.06,5.37,5.25,5.15,5.41,5.29,5.37,5.47,5.61,5.09,5.29
8.029999999999998,38,5.48,5.21,6.87,5.29,5.19,5.53,5.43,5.28,5.57,5.46,5.43,5.64,5.79,5.25,5.48
9.03,38,5.71,5.37,6.92,5.47,5.32,5.67,5.58,5.41,5.74,5.6,5.48,5.79,5.96,5.41,5.68
10.03,38,5.87,5.5,6.95,5.61,5.43,5.81,5.73,5.53,5.87,5.74,5.56,5.93,6.11,5.54,5.84
11.03,38,6.01,5.64,6.96,5.75,5.53,5.96,5.86,5.64,6.02,5.87,5.65,6.09,6.26,5.69,6
12.03,38,6.18,5.78,6.99,5.89,5.65,6.09,5.99,5.76,6.16,6,5.76,6.23,6.39,5.81,6.17
13.03,38,6.32,5.9,7.04,6.02,5.75,6.22,6.13,5.88,6.29,6.11,5.89,6.36,6.52,5.94,6.31
14.03,38,6.45,6.03,7.08,6.15,5.85,6.34,6.25,5.98,6.42,6.23,5.99,6.48,6.64,6.07,6.44
15.03,38,6.58,6.16,7.15,6.27,5.96,6.46,6.36,6.1,6.54,6.34,6.11,6.61,6.76,6.19,6.58
16.03,38,6.7,6.28,7.22,6.4,6.07,6.6,6.49,6.23,6.66,6.45,6.23,6.74,6.89,6.31,6.71
17.03,38,6.8,6.39,7.27,6.51,6.16,6.71,6.58,6.32,6.77,6.53,6.34,6.84,6.98,6.42,6.83
18.03,38,6.91,6.51,7.34,6.6,6.24,6.83,6.69,6.43,6.87,6.62,6.45,6.96,7.09,6.52,6.94
19.05,38,7.01,6.6,7.39,6.71,6.33,6.93,6.78,6.53,6.97,6.71,6.54,7.06,7.18,6.63,7.04
20.05,38,7.1,6.7,7.42,6.8,6.42,7.04,6.87,6.63,7.06,6.78,6.65,7.17,7.27,6.73,7.15
21.05,38,7.17,6.8,7.44,6.89,6.5,7.15,6.96,6.72,7.17,6.86,6.75,7.27,7.36,6.82,7.25
22.05,38,7.26,6.88,7.5,6.98,6.56,7.23,7.03,6.81,7.24,6.92,6.83,7.35,7.42,6.91,7.33
23.05,38,7.34,6.97,7.58,7.06,6.65,7.31,7.12,6.89,7.32,6.98,6.92,7.43,7.5,6.99,7.41
24.05,38,7.41,7.06,7.65,7.16,6.71,7.41,7.18,6.99,7.42,7.05,7.01,7.53,7.58,7.07,7.5
25.05,38,7.47,7.13,7.74,7.22,6.77,7.49,7.27,7.07,7.49,7.11,7.09,7.6,7.63,7.16,7.57
26.05,38,7.55,7.22,7.82,7.31,6.86,7.58,7.35,7.17,7.59,7.17,7.19,7.7,7.72,7.26,7.65
27.07,38,7.6,7.29,7.87,7.37,6.9,7.64,7.41,7.24,7.65,7.21,7.26,7.74,7.76,7.31,7.7
28.07,38,7.66,7.36,7.95,7.42,6.96,7.73,7.47,7.32,7.74,7.26,7.34,7.82,7.84,7.39,7.78
29.07,38,7.72,7.42,8.01,7.49,7.02,7.8,7.54,7.4,7.8,7.29,7.42,7.9,7.9,7.45,7.85
30.07,38,7.75,7.49,8.05,7.55,7.06,7.86,7.58,7.46,7.86,7.33,7.48,7.96,7.94,7.52,7.91
31.07,38,7.82,7.57,8.12,7.62,7.13,7.96,7.66,7.54,7.94,7.38,7.57,8.029999999999998,8,7.61,7.96
32.08,38,7.86,7.6,8.18,7.66,7.17,7.99,7.7,7.6,7.99,7.4,7.62,8.08,8.04,7.65,8
33.08,38,7.88,7.66,8.23,7.72,7.22,8.08,7.75,7.68,8.05,7.42,7.71,8.14,8.1,7.72,8.06
34.08,38,7.94,7.72,8.27,7.76,7.26,8.12,7.79,7.74,8.1,7.45,7.75,8.18,8.14,7.75,8.11
35.08,38,7.97,7.77,8.31,7.82,7.31,8.19,7.84,7.8,8.17,7.48,7.82,8.24,8.18,7.81,8.16
36.1,38,8,7.82,8.36,7.87,7.33,8.24,7.88,7.85,8.22,7.49,7.88,8.279999999999998,8.21,7.87,8.199999999999998
37.1,38,8.02,7.86,8.4,7.89,7.37,8.279999999999998,7.91,7.9,8.26,7.51,7.93,8.33,8.23,7.91,8.24
38.1,38,8.07,7.91,8.44,7.95,7.42,8.34,7.96,7.96,8.29,7.53,7.98,8.39,8.279999999999998,7.96,8.279999999999998
39.1,38,8.07,7.95,8.46,7.96,7.44,8.37,7.98,8.01,8.35,7.54,8.029999999999998,8.42,8.29,8,8.279999999999998
40.1,38,8.09,7.97,8.51,8.01,7.46,8.43,8.029999999999998,8.06,8.39,7.55,8.08,8.44,8.32,8.04,8.34
41.1,38,8.13,8.01,8.54,8.029999999999998,7.49,8.449999999999998,8.05,8.11,8.42,7.55,8.13,8.49,8.35,8.07,8.36
42.1,38,8.17,8.06,8.59,8.09,7.53,8.52,8.11,8.17,8.48,7.58,8.18,8.56,8.4,8.13,8.4
43.12,38,8.19,8.09,8.61,8.11,7.55,8.55,8.13,8.21,8.51,7.57,8.22,8.58,8.4,8.16,8.44
44.12,38,8.22,8.12,8.63,8.13,7.57,8.59,8.15,8.24,8.55,7.57,8.26,8.61,8.43,8.19,8.46
45.12,38,8.23,8.14,8.64,8.15,7.57,8.62,8.17,8.279999999999998,8.57,7.57,8.279999999999998,8.63,8.44,8.22,8.48
46.12,38,8.24,8.16,8.67,8.17,7.6,8.64,8.18,8.3,8.61,7.57,8.31,8.65,8.46,8.25,8.5
47.13,38,8.27,8.19,8.699999999999998,8.21,7.62,8.69,8.22,8.36,8.65,7.57,8.36,8.699999999999998,8.5,8.279999999999998,8.529999999999998
48.13,38,8.26,8.21,8.72,8.23,7.64,8.72,8.25,8.39,8.68,7.58,8.39,8.71,8.5,8.29,8.56
49.15,38,8.29,8.24,8.74,8.25,7.65,8.75,8.27,8.43,8.71,7.57,8.44,8.74,8.529999999999998,8.33,8.58
50.15,38,8.3,8.26,8.77,8.279999999999998,7.67,8.77,8.279999999999998,8.47,8.73,7.57,8.47,8.76,8.54,8.35,8.58
51.15,38,8.3,8.279999999999998,8.79,8.279999999999998,7.68,8.8,8.29,8.5,8.76,7.57,8.48,8.79,8.55,8.36,8.6
52.15,38,8.33,8.29,8.82,8.29,7.69,8.84,8.32,8.51,8.779999999999998,7.57,8.529999999999998,8.81,8.56,8.39,8.64
53.17,38,8.33,8.31,8.82,8.31,7.7,8.86,8.32,8.55,8.8,7.57,8.55,8.83,8.58,8.42,8.64
54.17,38,8.32,8.33,8.83,8.31,7.71,8.87,8.34,8.57,8.82,7.57,8.58,8.86,8.58,8.42,8.65
55.17,38,8.34,8.34,8.85,8.33,7.72,8.9,8.36,8.61,8.84,7.56,8.59,8.86,8.6,8.44,8.67
56.17,38,8.35,8.35,8.87,8.36,7.74,8.93,8.37,8.63,8.87,7.56,8.63,8.9,8.61,8.46,8.68
57.17,38,8.35,8.36,8.88,8.36,7.74,8.94,8.38,8.64,8.89,7.54,8.63,8.91,8.61,8.47,8.699999999999998
58.18,38,8.36,8.39,8.9,8.38,7.74,8.97,8.4,8.68,8.91,7.55,8.67,8.93,8.64,8.5,8.72
59.18,38,8.36,8.39,8.89,8.38,7.74,8.98,8.39,8.699999999999998,8.92,7.53,8.66,8.93,8.62,8.49,8.72
60.18,38,8.36,8.4,8.91,8.38,7.75,9,8.4,8.699999999999998,8.94,7.52,8.69,8.94,8.63,8.5,8.74
61.18,38,8.3,8.4,8.92,8.4,7.74,9.01,8.41,8.73,8.94,7.51,8.71,8.94,8.64,8.51,8.74
62.18,38,8.38,8.42,8.949999999999998,8.4,7.76,9.03,8.42,8.75,8.97,7.51,8.73,8.98,8.64,8.529999999999998,8.76
63.18,38,8.37,8.43,8.94,8.4,7.76,9.04,8.42,8.76,8.97,7.49,8.73,8.97,8.64,8.54,8.75
64.18,38,8.38,8.449999999999998,8.97,8.42,7.76,9.08,8.44,8.79,9,7.5,8.76,9,8.66,8.55,8.779999999999998
65.2,38,8.38,8.46,8.97,8.42,7.76,9.09,8.44,8.8,8.99,7.49,8.76,9,8.65,8.55,8.79
66.2,38,8.37,8.449999999999998,8.97,8.42,7.75,9.09,8.44,8.8,9,7.46,8.77,9,8.65,8.55,8.779999999999998
67.2,38,8.39,8.46,8.98,8.42,7.76,9.1,8.449999999999998,8.82,9.02,7.45,8.779999999999998,9.01,8.67,8.57,8.8
68.2,38,8.38,8.46,9,8.43,7.75,9.11,8.46,8.83,9.04,7.44,8.81,9.03,8.66,8.56,8.8
69.2,38,8.37,8.47,9,8.43,7.74,9.12,8.46,8.84,9.04,7.42,8.79,9.02,8.66,8.57,8.8
70.2,38,8.36,8.46,8.99,8.43,7.73,9.12,8.44,8.84,9.04,7.41,8.81,9.03,8.64,8.56,8.8
71.2,38,8.37,8.47,9.02,8.44,7.73,9.15,8.46,8.86,9.05,7.42,8.82,9.07,8.67,8.58,8.81
72.2,38,8.36,8.48,9.02,8.44,7.72,9.14,8.46,8.87,9.07,7.4,8.83,9.07,8.65,8.58,8.81
73.22,38,8.37,8.49,9.01,8.449999999999998,7.72,9.15,8.46,8.88,9.07,7.38,8.84,9.05,8.66,8.59,8.82
74.22,38,8.37,8.48,9.03,8.44,7.71,9.17,8.46,8.89,9.09,7.37,8.85,9.07,8.68,8.6,8.84
75.22,38,8.34,8.49,9.02,8.43,7.69,9.17,8.46,8.89,9.1,7.35,8.85,9.08,8.66,8.59,8.82
76.22,38,8.35,8.49,9.03,8.44,7.69,9.17,8.46,8.88,9.1,7.33,8.86,9.07,8.65,8.59,8.82
77.22,38,8.36,8.49,9.04,8.43,7.68,9.17,8.47,8.9,9.1,7.33,8.87,9.08,8.65,8.59,8.83
78.22,38,8.35,8.49,9.04,8.43,7.67,9.18,8.46,8.9,9.11,7.3,8.85,9.08,8.65,8.6,8.84
79.23,38,8.34,8.5,9.04,8.44,7.67,9.2,8.46,8.89,9.1,7.29,8.86,9.08,8.64,8.59,8.84
80.23,38,8.35,8.5,9.05,8.44,7.66,9.19,8.46,8.91,9.12,7.29,8.87,9.1,8.65,8.61,8.85
81.23,38,8.34,8.49,9.05,8.44,7.65,9.2,8.47,8.9,9.11,7.28,8.87,9.1,8.64,8.59,8.85
82.23,38,8.33,8.49,9.07,8.43,7.64,9.19,8.46,8.91,9.11,7.28,8.88,9.08,8.64,8.59,8.85
