Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
0.03,44,4.19,3.14,4.14,3.23,3.82,3.39,3.37,3.67,3.34,3.27,44,41.96
1.05,44,4.38,3.25,4.12,3.42,3.64,3.54,3.46,3.76,3.46,3.28,44,41.18
2.05,44,4.6,3.49,4.21,3.65,3.73,3.75,3.65,3.92,3.63,3.43,44,40.96
3.05,44,4.86,3.76,4.32,3.88,3.88,3.96,3.83,4.12,3.81,3.61,44,40.82
4.05,44,5.1,4.03,4.43,4.13,4.09,4.19,4.02,4.31,4.01,3.81,44,40.72
5.05,44,5.32,4.26,4.51,4.36,4.26,4.39,4.2,4.5,4.19,4,44,40.65
6.05,44,5.52,4.51,4.65,4.58,4.45,4.61,4.39,4.71,4.39,4.19,44,40.61
7.05,44,5.68,4.73,4.79,4.79,4.63,4.81,4.55,4.89,4.58,4.38,44,40.6
8.05,44,5.82,4.94,4.95,4.98,4.78,4.99,4.71,5.06,4.73,4.55,44,40.6
9.05,44,5.96,5.13,5.12,5.17,4.94,5.18,4.87,5.23,4.91,4.72,44,40.63
10.05,44,6.08,5.33,5.3,5.36,5.1,5.36,5.04,5.39,5.07,4.89,44,40.65
11.05,44,6.16,5.49,5.45,5.51,5.24,5.51,5.18,5.55,5.23,5.05,44,40.71
12.05,44,6.24,5.65,5.61,5.68,5.39,5.67,5.33,5.69,5.37,5.2,44,40.76
13.05,44,6.29,5.79,5.75,5.8,5.52,5.81,5.45,5.83,5.51,5.33,44,40.83
14.05,44,6.35,5.94,5.89,5.93,5.65,5.95,5.58,5.97,5.64,5.47,44,40.9
15.05,44,6.4,6.07,6,6.04,5.78,6.08,5.7,6.08,5.76,5.61,44,41
16.05,44,6.44,6.19,6.13,6.16,5.93,6.2,5.84,6.2,5.89,5.73,44,41.08
17.05,44,6.48,6.29,6.24,6.26,6.04,6.32,5.95,6.32,6,5.82,44,41.17
18.07,44,6.51,6.41,6.35,6.35,6.13,6.41,6.06,6.44,6.1,5.95,44,41.25
19.07,44,6.54,6.5,6.45,6.44,6.25,6.53,6.17,6.54,6.2,6.05,44,41.35
