Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,24,8.18,8.19,9.11,9.54,11.68,8.96,8.87,10.31,9.46,9.54,8.35,9.31,9.24,9.04,8.49
1.03,24,8.38,8.37,9.27,9.57,11.5,9.09,8.88,10.39,9.59,9.63,8.449999999999998,9.41,9.36,9.15,8.57
2.03,24,8.55,8.54,9.44,9.69,11.43,9.26,8.96,10.47,9.72,9.75,8.55,9.54,9.48,9.29,8.66
3.03,24,8.66,8.64,9.58,9.74,11.35,9.39,9.01,10.51,9.83,9.84,8.63,9.66,9.55,9.4,8.74
4.03,24,8.76,8.76,9.71,9.83,11.31,9.52,9.08,10.57,9.95,9.94,8.69,9.76,9.66,9.5,8.85
5.03,24,8.85,8.87,9.83,9.91,11.24,9.62,9.14,10.61,10.03,10,8.76,9.86,9.75,9.59,8.91
6.03,24,8.92,8.949999999999998,9.94,9.98,11.21,9.75,9.22,10.65,10.12,10.08,8.82,9.95,9.82,9.7,9.01
7.03,24,9,9.05,10.06,10.07,11.18,9.87,9.29,10.67,10.23,10.19,8.88,10.04,9.91,9.79,9.08
8.029999999999998,24,9.05,9.11,10.13,10.13,11.13,9.95,9.35,10.67,10.3,10.26,8.93,10.11,9.98,9.9,9.15
9.05,24,9.09,9.19,10.22,10.19,11.08,10.04,9.41,10.7,10.38,10.31,9,10.19,10.03,9.98,9.2
10.05,24,9.11,9.26,10.3,10.26,11.11,10.12,9.46,10.73,10.46,10.36,9.05,10.26,10.08,10.06,9.28
11.05,24,9.17,9.32,10.38,10.32,11.17,10.2,9.52,10.74,10.52,10.42,9.11,10.31,10.13,10.16,9.36
12.05,24,9.19,9.39,10.46,10.36,11.22,10.27,9.58,10.76,10.59,10.48,9.17,10.39,10.19,10.24,9.42
13.05,24,9.23,9.45,10.52,10.42,11.29,10.36,9.62,10.78,10.66,10.52,9.24,10.46,10.24,10.31,9.5
14.05,24,9.26,9.52,10.59,10.47,11.36,10.44,9.67,10.78,10.73,10.59,9.29,10.5,10.28,10.38,9.55
15.05,24,9.27,9.54,10.63,10.52,11.43,10.47,9.71,10.81,10.8,10.63,9.35,10.54,10.34,10.43,9.61
16.05,24,9.29,9.58,10.69,10.55,11.5,10.54,9.75,10.82,10.82,10.69,9.4,10.59,10.38,10.48,9.66
17.05,24,9.31,9.62,10.74,10.59,11.56,10.59,9.8,10.82,10.89,10.7,9.46,10.63,10.4,10.52,9.71
18.05,24,9.32,9.65,10.77,10.65,11.61,10.63,9.84,10.84,10.93,10.76,9.52,10.69,10.46,10.57,9.76
19.05,24,9.33,9.71,10.84,10.66,11.66,10.7,9.9,10.85,10.99,10.8,9.55,10.73,10.48,10.59,9.8
20.05,24,9.35,9.72,10.85,10.69,11.71,10.73,9.91,10.84,11.02,10.82,9.59,10.76,10.5,10.63,9.83
21.05,24,9.36,9.76,10.91,10.73,11.77,10.77,9.98,10.86,11.08,10.86,9.65,10.78,10.55,10.66,9.87
