Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,32,5.81,5.64,5.58,5.85,5.97,5.31,5.57,6.06,5.1,6.34,5.44,5.63,6.13,5.69,5.65
1.03,32,5.98,5.83,5.76,6.02,6.11,5.45,5.74,6.19,5.25,6.53,5.58,5.78,6.33,5.83,5.82
2.03,32,6.15,5.99,5.95,6.19,6.26,5.59,5.91,6.31,5.37,6.71,5.7,5.93,6.52,5.98,5.96
3.03,32,6.32,6.17,6.14,6.35,6.39,5.74,6.08,6.45,5.52,6.89,5.83,6.06,6.69,6.12,6.13
4.03,32,6.48,6.32,6.31,6.51,6.51,5.85,6.24,6.57,5.65,7.06,5.94,6.18,6.87,6.27,6.26
5.03,32,6.63,6.47,6.48,6.64,6.62,5.97,6.39,6.68,5.77,7.21,6.06,6.31,7.03,6.39,6.39
6.03,32,6.76,6.61,6.64,6.78,6.74,6.07,6.54,6.81,5.89,7.37,6.15,6.43,7.17,6.51,6.52
7.03,32,6.89,6.75,6.79,6.92,6.84,6.19,6.67,6.93,6,7.51,6.25,6.55,7.32,6.64,6.63
8.029999999999998,32,6.99,6.88,6.92,7.05,6.95,6.28,6.79,7.04,6.1,7.65,6.34,6.66,7.45,6.75,6.73
9.03,32,7.1,7.02,7.06,7.19,7.07,6.38,6.92,7.16,6.23,7.78,6.42,6.77,7.6,6.89,6.86
10.03,32,7.21,7.13,7.18,7.3,7.16,6.47,7.05,7.27,6.31,7.91,6.52,6.88,7.73,6.99,6.94
11.03,32,7.29,7.26,7.3,7.42,7.26,6.57,7.15,7.37,6.4,8.04,6.6,6.99,7.85,7.11,7.04
12.03,32,7.36,7.36,7.39,7.53,7.36,6.64,7.26,7.46,6.51,8.14,6.68,7.09,7.96,7.21,7.13
13.03,32,7.44,7.46,7.5,7.61,7.46,6.73,7.35,7.57,6.58,8.25,6.75,7.19,8.06,7.32,7.21
14.03,32,7.5,7.54,7.6,7.72,7.53,6.82,7.44,7.66,6.66,8.35,6.82,7.27,8.16,7.41,7.3
15.03,32,7.56,7.66,7.69,7.8,7.61,6.88,7.52,7.76,6.74,8.44,6.89,7.34,8.23,7.5,7.37
16.03,32,7.63,7.74,7.77,7.89,7.71,6.96,7.6,7.85,6.83,8.529999999999998,6.96,7.45,8.32,7.59,7.45
17.03,32,7.66,7.81,7.84,7.96,7.77,7.02,7.67,7.92,6.89,8.61,7.02,7.52,8.39,7.68,7.5
18.03,32,7.71,7.89,7.92,8.029999999999998,7.84,7.08,7.74,8.01,6.96,8.68,7.06,7.6,8.44,7.76,7.55
19.03,32,7.73,7.96,8.01,8.1,7.91,7.13,7.81,8.09,7.03,8.75,7.11,7.66,8.52,7.82,7.61
20.03,32,7.77,8.029999999999998,8.06,8.18,7.98,7.2,7.87,8.17,7.1,8.84,7.17,7.75,8.58,7.89,7.68
21.03,32,7.8,8.11,8.12,8.25,8.05,7.26,7.94,8.26,7.16,8.89,7.22,7.81,8.63,7.97,7.73
