Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,22,10.77,11.05,10.89,10.53,9.73,10.61,10.53,10.58,10.28,10.42,12.32,10.54,11.08,10.7,11.66,22,22.3
1.03,22,10.79,11.09,10.95,10.58,9.77,10.65,10.5,10.42,10.23,10.25,12.15,10.54,11.01,10.67,11.61,22,22.19
2.03,22,10.84,11.21,11.05,10.64,9.84,10.72,10.51,10.35,10.19,10.18,12.04,10.61,11.04,10.7,11.6,22,22.14
3.03,22,10.85,11.29,11.11,10.68,9.9,10.78,10.53,10.32,10.15,10.17,11.92,10.65,11.04,10.71,11.57,22,22.09
4.03,22,10.88,11.37,11.16,10.74,9.96,10.84,10.56,10.33,10.15,10.17,11.9,10.72,11.06,10.77,11.52,22,22.05
5.03,22,10.89,11.44,11.21,10.78,10,10.89,10.57,10.35,10.1,10.18,11.92,10.77,11.08,10.81,11.47,22,22.05
6.03,22,10.94,11.52,11.25,10.84,10.05,10.92,10.58,10.39,10.1,10.22,11.96,10.82,11.11,10.84,11.42,22,22.03
7.03,22,10.96,11.6,11.31,10.87,10.1,10.95,10.58,10.43,10.07,10.25,11.96,10.87,11.14,10.88,11.37,22,22.05
8.03,22,11.01,11.64,11.35,10.92,10.15,10.99,10.63,10.46,10.03,10.29,11.99,10.91,11.19,10.92,11.37,22,22.03
9.03,22,11.05,11.7,11.39,10.96,10.21,11.05,10.65,10.51,10,10.33,12.04,10.96,11.22,10.96,11.34,22,22.05
10.03,22,11.06,11.74,11.42,11.01,10.25,11.08,10.67,10.56,9.97,10.37,12.08,10.98,11.24,11.01,11.29,22,22.08
11.03,22,11.08,11.76,11.45,11.04,10.28,11.12,10.7,10.58,9.99,10.42,12.1,11.01,11.26,11.02,11.26,22,22.1
12.03,22,11.09,11.8,11.48,11.08,10.3,11.16,10.74,10.61,10.01,10.46,12.12,11.04,11.29,11.08,11.26,22,22.1
13.03,22,11.12,11.85,11.52,11.14,10.35,11.22,10.77,10.68,10.05,10.51,12.18,11.08,11.32,11.11,11.29,22,22.14
14.03,22,11.15,11.86,11.57,11.18,10.39,11.25,10.79,10.72,10.08,10.56,12.21,11.12,11.35,11.16,11.29,22,22.16
15.03,22,11.18,11.87,11.6,11.24,10.43,11.29,10.84,10.77,10.12,10.57,12.24,11.14,11.38,11.21,11.31,22,22.21
16.03,22,11.18,11.87,11.61,11.24,10.44,11.32,10.85,10.78,10.14,10.58,12.29,11.16,11.39,11.22,11.31,22,22.23
17.03,22,11.22,11.92,11.67,11.28,10.5,11.37,10.89,10.82,10.19,10.64,12.33,11.19,11.42,11.22,11.32,22,22.21
18.05,22,11.22,11.87,11.67,11.28,10.5,11.38,10.89,10.85,10.22,10.63,12.35,11.22,11.42,11.24,11.34,22,22.19
19.05,22,11.25,11.87,11.68,11.29,10.54,11.41,10.92,10.88,10.25,10.65,12.39,11.24,11.45,11.29,11.34,22,22.19
20.05,22,11.24,11.85,11.7,11.32,10.57,11.42,10.94,10.92,10.26,10.67,12.42,11.26,11.42,11.29,11.32,22,22.19
21.05,22,11.25,11.82,11.73,11.34,10.6,11.45,10.96,10.94,10.29,10.67,12.44,11.29,11.45,11.31,11.35,22,22.19
22.05,22,11.24,11.79,11.73,11.34,10.6,11.44,10.96,10.96,10.3,10.68,12.42,11.29,11.47,11.29,11.32,22,22.21
23.05,22,11.28,11.79,11.76,11.39,10.63,11.48,10.99,10.99,10.35,10.71,12.47,11.32,11.47,11.34,11.37,22,22.23
24.05,22,11.25,11.77,11.76,11.38,10.64,11.48,11.02,11.01,10.36,10.71,12.48,11.34,11.48,11.35,11.32,22,22.23
25.05,22,11.26,11.76,11.76,11.39,10.65,11.5,11.01,11.04,10.36,10.71,12.5,11.35,11.5,11.35,11.37,22,22.26
26.05,22,11.25,11.77,11.76,11.42,10.67,11.5,11.02,11.06,10.37,10.74,12.53,11.35,11.51,11.38,11.35,22,22.28
27.05,22,11.26,11.77,11.79,11.42,10.68,11.52,11.05,11.06,10.39,10.74,12.56,11.39,11.51,11.39,11.37,22,22.3
28.05,22,11.28,11.77,11.79,11.45,10.7,11.52,11.05,11.09,10.4,10.75,12.56,11.39,11.52,11.39,11.37,22,22.34
29.07,22,11.28,11.79,11.8,11.47,10.71,11.52,11.06,11.09,10.42,10.74,12.57,11.39,11.52,11.39,11.41,22,22.37
30.07,22,11.28,11.79,11.8,11.47,10.72,11.54,11.08,11.12,10.43,10.78,12.6,11.42,11.52,11.44,11.39,22,22.39
31.07,22,11.31,11.83,11.83,11.5,10.77,11.57,11.08,11.15,10.44,10.78,12.62,11.45,11.57,11.44,11.42,22,22.41
32.07,22,11.32,11.85,11.85,11.52,10.77,11.55,11.12,11.16,10.47,10.79,12.63,11.47,11.55,11.44,11.44,22,22.44
33.07,22,11.32,11.86,11.85,11.52,10.79,11.58,11.14,11.18,10.46,10.81,12.65,11.48,11.58,11.48,11.45,22,22.43
34.07,22,11.34,11.83,11.86,11.54,10.79,11.57,11.11,11.21,10.47,10.81,12.66,11.48,11.58,11.47,11.42,22,22.41
35.07,22,11.35,11.86,11.86,11.57,10.79,11.58,11.12,11.21,10.5,10.82,12.68,11.51,11.58,11.5,11.45,22,22.39
36.07,22,11.39,11.87,11.87,11.55,10.79,11.58,11.15,11.22,10.5,10.82,12.69,11.51,11.58,11.48,11.45,22,22.39
37.07,22,11.38,11.83,11.86,11.55,10.78,11.57,11.12,11.22,10.49,10.79,12.69,11.5,11.58,11.47,11.45,22,22.39
38.07,22,11.38,11.86,11.87,11.57,10.82,11.58,11.15,11.24,10.49,10.82,12.71,11.51,11.58,11.48,11.44,22,22.41
39.08,22,11.35,11.85,11.85,11.57,10.79,11.6,11.16,11.24,10.5,10.84,12.74,11.52,11.61,11.48,11.44,22,22.41
40.08,22,11.37,11.86,11.89,11.58,10.84,11.61,11.16,11.28,10.53,10.82,12.77,11.52,11.61,11.52,11.47,22,22.41
41.08,22,11.35,11.86,11.87,11.57,10.82,11.64,11.18,11.28,10.51,10.84,12.78,11.52,11.61,11.52,11.45,22,22.44
42.08,22,11.35,11.86,11.9,11.6,10.85,11.64,11.18,11.29,10.51,10.85,12.8,11.55,11.63,11.54,11.45,22,22.44
43.08,22,11.34,11.86,11.89,11.6,10.82,11.64,11.18,11.29,10.51,10.84,12.8,11.54,11.63,11.52,11.47,22,22.46
44.08,22,11.34,11.87,11.89,11.6,10.82,11.63,11.18,11.31,10.53,10.85,12.8,11.55,11.61,11.52,11.45,22,22.48
45.08,22,11.32,11.87,11.89,11.63,10.85,11.63,11.19,11.31,10.54,10.85,12.8,11.55,11.63,11.52,11.47,22,22.52
46.08,22,11.32,11.87,11.89,11.6,10.84,11.63,11.18,11.32,10.56,10.85,12.81,11.55,11.63,11.57,11.47,22,22.53
47.1,22,11.32,11.87,11.9,11.63,10.85,11.63,11.19,11.32,10.56,10.87,12.83,11.58,11.63,11.57,11.5,22,22.55
48.1,22,11.32,11.89,11.9,11.63,10.87,11.63,11.21,11.34,10.57,10.87,12.81,11.6,11.66,11.58,11.5,22,22.57
